,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002496.SZ,20250620,week,1.62,1.72,1.57,1.57,1.64,1.62,1.72,1.57,1.57,23.1,24.53,22.39,22.39,1066440.45,176292.62,-0.07,-0.04
1,002496.SZ,20250613,week,1.6,1.73,1.59,1.64,1.6,1.6,1.73,1.59,1.64,22.82,24.67,22.68,23.39,1565059.13,259661.79,0.04,0.03
2,002496.SZ,20250606,week,1.52,1.61,1.51,1.6,1.53,1.52,1.61,1.51,1.6,21.68,22.96,21.54,22.82,790352.17,124224.3,0.07,0.05
3,002496.SZ,20250530,week,1.5,1.66,1.5,1.53,1.49,1.5,1.66,1.5,1.53,21.39,23.67,21.39,21.82,1620462.89,254180.46,0.04,0.03
4,002496.SZ,20250523,week,1.46,1.62,1.45,1.49,1.45,1.46,1.62,1.45,1.49,20.82,23.1,20.68,21.25,2006850.84,309730.31,0.04,0.03
5,002496.SZ,20250516,week,1.44,1.49,1.37,1.45,1.43,1.44,1.49,1.37,1.45,20.54,21.25,19.54,20.68,1731619.35,249545.07,0.02,0.01
6,002496.SZ,20250509,week,1.36,1.47,1.34,1.43,1.33,1.36,1.47,1.34,1.43,19.4,20.97,19.11,20.39,1672091.86,233376.38,0.1,0.08
7,002496.SZ,20250502,week,1.23,1.38,1.22,1.33,1.24,1.23,1.38,1.22,1.33,17.54,19.68,17.4,18.97,1697494.46,218826.26,0.09,0.07
8,002496.SZ,20250425,week,1.27,1.35,1.19,1.24,1.28,1.27,1.35,1.19,1.24,18.11,19.25,16.97,17.68,3135415.89,394961.34,-0.04,-0.03
9,002496.SZ,20250418,week,1.5,1.5,1.21,1.28,1.48,1.5,1.5,1.21,1.28,21.39,21.39,17.26,18.26,2358617.23,322063.18,-0.2,-0.14
10,002496.SZ,20250411,week,1.37,1.52,1.16,1.48,1.41,1.37,1.52,1.16,1.48,19.54,21.68,16.54,21.11,2584623.88,349662.56,0.07,0.05
11,002496.SZ,20250404,week,1.4,1.42,1.36,1.41,1.41,1.4,1.42,1.36,1.41,19.97,20.25,19.4,20.11,850203.52,118204.64,0.0,0.0
12,002496.SZ,20250328,week,1.51,1.52,1.41,1.41,1.51,1.51,1.52,1.41,1.41,21.54,21.68,20.11,20.11,1383435.36,201105.18,-0.1,-0.07
13,002496.SZ,20250321,week,1.55,1.59,1.51,1.51,1.54,1.55,1.59,1.51,1.51,22.11,22.68,21.54,21.54,1805129.32,279042.47,-0.03,-0.02
14,002496.SZ,20250314,week,1.47,1.57,1.47,1.54,1.47,1.47,1.57,1.47,1.54,20.97,22.39,20.97,21.96,1808500.8,274045.69,0.07,0.05
15,002496.SZ,20250307,week,1.58,1.59,1.45,1.47,1.59,1.58,1.59,1.45,1.47,22.53,22.68,20.68,20.97,2045266.47,309699.82,-0.12,-0.08
16,002496.SZ,20250228,week,1.56,1.71,1.56,1.59,1.56,1.56,1.71,1.56,1.59,22.25,24.39,22.25,22.68,2644128.43,429991.42,0.03,0.02
17,002496.SZ,20250221,week,1.59,1.68,1.53,1.56,1.58,1.59,1.68,1.53,1.56,22.68,23.96,21.82,22.25,2224166.61,358321.81,-0.02,-0.01
18,002496.SZ,20250214,week,1.58,1.74,1.58,1.58,1.58,1.58,1.74,1.58,1.58,22.53,24.82,22.53,22.53,2892251.66,474517.61,0.0,0.0
