,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600176.SH,20250620,week,11.18,11.21,10.95,11.13,11.19,11.18,11.21,10.95,11.13,215.07,215.64,210.64,214.1,817646.98,907136.19,-0.06,-0.01
1,600176.SH,20250613,week,11.37,11.39,11.01,11.19,11.36,11.37,11.39,11.01,11.19,218.72,219.1,211.79,215.26,1390200.76,1555148.89,-0.17,-0.01
2,600176.SH,20250606,week,11.27,11.48,11.2,11.36,11.31,11.27,11.48,11.2,11.36,216.8,220.84,215.45,218.53,704283.07,799362.0,0.05,0.0
3,600176.SH,20250530,week,11.64,11.73,11.29,11.31,11.66,11.64,11.73,11.29,11.31,223.91,225.65,217.18,217.57,752345.1,862091.95,-0.35,-0.03
4,600176.SH,20250523,week,12.12,12.22,11.65,11.66,12.18,11.88,11.98,11.65,11.66,228.52,230.41,224.11,224.3,694842.98,830432.34,-0.52,-0.04
5,600176.SH,20250516,week,11.97,12.31,11.93,12.18,11.91,11.73,12.07,11.69,11.94,225.69,232.11,224.94,229.65,940708.35,1143050.03,0.27,0.02
6,600176.SH,20250509,week,11.88,12.33,11.8,11.91,11.73,11.64,12.09,11.57,11.67,224.0,232.48,222.49,224.56,989159.61,1188180.37,0.18,0.02
7,600176.SH,20250502,week,11.71,11.88,11.67,11.73,11.77,11.48,11.64,11.44,11.5,220.79,224.0,220.04,221.17,520998.2,613679.08,-0.04,0.0
8,600176.SH,20250425,week,11.82,12.22,11.68,11.77,11.82,11.59,11.98,11.45,11.54,222.87,230.41,220.23,221.92,1240859.67,1479470.01,-0.05,0.0
9,600176.SH,20250418,week,11.98,12.18,11.5,11.82,11.9,11.74,11.94,11.27,11.59,225.88,229.65,216.83,222.87,1354819.25,1594788.04,-0.08,-0.01
10,600176.SH,20250411,week,12.15,12.4,11.52,11.9,12.78,11.91,12.15,11.29,11.66,229.09,233.8,217.21,224.37,2322817.03,2780547.63,-0.88,-0.07
11,600176.SH,20250404,week,12.61,13.03,12.6,12.78,12.7,12.36,12.77,12.35,12.53,237.76,245.68,237.57,240.97,934413.52,1199117.23,0.08,0.01
12,600176.SH,20250328,week,12.74,13.25,12.56,12.7,12.71,12.49,12.99,12.31,12.45,240.21,249.83,236.82,239.46,1643098.31,2111425.77,-0.01,0.0
13,600176.SH,20250321,week,11.95,13.1,11.93,12.71,11.88,11.71,12.84,11.69,12.46,225.32,247.0,224.94,239.65,2504395.53,3154433.33,0.83,0.07
14,600176.SH,20250314,week,11.94,12.01,11.7,11.88,11.96,11.7,11.77,11.47,11.64,225.13,226.45,220.6,224.0,1249330.4,1481070.61,-0.08,-0.01
15,600176.SH,20250307,week,11.45,11.97,11.28,11.96,11.38,11.22,11.73,11.06,11.72,215.89,225.69,212.68,225.51,1502633.89,1741794.44,0.58,0.05
16,600176.SH,20250228,week,11.03,11.81,10.98,11.38,10.92,10.81,11.58,10.76,11.15,207.97,222.68,207.03,214.57,2033315.58,2336083.01,0.46,0.04
17,600176.SH,20250221,week,11.46,11.49,10.8,10.92,11.46,11.23,11.26,10.59,10.7,216.08,216.64,203.63,205.9,1515862.17,1666251.09,-0.54,-0.05
18,600176.SH,20250214,week,11.17,11.67,10.95,11.46,11.18,10.95,11.44,10.73,11.23,210.61,220.04,206.46,216.08,1367122.53,1558469.96,0.28,0.03
19,600176.SH,20250207,week,11.2,11.29,10.81,11.18,11.3,10.98,11.07,10.6,10.96,211.18,212.87,203.82,210.8,847900.35,934042.87,-0.12,-0.01
20,600176.SH,20250131,week,11.1,11.36,11.08,11.3,10.89,10.88,11.13,10.86,11.08,209.29,214.19,208.91,213.06,368922.05,414372.77,0.41,0.04
