股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600082.SH,20250704,week,3.85,3.97,3.82,3.96,3.85,3.85,3.97,3.82,3.96,23.23,23.96,23.05,23.9,478579.42,187335.35,0.11,0.03
600082.SH,20250627,week,3.58,3.97,3.54,3.85,3.6,3.58,3.97,3.54,3.85,21.61,23.96,21.36,23.23,1043622.32,396076.23,0.25,0.07
600082.SH,20250620,week,3.65,3.75,3.55,3.6,3.68,3.65,3.75,3.55,3.6,22.03,22.63,21.42,21.73,939547.08,343803.83,-0.08,-0.02
600082.SH,20250613,week,4.98,4.98,3.66,3.68,4.53,4.98,4.98,3.66,3.68,30.05,30.05,22.09,22.21,3549047.58,1481330.47,-0.85,-0.19
600082.SH,20250606,week,3.71,4.53,3.6,4.53,3.78,3.71,4.53,3.6,4.53,22.39,27.34,21.73,27.34,1097646.92,441111.63,0.75,0.2
600082.SH,20250530,week,3.68,3.98,3.57,3.78,3.62,3.68,3.98,3.57,3.78,22.21,24.02,21.54,22.81,1919850.98,727232.03,0.16,0.04
600082.SH,20250523,week,3.37,3.74,3.32,3.62,3.33,3.37,3.74,3.32,3.62,20.34,22.57,20.04,21.85,1756373.63,627689.9,0.29,0.09
600082.SH,20250516,week,3.29,3.37,3.2,3.33,3.29,3.29,3.37,3.2,3.33,19.86,20.34,19.31,20.1,541002.01,177001.43,0.04,0.01
600082.SH,20250509,week,3.04,3.33,3.02,3.29,3.0,3.04,3.33,3.02,3.29,18.35,20.1,18.23,19.86,687568.07,218610.49,0.29,0.1
600082.SH,20250502,week,3.0,3.15,2.91,3.0,3.0,3.0,3.15,2.91,3.0,18.11,19.01,17.56,18.11,634120.73,192228.79,0.0,0.0
600082.SH,20250425,week,2.97,3.1,2.89,3.0,2.97,2.97,3.1,2.89,3.0,17.92,18.71,17.44,18.11,568617.54,170827.9,0.03,0.01
600082.SH,20250418,week,2.82,3.0,2.78,2.97,2.81,2.82,3.0,2.78,2.97,17.02,18.11,16.78,17.92,366264.51,106054.05,0.16,0.06
600082.SH,20250411,week,2.85,2.85,2.37,2.81,2.95,2.85,2.85,2.37,2.81,17.2,17.2,14.3,16.96,550119.55,145651.65,-0.14,-0.05
600082.SH,20250404,week,2.91,2.96,2.84,2.95,2.93,2.91,2.96,2.84,2.95,17.56,17.86,17.14,17.8,264607.3,76760.1,0.02,0.01
600082.SH,20250328,week,3.13,3.14,2.8,2.93,3.13,3.13,3.14,2.8,2.93,18.89,18.95,16.9,17.68,664069.74,196077.97,-0.2,-0.06
600082.SH,20250321,week,3.08,3.15,3.04,3.13,3.09,3.08,3.15,3.04,3.13,18.59,19.01,18.35,18.89,434429.08,134773.88,0.04,0.01
600082.SH,20250314,week,3.02,3.1,2.99,3.09,3.02,3.02,3.1,2.99,3.09,18.23,18.71,18.04,18.65,421104.01,128145.51,0.07,0.02
600082.SH,20250307,week,3.01,3.11,2.9,3.02,3.01,3.01,3.11,2.9,3.02,18.17,18.77,17.5,18.23,486104.35,147723.81,0.01,0.0
600082.SH,20250228,week,2.95,3.1,2.93,3.01,2.96,2.95,3.1,2.93,3.01,17.8,18.71,17.68,18.17,439994.11,133218.42,0.05,0.02
600082.SH,20250221,week,2.95,3.02,2.91,2.96,2.95,2.95,3.02,2.91,2.96,17.8,18.23,17.56,17.86,374908.0,110743.55,0.01,0.0
600082.SH,20250214,week,2.96,3.02,2.92,2.95,2.94,2.96,3.02,2.92,2.95,17.86,18.23,17.62,17.8,397334.2,117884.59,0.01,0.0
600082.SH,20250207,week,2.87,2.98,2.85,2.94,2.86,2.87,2.98,2.85,2.94,17.32,17.98,17.2,17.74,262481.0,76633.32,0.08,0.03
600082.SH,20250131,week,2.88,2.94,2.86,2.86,2.86,2.88,2.94,2.86,2.86,17.38,17.74,17.26,17.26,64526.0,18715.91,0.0,0.0
600082.SH,20250124,week,2.94,3.04,2.83,2.86,2.94,2.94,3.04,2.83,2.86,17.74,18.35,17.08,17.26,496803.19,144958.33,-0.08,-0.03
600082.SH,20250117,week,2.55,3.0,2.49,2.94,2.57,2.55,3.0,2.49,2.94,15.39,18.11,15.03,17.74,531857.96,147922.02,0.37,0.14
600082.SH,20250110,week,2.55,2.68,2.43,2.57,2.56,2.55,2.68,2.43,2.57,15.39,16.17,14.67,15.51,383621.96,98873.52,0.01,0.0
600082.SH,20250103,week,2.83,2.83,2.56,2.56,2.82,2.83,2.83,2.56,2.56,17.08,17.08,15.45,15.45,450569.1,122300.39,-0.26,-0.09
600082.SH,20241227,week,3.15,3.16,2.69,2.82,3.15,3.15,3.16,2.69,2.82,19.01,19.07,16.23,17.02,810529.12,229412.67,-0.33,-0.1
600082.SH,20241220,week,3.47,3.5,3.01,3.15,3.4,3.47,3.5,3.01,3.15,20.94,21.12,18.17,19.01,1927552.39,624989.32,-0.25,-0.07
600082.SH,20241213,week,3.27,3.65,3.14,3.4,3.27,3.27,3.65,3.14,3.4,19.73,22.03,18.95,20.52,2503522.52,863902.49,0.13,0.04
600082.SH,20241206,week,3.05,3.28,3.05,3.27,3.05,3.05,3.28,3.05,3.27,18.41,19.79,18.41,19.73,955391.29,306053.09,0.22,0.07
600082.SH,20241129,week,2.96,3.14,2.88,3.05,2.97,2.96,3.14,2.88,3.05,17.86,18.95,17.38,18.41,943029.01,285868.28,0.08,0.03
600082.SH,20241122,week,2.9,3.09,2.81,2.97,2.89,2.9,3.09,2.81,2.97,17.5,18.65,16.96,17.92,1069383.39,315515.93,0.08,0.03
600082.SH,20241115,week,2.95,3.15,2.83,2.89,2.97,2.95,3.15,2.83,2.89,17.8,19.01,17.08,17.44,1264775.43,378705.23,-0.08,-0.03
600082.SH,20241108,week,2.75,3.19,2.66,2.97,2.77,2.75,3.19,2.66,2.97,16.6,19.25,16.05,17.92,1597037.62,475418.45,0.2,0.07
600082.SH,20241101,week,2.85,3.1,2.72,2.77,2.78,2.85,3.1,2.72,2.77,17.2,18.71,16.42,16.72,1854696.44,540575.42,-0.01,0.0
600082.SH,20241025,week,2.51,2.83,2.42,2.78,2.46,2.51,2.83,2.42,2.78,15.15,17.08,14.6,16.78,1007962.34,261895.82,0.32,0.13
600082.SH,20241018,week,2.5,2.56,2.4,2.46,2.42,2.5,2.56,2.4,2.46,15.09,15.45,14.48,14.85,799291.13,199067.09,0.04,0.02
600082.SH,20241011,week,3.01,3.03,2.4,2.42,2.75,3.01,3.03,2.4,2.42,18.17,18.29,14.48,14.6,1268881.78,341611.84,-0.33,-0.12
600082.SH,20241004,week,2.69,2.78,2.55,2.75,2.57,2.69,2.78,2.55,2.75,16.23,16.78,15.39,16.6,613456.12,165022.51,0.18,0.07
600082.SH,20240927,week,2.49,2.59,2.33,2.57,2.5,2.49,2.59,2.33,2.57,15.03,15.63,14.06,15.51,2622681.92,644137.12,0.07,0.03
600082.SH,20240920,week,2.2,2.5,2.06,2.5,2.22,2.2,2.5,2.06,2.5,13.28,15.09,12.43,15.09,1935578.7,435554.95,0.28,0.13
600082.SH,20240913,week,1.98,2.22,1.95,2.22,1.99,1.98,2.22,1.95,2.22,11.95,13.4,11.77,13.4,567204.49,120201.84,0.23,0.12
600082.SH,20240906,week,2.0,2.03,1.96,1.99,1.99,2.0,2.03,1.96,1.99,12.07,12.25,11.83,12.01,288915.0,57574.55,0.0,0.0
600082.SH,20240830,week,1.85,2.03,1.84,1.99,1.86,1.85,2.03,1.84,1.99,11.16,12.25,11.1,12.01,317529.72,61009.1,0.13,0.07
600082.SH,20240823,week,1.99,1.99,1.83,1.86,1.98,1.99,1.99,1.83,1.86,12.01,12.01,11.04,11.23,240067.0,46062.1,-0.12,-0.06
600082.SH,20240816,week,2.05,2.06,1.94,1.98,2.05,2.05,2.06,1.94,1.98,12.37,12.43,11.71,11.95,318080.25,63496.65,-0.07,-0.03
600082.SH,20240809,week,1.99,2.09,1.96,2.05,2.0,1.99,2.09,1.96,2.05,12.01,12.61,11.83,12.37,389486.0,78448.11,0.05,0.03
600082.SH,20240802,week,1.9,2.04,1.88,2.0,1.9,1.9,2.04,1.88,2.0,11.47,12.31,11.35,12.07,372582.02,73543.95,0.1,0.05
600082.SH,20240726,week,1.84,1.95,1.82,1.9,1.85,1.83,1.94,1.81,1.9,11.04,11.7,10.92,11.47,400226.51,75141.18,0.05,0.03
600082.SH,20240719,week,1.93,1.94,1.81,1.85,1.93,1.92,1.93,1.8,1.84,11.58,11.64,10.86,11.1,383978.31,71780.74,-0.08,-0.04
600082.SH,20240712,week,2.03,2.07,1.83,1.93,1.98,2.02,2.06,1.82,1.92,12.18,12.42,10.98,11.58,603890.01,116357.45,-0.05,-0.03
600082.SH,20240705,week,2.0,2.1,1.93,1.98,2.0,1.99,2.09,1.92,1.97,12.0,12.6,11.58,11.88,419822.11,85118.76,-0.02,-0.01
600082.SH,20240628,week,2.03,2.07,1.93,2.0,2.03,2.02,2.06,1.92,1.99,12.18,12.42,11.58,12.0,453447.0,90461.15,-0.03,-0.01
600082.SH,20240621,week,2.11,2.13,2.0,2.03,2.13,2.1,2.12,1.99,2.02,12.66,12.78,12.0,12.18,372805.0,77396.45,-0.1,-0.05
600082.SH,20240614,week,2.17,2.19,2.07,2.13,2.16,2.16,2.18,2.06,2.12,13.02,13.14,12.42,12.78,338152.11,71931.19,-0.03,-0.01
600082.SH,20240607,week,2.44,2.46,2.01,2.16,2.37,2.43,2.45,2.0,2.15,14.64,14.76,12.06,12.96,700622.29,153929.3,-0.21,-0.09
600082.SH,20240531,week,2.52,2.54,2.35,2.37,2.52,2.51,2.53,2.34,2.36,15.13,15.25,14.1,14.22,403827.42,97928.76,-0.15,-0.06
600082.SH,20240524,week,2.76,2.77,2.51,2.52,2.75,2.74,2.75,2.5,2.51,16.57,16.63,15.07,15.13,724392.17,192008.27,-0.23,-0.08
600082.SH,20240517,week,2.55,2.77,2.48,2.75,2.57,2.54,2.75,2.47,2.73,15.31,16.63,14.88,16.51,738815.65,192646.87,0.18,0.07
600082.SH,20240510,week,2.5,2.6,2.47,2.57,2.47,2.49,2.59,2.46,2.56,15.01,15.61,14.82,15.43,635054.0,160140.59,0.1,0.04
600082.SH,20240503,week,2.39,2.55,2.39,2.47,2.38,2.38,2.54,2.38,2.46,14.34,15.31,14.34,14.82,364563.12,91002.36,0.09,0.04
600082.SH,20240426,week,2.27,2.4,2.17,2.38,2.27,2.26,2.39,2.16,2.37,13.62,14.4,13.02,14.28,411698.36,94703.71,0.11,0.05
600082.SH,20240419,week,2.54,2.61,2.14,2.27,2.64,2.53,2.6,2.13,2.26,15.25,15.67,12.84,13.62,910776.22,208797.27,-0.37,-0.14
600082.SH,20240412,week,2.85,2.85,2.64,2.64,2.86,2.83,2.83,2.63,2.63,17.11,17.11,15.85,15.85,437329.55,119025.11,-0.22,-0.08
600082.SH,20240405,week,2.74,2.87,2.74,2.86,2.75,2.73,2.85,2.73,2.84,16.45,17.23,16.45,17.17,348838.02,98218.49,0.11,0.04
600082.SH,20240329,week,2.76,2.78,2.67,2.75,2.74,2.74,2.76,2.66,2.73,16.57,16.69,16.03,16.51,636956.15,174080.41,0.01,0.0
600082.SH,20240322,week,2.64,2.81,2.63,2.74,2.62,2.63,2.79,2.62,2.73,15.85,16.87,15.79,16.45,544721.42,147940.85,0.12,0.05
600082.SH,20240315,week,2.5,2.66,2.49,2.62,2.51,2.49,2.65,2.48,2.61,15.01,15.97,14.94,15.73,669240.24,172591.52,0.11,0.04
600082.SH,20240308,week,2.52,2.56,2.41,2.51,2.53,2.51,2.55,2.4,2.5,15.13,15.37,14.46,15.07,522065.08,129669.68,-0.02,-0.01
600082.SH,20240301,week,2.55,2.83,2.41,2.53,2.59,2.54,2.81,2.4,2.52,15.31,16.99,14.46,15.19,943898.36,246512.08,-0.06,-0.02
600082.SH,20240223,week,2.2,2.61,2.2,2.59,2.18,2.19,2.6,2.19,2.58,13.2,15.67,13.2,15.55,1047818.14,250890.99,0.41,0.19
600082.SH,20240209,week,2.76,2.77,1.96,2.18,2.84,2.74,2.75,1.95,2.17,16.57,16.63,11.76,13.08,1329509.48,294853.62,-0.66,-0.23
600082.SH,20240202,week,3.65,3.74,2.74,2.84,3.66,3.63,3.72,2.73,2.82,21.91,22.45,16.45,17.05,1301549.77,422624.09,-0.82,-0.22
600082.SH,20240126,week,3.37,3.71,3.01,3.66,3.39,3.35,3.69,2.99,3.64,20.23,22.27,18.07,21.97,808786.83,271256.79,0.27,0.08
600082.SH,20240119,week,3.55,3.66,3.32,3.39,3.54,3.53,3.64,3.3,3.37,21.31,21.97,19.93,20.35,495223.05,173248.07,-0.15,-0.04
600082.SH,20240112,week,3.55,3.62,3.47,3.54,3.54,3.53,3.6,3.45,3.52,21.31,21.73,20.83,21.25,429989.08,152209.39,0.0,0.0
600082.SH,20240105,week,3.45,3.62,3.44,3.54,3.45,3.43,3.6,3.42,3.52,20.71,21.73,20.65,21.25,399827.43,141691.17,0.09,0.03
600082.SH,20231229,week,3.48,3.49,3.35,3.45,3.47,3.46,3.47,3.33,3.43,20.89,20.95,20.11,20.71,504624.9,172496.03,-0.02,-0.01
600082.SH,20231222,week,3.64,3.69,3.45,3.47,3.66,3.62,3.67,3.43,3.45,21.85,22.15,20.71,20.83,598295.92,212370.34,-0.19,-0.05
600082.SH,20231215,week,3.44,3.73,3.38,3.66,3.43,3.42,3.71,3.36,3.64,20.65,22.39,20.29,21.97,812944.4,293870.93,0.23,0.07
600082.SH,20231208,week,3.54,3.62,3.43,3.43,3.53,3.52,3.6,3.41,3.41,21.25,21.73,20.59,20.59,512088.94,181972.88,-0.1,-0.03
600082.SH,20231201,week,3.57,3.57,3.46,3.53,3.54,3.55,3.55,3.44,3.51,21.43,21.43,20.77,21.19,402025.91,141345.27,-0.01,0.0
600082.SH,20231124,week,3.41,3.62,3.4,3.54,3.41,3.39,3.6,3.38,3.52,20.47,21.73,20.41,21.25,474615.39,166839.49,0.13,0.04
600082.SH,20231117,week,3.36,3.43,3.32,3.41,3.35,3.34,3.41,3.3,3.39,20.17,20.59,19.93,20.47,331349.64,112312.37,0.06,0.02
600082.SH,20231110,week,3.31,3.41,3.3,3.35,3.29,3.29,3.39,3.28,3.33,19.87,20.47,19.81,20.11,361196.48,121447.3,0.06,0.02
600082.SH,20231103,week,3.23,3.37,3.21,3.29,3.23,3.21,3.35,3.19,3.27,19.39,20.23,19.27,19.75,447105.1,147847.41,0.06,0.02
600082.SH,20231027,week,3.12,3.26,3.05,3.23,3.13,3.1,3.24,3.03,3.21,18.73,19.57,18.31,19.39,448330.36,142541.81,0.1,0.03
600082.SH,20231020,week,3.15,3.21,3.11,3.13,3.15,3.13,3.19,3.09,3.11,18.91,19.27,18.67,18.79,342376.78,107860.59,-0.02,-0.01
600082.SH,20231013,week,3.28,3.28,3.14,3.15,3.28,3.26,3.26,3.12,3.13,19.69,19.69,18.85,18.91,367682.67,117101.28,-0.13,-0.04
600082.SH,20230929,week,3.38,3.4,3.22,3.28,3.37,3.36,3.38,3.2,3.26,20.29,20.41,19.33,19.69,239155.25,78349.54,-0.09,-0.03
