,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002486.SZ,20250620,week,2.53,2.77,2.37,2.39,2.54,2.53,2.77,2.37,2.39,10.62,11.63,9.95,10.03,1844322.44,471028.87,-0.15,-0.06
1,002486.SZ,20250613,week,2.51,2.69,2.51,2.54,2.52,2.51,2.69,2.51,2.54,10.53,11.29,10.53,10.66,1252411.0,325888.19,0.02,0.01
2,002486.SZ,20250606,week,2.43,2.59,2.41,2.52,2.41,2.43,2.59,2.41,2.52,10.2,10.87,10.11,10.58,918083.0,231640.84,0.11,0.05
3,002486.SZ,20250530,week,2.4,2.49,2.38,2.41,2.38,2.4,2.49,2.38,2.41,10.07,10.45,9.99,10.11,822688.02,200936.09,0.03,0.01
4,002486.SZ,20250523,week,2.41,2.5,2.38,2.38,2.42,2.41,2.5,2.38,2.38,10.11,10.49,9.99,9.99,1010266.22,247486.75,-0.04,-0.02
5,002486.SZ,20250516,week,2.38,2.48,2.32,2.42,2.36,2.38,2.48,2.32,2.42,9.99,10.41,9.74,10.16,1286503.5,307967.43,0.06,0.03
6,002486.SZ,20250509,week,2.25,2.42,2.23,2.36,2.18,2.25,2.42,2.23,2.36,9.44,10.16,9.36,9.9,1569408.51,364705.67,0.18,0.08
7,002486.SZ,20250502,week,2.02,2.24,1.95,2.18,2.02,2.02,2.24,1.95,2.18,8.48,9.4,8.18,9.15,980535.01,206430.15,0.16,0.08
8,002486.SZ,20250425,week,2.02,2.08,1.98,2.02,2.02,2.02,2.08,1.98,2.02,8.48,8.73,8.31,8.48,741328.77,150870.73,0.0,0.0
9,002486.SZ,20250418,week,1.91,2.09,1.9,2.02,1.89,1.91,2.09,1.9,2.02,8.02,8.77,7.97,8.48,1172432.0,235558.01,0.13,0.07
10,002486.SZ,20250411,week,1.93,1.93,1.58,1.89,2.03,1.93,1.93,1.58,1.89,8.1,8.1,6.63,7.93,1208693.16,218046.08,-0.14,-0.07
11,002486.SZ,20250404,week,2.0,2.05,1.96,2.03,2.02,2.0,2.05,1.96,2.03,8.39,8.6,8.23,8.52,857192.69,172114.34,0.01,0.0
12,002486.SZ,20250328,week,2.18,2.18,2.01,2.02,2.16,2.18,2.18,2.01,2.02,9.15,9.15,8.44,8.48,1272102.98,263097.48,-0.14,-0.06
13,002486.SZ,20250321,week,2.35,2.4,2.13,2.16,2.37,2.35,2.4,2.13,2.16,9.86,10.07,8.94,9.07,2373432.18,526110.95,-0.21,-0.09
14,002486.SZ,20250314,week,2.3,2.38,2.26,2.37,2.3,2.3,2.38,2.26,2.37,9.65,9.99,9.49,9.95,1040012.65,241872.73,0.07,0.03
15,002486.SZ,20250307,week,2.33,2.38,2.23,2.3,2.32,2.33,2.38,2.23,2.3,9.78,9.99,9.36,9.65,912884.06,210511.15,-0.02,-0.01
16,002486.SZ,20250228,week,2.32,2.42,2.31,2.32,2.32,2.32,2.42,2.31,2.32,9.74,10.16,9.7,9.74,1025380.04,242811.16,0.0,0.0
17,002486.SZ,20250221,week,2.37,2.49,2.3,2.32,2.37,2.37,2.49,2.3,2.32,9.95,10.45,9.65,9.74,1061990.85,252773.8,-0.05,-0.02
18,002486.SZ,20250214,week,2.43,2.51,2.36,2.37,2.41,2.43,2.51,2.36,2.37,10.2,10.53,9.9,9.95,933595.0,227501.58,-0.04,-0.02
19,002486.SZ,20250207,week,2.36,2.45,2.3,2.41,2.34,2.36,2.45,2.3,2.41,9.9,10.28,9.65,10.11,495139.01,117743.89,0.07,0.03
20,002486.SZ,20250131,week,2.35,2.44,2.34,2.34,2.34,2.35,2.44,2.34,2.34,9.86,10.24,9.82,9.82,149200.2,35582.76,0.0,0.0
