,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002061.SZ,20250620,week,3.87,3.9,3.82,3.87,3.87,3.87,3.9,3.82,3.87,13.87,13.98,13.69,13.87,890828.26,343778.99,0.0,0.0
1,002061.SZ,20250613,week,3.96,4.03,3.86,3.87,3.95,3.96,4.03,3.86,3.87,14.19,14.44,13.84,13.87,1230271.67,484731.55,-0.08,-0.02
2,002061.SZ,20250606,week,4.08,4.14,3.93,3.95,4.1,3.96,4.02,3.89,3.95,14.19,14.4,13.95,14.16,1226291.14,492953.51,-0.15,-0.04
3,002061.SZ,20250530,week,4.0,4.14,3.91,4.1,4.0,3.88,4.02,3.79,3.98,13.91,14.4,13.6,14.26,1751928.01,703416.67,0.1,0.03
4,002061.SZ,20250523,week,3.88,4.07,3.86,4.0,3.88,3.77,3.95,3.75,3.88,13.49,14.16,13.43,13.91,1765286.72,700722.89,0.12,0.03
5,002061.SZ,20250516,week,3.85,3.92,3.84,3.88,3.84,3.74,3.8,3.73,3.77,13.39,13.63,13.36,13.49,1179865.81,458528.42,0.04,0.01
6,002061.SZ,20250509,week,3.87,3.92,3.83,3.84,3.85,3.76,3.8,3.72,3.73,13.46,13.63,13.32,13.36,994308.24,384629.2,-0.01,0.0
7,002061.SZ,20250502,week,3.93,3.97,3.84,3.85,3.92,3.81,3.85,3.73,3.74,13.67,13.81,13.36,13.39,780400.73,302777.27,-0.07,-0.02
8,002061.SZ,20250425,week,3.8,3.94,3.78,3.92,3.81,3.69,3.82,3.67,3.8,13.22,13.7,13.15,13.63,1278961.12,495068.9,0.11,0.03
9,002061.SZ,20250418,week,3.8,3.84,3.73,3.81,3.8,3.69,3.73,3.62,3.7,13.22,13.36,12.97,13.25,945747.38,358290.72,0.01,0.0
10,002061.SZ,20250411,week,3.81,3.93,3.56,3.8,3.96,3.7,3.81,3.45,3.69,13.25,13.67,12.38,13.22,2484513.75,932644.68,-0.16,-0.04
11,002061.SZ,20250404,week,3.94,3.99,3.87,3.96,3.94,3.82,3.87,3.76,3.84,13.7,13.88,13.46,13.77,950457.69,373938.51,0.02,0.01
12,002061.SZ,20250328,week,4.01,4.04,3.91,3.94,4.02,3.89,3.92,3.79,3.82,13.95,14.05,13.6,13.7,1114101.05,444140.68,-0.08,-0.02
13,002061.SZ,20250321,week,3.96,4.08,3.95,4.02,3.94,3.84,3.96,3.83,3.9,13.77,14.19,13.74,13.98,1520933.98,610514.56,0.08,0.02
14,002061.SZ,20250314,week,3.88,3.94,3.82,3.94,3.88,3.77,3.82,3.71,3.82,13.49,13.7,13.29,13.7,1242062.7,481267.39,0.06,0.02
15,002061.SZ,20250307,week,3.86,3.93,3.82,3.88,3.87,3.75,3.81,3.71,3.77,13.43,13.67,13.29,13.49,1187684.77,460481.96,0.01,0.0
16,002061.SZ,20250228,week,3.92,4.02,3.85,3.87,3.91,3.8,3.9,3.74,3.76,13.63,13.98,13.39,13.46,1600931.31,628630.08,-0.04,-0.01
17,002061.SZ,20250221,week,4.01,4.02,3.88,3.91,3.99,3.89,3.9,3.77,3.79,13.95,13.98,13.49,13.6,1412580.46,557251.91,-0.08,-0.02
18,002061.SZ,20250214,week,3.95,4.1,3.87,3.99,3.95,3.83,3.98,3.76,3.87,13.74,14.26,13.46,13.88,1684218.61,669372.97,0.04,0.01
19,002061.SZ,20250207,week,3.88,4.01,3.77,3.95,3.85,3.77,3.89,3.66,3.83,13.49,13.95,13.11,13.74,1043154.92,404183.03,0.1,0.03
20,002061.SZ,20250131,week,3.85,3.92,3.85,3.85,3.84,3.74,3.8,3.74,3.74,13.39,13.63,13.39,13.39,247929.4,96282.6,0.01,0.0
21,002061.SZ,20250124,week,3.9,3.94,3.76,3.84,3.88,3.78,3.82,3.65,3.73,13.56,13.7,13.08,13.36,1063278.79,408267.22,-0.04,-0.01
22,002061.SZ,20250117,week,3.71,3.91,3.69,3.88,3.75,3.6,3.79,3.58,3.77,12.9,13.6,12.83,13.49,1052893.16,402424.79,0.13,0.03
23,002061.SZ,20250110,week,3.88,3.95,3.75,3.75,3.89,3.77,3.83,3.64,3.64,13.49,13.74,13.04,13.04,1120866.8,432223.83,-0.14,-0.04
24,002061.SZ,20250103,week,4.2,4.24,3.87,3.89,4.22,4.08,4.11,3.76,3.77,14.61,14.75,13.46,13.53,1330560.9,540946.73,-0.33,-0.08
25,002061.SZ,20241227,week,4.15,4.25,4.07,4.22,4.14,4.03,4.12,3.95,4.09,14.43,14.78,14.16,14.68,1556002.8,646181.26,0.08,0.02
26,002061.SZ,20241220,week,4.29,4.32,4.11,4.14,4.29,4.16,4.19,3.99,4.02,14.92,15.02,14.29,14.4,1449148.32,607740.41,-0.15,-0.03
27,002061.SZ,20241213,week,4.45,4.5,4.26,4.29,4.42,4.32,4.37,4.13,4.16,15.48,15.65,14.82,14.92,2174190.24,950548.34,-0.13,-0.03
