,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000597.SZ,20250620,week,5.36,5.52,5.13,5.17,5.34,5.36,5.52,5.13,5.17,26.82,27.62,25.67,25.87,806149.01,427063.35,-0.17,-0.03
1,000597.SZ,20250613,week,5.38,5.49,5.29,5.34,5.37,5.38,5.49,5.29,5.34,26.92,27.47,26.47,26.72,872572.31,473088.29,-0.03,-0.01
2,000597.SZ,20250606,week,5.23,5.49,5.23,5.37,5.28,5.23,5.49,5.23,5.37,26.17,27.47,26.17,26.87,807779.42,435190.49,0.09,0.02
3,000597.SZ,20250530,week,5.3,5.45,5.12,5.28,5.28,5.3,5.45,5.12,5.28,26.52,27.27,25.62,26.42,1030781.3,538951.57,0.0,0.0
4,000597.SZ,20250523,week,5.26,5.36,5.16,5.28,5.25,5.26,5.36,5.16,5.28,26.32,26.82,25.82,26.42,942575.89,495498.62,0.03,0.01
5,000597.SZ,20250516,week,5.21,5.27,5.1,5.25,5.19,5.21,5.27,5.1,5.25,26.07,26.37,25.52,26.27,689312.86,357100.1,0.06,0.01
6,000597.SZ,20250509,week,5.17,5.4,5.15,5.19,5.14,5.17,5.4,5.15,5.19,25.87,27.02,25.77,25.97,650292.8,341829.95,0.05,0.01
7,000597.SZ,20250502,week,5.43,5.45,4.95,5.14,5.46,5.43,5.45,4.95,5.14,27.17,27.27,24.77,25.72,1037966.32,531802.52,-0.32,-0.06
8,000597.SZ,20250425,week,5.37,5.63,5.36,5.46,5.42,5.37,5.63,5.36,5.46,26.87,28.17,26.82,27.32,1165558.39,643455.71,0.04,0.01
9,000597.SZ,20250418,week,5.26,5.61,5.25,5.42,5.25,5.26,5.61,5.25,5.42,26.32,28.07,26.27,27.12,1542683.24,841934.21,0.17,0.03
10,000597.SZ,20250411,week,5.25,5.45,4.62,5.25,5.72,5.25,5.45,4.62,5.25,26.27,27.27,23.12,26.27,2425245.97,1243632.58,-0.47,-0.08
11,000597.SZ,20250404,week,5.21,5.79,5.02,5.72,5.21,5.21,5.79,5.02,5.72,26.07,28.97,25.12,28.62,2306760.7,1255019.39,0.51,0.1
12,000597.SZ,20250328,week,5.03,5.35,4.97,5.21,5.03,5.03,5.35,4.97,5.21,25.17,26.77,24.87,26.07,1281009.54,661386.5,0.18,0.04
13,000597.SZ,20250321,week,4.99,5.09,4.96,5.03,4.97,4.99,5.09,4.96,5.03,24.97,25.47,24.82,25.17,654163.92,328045.96,0.06,0.01
14,000597.SZ,20250314,week,4.89,4.98,4.83,4.97,4.87,4.89,4.98,4.83,4.97,24.47,24.92,24.17,24.87,648509.09,318346.22,0.1,0.02
15,000597.SZ,20250307,week,5.0,5.06,4.82,4.87,5.01,5.0,5.06,4.82,4.87,25.02,25.32,24.12,24.37,704937.62,346585.47,-0.14,-0.03
16,000597.SZ,20250228,week,5.07,5.11,4.98,5.01,5.07,5.07,5.11,4.98,5.01,25.37,25.57,24.92,25.07,779841.43,393604.94,-0.06,-0.01
17,000597.SZ,20250221,week,5.29,5.33,5.01,5.07,5.25,5.29,5.33,5.01,5.07,26.47,26.67,25.07,25.37,841833.59,432687.48,-0.18,-0.03
18,000597.SZ,20250214,week,5.18,5.36,5.17,5.25,5.17,5.18,5.36,5.17,5.25,25.92,26.82,25.87,26.27,1037080.89,545467.4,0.08,0.02
19,000597.SZ,20250207,week,5.06,5.2,5.0,5.17,4.99,5.06,5.2,5.0,5.17,25.32,26.02,25.02,25.87,647048.66,329272.54,0.18,0.04
20,000597.SZ,20250131,week,4.99,5.09,4.98,4.99,4.98,4.99,5.09,4.98,4.99,24.97,25.47,24.92,24.97,132752.44,66738.22,0.01,0.0
21,000597.SZ,20250124,week,5.06,5.13,4.91,4.98,5.03,5.06,5.13,4.91,4.98,25.32,25.67,24.57,24.92,687559.67,345024.6,-0.05,-0.01
22,000597.SZ,20250117,week,4.87,5.13,4.71,5.03,4.96,4.87,5.13,4.71,5.03,24.37,25.67,23.57,25.17,1185017.73,590638.39,0.07,0.01
23,000597.SZ,20250110,week,5.2,5.65,4.96,4.96,5.09,5.2,5.65,4.96,4.96,26.02,28.27,24.82,24.82,4120909.22,2239649.88,-0.13,-0.03
24,000597.SZ,20250103,week,5.4,5.43,5.04,5.09,5.46,5.4,5.43,5.04,5.09,27.02,27.17,25.22,25.47,1175528.71,617034.28,-0.37,-0.07
25,000597.SZ,20241227,week,5.44,5.89,5.25,5.46,5.42,5.44,5.89,5.25,5.46,27.22,29.47,26.27,27.32,2193484.97,1214670.21,0.04,0.01
26,000597.SZ,20241220,week,5.61,5.68,5.32,5.42,5.59,5.61,5.68,5.32,5.42,28.07,28.42,26.62,27.12,786640.33,430161.86,-0.17,-0.03
27,000597.SZ,20241213,week,5.89,5.97,5.59,5.59,5.79,5.89,5.97,5.59,5.59,29.47,29.87,27.97,27.97,1707002.52,984149.38,-0.2,-0.03
28,000597.SZ,20241206,week,5.38,5.8,5.35,5.79,5.34,5.38,5.8,5.35,5.79,26.92,29.02,26.77,28.97,2070241.18,1164584.8,0.45,0.08
29,000597.SZ,20241129,week,5.13,5.39,5.08,5.34,5.13,5.13,5.39,5.08,5.34,25.67,26.97,25.42,26.72,1083190.91,567242.71,0.21,0.04
30,000597.SZ,20241122,week,5.28,5.45,5.11,5.13,5.24,5.28,5.45,5.11,5.13,26.42,27.27,25.57,25.67,1517277.04,803460.4,-0.11,-0.02
