,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600883.SH,20250620,week,7.81,7.94,7.28,7.35,7.82,7.81,7.94,7.28,7.35,38.05,38.68,35.46,35.81,159178.01,121216.01,-0.47,-0.06
1,600883.SH,20250613,week,8.04,8.05,7.76,7.82,8.05,8.04,8.05,7.76,7.82,39.17,39.22,37.8,38.1,172981.0,137010.72,-0.23,-0.03
2,600883.SH,20250606,week,7.76,8.11,7.73,8.05,7.83,7.76,8.11,7.73,8.05,37.8,39.51,37.66,39.22,186957.02,148354.09,0.22,0.03
3,600883.SH,20250530,week,7.62,7.93,7.56,7.83,7.58,7.62,7.93,7.56,7.83,37.12,38.63,36.83,38.14,253974.12,196922.98,0.25,0.03
4,600883.SH,20250523,week,7.71,7.98,7.57,7.58,7.82,7.71,7.98,7.57,7.58,37.56,38.87,36.88,36.93,452035.01,352766.54,-0.24,-0.03
5,600883.SH,20250516,week,7.52,8.12,7.32,7.82,7.51,7.52,8.12,7.32,7.82,36.63,39.56,35.66,38.1,491245.66,381923.13,0.31,0.04
6,600883.SH,20250509,week,7.36,7.6,7.31,7.51,7.23,7.36,7.6,7.31,7.51,35.85,37.02,35.61,36.58,171545.07,128083.59,0.28,0.04
7,600883.SH,20250502,week,7.36,7.36,7.05,7.23,7.37,7.36,7.36,7.05,7.23,35.85,35.85,34.34,35.22,131495.0,94805.62,-0.14,-0.02
8,600883.SH,20250425,week,7.29,7.89,7.14,7.37,7.17,7.29,7.89,7.14,7.37,35.51,38.44,34.78,35.9,457116.57,341212.88,0.2,0.03
9,600883.SH,20250418,week,6.97,7.26,6.89,7.17,6.97,6.97,7.26,6.89,7.17,33.95,35.37,33.56,34.93,321657.0,229202.41,0.2,0.03
10,600883.SH,20250411,week,6.63,7.35,6.35,6.97,7.06,6.63,7.35,6.35,6.97,32.3,35.81,30.93,33.95,626651.94,431348.56,-0.09,-0.01
11,600883.SH,20250404,week,7.13,7.5,6.8,7.06,6.93,7.13,7.5,6.8,7.06,34.73,36.54,33.13,34.39,311318.11,218908.64,0.13,0.02
12,600883.SH,20250328,week,7.22,7.59,6.75,6.93,7.21,7.22,7.59,6.75,6.93,35.17,36.97,32.88,33.76,621575.08,450516.56,-0.28,-0.04
13,600883.SH,20250321,week,7.2,7.47,7.09,7.21,7.18,7.2,7.47,7.09,7.21,35.07,36.39,34.54,35.12,223432.61,162099.47,0.03,0.0
14,600883.SH,20250314,week,6.99,7.2,6.92,7.18,6.99,6.99,7.2,6.92,7.18,34.05,35.07,33.71,34.98,128988.18,91020.01,0.19,0.03
15,600883.SH,20250307,week,6.79,7.1,6.78,6.99,6.74,6.79,7.1,6.78,6.99,33.08,34.59,33.03,34.05,136230.73,94549.71,0.25,0.04
16,600883.SH,20250228,week,6.91,7.15,6.74,6.74,6.85,6.91,7.15,6.74,6.74,33.66,34.83,32.83,32.83,169154.49,117309.23,-0.11,-0.02
17,600883.SH,20250221,week,6.89,7.11,6.77,6.85,6.82,6.89,7.11,6.77,6.85,33.56,34.64,32.98,33.37,147537.29,102421.41,0.03,0.0
18,600883.SH,20250214,week,6.95,7.14,6.8,6.82,6.89,6.95,7.14,6.8,6.82,33.86,34.78,33.13,33.22,135550.05,94440.05,-0.07,-0.01
