股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002301.SZ,20250704,week,7.07,7.14,6.99,7.02,7.03,7.07,7.14,6.99,7.02,35.07,35.42,34.68,34.83,272697.02,192932.55,-0.01,0.0
002301.SZ,20250627,week,6.77,7.11,6.69,7.03,6.85,6.77,7.11,6.69,7.03,33.59,35.27,33.19,34.88,559907.64,392507.86,0.18,0.03
002301.SZ,20250620,week,7.56,7.96,6.83,6.85,7.75,7.56,7.96,6.83,6.85,37.5,39.49,33.88,33.98,1123932.84,826788.31,-0.9,-0.12
002301.SZ,20250613,week,7.33,8.12,7.29,7.75,7.33,7.27,8.11,7.23,7.75,36.04,40.23,35.84,38.45,1754212.42,1358301.44,0.42,0.06
002301.SZ,20250606,week,7.16,7.51,7.16,7.33,7.22,7.1,7.44,7.1,7.27,35.21,36.93,35.21,36.04,650470.34,480728.3,0.11,0.02
002301.SZ,20250530,week,6.9,7.4,6.87,7.22,6.9,6.84,7.33,6.81,7.16,33.93,36.39,33.78,35.5,807616.1,581475.45,0.32,0.05
002301.SZ,20250523,week,6.9,7.45,6.84,6.9,6.9,6.84,7.38,6.78,6.84,33.93,36.63,33.63,33.93,792055.78,570974.52,0.0,0.0
002301.SZ,20250516,week,7.08,7.2,6.85,6.9,7.06,7.02,7.14,6.79,6.84,34.81,35.4,33.68,33.93,381512.35,268396.33,-0.16,-0.02
002301.SZ,20250509,week,6.99,7.23,6.92,7.06,6.9,6.93,7.17,6.86,7.0,34.37,35.55,34.03,34.71,392759.0,277701.27,0.16,0.02
002301.SZ,20250502,week,6.91,6.96,6.7,6.9,6.97,6.85,6.9,6.64,6.84,33.98,34.22,32.94,33.93,245842.43,168605.01,-0.07,-0.01
