,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000797.SZ,20250620,week,2.69,2.74,2.6,2.61,2.68,2.69,2.74,2.6,2.61,18.38,18.73,17.77,17.84,894163.33,239241.65,-0.07,-0.03
1,000797.SZ,20250613,week,2.7,2.84,2.65,2.68,2.69,2.7,2.84,2.65,2.68,18.45,19.41,18.11,18.32,1657536.84,452035.55,-0.01,0.0
2,000797.SZ,20250606,week,2.65,2.7,2.64,2.69,2.67,2.65,2.7,2.64,2.69,18.11,18.45,18.04,18.38,550975.84,147703.39,0.02,0.01
3,000797.SZ,20250530,week,2.65,2.7,2.63,2.67,2.65,2.65,2.7,2.63,2.67,18.11,18.45,17.97,18.25,671706.93,179393.73,0.02,0.01
4,000797.SZ,20250523,week,2.72,2.78,2.64,2.65,2.72,2.72,2.78,2.64,2.65,18.59,19.0,18.04,18.11,1148872.07,314033.79,-0.07,-0.03
5,000797.SZ,20250516,week,2.74,2.76,2.69,2.72,2.72,2.74,2.76,2.69,2.72,18.73,18.86,18.38,18.59,950207.89,258868.1,0.0,0.0
6,000797.SZ,20250509,week,2.68,2.9,2.68,2.72,2.67,2.68,2.9,2.68,2.72,18.32,19.82,18.32,18.59,1266022.18,349372.1,0.05,0.02
7,000797.SZ,20250502,week,2.88,2.88,2.66,2.67,2.93,2.88,2.88,2.66,2.67,19.68,19.68,18.18,18.25,1286509.94,353060.07,-0.26,-0.09
8,000797.SZ,20250425,week,2.94,3.08,2.9,2.93,3.04,2.94,3.08,2.9,2.93,20.09,21.05,19.82,20.02,3302283.79,982161.52,-0.11,-0.04
9,000797.SZ,20250418,week,2.78,3.09,2.7,3.04,2.78,2.78,3.09,2.7,3.04,19.0,21.12,18.45,20.78,2867520.64,823814.53,0.26,0.09
10,000797.SZ,20250411,week,2.79,2.83,2.51,2.78,2.9,2.79,2.83,2.51,2.78,19.07,19.34,17.15,19.0,2072692.26,556853.37,-0.12,-0.04
11,000797.SZ,20250404,week,2.9,2.96,2.81,2.9,2.92,2.9,2.96,2.81,2.9,19.82,20.23,19.2,19.82,1223819.75,352000.84,-0.02,-0.01
12,000797.SZ,20250328,week,2.92,3.02,2.79,2.92,2.92,2.92,3.02,2.79,2.92,19.96,20.64,19.07,19.96,1395677.91,399296.79,0.0,0.0
13,000797.SZ,20250321,week,2.97,3.05,2.89,2.92,2.97,2.97,3.05,2.89,2.92,20.3,20.84,19.75,19.96,1391497.04,412339.47,-0.05,-0.02
14,000797.SZ,20250314,week,2.99,3.15,2.9,2.97,2.95,2.99,3.15,2.9,2.97,20.43,21.53,19.82,20.3,2642449.74,788213.86,0.02,0.01
