,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,003001.SZ,20250620,week,36.59,38.89,34.02,34.25,36.12,36.59,38.89,34.02,34.25,49.16,52.24,45.7,46.01,143671.13,520110.1,-1.87,-0.05
1,003001.SZ,20250613,week,38.85,39.74,35.63,36.12,39.1,38.85,39.74,35.63,36.12,52.19,53.39,47.87,48.52,144989.53,544348.56,-2.98,-0.08
2,003001.SZ,20250606,week,38.02,40.89,37.58,39.1,38.58,38.02,40.89,37.58,39.1,51.08,54.93,50.48,52.53,142461.91,555344.36,0.52,0.01
3,003001.SZ,20250530,week,37.5,39.9,35.69,38.58,37.5,37.5,39.9,35.69,38.58,50.38,53.6,47.95,51.83,136465.87,508109.22,1.08,0.03
4,003001.SZ,20250523,week,39.0,39.96,37.36,37.5,38.92,39.0,39.96,37.36,37.5,52.39,53.68,50.19,50.38,101219.14,388984.16,-1.42,-0.04
5,003001.SZ,20250516,week,41.1,41.66,37.69,38.92,41.03,41.1,41.66,37.69,38.92,55.21,55.97,50.63,52.29,136039.35,531461.95,-2.11,-0.05
6,003001.SZ,20250509,week,40.86,42.4,40.31,41.03,40.98,40.86,42.4,40.31,41.03,54.89,56.96,54.15,55.12,95278.02,393892.27,0.05,0.0
7,003001.SZ,20250502,week,40.5,42.68,38.9,40.98,39.71,40.5,42.68,38.9,40.98,54.41,57.34,52.26,55.05,94412.42,386762.08,1.27,0.03
8,003001.SZ,20250425,week,39.76,41.56,37.76,39.71,39.79,39.76,41.56,37.76,39.71,53.41,55.83,50.73,53.35,165840.07,658588.74,-0.08,0.0
9,003001.SZ,20250418,week,37.03,40.8,36.25,39.79,37.03,37.03,40.8,36.25,39.79,49.75,54.81,48.7,53.45,164891.1,635217.51,2.76,0.07
10,003001.SZ,20250411,week,37.0,38.79,29.29,37.03,38.39,37.0,38.79,29.29,37.03,49.71,52.11,39.35,49.75,259581.97,896662.83,-1.36,-0.04
11,003001.SZ,20250404,week,31.07,38.39,31.06,38.39,30.95,31.07,38.39,31.06,38.39,41.74,51.57,41.73,51.57,247351.08,848769.89,7.44,0.24
12,003001.SZ,20250328,week,39.1,39.18,30.9,30.95,39.18,39.1,39.18,30.9,30.95,52.53,52.63,41.51,41.58,195970.67,670396.67,-8.23,-0.21
13,003001.SZ,20250321,week,43.95,44.5,38.37,39.18,43.8,43.95,44.5,38.37,39.18,59.04,59.78,51.55,52.63,100553.4,416453.61,-4.62,-0.11
14,003001.SZ,20250314,week,41.54,44.98,40.53,43.8,40.74,41.54,44.98,40.53,43.8,55.8,60.43,54.45,58.84,166440.35,717071.18,3.06,0.08
15,003001.SZ,20250307,week,38.0,43.99,37.47,40.74,38.1,38.0,43.99,37.47,40.74,51.05,59.1,50.34,54.73,230088.99,931923.26,2.64,0.07
16,003001.SZ,20250228,week,38.79,40.7,35.98,38.1,39.98,38.79,40.7,35.98,38.1,52.11,54.68,48.34,51.18,181191.15,687659.58,-1.88,-0.05
17,003001.SZ,20250221,week,38.44,42.68,37.47,39.98,38.45,38.44,42.68,37.47,39.98,51.64,57.34,50.34,53.71,177488.75,713143.07,1.53,0.04
18,003001.SZ,20250214,week,41.46,45.6,38.0,38.45,41.46,41.46,45.6,38.0,38.45,55.7,61.26,51.05,51.65,156562.04,650141.93,-3.01,-0.07
19,003001.SZ,20250207,week,41.51,42.45,39.8,41.46,41.04,41.51,42.45,39.8,41.46,55.76,57.03,53.47,55.7,53668.48,220428.53,0.42,0.01
20,003001.SZ,20250131,week,42.12,42.5,40.86,41.04,42.09,42.12,42.5,40.86,41.04,56.58,57.09,54.89,55.13,11434.0,47549.21,-1.05,-0.02
21,003001.SZ,20250124,week,43.3,44.49,39.88,42.09,42.59,43.3,44.49,39.88,42.09,58.17,59.77,53.57,56.54,118698.79,495120.45,-0.5,-0.01
22,003001.SZ,20250117,week,42.25,45.3,41.0,42.59,42.67,42.25,45.3,41.0,42.59,56.76,60.86,55.08,57.22,86516.35,374577.56,-0.08,0.0
23,003001.SZ,20250110,week,43.2,46.1,40.1,42.67,43.15,43.2,46.1,40.1,42.67,58.03,61.93,53.87,57.32,117595.14,502161.27,-0.48,-0.01
24,003001.SZ,20250103,week,46.48,47.9,42.71,43.15,46.43,46.48,47.9,42.71,43.15,62.44,64.35,57.38,57.97,136581.77,623552.67,-3.28,-0.07
25,003001.SZ,20241227,week,51.93,54.56,45.0,46.43,51.61,51.93,54.56,45.0,46.43,69.76,73.3,60.45,62.37,316284.24,1575096.03,-5.18,-0.1
26,003001.SZ,20241220,week,51.57,55.5,48.0,51.61,51.57,51.57,55.5,48.0,51.61,69.28,74.56,64.48,69.33,263789.74,1373621.43,0.04,0.0
27,003001.SZ,20241213,week,42.6,56.0,42.48,51.57,42.64,42.6,56.0,42.48,51.57,57.23,75.23,57.07,69.28,214273.72,1069386.42,8.93,0.21
28,003001.SZ,20241206,week,41.0,45.18,40.19,42.64,40.0,41.0,45.18,40.19,42.64,55.08,60.69,53.99,57.28,152254.18,641618.5,2.64,0.07
29,003001.SZ,20241129,week,38.61,41.09,36.0,40.0,38.99,38.61,41.09,36.0,40.0,51.87,55.2,48.36,53.74,152670.13,589964.22,1.01,0.03
30,003001.SZ,20241122,week,36.36,41.25,34.6,38.99,36.36,36.36,41.25,34.6,38.99,48.85,55.42,46.48,52.38,186869.4,710404.53,2.63,0.07
31,003001.SZ,20241115,week,41.7,43.88,33.89,36.36,42.15,41.7,43.88,33.89,36.36,56.02,58.95,45.53,48.85,229039.44,913219.46,-5.79,-0.14
32,003001.SZ,20241108,week,36.0,44.77,35.38,42.15,36.86,36.0,44.77,35.38,42.15,48.36,60.14,47.53,56.62,278577.19,1133275.88,5.29,0.14
33,003001.SZ,20241101,week,34.0,39.61,32.76,36.86,33.17,34.0,39.61,32.76,36.86,45.68,53.21,44.01,49.52,328811.99,1226116.72,3.69,0.11
34,003001.SZ,20241025,week,27.4,33.78,27.11,33.17,27.11,27.4,33.78,27.11,33.17,36.81,45.38,36.42,44.56,348870.05,1070468.08,6.06,0.22
35,003001.SZ,20241018,week,23.65,27.6,23.09,27.11,23.16,23.65,27.6,23.09,27.11,31.77,37.08,31.02,36.42,348842.69,918857.68,3.95,0.17
36,003001.SZ,20241011,week,29.0,29.0,22.95,23.16,26.37,29.0,29.0,22.95,23.16,38.96,38.96,30.83,31.11,279691.32,688683.26,-3.21,-0.12
37,003001.SZ,20241004,week,25.36,26.47,24.22,26.37,24.06,25.36,26.47,24.22,26.37,34.07,35.56,32.54,35.43,46485.45,118793.16,2.31,0.1
38,003001.SZ,20240927,week,20.71,24.3,20.5,24.06,21.22,20.71,24.3,20.5,24.06,27.82,32.64,27.54,32.32,118064.0,262423.5,2.84,0.13
39,003001.SZ,20240920,week,21.42,22.33,20.65,21.22,21.42,21.42,22.33,20.65,21.22,28.78,30.0,27.74,28.51,78538.71,168210.57,-0.2,-0.01
40,003001.SZ,20240913,week,22.28,22.52,21.4,21.42,22.6,22.28,22.52,21.4,21.42,29.93,30.25,28.75,28.78,97006.0,213135.42,-1.18,-0.05
41,003001.SZ,20240906,week,20.41,23.91,20.41,22.6,20.65,20.41,23.91,20.41,22.6,27.42,32.12,27.42,30.36,258342.42,583585.07,1.95,0.09
42,003001.SZ,20240830,week,22.09,22.09,19.16,20.65,22.16,22.09,22.09,19.16,20.65,29.68,29.68,25.74,27.74,196926.23,404684.29,-1.51,-0.07
43,003001.SZ,20240823,week,18.43,22.69,18.15,22.16,18.54,18.43,22.69,18.15,22.16,24.76,30.48,24.38,29.77,432430.44,903756.94,3.62,0.2
44,003001.SZ,20240816,week,18.06,19.6,16.1,18.54,17.43,18.06,19.6,16.1,18.54,24.26,26.33,21.63,24.91,495380.19,908526.43,1.11,0.06
45,003001.SZ,20240809,week,15.49,17.94,14.65,17.43,15.51,15.49,17.94,14.65,17.43,20.81,24.1,19.68,23.42,205769.65,341970.79,1.92,0.12
46,003001.SZ,20240802,week,15.79,16.47,15.24,15.51,15.8,15.79,16.47,15.24,15.51,21.21,22.13,20.47,20.84,65803.94,103671.2,-0.29,-0.02
47,003001.SZ,20240726,week,16.6,17.15,15.5,15.8,16.39,16.6,17.15,15.5,15.8,22.3,23.04,20.82,21.23,80645.48,130918.55,-0.59,-0.04
48,003001.SZ,20240719,week,16.59,17.5,15.91,16.39,16.76,16.59,17.5,15.91,16.39,22.29,23.51,21.37,22.02,119154.98,195572.88,-0.37,-0.02
49,003001.SZ,20240712,week,17.16,18.0,16.25,16.76,17.12,17.16,18.0,16.25,16.76,23.05,24.18,21.83,22.52,140152.56,237472.8,-0.36,-0.02
50,003001.SZ,20240705,week,17.32,17.72,16.5,17.12,17.23,17.2,17.7,16.38,17.12,23.1,23.78,22.01,23.0,138334.44,237083.3,-0.11,-0.01
51,003001.SZ,20240628,week,17.42,18.5,16.55,17.23,17.17,17.3,18.37,16.43,17.11,23.24,24.68,22.08,22.98,368808.64,647910.63,0.06,0.0
52,003001.SZ,20240621,week,14.36,17.17,14.27,17.17,14.51,14.26,17.05,14.17,17.05,19.16,22.9,19.04,22.9,227787.66,359360.36,2.66,0.18
53,003001.SZ,20240614,week,13.06,14.88,12.62,14.51,13.08,12.97,14.78,12.53,14.41,17.42,19.85,16.84,19.36,108697.12,153381.47,1.43,0.11
54,003001.SZ,20240607,week,14.18,14.3,12.42,13.08,14.19,14.08,14.2,12.33,12.99,18.92,19.08,16.57,17.45,70686.78,94311.83,-1.11,-0.08
55,003001.SZ,20240531,week,14.02,15.18,13.63,14.19,14.21,13.92,15.07,13.53,14.09,18.7,20.25,18.18,18.93,92745.26,133974.11,-0.02,0.0
56,003001.SZ,20240524,week,14.48,14.76,14.03,14.21,14.56,14.38,14.66,13.93,14.11,19.32,19.69,18.72,18.96,68192.63,98809.22,-0.35,-0.02
57,003001.SZ,20240517,week,14.41,14.63,13.74,14.56,14.46,14.31,14.53,13.64,14.46,19.22,19.52,18.33,19.42,82445.14,117298.37,0.1,0.01
58,003001.SZ,20240510,week,14.38,15.14,14.06,14.46,14.33,14.28,15.03,13.96,14.36,19.18,20.2,18.76,19.29,112057.58,162749.47,0.13,0.01
59,003001.SZ,20240503,week,14.0,14.36,13.87,14.33,14.22,13.9,14.26,13.77,14.23,18.68,19.16,18.5,19.12,40110.9,56786.48,0.11,0.01
60,003001.SZ,20240426,week,13.41,14.45,13.01,14.22,13.55,13.32,14.35,12.92,14.12,17.89,19.28,17.36,18.97,91921.58,126383.8,0.67,0.05
61,003001.SZ,20240419,week,13.87,14.4,11.88,13.55,14.03,13.77,14.3,11.8,13.46,18.5,19.21,15.85,18.08,143131.41,190671.45,-0.48,-0.03
62,003001.SZ,20240412,week,14.67,14.77,13.31,14.03,14.67,14.57,14.67,13.22,13.93,19.57,19.7,17.76,18.72,134016.62,187978.96,-0.64,-0.04
63,003001.SZ,20240405,week,13.85,16.52,13.8,14.67,13.75,13.75,16.4,13.7,14.57,18.48,22.04,18.41,19.57,185469.47,280720.64,0.92,0.07
64,003001.SZ,20240329,week,13.84,13.96,12.99,13.75,13.81,13.74,13.86,12.9,13.65,18.46,18.62,17.33,18.34,71530.07,96804.48,-0.06,0.0
65,003001.SZ,20240322,week,13.37,14.36,13.28,13.81,13.24,13.28,14.26,13.19,13.71,17.84,19.16,17.72,18.42,108877.46,151141.82,0.57,0.04
66,003001.SZ,20240315,week,12.35,13.27,12.32,13.24,12.36,12.26,13.18,12.23,13.15,16.47,17.7,16.43,17.66,86154.01,111364.9,0.88,0.07
67,003001.SZ,20240308,week,12.75,12.9,11.9,12.36,12.69,12.66,12.81,11.82,12.27,17.01,17.21,15.87,16.49,84751.12,104280.52,-0.33,-0.03
68,003001.SZ,20240301,week,13.12,14.33,11.81,12.69,13.02,13.03,14.23,11.73,12.6,17.5,19.12,15.75,16.93,163576.33,212720.3,-0.33,-0.03
69,003001.SZ,20240223,week,10.89,13.02,10.75,13.02,10.48,10.81,12.93,10.67,12.93,14.53,17.37,14.34,17.37,149188.42,174683.28,2.54,0.24
70,003001.SZ,20240209,week,12.82,12.82,9.26,10.48,12.86,12.73,12.73,9.2,10.41,17.1,17.1,12.35,13.98,162042.68,166648.93,-2.38,-0.19
71,003001.SZ,20240202,week,16.86,17.2,12.61,12.86,16.85,16.74,17.08,12.52,12.77,22.49,22.94,16.82,17.16,116157.12,171031.77,-3.99,-0.24
72,003001.SZ,20240126,week,17.13,17.18,14.8,16.85,17.13,17.01,17.06,14.7,16.73,22.85,22.92,19.74,22.48,124728.62,198463.69,-0.28,-0.02
73,003001.SZ,20240119,week,18.28,18.44,16.7,17.13,18.31,18.15,18.31,16.58,17.01,24.39,24.6,22.28,22.85,86816.28,152567.89,-1.18,-0.06
74,003001.SZ,20240112,week,18.48,18.69,18.01,18.31,18.28,18.35,18.56,17.88,18.18,24.65,24.93,24.03,24.43,61280.23,112222.23,0.03,0.0
75,003001.SZ,20240105,week,18.1,18.93,18.03,18.28,18.07,17.97,18.8,17.9,18.15,24.15,25.25,24.05,24.39,65177.61,120424.11,0.21,0.01
76,003001.SZ,20231229,week,18.1,18.15,17.22,18.07,18.17,17.97,18.02,17.1,17.94,24.15,24.21,22.97,24.11,73330.57,129797.1,-0.1,-0.01
77,003001.SZ,20231222,week,18.0,18.57,17.5,18.17,18.08,17.87,18.44,17.38,18.04,24.01,24.77,23.35,24.24,110856.5,201290.41,0.09,0.0
78,003001.SZ,20231215,week,17.18,18.18,17.09,18.08,17.23,17.06,18.05,16.97,17.95,22.92,24.25,22.8,24.12,69829.79,124310.01,0.85,0.05
79,003001.SZ,20231208,week,18.0,18.58,17.23,17.23,17.99,17.87,18.45,17.11,17.11,24.01,24.79,22.98,22.98,97520.3,175592.53,-0.76,-0.04
80,003001.SZ,20231201,week,17.95,18.13,17.55,17.99,17.86,17.82,18.0,17.43,17.86,23.95,24.19,23.41,24.0,56986.18,101852.74,0.13,0.01
81,003001.SZ,20231124,week,17.93,18.25,17.74,17.86,17.98,17.8,18.12,17.62,17.74,23.92,24.35,23.67,23.83,56065.43,100754.55,-0.12,-0.01
82,003001.SZ,20231117,week,17.59,18.3,17.5,17.98,17.59,17.47,18.17,17.38,17.85,23.47,24.41,23.35,23.99,65030.95,116676.42,0.39,0.02
83,003001.SZ,20231110,week,17.46,17.82,17.26,17.59,17.4,17.34,17.7,17.14,17.47,23.29,23.77,23.02,23.47,70464.55,123653.94,0.19,0.01
84,003001.SZ,20231103,week,17.26,17.57,17.07,17.4,17.28,17.14,17.45,16.95,17.28,23.02,23.44,22.77,23.21,75313.48,130312.42,0.12,0.01
85,003001.SZ,20231027,week,16.27,18.14,15.92,17.28,16.35,16.16,18.01,15.81,17.16,21.7,24.2,21.24,23.05,131428.29,228464.81,0.93,0.06
86,003001.SZ,20231020,week,16.59,16.96,16.26,16.35,16.62,16.47,16.84,16.15,16.24,22.13,22.62,21.69,21.81,53993.78,89731.93,-0.27,-0.02
87,003001.SZ,20231013,week,17.85,17.94,16.5,16.62,17.84,17.73,17.81,16.38,16.5,23.81,23.93,22.01,22.17,83407.32,143150.25,-1.22,-0.07
