,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601128.SH,20250620,week,7.4,7.67,7.35,7.64,7.39,7.4,7.67,7.35,7.64,11.43,11.85,11.35,11.8,1761709.48,1327203.7,0.25,0.03
1,601128.SH,20250613,week,7.3,7.49,7.1,7.39,7.24,7.3,7.49,7.1,7.39,11.27,11.57,10.97,11.41,2285028.03,1669682.42,0.15,0.02
2,601128.SH,20250606,week,7.93,8.04,6.97,7.24,7.92,6.99,7.25,6.94,7.24,10.79,11.2,10.72,11.18,2630622.47,1960242.2,-0.68,-0.09
3,601128.SH,20250530,week,7.8,8.0,7.73,7.92,7.8,6.87,7.05,6.81,6.98,10.62,10.89,10.52,10.78,2179166.95,1717005.79,0.12,0.02
4,601128.SH,20250523,week,7.7,7.96,7.65,7.8,7.7,6.79,7.01,6.74,6.87,10.48,10.83,10.41,10.62,1680887.08,1308811.97,0.1,0.01
5,601128.SH,20250516,week,7.5,7.82,7.47,7.7,7.51,6.61,6.89,6.58,6.79,10.21,10.64,10.17,10.48,2058675.15,1584803.45,0.19,0.03
6,601128.SH,20250509,week,7.31,7.55,7.21,7.51,7.26,6.44,6.65,6.35,6.62,9.95,10.28,9.81,10.22,1460379.85,1075712.73,0.25,0.03
7,601128.SH,20250502,week,7.26,7.46,7.25,7.26,7.26,6.4,6.57,6.39,6.4,9.88,10.15,9.87,9.88,1064980.75,783486.49,0.0,0.0
8,601128.SH,20250425,week,7.28,7.29,7.15,7.26,7.26,6.42,6.42,6.3,6.4,9.91,9.92,9.73,9.88,1322795.35,952981.37,0.0,0.0
9,601128.SH,20250418,week,6.91,7.3,6.89,7.26,6.9,6.09,6.43,6.07,6.4,9.4,9.94,9.38,9.88,1832831.01,1308863.32,0.36,0.05
10,601128.SH,20250411,week,6.85,6.94,6.62,6.9,7.06,6.04,6.12,5.83,6.08,9.32,9.45,9.01,9.39,2463843.42,1682365.97,-0.16,-0.02
11,601128.SH,20250404,week,6.99,7.12,6.96,7.06,6.96,6.16,6.27,6.13,6.22,9.51,9.69,9.47,9.61,1595968.22,1123453.76,0.1,0.01
12,601128.SH,20250328,week,7.24,7.34,6.81,6.96,7.26,6.38,6.47,6.0,6.13,9.85,9.99,9.27,9.47,2066357.28,1471970.72,-0.3,-0.04
13,601128.SH,20250321,week,7.12,7.34,7.09,7.26,7.12,6.27,6.47,6.25,6.4,9.69,9.99,9.65,9.88,1743963.81,1256477.57,0.14,0.02
14,601128.SH,20250314,week,6.92,7.12,6.82,7.12,6.93,6.1,6.27,6.01,6.27,9.42,9.69,9.28,9.69,1730936.42,1208036.23,0.19,0.03
15,601128.SH,20250307,week,6.85,7.03,6.75,6.93,6.84,6.04,6.2,5.95,6.11,9.32,9.57,9.19,9.43,1953733.92,1352565.49,0.09,0.01
16,601128.SH,20250228,week,7.11,7.12,6.82,6.84,7.1,6.27,6.27,6.01,6.03,9.68,9.69,9.28,9.31,2171668.7,1502688.86,-0.26,-0.04
17,601128.SH,20250221,week,7.27,7.34,7.09,7.1,7.26,6.41,6.47,6.25,6.26,9.89,9.99,9.65,9.66,1922193.05,1384581.57,-0.16,-0.02
18,601128.SH,20250214,week,7.32,7.39,7.22,7.26,7.33,6.45,6.51,6.36,6.4,9.96,10.06,9.83,9.88,1578376.16,1152402.35,-0.07,-0.01
19,601128.SH,20250207,week,7.44,7.49,7.25,7.33,7.41,6.56,6.6,6.39,6.46,10.13,10.19,9.87,9.98,1042260.87,766278.73,-0.08,-0.01
20,601128.SH,20250131,week,7.31,7.49,7.31,7.41,7.32,6.44,6.6,6.44,6.53,9.95,10.19,9.95,10.09,349141.93,259711.46,0.09,0.01
21,601128.SH,20250124,week,7.29,7.44,7.12,7.32,7.26,6.42,6.56,6.27,6.45,9.92,10.13,9.69,9.96,1301530.07,943972.45,0.06,0.01
22,601128.SH,20250117,week,7.1,7.36,6.94,7.26,7.15,6.26,6.49,6.12,6.4,9.66,10.02,9.45,9.88,1689360.27,1206703.04,0.11,0.02
23,601128.SH,20250110,week,7.18,7.51,7.1,7.15,7.2,6.33,6.62,6.26,6.3,9.77,10.22,9.66,9.73,1799611.33,1312226.31,-0.05,-0.01
24,601128.SH,20250103,week,7.45,7.75,7.18,7.2,7.45,6.57,6.83,6.33,6.34,10.14,10.55,9.77,9.8,1922248.48,1436944.09,-0.25,-0.03
25,601128.SH,20241227,week,7.36,7.59,7.31,7.45,7.34,6.49,6.69,6.44,6.57,10.02,10.33,9.95,10.14,1793081.08,1340353.8,0.11,0.01
26,601128.SH,20241220,week,7.58,7.64,7.28,7.34,7.6,6.68,6.73,6.42,6.47,10.32,10.4,9.91,9.99,1661011.63,1230989.61,-0.26,-0.03
27,601128.SH,20241213,week,7.68,7.85,7.57,7.6,7.7,6.77,6.92,6.67,6.7,10.45,10.68,10.3,10.34,1545348.83,1186652.72,-0.1,-0.01
28,601128.SH,20241206,week,7.58,7.71,7.41,7.7,7.61,6.68,6.79,6.53,6.79,10.32,10.49,10.09,10.48,1289311.01,975259.17,0.09,0.01
29,601128.SH,20241129,week,7.38,7.67,7.26,7.61,7.38,6.5,6.76,6.4,6.71,10.04,10.44,9.88,10.36,1266948.5,946375.46,0.23,0.03
30,601128.SH,20241122,week,7.66,7.76,7.29,7.38,7.56,6.75,6.84,6.42,6.5,10.43,10.56,9.92,10.04,2677754.22,2027827.81,-0.18,-0.02
31,601128.SH,20241115,week,7.13,7.65,7.05,7.56,7.17,6.28,6.74,6.21,6.66,9.7,10.41,9.6,10.29,2878080.2,2117259.51,0.39,0.05
32,601128.SH,20241108,week,6.98,7.26,6.95,7.17,6.98,6.15,6.4,6.12,6.32,9.5,9.88,9.46,9.76,1980404.74,1410562.56,0.19,0.03
33,601128.SH,20241101,week,7.13,7.33,6.87,6.98,7.13,6.28,6.46,6.05,6.15,9.7,9.98,9.35,9.5,2034015.49,1433703.39,-0.15,-0.02
34,601128.SH,20241025,week,7.34,7.37,7.12,7.13,7.34,6.47,6.49,6.27,6.28,9.99,10.03,9.69,9.7,1630254.34,1176878.06,-0.21,-0.03
35,601128.SH,20241018,week,7.39,7.57,7.12,7.34,7.32,6.51,6.67,6.27,6.47,10.06,10.3,9.69,9.99,2352537.76,1734623.26,0.02,0.0
36,601128.SH,20241011,week,8.01,8.07,7.06,7.32,7.35,7.06,7.11,6.22,6.45,10.9,10.98,9.61,9.96,3328824.84,2480805.17,-0.03,0.0
