,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000573.SZ,20250620,week,3.9,4.0,3.74,3.74,3.91,3.9,4.0,3.74,3.74,33.38,34.24,32.01,32.01,1147523.47,446159.77,-0.17,-0.04
1,000573.SZ,20250613,week,4.08,4.19,3.9,3.91,4.53,4.03,4.14,3.9,3.91,34.49,35.42,33.38,33.47,2726721.69,1099907.37,-0.62,-0.14
2,000573.SZ,20250606,week,4.51,4.59,4.43,4.53,4.58,4.45,4.53,4.38,4.47,38.13,38.8,37.45,38.3,1450200.38,653759.49,-0.05,-0.01
3,000573.SZ,20250530,week,4.7,5.18,4.54,4.58,4.73,4.64,5.12,4.48,4.52,39.73,43.79,38.38,38.72,4020375.91,1951098.19,-0.15,-0.03
4,000573.SZ,20250523,week,4.53,5.2,4.42,4.73,4.36,4.47,5.14,4.37,4.67,38.3,43.96,37.37,39.99,3845054.61,1849720.31,0.37,0.08
5,000573.SZ,20250516,week,4.34,4.49,4.25,4.36,4.32,4.29,4.43,4.2,4.31,36.69,37.96,35.93,36.86,1376611.46,599680.67,0.04,0.01
6,000573.SZ,20250509,week,4.2,4.55,4.2,4.32,4.24,4.15,4.49,4.15,4.27,35.51,38.47,35.51,36.52,2107877.0,922123.42,0.08,0.02
7,000573.SZ,20250502,week,4.09,4.42,3.92,4.24,4.15,4.04,4.37,3.87,4.19,34.58,37.37,33.14,35.84,1343596.21,565700.19,0.09,0.02
8,000573.SZ,20250425,week,4.02,4.28,3.98,4.15,4.05,3.97,4.23,3.93,4.1,33.99,36.18,33.65,35.08,1388266.16,574420.82,0.1,0.02
9,000573.SZ,20250418,week,4.15,4.23,3.98,4.05,4.14,4.1,4.18,3.93,4.0,35.08,35.76,33.65,34.24,1280081.48,526910.63,-0.09,-0.02
10,000573.SZ,20250411,week,4.13,4.19,3.5,4.14,4.48,4.08,4.14,3.46,4.09,34.92,35.42,29.59,35.0,2180446.62,868130.48,-0.34,-0.08
11,000573.SZ,20250404,week,4.59,4.78,4.41,4.48,4.59,4.53,4.72,4.36,4.42,38.8,40.41,37.28,37.87,2040342.82,932091.04,-0.11,-0.02
12,000573.SZ,20250328,week,4.9,5.3,4.32,4.59,4.86,4.84,5.23,4.27,4.53,41.42,44.81,36.52,38.8,3993249.28,1926273.66,-0.27,-0.06
13,000573.SZ,20250321,week,4.38,4.97,4.35,4.86,4.38,4.33,4.91,4.3,4.8,37.03,42.02,36.77,41.09,3252676.22,1540465.26,0.48,0.11
14,000573.SZ,20250314,week,4.37,4.46,4.19,4.38,4.37,4.32,4.4,4.14,4.33,36.94,37.7,35.42,37.03,1857570.14,807813.89,0.01,0.0
15,000573.SZ,20250307,week,4.81,5.08,4.09,4.37,4.91,4.75,5.02,4.04,4.32,40.66,42.95,34.58,36.94,4446993.85,1954758.46,-0.54,-0.11
16,000573.SZ,20250228,week,4.05,5.71,4.05,4.91,4.04,4.0,5.64,4.0,4.85,34.24,48.27,34.24,41.51,7987926.13,3896712.17,0.87,0.22
