股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601838.SH,20250704,week,20.11,20.6,19.9,20.43,20.16,20.11,20.6,19.9,20.43,27.22,27.88,26.94,27.65,609696.16,1231045.22,0.27,0.01
601838.SH,20250627,week,20.05,20.96,19.76,20.16,20.07,20.05,20.96,19.76,20.16,27.14,28.37,26.75,27.29,1259526.15,2567993.99,0.09,0.0
601838.SH,20250620,week,19.52,20.31,19.41,20.07,19.42,19.52,20.31,19.41,20.07,26.42,27.49,26.27,27.17,958719.89,1910351.24,0.65,0.03
601838.SH,20250613,week,19.27,19.72,19.01,19.42,19.27,19.27,19.72,19.01,19.42,26.08,26.69,25.73,26.29,909228.25,1760423.52,0.15,0.01
601838.SH,20250606,week,19.39,19.48,19.12,19.27,19.39,19.39,19.48,19.12,19.27,26.25,26.37,25.88,26.08,725987.98,1399628.45,-0.12,-0.01
601838.SH,20250530,week,18.75,19.47,18.63,19.39,18.75,18.75,19.47,18.63,19.39,25.38,26.35,25.22,26.25,896943.89,1710672.78,0.64,0.03
601838.SH,20250523,week,18.35,19.04,18.24,18.75,18.31,18.35,19.04,18.24,18.75,24.84,25.77,24.69,25.38,895689.17,1667803.53,0.44,0.02
601838.SH,20250516,week,17.9,18.56,17.78,18.31,17.95,17.9,18.56,17.78,18.31,24.23,25.12,24.07,24.78,1150290.92,2098026.52,0.36,0.02
601838.SH,20250509,week,17.06,17.97,16.82,17.95,16.98,17.06,17.97,16.82,17.95,23.09,24.32,22.77,24.3,1155247.45,2005407.83,0.97,0.06
601838.SH,20250502,week,17.69,17.9,16.98,16.98,17.69,17.69,17.9,16.98,16.98,23.95,24.23,22.98,22.98,911374.6,1574241.81,-0.71,-0.04
601838.SH,20250425,week,17.76,17.85,17.44,17.69,17.79,17.76,17.85,17.44,17.69,24.04,24.16,23.61,23.95,727668.72,1280605.11,-0.1,-0.01
601838.SH,20250418,week,16.9,17.79,16.85,17.79,16.88,16.9,17.79,16.85,17.79,22.88,24.08,22.81,24.08,985083.19,1710886.34,0.91,0.05
601838.SH,20250411,week,16.84,17.12,16.16,16.88,17.32,16.84,17.12,16.16,16.88,22.79,23.17,21.87,22.85,1637248.23,2740964.15,-0.44,-0.03
601838.SH,20250404,week,17.24,17.38,17.08,17.32,17.24,17.24,17.38,17.08,17.32,23.34,23.53,23.12,23.44,605696.38,1044362.39,0.08,0.0
601838.SH,20250328,week,17.18,17.41,17.09,17.24,17.13,17.18,17.41,17.09,17.24,23.25,23.57,23.13,23.34,633206.24,1091300.06,0.11,0.01
601838.SH,20250321,week,16.71,17.59,16.65,17.13,16.67,16.71,17.59,16.65,17.13,22.62,23.81,22.54,23.19,1313927.84,2251595.74,0.46,0.03
