,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603130.SH,20250620,week,26.58,27.2,25.63,26.06,26.25,26.58,27.2,25.63,26.06,27.51,28.15,26.52,26.97,106341.0,280248.71,-0.19,-0.01
1,603130.SH,20250613,week,27.96,29.9,26.0,26.25,27.79,27.96,29.9,26.0,26.25,28.94,30.94,26.91,27.17,250335.6,700720.7,-1.54,-0.06
2,603130.SH,20250606,week,27.51,30.78,27.4,27.79,27.98,27.51,30.78,27.4,27.79,28.47,31.85,28.36,28.76,351828.24,1024876.87,-0.19,-0.01
3,603130.SH,20250530,week,27.54,28.68,25.43,27.98,28.46,27.43,28.68,25.43,27.98,28.39,29.68,26.32,28.96,303267.48,819560.43,-0.48,-0.02
4,603130.SH,20250523,week,28.1,30.31,28.02,28.46,28.77,27.99,30.19,27.91,28.35,28.97,31.25,28.89,29.34,282421.06,825737.95,-0.31,-0.01
5,603130.SH,20250516,week,27.7,28.96,26.34,28.77,27.14,27.59,28.85,26.24,28.66,28.56,29.85,27.15,29.66,320359.96,890498.78,1.63,0.06
6,603130.SH,20250509,week,24.8,29.53,24.7,27.14,24.7,24.7,29.42,24.6,27.04,25.57,30.44,25.46,27.98,302658.23,845952.12,2.44,0.1
7,603130.SH,20250502,week,23.93,25.06,22.88,24.7,23.72,23.84,24.96,22.79,24.6,24.67,25.83,23.59,25.46,74505.0,179040.62,0.98,0.04
8,603130.SH,20250425,week,22.24,24.29,21.91,23.72,22.25,22.15,24.2,21.83,23.63,22.93,25.04,22.59,24.45,128891.8,301957.77,1.47,0.07
9,603130.SH,20250418,week,22.5,23.33,21.74,22.25,22.48,22.41,23.24,21.66,22.16,23.2,24.05,22.41,22.94,92914.4,209715.66,-0.23,-0.01
10,603130.SH,20250411,week,23.46,23.8,19.33,22.48,24.99,23.37,23.71,19.26,22.39,24.18,24.54,19.93,23.17,170375.48,372643.92,-2.51,-0.1
