股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603278.SH,20250704,week,9.13,9.25,9.05,9.19,9.08,9.13,9.25,9.05,9.19,13.42,13.59,13.3,13.5,225678.41,206250.14,0.11,0.01
603278.SH,20250627,week,8.72,9.27,8.65,9.08,8.74,8.72,9.27,8.65,9.08,12.81,13.62,12.71,13.34,353715.0,321613.46,0.34,0.04
603278.SH,20250620,week,8.89,9.2,8.67,8.74,8.88,8.89,9.2,8.67,8.74,13.06,13.52,12.74,12.84,296070.69,266024.23,-0.14,-0.02
603278.SH,20250613,week,9.33,9.47,8.88,8.88,9.26,9.33,9.47,8.88,8.88,13.71,13.92,13.05,13.05,350215.6,321302.62,-0.38,-0.04
603278.SH,20250606,week,9.08,9.44,8.99,9.26,9.06,9.08,9.44,8.99,9.26,13.34,13.87,13.21,13.61,222676.0,204569.89,0.2,0.02
603278.SH,20250530,week,9.4,9.49,9.06,9.06,9.34,9.4,9.49,9.06,9.06,13.81,13.95,13.31,13.31,358383.0,333239.77,-0.28,-0.03
603278.SH,20250523,week,10.29,10.33,9.33,9.34,10.36,10.29,10.33,9.33,9.34,15.12,15.18,13.71,13.73,650646.78,634165.73,-1.02,-0.1
603278.SH,20250516,week,10.51,10.78,9.73,10.36,10.19,10.51,10.78,9.73,10.36,15.44,15.84,14.3,15.22,900683.09,920278.54,0.17,0.02
603278.SH,20250509,week,9.85,11.32,9.49,10.19,9.68,9.85,11.32,9.49,10.19,14.47,16.63,13.95,14.97,1398639.92,1460911.7,0.51,0.05
603278.SH,20250502,week,8.99,9.8,8.59,9.68,8.99,8.99,9.8,8.59,9.68,13.21,14.4,12.62,14.22,657187.5,598611.08,0.69,0.08
603278.SH,20250425,week,8.84,10.07,8.71,8.99,8.86,8.84,10.07,8.71,8.99,12.99,14.8,12.8,13.21,1058853.25,999880.41,0.13,0.01
603278.SH,20250418,week,9.1,9.46,8.72,8.86,8.97,9.1,9.46,8.72,8.86,13.37,13.9,12.81,13.02,558736.17,508246.44,-0.11,-0.01
603278.SH,20250411,week,8.49,9.1,7.21,8.97,9.17,8.49,9.1,7.21,8.97,12.48,13.37,10.6,13.18,730573.87,606469.74,-0.2,-0.02
603278.SH,20250404,week,9.78,9.95,9.01,9.17,9.87,9.78,9.95,9.01,9.17,14.37,14.62,13.24,13.48,673021.41,630999.04,-0.7,-0.07
603278.SH,20250328,week,11.5,11.79,9.8,9.87,11.93,11.5,11.79,9.8,9.87,16.9,17.33,14.4,14.5,1227149.94,1320774.94,-2.06,-0.17
603278.SH,20250321,week,11.66,12.8,11.35,11.93,11.61,11.66,12.8,11.35,11.93,17.13,18.81,16.68,17.53,1963401.25,2366414.83,0.32,0.03
603278.SH,20250314,week,13.81,14.0,10.72,11.61,13.57,13.81,14.0,10.72,11.61,20.29,20.57,15.75,17.06,1840547.64,2224576.54,-1.96,-0.14
603278.SH,20250307,week,12.19,14.58,11.51,13.57,12.58,12.19,14.58,11.51,13.57,17.91,21.43,16.91,19.94,2625295.03,3413180.96,0.99,0.08
603278.SH,20250228,week,10.7,14.44,10.03,12.58,10.66,10.7,14.44,10.03,12.58,15.72,21.22,14.74,18.49,2641706.6,3239539.12,1.92,0.18
603278.SH,20250221,week,11.39,12.28,10.32,10.66,11.03,11.39,12.28,10.32,10.66,16.74,18.05,15.17,15.66,2544298.7,2882657.64,-0.37,-0.03
603278.SH,20250214,week,9.63,11.24,9.38,11.03,9.72,9.63,11.24,9.38,11.03,14.15,16.52,13.78,16.21,2556976.21,2680853.44,1.31,0.13
603278.SH,20250207,week,8.63,10.0,8.21,9.72,8.62,8.63,10.0,8.21,9.72,12.68,14.7,12.06,14.28,1034169.41,960106.07,1.1,0.13
603278.SH,20250131,week,9.06,9.17,8.43,8.62,9.37,9.06,9.17,8.43,8.62,13.31,13.48,12.39,12.67,260014.73,227350.03,-0.75,-0.08
603278.SH,20250124,week,8.48,9.66,8.13,9.37,8.37,8.48,9.66,8.13,9.37,12.46,14.2,11.95,13.77,2016713.03,1823346.49,1.0,0.12
603278.SH,20250117,week,7.75,9.0,7.66,8.37,7.97,7.75,9.0,7.66,8.37,11.39,13.23,11.26,12.3,1333500.52,1135433.61,0.4,0.05
603278.SH,20250110,week,7.42,8.5,7.2,7.97,7.41,7.42,8.5,7.2,7.97,10.9,12.49,10.58,11.71,1025299.38,807662.69,0.56,0.08
603278.SH,20250103,week,7.91,8.12,7.36,7.41,7.97,7.91,8.12,7.36,7.41,11.62,11.93,10.82,10.89,582641.52,449026.24,-0.56,-0.07
603278.SH,20241227,week,8.62,8.77,7.67,7.97,8.62,8.62,8.77,7.67,7.97,12.67,12.89,11.27,11.71,1049289.2,850677.86,-0.65,-0.08
603278.SH,20241220,week,9.3,9.74,8.4,8.62,9.41,9.3,9.74,8.4,8.62,13.67,14.31,12.34,12.67,1239562.38,1113023.08,-0.79,-0.08
603278.SH,20241213,week,11.46,11.46,9.33,9.41,12.73,11.46,11.46,9.33,9.41,16.84,16.84,13.71,13.83,2735408.75,2737314.59,-3.32,-0.26
603278.SH,20241206,week,8.69,12.73,8.69,12.73,7.9,8.69,12.73,8.69,12.73,12.77,18.71,12.77,18.71,1430582.78,1768000.68,4.83,0.61
603278.SH,20241129,week,7.15,7.9,6.62,7.9,7.29,7.15,7.9,6.62,7.9,10.51,11.61,9.73,11.61,895807.69,639965.92,0.61,0.08
603278.SH,20241122,week,6.64,7.9,6.3,7.29,6.6,6.64,7.9,6.3,7.29,9.76,11.61,9.26,10.71,1752834.83,1264454.48,0.69,0.1
603278.SH,20241115,week,6.56,7.16,6.5,6.6,6.57,6.56,7.16,6.5,6.6,9.64,10.52,9.55,9.7,716962.42,486005.37,0.03,0.0
603278.SH,20241108,week,6.26,6.79,6.19,6.57,6.3,6.26,6.79,6.19,6.57,9.2,9.98,9.1,9.65,732040.74,482891.05,0.27,0.04
603278.SH,20241101,week,6.24,6.85,5.93,6.3,6.24,6.24,6.85,5.93,6.3,9.17,10.07,8.71,9.26,941278.0,598769.63,0.06,0.01
603278.SH,20241025,week,5.75,6.34,5.68,6.24,5.74,5.75,6.34,5.68,6.24,8.45,9.32,8.35,9.17,784645.57,469476.31,0.5,0.09
603278.SH,20241018,week,5.68,5.85,5.59,5.74,5.68,5.68,5.85,5.59,5.74,8.35,8.6,8.21,8.43,439713.92,252065.13,0.06,0.01
603278.SH,20241011,week,6.99,6.99,5.63,5.68,6.35,6.99,6.99,5.63,5.68,10.27,10.27,8.27,8.35,741151.42,458494.35,-0.67,-0.11
