股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600435.SH,20250704,week,13.97,16.18,13.96,14.11,14.17,13.97,16.18,13.96,14.11,190.8,220.98,190.66,192.71,6008757.77,8989798.78,-0.06,0.0
600435.SH,20250627,week,11.9,15.44,11.46,14.17,11.71,11.9,15.44,11.46,14.17,162.53,210.88,156.52,193.53,4383827.25,6045477.53,2.46,0.21
600435.SH,20250620,week,11.44,11.99,11.27,11.71,11.39,11.42,11.99,11.25,11.71,155.98,163.76,153.66,159.93,1764022.47,2054617.51,0.32,0.03
600435.SH,20250613,week,11.05,11.5,10.8,11.39,11.0,11.03,11.48,10.78,11.37,150.66,156.8,147.25,155.3,1249057.08,1392270.74,0.39,0.04
600435.SH,20250606,week,11.25,11.35,10.95,11.0,11.18,11.23,11.33,10.93,10.98,153.39,154.75,149.3,149.98,801727.1,892222.64,-0.18,-0.02
600435.SH,20250530,week,11.44,11.5,11.05,11.18,11.41,11.42,11.48,11.03,11.16,155.98,156.8,150.66,152.43,797615.45,894462.37,-0.23,-0.02
600435.SH,20250523,week,11.35,11.8,11.27,11.41,11.28,11.33,11.78,11.25,11.39,154.75,160.89,153.66,155.57,1183573.21,1364865.26,0.13,0.01
600435.SH,20250516,week,11.7,12.33,11.2,11.28,11.83,11.68,12.31,11.18,11.26,159.52,168.11,152.71,153.8,1931998.46,2283560.21,-0.55,-0.05
600435.SH,20250509,week,11.26,12.0,11.09,11.83,11.12,11.24,11.98,11.07,11.81,153.52,163.61,151.21,161.3,1673231.02,1959787.95,0.71,0.06
600435.SH,20250502,week,10.76,11.15,10.58,11.12,10.79,10.74,11.13,10.56,11.1,146.71,152.02,144.25,151.62,581331.89,631477.01,0.33,0.03
600435.SH,20250425,week,10.94,11.28,10.58,10.79,10.94,10.92,11.26,10.56,10.77,149.16,153.8,144.25,147.12,891232.17,979737.89,-0.15,-0.01
600435.SH,20250418,week,11.39,11.46,10.79,10.94,11.47,11.37,11.44,10.77,10.92,155.3,156.25,147.12,149.16,1077179.28,1203033.66,-0.53,-0.05
600435.SH,20250411,week,10.7,11.63,10.01,11.47,11.15,10.68,11.61,9.99,11.45,145.89,158.57,136.48,156.39,1871352.28,2049689.07,0.32,0.03
600435.SH,20250404,week,10.88,11.38,10.63,11.15,10.98,10.86,11.36,10.61,11.13,148.34,155.16,144.93,152.02,686753.65,758979.2,0.17,0.02
