股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603068.SH,20250704,week,34.2,35.81,33.76,33.94,34.16,34.2,35.81,33.76,33.94,34.8,36.44,34.35,34.53,146047.0,505853.23,-0.22,-0.01
603068.SH,20250627,week,31.68,34.79,31.68,34.16,32.09,31.68,34.79,31.68,34.16,32.23,35.4,32.23,34.76,221167.16,749630.93,2.07,0.06
603068.SH,20250620,week,32.53,33.88,32.08,32.09,32.86,32.53,33.88,32.08,32.09,33.1,34.47,32.64,32.65,205861.0,682645.04,-0.77,-0.02
603068.SH,20250613,week,34.56,35.76,32.62,32.86,34.0,34.56,35.76,32.62,32.86,35.16,36.39,33.19,33.44,395811.31,1356941.35,-1.14,-0.03
603068.SH,20250606,week,31.02,35.31,30.85,34.0,31.35,31.02,35.31,30.85,34.0,31.56,35.93,31.39,34.6,284338.4,944596.87,2.65,0.08
603068.SH,20250530,week,31.4,34.33,31.2,31.35,31.21,31.4,34.33,31.2,31.35,31.95,34.93,31.75,31.9,483152.21,1577851.7,0.14,0.0
603068.SH,20250523,week,32.93,34.3,31.2,31.21,32.72,32.93,34.3,31.2,31.21,33.51,34.9,31.75,31.76,258678.95,842863.0,-1.51,-0.05
603068.SH,20250516,week,33.68,34.7,32.35,32.72,33.22,33.68,34.7,32.35,32.72,34.27,35.31,32.92,33.29,164458.4,550116.0,-0.5,-0.02
603068.SH,20250509,week,33.51,34.64,33.16,33.22,33.7,33.51,34.64,33.16,33.22,34.1,35.25,33.74,33.8,207974.74,705554.56,-0.48,-0.01
603068.SH,20250502,week,31.49,33.98,30.7,33.7,31.56,31.49,33.98,30.7,33.7,32.04,34.57,31.24,34.29,161958.69,526896.09,2.14,0.07
603068.SH,20250425,week,31.19,32.91,30.84,31.56,31.22,31.19,32.91,30.84,31.56,31.74,33.49,31.38,32.11,152389.05,484317.4,0.34,0.01
603068.SH,20250418,week,32.5,32.94,30.56,31.22,31.5,32.5,32.94,30.56,31.22,33.07,33.52,31.09,31.77,169835.62,536864.55,-0.28,-0.01
603068.SH,20250411,week,32.66,32.71,25.91,31.5,34.84,32.66,32.71,25.91,31.5,33.23,33.28,26.36,32.05,315731.47,941514.92,-3.34,-0.1
603068.SH,20250404,week,35.0,38.03,33.93,34.84,35.19,35.0,38.03,33.93,34.84,35.61,38.7,34.52,35.45,294465.64,1070287.75,-0.35,-0.01
603068.SH,20250328,week,36.3,36.93,33.02,35.19,36.33,36.3,36.93,33.02,35.19,36.94,37.58,33.6,35.81,367776.7,1300861.59,-1.14,-0.03
603068.SH,20250321,week,36.15,40.56,35.65,36.33,36.1,36.15,40.56,35.65,36.33,36.78,41.27,36.27,36.97,575542.61,2201420.23,0.23,0.01
603068.SH,20250314,week,35.57,36.86,34.81,36.1,35.92,35.57,36.86,34.81,36.1,36.19,37.51,35.42,36.73,224913.61,807034.16,0.18,0.01
603068.SH,20250307,week,35.1,37.08,34.0,35.92,35.0,35.1,37.08,34.0,35.92,35.71,37.73,34.6,36.55,305303.75,1096296.79,0.92,0.03
603068.SH,20250228,week,38.97,39.77,34.61,35.0,39.57,38.97,39.77,34.61,35.0,39.65,40.47,35.22,35.61,484268.98,1839641.16,-4.57,-0.12
603068.SH,20250221,week,37.38,40.8,35.67,39.57,38.02,37.38,40.8,35.67,39.57,38.03,41.51,36.29,40.26,546834.73,2074796.9,1.55,0.04
603068.SH,20250214,week,40.0,43.68,36.61,38.02,41.49,40.0,43.68,36.61,38.02,40.7,44.44,37.25,38.69,875798.03,3469754.11,-3.47,-0.08
603068.SH,20250207,week,41.9,43.8,39.11,41.49,40.47,41.9,43.8,39.11,41.49,42.63,44.57,39.79,42.22,849268.22,3536517.67,1.02,0.03
603068.SH,20250131,week,36.88,40.47,36.3,40.47,36.79,36.88,40.47,36.3,40.47,37.53,41.18,36.94,41.18,190221.46,757057.41,3.68,0.1
