,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002871.SZ,20250620,week,10.66,10.85,10.22,10.35,10.68,10.66,10.85,10.22,10.35,41.86,42.6,40.13,40.64,112185.04,118305.88,-0.33,-0.03
1,002871.SZ,20250613,week,10.85,11.15,10.55,10.68,10.85,10.85,11.15,10.55,10.68,42.6,43.78,41.42,41.93,134870.82,145767.08,-0.17,-0.02
2,002871.SZ,20250606,week,10.51,10.88,10.43,10.85,10.53,10.51,10.88,10.43,10.85,41.27,42.72,40.95,42.6,81712.97,87348.59,0.32,0.03
3,002871.SZ,20250530,week,10.69,10.98,10.38,10.53,10.69,10.35,10.78,10.3,10.53,40.64,42.33,40.45,41.34,149442.79,160046.34,-0.16,-0.01
4,002871.SZ,20250523,week,10.84,11.1,10.65,10.69,10.76,10.5,10.75,10.31,10.35,41.21,42.2,40.49,40.64,126400.37,137202.27,-0.07,-0.01
5,002871.SZ,20250516,week,10.74,10.88,10.49,10.76,10.74,10.4,10.53,10.16,10.42,40.83,41.36,39.88,40.91,137092.23,146120.84,0.02,0.0
6,002871.SZ,20250509,week,10.06,10.8,10.06,10.74,10.01,9.74,10.46,9.74,10.4,38.24,41.06,38.24,40.83,169813.33,177627.82,0.73,0.07
7,002871.SZ,20250502,week,9.69,10.06,9.53,10.01,9.61,9.38,9.74,9.23,9.69,36.84,38.24,36.23,38.05,96123.13,94492.21,0.4,0.04
8,002871.SZ,20250425,week,9.17,9.8,9.15,9.61,9.24,8.88,9.49,8.86,9.3,34.86,37.26,34.78,36.53,114366.28,109461.44,0.37,0.04
9,002871.SZ,20250418,week,8.95,9.28,8.8,9.24,8.8,8.67,8.99,8.52,8.95,34.02,35.28,33.45,35.13,125082.38,113782.49,0.44,0.05
10,002871.SZ,20250411,week,9.1,9.29,7.6,8.8,9.78,8.81,8.99,7.36,8.52,34.59,35.32,28.89,33.45,218943.82,186529.51,-0.98,-0.1
11,002871.SZ,20250404,week,9.55,10.02,9.34,9.78,9.67,9.25,9.7,9.04,9.47,36.31,38.09,35.51,37.18,118234.06,114639.35,0.11,0.01
12,002871.SZ,20250328,week,10.36,10.39,9.61,9.67,10.38,10.03,10.06,9.3,9.36,39.38,39.5,36.53,36.76,175652.19,173616.56,-0.71,-0.07
13,002871.SZ,20250321,week,10.13,10.6,10.02,10.38,10.13,9.81,10.26,9.7,10.05,38.51,40.3,38.09,39.46,152939.52,157545.44,0.25,0.02
14,002871.SZ,20250314,week,9.97,10.17,9.81,10.13,9.97,9.65,9.85,9.5,9.81,37.9,38.66,37.29,38.51,124782.68,125075.48,0.16,0.02
15,002871.SZ,20250307,week,9.54,10.16,9.51,9.97,9.56,9.24,9.84,9.21,9.65,36.27,38.62,36.15,37.9,159719.28,157259.61,0.41,0.04
16,002871.SZ,20250228,week,9.59,9.83,9.49,9.56,9.67,9.29,9.52,9.19,9.26,36.46,37.37,36.08,36.34,125799.08,121610.46,-0.11,-0.01
17,002871.SZ,20250221,week,9.64,9.88,9.53,9.67,9.67,9.33,9.57,9.23,9.36,36.65,37.56,36.23,36.76,117368.58,114066.52,0.0,0.0
18,002871.SZ,20250214,week,9.82,9.96,9.56,9.67,9.82,9.51,9.64,9.26,9.36,37.33,37.86,36.34,36.76,98325.66,96382.07,-0.15,-0.02
19,002871.SZ,20250207,week,9.6,9.93,9.53,9.82,9.6,9.29,9.61,9.23,9.51,36.5,37.75,36.23,37.33,74311.31,72335.58,0.22,0.02
20,002871.SZ,20250131,week,9.65,9.78,9.45,9.6,9.52,9.34,9.47,9.15,9.29,36.69,37.18,35.93,36.5,25375.03,24437.2,0.08,0.01
21,002871.SZ,20250124,week,9.29,9.69,9.29,9.52,9.29,8.99,9.38,8.99,9.22,35.32,36.84,35.32,36.19,121840.34,115593.88,0.23,0.02
22,002871.SZ,20250117,week,8.67,9.42,8.4,9.29,8.67,8.39,9.12,8.13,8.99,32.96,35.81,31.93,35.32,140510.07,127946.19,0.62,0.07
23,002871.SZ,20250110,week,8.68,9.09,8.28,8.67,8.77,8.4,8.8,8.02,8.39,33.0,34.56,31.48,32.96,169274.19,148260.83,-0.1,-0.01
24,002871.SZ,20250103,week,9.35,10.66,8.74,8.77,9.5,9.05,10.32,8.46,8.49,35.54,40.53,33.23,33.34,312237.42,295301.42,-0.73,-0.08
25,002871.SZ,20241227,week,10.14,10.16,8.88,9.5,10.13,9.82,9.84,8.6,9.2,38.55,38.62,33.76,36.12,164838.95,154190.2,-0.63,-0.06
26,002871.SZ,20241220,week,10.49,10.68,9.6,10.13,10.49,10.16,10.34,9.29,9.81,39.88,40.6,36.5,38.51,146657.97,147549.62,-0.36,-0.03
