,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000617.SZ,20250620,week,7.09,7.98,6.88,7.05,7.09,7.09,7.98,6.88,7.05,55.8,62.81,54.15,55.49,14415201.91,10494347.47,-0.04,-0.01
1,000617.SZ,20250613,week,6.94,7.24,6.75,7.09,6.92,6.94,7.24,6.75,7.09,54.62,56.98,53.13,55.8,5998313.29,4180518.27,0.17,0.02
2,000617.SZ,20250606,week,6.9,7.07,6.86,6.92,6.79,6.9,7.07,6.86,6.92,54.31,55.65,53.99,54.47,4739417.45,3296829.23,0.13,0.02
3,000617.SZ,20250530,week,6.72,6.99,6.61,6.79,6.75,6.72,6.99,6.61,6.79,52.89,55.02,52.03,53.44,4797059.91,3259729.43,0.04,0.01
4,000617.SZ,20250523,week,6.94,6.99,6.75,6.75,6.95,6.94,6.99,6.75,6.75,54.62,55.02,53.13,53.13,3441071.15,2369399.42,-0.2,-0.03
5,000617.SZ,20250516,week,7.08,7.34,6.95,6.95,7.14,7.08,7.34,6.95,6.95,55.72,57.77,54.7,54.7,8046474.34,5730937.91,-0.19,-0.03
6,000617.SZ,20250509,week,6.94,7.38,6.89,7.14,6.87,6.94,7.38,6.89,7.14,54.62,58.09,54.23,56.2,7723067.24,5469263.53,0.27,0.04
7,000617.SZ,20250502,week,7.23,7.38,6.87,6.87,7.24,7.23,7.38,6.87,6.87,56.91,58.09,54.07,54.07,5445914.78,3850239.87,-0.37,-0.05
8,000617.SZ,20250425,week,6.8,8.43,6.78,7.24,6.89,6.8,8.43,6.78,7.24,53.52,66.35,53.36,56.98,22450217.18,17215251.12,0.35,0.05
9,000617.SZ,20250418,week,6.9,7.39,6.77,6.89,6.9,6.9,7.39,6.77,6.89,54.31,58.16,53.28,54.23,12982200.4,9095814.45,-0.01,0.0
10,000617.SZ,20250411,week,6.3,7.41,5.77,6.9,6.61,6.3,7.41,5.77,6.9,49.59,58.32,45.41,54.31,17454783.62,11873642.99,0.29,0.04
11,000617.SZ,20250404,week,6.47,6.9,6.33,6.61,6.55,6.47,6.9,6.33,6.61,50.92,54.31,49.82,52.03,3696538.06,2402924.4,0.06,0.01
12,000617.SZ,20250328,week,6.46,6.58,6.35,6.55,6.47,6.46,6.58,6.35,6.55,50.84,51.79,49.98,51.55,2555393.84,1653058.43,0.08,0.01
13,000617.SZ,20250321,week,6.59,6.63,6.43,6.47,6.58,6.59,6.63,6.43,6.47,51.87,52.18,50.61,50.92,2521842.66,1654034.7,-0.11,-0.02
14,000617.SZ,20250314,week,6.47,6.65,6.33,6.58,6.49,6.47,6.65,6.33,6.58,50.92,52.34,49.82,51.79,3377849.25,2178206.12,0.09,0.01
15,000617.SZ,20250307,week,6.33,6.69,6.28,6.49,6.32,6.33,6.69,6.28,6.49,49.82,52.65,49.43,51.08,3825102.35,2482653.2,0.17,0.03
16,000617.SZ,20250228,week,6.61,6.65,6.29,6.32,6.63,6.61,6.65,6.29,6.32,52.03,52.34,49.51,49.74,3722499.09,2409566.11,-0.31,-0.05
17,000617.SZ,20250221,week,6.81,6.87,6.45,6.63,6.77,6.81,6.87,6.45,6.63,53.6,54.07,50.77,52.18,3748388.82,2492133.1,-0.14,-0.02
18,000617.SZ,20250214,week,6.76,6.89,6.7,6.77,6.75,6.76,6.89,6.7,6.77,53.21,54.23,52.73,53.28,3509290.55,2385584.73,0.02,0.0
19,000617.SZ,20250207,week,6.58,6.92,6.44,6.75,6.53,6.58,6.92,6.44,6.75,51.79,54.47,50.69,53.13,2546184.93,1692473.6,0.22,0.03
