股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600135.SH,20250704,week,7.59,7.87,7.51,7.66,7.56,7.59,7.87,7.51,7.66,22.06,22.87,21.82,22.26,327610.0,251480.5,0.1,0.01
600135.SH,20250627,week,6.95,7.72,6.88,7.56,6.95,6.95,7.72,6.88,7.56,20.2,22.43,19.99,21.97,552252.49,409380.03,0.61,0.09
600135.SH,20250620,week,7.09,7.25,6.9,6.95,7.08,7.09,7.25,6.9,6.95,20.6,21.07,20.05,20.2,230351.63,162951.96,-0.13,-0.02
600135.SH,20250613,week,7.33,7.54,7.07,7.08,7.32,7.33,7.54,7.07,7.08,21.3,21.91,20.55,20.57,369929.0,270068.66,-0.24,-0.03
600135.SH,20250606,week,7.24,7.47,7.19,7.32,7.29,7.24,7.47,7.19,7.32,21.04,21.71,20.89,21.27,253215.46,185204.23,0.03,0.0
600135.SH,20250530,week,7.4,7.55,7.26,7.29,7.4,7.4,7.55,7.26,7.29,21.5,21.94,21.1,21.18,376105.76,278193.45,-0.11,-0.01
600135.SH,20250523,week,7.38,8.18,7.35,7.4,7.3,7.38,8.18,7.35,7.4,21.45,23.77,21.36,21.5,1200831.93,931259.61,0.1,0.01
600135.SH,20250516,week,7.23,7.96,7.17,7.3,7.19,7.23,7.96,7.17,7.3,21.01,23.13,20.84,21.21,754997.74,561582.25,0.11,0.02
600135.SH,20250509,week,6.8,7.5,6.8,7.19,6.79,6.8,7.5,6.8,7.19,19.76,21.8,19.76,20.89,401347.8,287996.48,0.4,0.06
600135.SH,20250502,week,6.79,6.92,6.61,6.79,6.79,6.79,6.92,6.61,6.79,19.73,20.11,19.21,19.73,140920.4,95475.33,0.0,0.0
600135.SH,20250425,week,6.86,7.06,6.7,6.79,6.81,6.86,7.06,6.7,6.79,19.94,20.52,19.47,19.73,305799.58,209798.5,-0.02,0.0
600135.SH,20250418,week,6.59,6.91,6.5,6.81,6.54,6.59,6.91,6.5,6.81,19.15,20.08,18.89,19.79,319489.78,215579.19,0.27,0.04
600135.SH,20250411,week,6.61,6.74,5.93,6.54,6.99,6.61,6.74,5.93,6.54,19.21,19.59,17.23,19.01,459647.72,293597.71,-0.45,-0.06
600135.SH,20250404,week,6.82,7.06,6.49,6.99,6.87,6.82,7.06,6.49,6.99,19.82,20.52,18.86,20.31,247008.76,168985.32,0.12,0.02
600135.SH,20250328,week,6.9,7.28,6.48,6.87,6.94,6.9,7.28,6.48,6.87,20.05,21.16,18.83,19.96,533006.84,368767.37,-0.07,-0.01
600135.SH,20250321,week,7.05,7.14,6.88,6.94,7.05,7.05,7.14,6.88,6.94,20.49,20.75,19.99,20.17,265125.02,185450.47,-0.11,-0.02
600135.SH,20250314,week,6.85,7.09,6.79,7.05,6.85,6.85,7.09,6.79,7.05,19.91,20.6,19.73,20.49,366641.89,255097.6,0.2,0.03
600135.SH,20250307,week,6.75,7.09,6.7,6.85,6.72,6.75,7.09,6.7,6.85,19.62,20.6,19.47,19.91,440572.72,303251.38,0.13,0.02
600135.SH,20250228,week,6.78,6.88,6.68,6.72,6.76,6.78,6.88,6.68,6.72,19.7,19.99,19.41,19.53,305091.9,206624.48,-0.04,-0.01
600135.SH,20250221,week,6.76,6.88,6.59,6.76,6.77,6.76,6.88,6.59,6.76,19.64,19.99,19.15,19.64,312278.36,211392.88,-0.01,0.0
600135.SH,20250214,week,6.62,6.92,6.62,6.77,6.59,6.62,6.92,6.62,6.77,19.24,20.11,19.24,19.67,335571.65,227885.25,0.18,0.03
600135.SH,20250207,week,6.37,6.67,6.31,6.59,6.29,6.37,6.67,6.31,6.59,18.51,19.38,18.34,19.15,157910.01,102694.2,0.3,0.05
600135.SH,20250131,week,6.29,6.49,6.28,6.29,6.28,6.29,6.49,6.28,6.29,18.28,18.86,18.25,18.28,59541.01,37967.07,0.01,0.0
600135.SH,20250124,week,6.58,6.58,6.27,6.28,6.41,6.58,6.58,6.27,6.28,19.12,19.12,18.22,18.25,211152.95,134987.97,-0.13,-0.02
600135.SH,20250117,week,5.93,6.52,5.85,6.41,6.04,5.93,6.52,5.85,6.41,17.23,18.95,17.0,18.63,242732.0,152486.28,0.37,0.06
600135.SH,20250110,week,6.17,6.3,5.92,6.04,6.18,6.17,6.3,5.92,6.04,17.93,18.31,17.2,17.55,244889.9,150653.27,-0.14,-0.02
600135.SH,20250103,week,6.79,6.82,6.1,6.18,6.82,6.79,6.82,6.1,6.18,19.73,19.82,17.73,17.96,284038.14,185745.11,-0.64,-0.09
600135.SH,20241227,week,7.35,7.45,6.54,6.82,7.39,7.35,7.45,6.54,6.82,21.36,21.65,19.01,19.82,478205.13,328218.9,-0.57,-0.08
600135.SH,20241220,week,7.63,7.7,7.05,7.39,7.6,7.63,7.7,7.05,7.39,22.17,22.38,20.49,21.48,571685.9,422031.23,-0.21,-0.03
