,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
43,000700.SZ,20240823,week,5.49,5.6,5.29,5.46,5.49,5.25,5.35,5.06,5.22,93.59,95.46,90.18,93.08,475989.37,259660.22,-0.03,-0.01
44,000700.SZ,20240816,week,5.49,5.58,5.37,5.49,5.51,5.25,5.33,5.13,5.25,93.59,95.12,91.54,93.59,411810.02,225148.4,-0.02,0.0
45,000700.SZ,20240809,week,5.68,5.79,5.41,5.51,5.72,5.43,5.54,5.17,5.27,96.83,98.7,92.22,93.93,600953.76,334570.41,-0.21,-0.04
46,000700.SZ,20240802,week,5.61,5.9,5.51,5.72,5.61,5.36,5.64,5.27,5.47,95.63,100.58,93.93,97.51,803794.95,462347.68,0.11,0.02
47,000700.SZ,20240726,week,5.65,5.86,5.4,5.61,5.68,5.4,5.6,5.16,5.36,96.32,99.9,92.05,95.63,866891.01,487065.55,-0.07,-0.01
48,000700.SZ,20240719,week,5.86,6.02,5.53,5.68,5.89,5.6,5.76,5.29,5.43,99.9,102.62,94.27,96.83,1284420.56,745248.69,-0.21,-0.04
49,000700.SZ,20240712,week,5.15,5.96,4.96,5.89,5.19,4.92,5.7,4.74,5.63,87.79,101.6,84.55,100.41,1448346.26,810382.45,0.7,0.13
50,000700.SZ,20240705,week,5.24,5.47,5.07,5.19,5.25,5.01,5.23,4.85,4.96,89.33,93.25,86.43,88.47,604473.81,318998.56,-0.06,-0.01
51,000700.SZ,20240628,week,5.28,5.43,5.08,5.25,5.32,5.05,5.19,4.86,5.02,90.01,92.57,86.6,89.5,687709.46,362159.5,-0.07,-0.01
52,000700.SZ,20240621,week,5.35,5.62,5.19,5.32,5.38,5.11,5.37,4.96,5.09,91.2,95.8,88.47,90.69,692242.45,375455.5,-0.06,-0.01
53,000700.SZ,20240614,week,5.46,5.48,5.31,5.38,5.46,5.22,5.24,5.08,5.14,93.08,93.42,90.52,91.71,417299.16,225327.7,-0.08,-0.01
54,000700.SZ,20240607,week,5.81,5.85,5.32,5.46,5.81,5.55,5.59,5.09,5.22,99.04,99.72,90.69,93.08,720728.41,400516.55,-0.35,-0.06
55,000700.SZ,20240531,week,5.72,5.84,5.57,5.81,5.73,5.47,5.58,5.32,5.55,97.51,99.55,94.95,99.04,784496.26,446922.96,0.08,0.01
56,000700.SZ,20240524,week,6.09,6.13,5.71,5.73,6.11,5.82,5.86,5.46,5.48,103.82,104.5,97.34,97.68,802719.13,476066.39,-0.38,-0.06
57,000700.SZ,20240517,week,6.25,6.28,5.98,6.11,6.37,5.97,6.0,5.72,5.84,106.54,107.05,101.94,104.16,1051274.26,640395.55,-0.26,-0.04
58,000700.SZ,20240510,week,6.8,6.94,6.25,6.37,6.67,6.5,6.63,5.97,6.09,115.92,118.31,106.54,108.59,1567241.26,1031405.53,-0.3,-0.04
59,000700.SZ,20240503,week,6.78,6.86,6.61,6.67,6.61,6.48,6.56,6.32,6.38,115.58,116.94,112.68,113.7,603942.58,406263.48,0.06,0.01
60,000700.SZ,20240426,week,6.13,6.67,6.04,6.61,6.19,5.86,6.38,5.77,6.32,104.5,113.7,102.96,112.68,1016879.09,649583.01,0.42,0.07
61,000700.SZ,20240419,week,6.24,6.38,5.81,6.19,6.27,5.97,6.1,5.55,5.92,106.37,108.76,99.04,105.52,1102313.76,677711.76,-0.08,-0.01
62,000700.SZ,20240412,week,6.67,6.75,6.15,6.27,6.68,6.38,6.45,5.88,5.99,113.7,115.07,104.84,106.88,1187112.29,758329.53,-0.41,-0.06
63,000700.SZ,20240405,week,7.18,7.46,6.57,6.68,7.15,6.86,7.13,6.28,6.39,122.4,127.17,112.0,113.87,1780066.94,1252087.87,-0.47,-0.07
64,000700.SZ,20240329,week,6.65,7.7,6.65,7.15,6.71,6.36,7.36,6.36,6.84,113.36,131.26,113.36,121.89,3920290.07,2833041.36,0.44,0.07
65,000700.SZ,20240322,week,7.1,7.16,6.58,6.71,6.99,6.79,6.84,6.29,6.41,121.03,122.06,112.17,114.38,1769125.87,1211109.34,-0.28,-0.04
66,000700.SZ,20240315,week,5.9,6.99,5.89,6.99,5.87,5.64,6.68,5.63,6.68,100.58,119.16,100.41,119.16,2403076.03,1570851.71,1.12,0.19
67,000700.SZ,20240308,week,6.12,6.14,5.79,5.87,6.15,5.85,5.87,5.54,5.61,104.33,104.67,98.7,100.07,949575.38,565444.74,-0.28,-0.05
68,000700.SZ,20240301,week,6.03,6.27,5.66,6.15,5.88,5.76,5.99,5.41,5.88,102.79,106.88,96.49,104.84,1737091.34,1052079.21,0.27,0.05
69,000700.SZ,20240223,week,5.19,5.91,5.19,5.88,5.05,4.96,5.65,4.96,5.62,88.47,100.75,88.47,100.24,1821326.43,1007536.8,0.83,0.16
70,000700.SZ,20240209,week,4.86,5.05,4.1,5.05,4.88,4.65,4.83,3.92,4.83,82.85,86.09,69.89,86.09,1382584.69,635606.42,0.17,0.03
71,000700.SZ,20240202,week,5.81,5.85,4.7,4.88,5.8,5.55,5.59,4.49,4.67,99.04,99.72,80.12,83.19,808184.54,428389.15,-0.92,-0.16
72,000700.SZ,20240126,week,5.89,5.96,5.42,5.8,5.88,5.63,5.7,5.18,5.54,100.41,101.6,92.39,98.87,938674.87,535234.97,-0.08,-0.01
73,000700.SZ,20240119,week,6.36,6.43,5.77,5.88,6.38,6.08,6.15,5.52,5.62,108.42,109.61,98.36,100.24,960104.09,584063.32,-0.5,-0.08
74,000700.SZ,20240112,week,6.61,6.65,6.34,6.38,6.6,6.32,6.36,6.06,6.1,112.68,113.36,108.08,108.76,764638.86,494809.38,-0.22,-0.03
75,000700.SZ,20240105,week,7.0,7.06,6.57,6.6,7.0,6.69,6.75,6.28,6.31,119.33,120.35,112.0,112.51,682295.57,462837.36,-0.4,-0.06
76,000700.SZ,20231229,week,6.96,7.18,6.71,7.0,6.89,6.65,6.86,6.41,6.69,118.65,122.4,114.38,119.33,1333766.3,926447.23,0.11,0.02
77,000700.SZ,20231222,week,7.19,7.37,6.77,6.89,7.2,6.66,6.83,6.47,6.59,118.82,121.8,115.41,117.45,858904.83,599944.49,-0.31,-0.04
78,000700.SZ,20231215,week,7.11,7.53,7.05,7.2,7.13,6.59,6.98,6.53,6.67,117.5,124.44,116.51,118.99,1095321.97,804369.27,0.07,0.01
79,000700.SZ,20231208,week,7.75,7.9,7.1,7.13,7.79,7.18,7.32,6.58,6.61,128.08,130.56,117.33,117.83,1314221.49,980860.17,-0.66,-0.08
80,000700.SZ,20231201,week,8.74,8.84,7.73,7.79,8.74,8.1,8.19,7.16,7.22,144.44,146.09,127.75,128.74,1630951.43,1347491.64,-0.95,-0.11
81,000700.SZ,20231124,week,9.05,9.2,8.45,8.74,9.05,8.39,8.53,7.83,8.1,149.56,152.04,139.64,144.44,2188483.97,1933013.3,-0.31,-0.03
82,000700.SZ,20231117,week,8.24,9.3,8.08,9.05,8.18,7.64,8.62,7.49,8.39,136.17,153.69,133.53,149.56,2994500.45,2594199.25,0.87,0.11
83,000700.SZ,20231110,week,8.0,8.88,7.94,8.18,8.05,7.41,8.23,7.36,7.58,132.21,146.75,131.22,135.18,2336148.32,1958933.05,0.13,0.02
84,000700.SZ,20231103,week,8.48,8.59,7.78,8.05,8.41,7.86,7.96,7.21,7.46,140.14,141.96,128.57,133.03,1837411.32,1494384.12,-0.36,-0.04
85,000700.SZ,20231027,week,7.6,8.63,7.27,8.41,7.62,7.04,8.0,6.74,7.79,125.6,142.62,120.14,138.98,2526440.21,2016120.38,0.79,0.1
86,000700.SZ,20231020,week,8.86,9.34,7.55,7.62,8.49,8.21,8.66,7.0,7.06,146.42,154.35,124.77,125.93,4270929.37,3611529.13,-0.87,-0.1
87,000700.SZ,20231013,week,6.94,8.49,6.74,8.49,6.91,6.43,7.87,6.25,7.87,114.69,140.31,111.39,140.31,2057235.01,1561926.8,1.58,0.23
88,000700.SZ,20230929,week,6.94,7.06,6.69,6.91,6.92,6.43,6.54,6.2,6.4,114.69,116.67,110.56,114.19,476892.65,327730.72,-0.01,0.0
89,000700.SZ,20230922,week,6.98,7.32,6.8,6.92,7.02,6.47,6.78,6.3,6.41,115.35,120.97,112.38,114.36,533420.68,375972.35,-0.1,-0.01
90,000700.SZ,20230915,week,7.25,7.55,6.98,7.02,7.26,6.72,7.0,6.47,6.51,119.81,124.77,115.35,116.01,822868.03,598656.37,-0.24,-0.03
91,000700.SZ,20230908,week,7.29,7.5,6.98,7.26,7.35,6.76,6.95,6.47,6.73,120.47,123.95,115.35,119.98,968906.96,700054.87,-0.09,-0.01
92,000700.SZ,20230901,week,6.84,7.44,6.35,7.35,6.53,6.34,6.9,5.88,6.81,113.04,122.95,104.94,121.47,1657995.12,1164677.07,0.82,0.13
93,000700.SZ,20230825,week,6.64,6.9,6.46,6.53,6.65,6.15,6.39,5.99,6.05,109.73,114.03,106.76,107.91,1016069.46,672606.89,-0.12,-0.02
94,000700.SZ,20230818,week,7.03,7.16,6.53,6.65,7.12,6.52,6.64,6.05,6.16,116.18,118.33,107.91,109.9,1232355.88,844734.6,-0.47,-0.07
95,000700.SZ,20230811,week,7.02,8.14,6.96,7.12,7.11,6.51,7.54,6.45,6.6,116.01,134.52,115.02,117.67,2775475.63,2104230.38,0.01,0.0
96,000700.SZ,20230804,week,6.8,7.48,6.66,7.11,6.59,6.3,6.93,6.17,6.59,112.38,123.61,110.06,117.5,4054211.45,2882154.13,0.52,0.08
97,000700.SZ,20230728,week,5.64,6.59,5.62,6.59,5.65,5.23,6.11,5.21,6.11,93.21,108.91,92.88,108.91,1936644.5,1197087.16,0.94,0.17
98,000700.SZ,20230721,week,5.78,5.98,5.6,5.65,5.79,5.36,5.54,5.19,5.24,95.52,98.83,92.55,93.37,559604.14,323671.57,-0.14,-0.02
99,000700.SZ,20230714,week,5.81,6.04,5.69,5.79,5.82,5.38,5.6,5.27,5.37,96.02,99.82,94.03,95.69,858332.72,500463.64,-0.03,-0.01
100,000700.SZ,20230707,week,5.61,6.11,5.54,5.82,5.58,5.2,5.66,5.13,5.39,92.71,100.97,91.55,96.18,1323804.91,772243.22,0.24,0.04
101,000700.SZ,20230630,week,5.48,5.59,5.38,5.58,5.41,5.08,5.18,4.99,5.17,90.56,92.38,88.91,92.22,641804.33,352432.13,0.17,0.03
102,000700.SZ,20230623,week,5.28,5.6,5.28,5.41,5.35,4.89,5.19,4.89,5.01,87.26,92.55,87.26,89.41,503948.11,275309.33,0.06,0.01
103,000700.SZ,20230616,week,4.91,5.58,4.88,5.35,4.9,4.55,5.17,4.52,4.96,81.14,92.22,80.65,88.41,1213909.44,646020.53,0.45,0.09
104,000700.SZ,20230609,week,4.99,5.01,4.82,4.9,4.96,4.62,4.64,4.47,4.54,82.46,82.8,79.66,80.98,284996.4,139838.56,-0.06,-0.01
105,000700.SZ,20230602,week,5.05,5.05,4.91,4.96,5.02,4.68,4.68,4.55,4.6,83.46,83.46,81.14,81.97,235347.63,116851.58,-0.06,-0.01
106,000700.SZ,20230526,week,4.98,5.06,4.84,5.02,5.0,4.62,4.69,4.49,4.65,82.3,83.62,79.99,82.96,246765.19,122482.59,0.02,0.0
107,000700.SZ,20230519,week,4.99,5.08,4.9,5.0,4.99,4.62,4.71,4.54,4.63,82.46,83.95,80.98,82.63,242906.78,120908.95,0.01,0.0
108,000700.SZ,20230512,week,4.95,5.04,4.84,4.99,4.93,4.59,4.67,4.49,4.62,81.8,83.29,79.99,82.46,319025.69,158188.16,0.06,0.01
109,000700.SZ,20230505,week,5.04,5.13,4.9,4.93,5.04,4.67,4.75,4.54,4.57,83.29,84.78,80.98,81.47,198754.2,99797.43,-0.11,-0.02
110,000700.SZ,20230428,week,5.14,5.22,4.95,5.04,5.18,4.76,4.84,4.59,4.67,84.94,86.27,81.8,83.29,420082.51,212139.29,-0.14,-0.03
111,000700.SZ,20230421,week,5.31,5.42,5.13,5.18,5.31,4.92,5.02,4.75,4.8,87.75,89.57,84.78,85.6,341005.93,180642.52,-0.13,-0.02
112,000700.SZ,20230414,week,5.49,5.49,5.25,5.31,5.49,5.09,5.09,4.87,4.92,90.73,90.73,86.76,87.75,366622.17,195037.98,-0.18,-0.03
113,000700.SZ,20230407,week,5.59,5.67,5.43,5.49,5.58,5.18,5.25,5.03,5.09,92.38,93.7,89.74,90.73,393500.45,218348.11,-0.09,-0.02
114,000700.SZ,20230331,week,5.45,5.67,5.4,5.58,5.52,5.05,5.25,5.0,5.17,90.07,93.7,89.24,92.22,523048.61,290837.96,0.06,0.01
115,000700.SZ,20230324,week,5.33,5.59,5.27,5.52,5.35,4.94,5.18,4.88,5.12,88.08,92.38,87.09,91.22,579265.12,315529.36,0.17,0.03
116,000700.SZ,20230317,week,5.21,5.36,5.1,5.35,5.26,4.83,4.97,4.73,4.96,86.1,88.58,84.28,88.41,494263.78,260155.79,0.09,0.02
117,000700.SZ,20230310,week,5.59,5.61,5.26,5.26,5.57,5.18,5.2,4.87,4.87,92.38,92.71,86.93,86.93,704492.18,382198.56,-0.31,-0.06
118,000700.SZ,20230303,week,5.51,6.0,5.45,5.57,5.51,5.11,5.56,5.05,5.16,91.06,99.16,90.07,92.05,1341570.8,763806.09,0.06,0.01
119,000700.SZ,20230224,week,5.39,5.65,5.39,5.51,5.39,5.0,5.24,5.0,5.11,89.08,93.37,89.08,91.06,719579.05,398522.36,0.12,0.02
120,000700.SZ,20230217,week,5.49,5.59,5.29,5.39,5.49,5.09,5.18,4.9,5.0,90.73,92.38,87.42,89.08,911951.33,498604.16,-0.1,-0.02
121,000700.SZ,20230210,week,5.39,5.61,5.36,5.49,5.41,5.0,5.2,4.97,5.09,89.08,92.71,88.58,90.73,972291.05,530075.44,0.08,0.01
122,000700.SZ,20230203,week,5.4,5.59,5.25,5.41,5.18,5.0,5.18,4.87,5.01,89.24,92.38,86.76,89.41,1778886.48,961123.31,0.23,0.04
123,000700.SZ,20230120,week,5.16,5.28,5.11,5.18,5.32,4.78,4.89,4.74,4.8,85.27,87.26,84.45,85.6,1609643.5,835214.21,-0.14,-0.03
124,000700.SZ,20230113,week,4.78,5.32,4.78,5.32,4.79,4.43,4.93,4.43,4.93,78.99,87.92,78.99,87.92,1130103.82,569194.03,0.53,0.11
125,000700.SZ,20230106,week,4.63,4.85,4.61,4.79,4.64,4.29,4.49,4.27,4.44,76.52,80.15,76.18,79.16,412303.5,194947.69,0.15,0.03
126,000700.SZ,20221230,week,4.58,4.7,4.5,4.64,4.54,4.24,4.36,4.17,4.3,75.69,77.67,74.37,76.68,362668.16,167615.86,0.1,0.02
127,000700.SZ,20221223,week,4.7,4.73,4.48,4.54,4.69,4.36,4.38,4.15,4.21,77.67,78.17,74.04,75.03,360726.06,166173.32,-0.15,-0.03
128,000700.SZ,20221216,week,4.82,4.87,4.65,4.69,4.82,4.47,4.51,4.31,4.35,79.66,80.48,76.85,77.51,474295.66,225438.66,-0.13,-0.03
129,000700.SZ,20221209,week,4.94,4.99,4.8,4.82,4.95,4.58,4.62,4.45,4.47,81.64,82.46,79.32,79.66,482075.02,236670.86,-0.13,-0.03
130,000700.SZ,20221202,week,4.75,5.1,4.67,4.95,4.83,4.4,4.73,4.33,4.59,78.5,84.28,77.18,81.8,765270.04,376209.01,0.12,0.02
131,000700.SZ,20221125,week,5.37,5.5,4.75,4.83,5.41,4.98,5.1,4.4,4.48,88.74,90.89,78.5,79.82,1156076.51,578452.54,-0.58,-0.11
132,000700.SZ,20221118,week,5.54,5.64,5.4,5.41,5.56,5.13,5.23,5.0,5.01,91.55,93.21,89.24,89.41,579093.26,318256.38,-0.15,-0.03
133,000700.SZ,20221111,week,5.7,5.73,5.49,5.56,5.66,5.28,5.31,5.09,5.15,94.2,94.69,90.73,91.88,685418.88,383135.72,-0.1,-0.02
134,000700.SZ,20221104,week,5.2,5.84,5.2,5.66,5.12,4.82,5.41,4.82,5.25,85.94,96.51,85.94,93.54,1107726.56,604833.29,0.54,0.11
135,000700.SZ,20221028,week,5.05,5.45,5.04,5.12,5.03,4.68,5.05,4.67,4.75,83.46,90.07,83.29,84.61,1074223.09,565597.29,0.09,0.02
136,000700.SZ,20221021,week,5.19,5.37,4.95,5.03,4.85,4.81,4.98,4.59,4.66,85.77,88.74,81.8,83.13,1118721.44,572084.65,0.18,0.04
137,000700.SZ,20221014,week,4.57,4.86,4.41,4.85,4.58,4.24,4.5,4.09,4.49,75.52,80.32,72.88,80.15,452510.69,210325.71,0.27,0.06
138,000700.SZ,20220930,week,4.81,4.89,4.49,4.58,4.88,4.46,4.53,4.16,4.24,79.49,80.81,74.2,75.69,497966.63,233718.57,-0.3,-0.06
139,000700.SZ,20220923,week,5.0,5.06,4.78,4.88,4.98,4.63,4.69,4.43,4.52,82.63,83.62,78.99,80.65,513534.09,253780.91,-0.1,-0.02
140,000700.SZ,20220916,week,5.59,5.68,4.95,4.98,5.58,5.18,5.26,4.59,4.62,92.38,93.87,81.8,82.3,655725.41,345740.6,-0.6,-0.11
141,000700.SZ,20220909,week,5.6,5.88,5.48,5.58,5.59,5.19,5.45,5.08,5.17,92.55,97.17,90.56,92.22,776591.32,438833.45,-0.01,0.0
142,000700.SZ,20220902,week,5.56,5.79,5.38,5.59,5.73,5.15,5.37,4.99,5.18,91.88,95.69,88.91,92.38,1034610.45,576644.21,-0.14,-0.02
143,000700.SZ,20220826,week,5.71,6.52,5.61,5.73,5.71,5.29,6.04,5.2,5.31,94.36,107.75,92.71,94.69,2681351.04,1619687.89,0.02,0.0
144,000700.SZ,20220819,week,5.69,5.97,5.63,5.71,5.69,5.27,5.53,5.22,5.29,94.03,98.66,93.04,94.36,1329524.76,771964.88,0.02,0.0
145,000700.SZ,20220812,week,5.28,6.02,5.24,5.69,5.27,4.89,5.58,4.86,5.27,87.26,99.49,86.6,94.03,2085660.3,1208018.52,0.42,0.08
146,000700.SZ,20220805,week,5.69,5.79,5.17,5.27,5.71,5.27,5.37,4.79,4.88,94.03,95.69,85.44,87.09,861103.15,467754.45,-0.44,-0.08
147,000700.SZ,20220729,week,5.61,5.8,5.37,5.71,5.52,5.2,5.38,4.98,5.29,92.71,95.85,88.74,94.36,979049.07,551377.03,0.19,0.03
148,000700.SZ,20220722,week,5.21,5.64,5.2,5.52,5.17,4.83,5.23,4.82,5.12,86.1,93.21,85.94,91.22,1160594.49,635326.26,0.35,0.07
149,000700.SZ,20220715,week,5.31,5.31,5.02,5.17,5.3,4.92,4.92,4.65,4.79,87.75,87.75,82.96,85.44,743042.57,383878.33,-0.13,-0.02
150,000700.SZ,20220708,week,5.23,5.41,5.14,5.3,5.3,4.85,5.01,4.76,4.91,86.43,89.41,84.94,87.59,1111584.54,582738.69,0.0,0.0
151,000700.SZ,20220701,week,5.68,5.85,5.11,5.3,5.73,5.26,5.42,4.74,4.91,93.87,96.68,84.45,87.59,2435761.05,1332418.15,-0.43,-0.08
152,000700.SZ,20220624,week,5.36,6.29,5.13,5.73,5.43,4.97,5.83,4.75,5.31,88.58,103.95,84.78,94.69,3704474.94,2100372.01,0.3,0.06
153,000700.SZ,20220617,week,4.8,5.75,4.67,5.43,4.79,4.45,5.33,4.33,5.03,79.32,95.02,77.18,89.74,2347907.66,1254098.38,0.64,0.13
154,000700.SZ,20220610,week,4.8,4.94,4.57,4.79,4.81,4.45,4.58,4.24,4.44,79.32,81.64,75.52,79.16,846110.23,402871.15,-0.02,0.0
155,000700.SZ,20220603,week,4.59,4.89,4.5,4.81,4.56,4.25,4.53,4.17,4.46,75.85,80.81,74.37,79.49,549053.95,256237.67,0.25,0.05
156,000700.SZ,20220527,week,4.57,4.83,4.49,4.56,4.57,4.24,4.48,4.16,4.23,75.52,79.82,74.2,75.36,561113.58,260216.22,-0.01,0.0
