,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603150.SH,20250620,week,32.21,33.01,30.91,30.96,32.59,32.21,33.01,30.91,30.96,33.24,34.07,31.9,31.95,91592.92,293863.28,-1.63,-0.05
1,603150.SH,20250613,week,33.3,34.87,32.15,32.59,33.31,33.3,34.87,32.15,32.59,34.37,35.99,33.18,33.63,179109.65,600830.99,-0.72,-0.02
2,603150.SH,20250606,week,35.39,36.0,33.01,33.31,36.47,35.39,36.0,33.01,33.31,36.52,37.15,34.07,34.38,145156.76,497604.78,-3.16,-0.09
3,603150.SH,20250530,week,35.16,38.77,34.26,36.47,34.35,35.16,38.77,34.26,36.47,36.29,40.01,35.36,37.64,439524.4,1596666.31,2.12,0.06
4,603150.SH,20250523,week,31.99,37.0,31.73,34.35,31.79,31.99,37.0,31.73,34.35,33.01,38.18,32.75,35.45,325383.2,1131133.24,2.56,0.08
5,603150.SH,20250516,week,32.0,33.76,30.87,31.79,31.71,32.0,33.76,30.87,31.79,33.02,34.84,31.86,32.81,143714.6,460291.65,0.08,0.0
6,603150.SH,20250509,week,31.1,32.77,30.69,31.71,30.82,31.1,32.77,30.69,31.71,32.1,33.82,31.67,32.72,76593.0,242756.04,0.89,0.03
7,603150.SH,20250502,week,29.28,30.9,28.5,30.82,29.47,29.28,30.9,28.5,30.82,30.22,31.89,29.41,31.81,62062.21,185568.38,1.35,0.05
8,603150.SH,20250425,week,28.96,30.74,28.67,29.47,28.96,28.96,30.74,28.67,29.47,29.89,31.72,29.59,30.41,68586.3,203920.29,0.51,0.02
9,603150.SH,20250418,week,29.67,30.03,28.13,28.96,29.12,29.67,30.03,28.13,28.96,30.62,30.99,29.03,29.89,72811.86,212478.32,-0.16,-0.01
10,603150.SH,20250411,week,30.03,30.56,25.34,29.12,32.93,30.03,30.56,25.34,29.12,30.99,31.54,26.15,30.05,158252.84,441198.42,-3.81,-0.12
11,603150.SH,20250404,week,33.8,34.89,32.46,32.93,33.78,33.8,34.89,32.46,32.93,34.88,36.01,33.5,33.98,55585.0,186504.28,-0.85,-0.03
12,603150.SH,20250328,week,37.35,37.52,33.71,33.78,36.81,37.35,37.52,33.71,33.78,38.55,38.72,34.79,34.86,86451.65,302738.97,-3.03,-0.08
13,603150.SH,20250321,week,38.37,38.9,35.6,36.81,38.32,38.37,38.9,35.6,36.81,39.6,40.14,36.74,37.99,173241.25,646991.08,-1.51,-0.04
14,603150.SH,20250314,week,35.53,41.53,35.13,38.32,35.7,35.53,41.53,35.13,38.32,36.67,42.86,36.25,39.55,228024.46,879202.31,2.62,0.07
15,603150.SH,20250307,week,35.54,36.8,34.74,35.7,35.37,35.54,36.8,34.74,35.7,36.68,37.98,35.85,36.84,141314.88,507986.77,0.33,0.01
16,603150.SH,20250228,week,35.83,40.78,35.01,35.37,35.89,35.83,40.78,35.01,35.37,36.98,42.08,36.13,36.5,291907.02,1102544.31,-0.52,-0.01
17,603150.SH,20250221,week,34.19,37.13,32.79,35.89,33.33,34.19,37.13,32.79,35.89,35.28,38.32,33.84,37.04,354071.97,1240757.49,2.56,0.08
18,603150.SH,20250214,week,30.73,35.52,30.03,33.33,32.34,30.73,35.52,30.03,33.33,31.71,36.66,30.99,34.4,465440.86,1492295.66,0.99,0.03
19,603150.SH,20250207,week,27.07,32.34,26.63,32.34,27.04,27.07,32.34,26.63,32.34,27.94,33.37,27.48,33.37,180519.26,563792.53,5.3,0.2
20,603150.SH,20250131,week,26.9,27.33,26.9,27.04,26.89,26.9,27.33,26.9,27.04,27.76,28.2,27.76,27.91,5742.0,15590.05,0.15,0.01
21,603150.SH,20250124,week,26.6,27.27,26.28,26.89,26.41,26.6,27.27,26.28,26.89,27.45,28.14,27.12,27.75,29277.97,78477.82,0.48,0.02
22,603150.SH,20250117,week,25.35,26.55,24.83,26.41,25.55,25.35,26.55,24.83,26.41,26.16,27.4,25.62,27.26,35104.93,91028.94,0.86,0.03
23,603150.SH,20250110,week,25.46,25.95,24.51,25.55,25.01,25.46,25.95,24.51,25.55,26.27,26.78,25.29,26.37,35095.0,89216.96,0.54,0.02
24,603150.SH,20250103,week,26.6,27.63,25.01,25.01,27.02,26.6,27.63,25.01,25.01,27.45,28.51,25.81,25.81,35916.6,94869.85,-2.01,-0.07
25,603150.SH,20241227,week,27.61,27.82,26.1,27.02,27.68,27.61,27.82,26.1,27.02,28.49,28.71,26.94,27.88,41723.45,111961.31,-0.66,-0.02
26,603150.SH,20241220,week,28.59,28.98,26.82,27.68,28.48,28.59,28.98,26.82,27.68,29.5,29.91,27.68,28.57,51237.0,142048.7,-0.8,-0.03
27,603150.SH,20241213,week,29.03,29.55,28.41,28.48,28.96,29.03,29.55,28.41,28.48,29.96,30.5,29.32,29.39,53009.49,152925.17,-0.48,-0.02
28,603150.SH,20241206,week,28.33,29.19,28.0,28.96,28.23,28.33,29.19,28.0,28.96,29.24,30.12,28.9,29.89,62452.23,178273.28,0.73,0.03
29,603150.SH,20241129,week,27.01,28.36,26.8,28.23,27.03,27.01,28.36,26.8,28.23,27.87,29.27,27.66,29.13,45206.3,124989.52,1.2,0.04
30,603150.SH,20241122,week,27.5,28.6,26.86,27.03,27.46,27.5,28.6,26.86,27.03,28.38,29.52,27.72,27.89,44124.25,122046.21,-0.43,-0.02
31,603150.SH,20241115,week,28.25,29.01,27.37,27.46,28.35,28.25,29.01,27.37,27.46,29.15,29.94,28.25,28.34,70800.31,200944.94,-0.89,-0.03
