,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000628.SZ,20250620,week,41.75,42.42,41.15,41.16,42.13,41.75,42.42,41.15,41.16,133.26,135.4,131.34,131.37,152666.77,639520.34,-0.97,-0.02
1,000628.SZ,20250613,week,44.48,44.99,41.96,42.13,44.46,44.48,44.99,41.96,42.13,141.97,143.6,133.93,134.47,219140.28,952806.43,-2.33,-0.05
2,000628.SZ,20250606,week,43.52,44.87,43.52,44.46,44.08,43.52,44.87,43.52,44.46,138.91,143.22,138.91,141.91,149963.26,663913.69,0.38,0.01
3,000628.SZ,20250530,week,47.0,47.85,43.88,44.08,46.05,47.0,47.85,43.88,44.08,150.01,152.73,140.06,140.69,297584.47,1357142.16,-1.97,-0.04
4,000628.SZ,20250523,week,48.0,52.0,46.01,46.05,45.13,48.0,52.0,46.01,46.05,153.21,165.97,146.85,146.98,691377.77,3390924.62,0.92,0.02
5,000628.SZ,20250516,week,47.4,47.55,45.07,45.13,46.9,47.4,47.55,45.07,45.13,151.29,151.77,143.85,144.05,196667.71,912385.81,-1.77,-0.04
6,000628.SZ,20250509,week,46.73,48.98,46.68,46.9,46.57,46.73,48.98,46.68,46.9,149.15,156.33,148.99,149.7,279894.44,1336526.07,0.33,0.01
7,000628.SZ,20250502,week,46.03,47.34,44.85,46.57,46.47,46.03,47.34,44.85,46.57,146.92,151.1,143.15,148.64,147926.49,681607.5,0.1,0.0
8,000628.SZ,20250425,week,47.0,48.3,45.48,46.47,46.53,47.0,48.3,45.48,46.47,150.01,154.16,145.16,148.32,446233.2,2087213.34,-0.06,0.0
9,000628.SZ,20250418,week,43.5,46.53,41.88,46.53,42.88,43.5,46.53,41.88,46.53,138.84,148.51,133.67,148.51,389545.03,1700843.93,3.65,0.09
10,000628.SZ,20250411,week,42.02,43.55,36.7,42.88,45.87,42.02,43.55,36.7,42.88,134.12,139.0,117.14,136.86,434207.94,1760915.52,-2.99,-0.07
11,000628.SZ,20250404,week,47.1,47.69,45.66,45.87,47.98,47.1,47.69,45.66,45.87,150.33,152.22,145.74,146.41,168433.36,783524.56,-2.11,-0.04
12,000628.SZ,20250328,week,50.88,50.88,47.77,47.98,51.0,50.88,50.88,47.77,47.98,162.4,162.4,152.47,153.14,233945.44,1146511.43,-3.02,-0.06
13,000628.SZ,20250321,week,52.09,54.6,51.0,51.0,52.42,52.09,54.6,51.0,51.0,166.26,174.27,162.78,162.78,357612.66,1889132.93,-1.42,-0.03
14,000628.SZ,20250314,week,51.85,53.9,50.8,52.42,52.1,51.85,53.9,50.8,52.42,165.49,172.04,162.14,167.31,364525.87,1903216.0,0.32,0.01
15,000628.SZ,20250307,week,52.15,53.6,50.75,52.1,52.15,52.15,53.6,50.75,52.1,166.45,171.08,161.98,166.29,410524.05,2145016.39,-0.05,0.0
16,000628.SZ,20250228,week,58.3,59.17,52.13,52.15,58.85,58.3,59.17,52.13,52.15,186.08,188.86,166.39,166.45,658420.14,3713301.0,-6.7,-0.11
17,000628.SZ,20250221,week,58.8,62.2,56.55,58.85,58.6,58.8,62.2,56.55,58.85,187.68,198.53,180.5,187.84,940015.73,5542470.6,0.25,0.0
18,000628.SZ,20250214,week,59.0,62.28,56.29,58.6,58.24,59.0,62.28,56.29,58.6,188.32,198.79,179.67,187.04,1090689.8,6446424.2,0.36,0.01
19,000628.SZ,20250207,week,56.37,60.05,54.18,58.24,54.15,56.37,60.05,54.18,58.24,179.92,191.67,172.93,185.89,609020.23,3460406.94,4.09,0.08
20,000628.SZ,20250131,week,56.01,56.2,53.81,54.15,56.0,56.01,56.2,53.81,54.15,178.77,179.38,171.75,172.84,118464.0,649219.77,-1.85,-0.03
21,000628.SZ,20250124,week,51.58,61.8,51.3,56.0,51.45,51.58,61.8,51.3,56.0,164.63,197.25,163.74,178.74,1123575.61,6331469.79,4.55,0.09
22,000628.SZ,20250117,week,48.0,52.65,47.67,51.45,49.13,48.0,52.65,47.67,51.45,153.21,168.05,152.15,164.22,485783.31,2471028.7,2.32,0.05
23,000628.SZ,20250110,week,51.0,51.92,48.78,49.13,51.42,51.0,51.92,48.78,49.13,162.78,165.72,155.7,156.81,525773.09,2655371.25,-2.29,-0.04
24,000628.SZ,20250103,week,64.3,64.6,51.08,51.42,63.65,64.3,64.6,51.08,51.42,205.23,206.19,163.04,164.12,624685.18,3657359.78,-12.23,-0.19
25,000628.SZ,20241227,week,63.55,65.43,60.3,63.65,63.21,63.55,65.43,60.3,63.65,202.84,208.84,192.47,203.16,845222.74,5339392.66,0.44,0.01
26,000628.SZ,20241220,week,59.85,64.8,58.62,63.21,58.98,59.85,64.8,58.62,63.21,191.03,206.83,187.1,201.75,1102822.05,6824147.38,4.23,0.07
27,000628.SZ,20241213,week,60.89,62.78,58.84,58.98,61.53,60.89,62.78,58.84,58.98,194.35,200.38,187.81,188.25,671985.6,4065724.83,-2.55,-0.04
28,000628.SZ,20241206,week,58.8,63.1,56.85,61.53,59.02,58.8,63.1,56.85,61.53,187.68,201.4,181.45,196.39,809272.7,4818136.49,2.51,0.04
29,000628.SZ,20241129,week,57.99,59.8,55.05,59.02,58.42,57.99,59.8,55.05,59.02,185.09,190.87,175.71,188.38,640182.45,3690950.32,0.6,0.01
30,000628.SZ,20241122,week,60.45,63.08,55.4,58.42,60.41,60.45,63.08,55.4,58.42,192.94,201.34,176.83,186.46,1010523.09,5947330.76,-1.99,-0.03
31,000628.SZ,20241115,week,69.66,71.87,60.35,60.41,69.61,69.66,71.87,60.35,60.41,222.34,229.39,192.63,192.82,1024688.65,6868667.2,-9.2,-0.13
32,000628.SZ,20241108,week,61.0,73.98,61.0,69.61,64.76,61.0,73.98,61.0,69.61,194.7,236.13,194.7,222.18,1466945.76,9989684.19,4.85,0.07
33,000628.SZ,20241101,week,71.08,78.77,62.58,64.76,72.07,71.08,78.77,62.58,64.76,226.87,251.42,199.74,206.7,2284841.31,15892910.49,-7.31,-0.1
34,000628.SZ,20241025,week,60.0,74.0,60.0,72.07,62.29,60.0,74.0,60.0,72.07,191.51,236.19,191.51,230.03,2785495.3,18642664.64,9.78,0.16
35,000628.SZ,20241018,week,48.32,65.69,47.63,62.29,49.35,48.32,65.69,47.63,62.29,154.23,209.67,152.03,198.82,2766128.89,16926920.15,12.94,0.26
36,000628.SZ,20241011,week,54.43,58.76,49.35,49.35,49.48,54.43,58.76,49.35,49.35,173.73,187.55,157.52,157.52,1669980.52,9018602.43,-0.13,0.0
37,000628.SZ,20241004,week,47.0,49.48,45.9,49.48,44.98,47.0,49.48,45.9,49.48,150.01,157.93,146.5,157.93,349192.01,1680395.28,4.5,0.1
38,000628.SZ,20240927,week,40.15,46.0,38.56,44.98,40.79,40.15,46.0,38.56,44.98,128.15,146.82,123.08,143.57,1555669.74,6544737.94,4.19,0.1
39,000628.SZ,20240920,week,38.59,41.46,38.0,40.79,39.91,38.59,41.46,38.0,40.79,123.17,132.33,121.29,130.19,762421.35,3026687.49,0.88,0.02
40,000628.SZ,20240913,week,35.46,41.52,35.2,39.91,35.73,35.46,41.52,35.2,39.91,113.18,132.52,112.35,127.38,1295335.21,5034221.37,4.18,0.12
41,000628.SZ,20240906,week,36.7,37.8,35.03,35.73,37.01,36.7,37.8,35.03,35.73,117.14,120.65,111.81,114.04,619956.19,2253008.49,-1.28,-0.03
42,000628.SZ,20240830,week,38.16,38.16,34.16,37.01,38.28,38.16,38.16,34.16,37.01,121.8,121.8,109.03,118.13,641762.45,2324119.98,-1.27,-0.03
43,000628.SZ,20240823,week,40.3,41.25,36.51,38.28,40.53,40.14,41.08,36.51,38.28,128.11,131.13,116.53,122.18,590099.98,2290169.11,-2.25,-0.06
44,000628.SZ,20240816,week,40.02,41.24,39.01,40.53,40.17,39.86,41.07,38.85,40.37,127.22,131.1,124.01,128.84,611343.86,2446764.32,0.36,0.01
45,000628.SZ,20240809,week,42.73,42.73,39.67,40.17,43.42,42.56,42.56,39.51,40.01,135.84,135.84,126.11,127.7,743925.84,3037417.49,-3.25,-0.07
46,000628.SZ,20240802,week,44.17,45.6,42.62,43.42,44.68,43.99,45.42,42.45,43.25,140.42,144.96,135.49,138.03,1165200.86,5143526.39,-1.26,-0.03
47,000628.SZ,20240726,week,42.88,47.0,41.38,44.68,43.5,42.71,46.81,41.21,44.5,136.32,149.41,131.55,142.04,1960379.05,8697075.67,1.18,0.03
48,000628.SZ,20240719,week,40.03,44.87,38.85,43.5,40.56,39.87,44.69,38.69,43.33,127.26,142.64,123.5,138.29,1200094.59,4989045.91,2.94,0.07
49,000628.SZ,20240712,week,41.48,42.6,39.1,40.56,41.91,41.31,42.43,38.94,40.4,131.86,135.43,124.3,128.94,895140.19,3664246.86,-1.35,-0.03
50,000628.SZ,20240705,week,45.0,45.27,40.37,41.91,44.37,44.82,45.09,40.21,41.74,143.06,143.91,128.34,133.23,888952.12,3807412.57,-2.46,-0.06
51,000628.SZ,20240628,week,46.0,47.24,41.6,44.37,45.44,45.82,47.05,41.43,44.19,146.23,150.18,132.25,141.05,1667446.01,7413059.62,-1.07,-0.02
52,000628.SZ,20240621,week,44.88,45.44,40.79,45.44,46.23,44.7,45.26,40.63,45.26,142.67,144.45,129.67,144.45,1256555.79,5467384.97,-0.79,-0.02
53,000628.SZ,20240614,week,43.5,47.35,42.6,46.23,44.16,43.33,47.16,42.43,46.04,138.29,150.53,135.43,146.97,903888.42,4094789.45,2.07,0.05
54,000628.SZ,20240607,week,46.64,48.18,43.3,44.16,46.91,46.45,47.99,43.13,43.98,148.27,153.16,137.65,140.38,1112312.06,5085301.11,-2.75,-0.06
55,000628.SZ,20240531,week,53.0,53.3,45.8,46.91,53.6,52.79,53.09,45.62,46.72,168.49,169.44,145.6,149.13,1783761.89,8795040.68,-6.69,-0.12
56,000628.SZ,20240524,week,47.11,57.02,46.0,53.6,47.11,46.92,56.79,45.82,53.39,149.76,181.27,146.23,170.39,2706308.45,14238945.07,6.49,0.14
57,000628.SZ,20240517,week,43.07,50.65,41.33,47.11,43.24,42.9,50.45,41.16,46.92,136.92,161.02,131.39,149.76,1967567.76,9191732.52,3.87,0.09
58,000628.SZ,20240510,week,47.45,48.08,42.91,43.24,46.52,47.26,47.89,42.74,43.07,150.84,152.85,136.41,137.46,1215929.95,5518044.41,-3.28,-0.07
59,000628.SZ,20240503,week,47.48,50.8,45.82,46.52,50.44,47.29,50.6,45.64,46.33,150.94,161.49,145.66,147.89,1089812.25,5299139.17,-3.92,-0.08
60,000628.SZ,20240426,week,40.42,50.44,36.38,50.44,44.91,40.26,50.24,36.23,50.24,128.5,160.35,115.65,160.35,2220922.7,9626255.08,5.53,0.12
61,000628.SZ,20240419,week,54.0,55.76,44.91,44.91,55.86,53.78,55.54,44.73,44.73,171.67,177.26,142.77,142.77,984622.62,5163850.5,-10.95,-0.2
62,000628.SZ,20240412,week,71.5,73.75,55.8,55.86,73.0,71.21,73.45,55.58,55.64,227.3,234.45,177.39,177.58,1790833.1,10959535.32,-17.14,-0.23
63,000628.SZ,20240405,week,76.33,77.38,72.2,73.0,76.06,76.02,77.07,71.91,72.71,242.65,245.99,229.52,232.07,969474.06,7214160.43,-3.06,-0.04
64,000628.SZ,20240329,week,86.49,92.89,73.5,76.06,85.0,86.14,92.52,73.21,75.75,274.95,295.3,233.66,241.79,2650586.4,22101533.14,-8.94,-0.11
65,000628.SZ,20240322,week,83.0,95.7,82.28,85.0,83.52,82.67,95.32,81.95,84.66,263.86,304.23,261.57,270.22,2729610.05,24009774.1,1.48,0.02
66,000628.SZ,20240315,week,83.0,89.2,79.4,83.52,85.0,82.67,88.84,79.08,83.19,263.86,283.57,252.41,265.51,2448153.22,20657649.28,-1.48,-0.02
67,000628.SZ,20240308,week,74.6,91.5,73.05,85.0,73.0,74.3,91.13,72.76,84.66,237.15,290.88,232.23,270.22,2993036.09,25449171.02,12.0,0.16
68,000628.SZ,20240301,week,62.5,74.75,58.91,73.0,60.48,62.25,74.45,58.67,72.71,198.69,237.63,187.27,232.07,3399732.88,23164990.23,12.52,0.21
69,000628.SZ,20240223,week,43.02,60.48,43.02,60.48,39.11,42.85,60.24,42.85,60.24,136.76,192.27,136.76,192.27,1980982.65,10584623.72,21.37,0.55
70,000628.SZ,20240209,week,35.96,39.11,32.07,39.11,36.41,35.82,38.95,31.94,38.95,114.32,124.33,101.95,124.33,1311152.96,4751807.8,2.7,0.07
71,000628.SZ,20240202,week,42.59,43.6,35.0,36.41,43.09,42.42,43.43,34.86,36.26,135.39,138.6,111.27,115.75,1383697.55,5388512.61,-6.68,-0.16
