股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000557.SZ,20250321,week,5.48,5.68,5.4,5.59,5.48,5.48,5.68,5.4,5.59,40.16,41.62,39.57,40.96,633407.57,349683.3,0.11,0.02
000557.SZ,20250314,week,5.27,5.66,5.24,5.48,5.29,5.27,5.66,5.24,5.48,38.62,41.48,38.4,40.16,1154353.93,629300.1,0.19,0.04
000557.SZ,20250307,week,5.02,5.52,4.95,5.29,5.0,5.02,5.52,4.95,5.29,36.79,40.45,36.27,38.77,886706.19,461890.11,0.29,0.06
000557.SZ,20250228,week,5.09,5.15,4.98,5.0,5.1,5.09,5.15,4.98,5.0,37.3,37.74,36.49,36.64,597154.84,302368.02,-0.1,-0.02
000557.SZ,20250221,week,5.25,5.48,5.05,5.1,5.19,5.25,5.48,5.05,5.1,38.47,40.16,37.01,37.37,684784.21,357672.93,-0.09,-0.02
000557.SZ,20250214,week,5.3,5.34,5.16,5.19,5.28,5.3,5.34,5.16,5.19,38.84,39.13,37.81,38.03,530245.01,277392.0,-0.09,-0.02
000557.SZ,20250207,week,5.13,5.34,5.06,5.28,5.09,5.13,5.34,5.06,5.28,37.59,39.13,37.08,38.69,465234.34,241405.63,0.19,0.04
000557.SZ,20250131,week,5.05,5.19,5.05,5.09,5.04,5.05,5.19,5.05,5.09,37.01,38.03,37.01,37.3,114759.0,58813.96,0.05,0.01
000557.SZ,20250124,week,5.08,5.16,4.99,5.04,5.07,5.08,5.16,4.99,5.04,37.23,37.81,36.57,36.93,483104.03,244849.49,-0.03,-0.01
000557.SZ,20250117,week,4.92,5.22,4.85,5.07,4.93,4.92,5.22,4.85,5.07,36.05,38.25,35.54,37.15,625985.92,315272.2,0.14,0.03
000557.SZ,20250110,week,4.97,5.1,4.84,4.93,4.96,4.97,5.1,4.84,4.93,36.42,37.37,35.47,36.13,670087.15,333509.49,-0.03,-0.01
000557.SZ,20250103,week,5.46,5.47,4.95,4.96,5.47,5.46,5.47,4.95,4.96,40.01,40.08,36.27,36.35,673563.88,350423.64,-0.51,-0.09
000557.SZ,20241227,week,5.78,5.81,5.39,5.47,5.76,5.78,5.81,5.39,5.47,42.36,42.58,39.5,40.08,712572.34,394492.55,-0.29,-0.05
000557.SZ,20241220,week,6.03,6.05,5.61,5.76,6.01,6.03,6.05,5.61,5.76,44.19,44.33,41.11,42.21,839477.74,487193.06,-0.25,-0.04
000557.SZ,20241213,week,5.92,6.33,5.85,6.01,5.9,5.92,6.33,5.85,6.01,43.38,46.39,42.87,44.04,1671180.44,1012666.38,0.11,0.02
000557.SZ,20241206,week,5.85,6.1,5.8,5.9,5.87,5.85,6.1,5.8,5.9,42.87,44.7,42.5,43.24,1144107.51,677321.58,0.03,0.01
000557.SZ,20241129,week,5.86,5.98,5.59,5.87,5.86,5.86,5.98,5.59,5.87,42.94,43.82,40.96,43.02,1360336.64,789580.59,0.01,0.0
000557.SZ,20241122,week,5.74,6.28,5.55,5.86,5.73,5.74,6.28,5.55,5.86,42.06,46.02,40.67,42.94,2466617.61,1471004.35,0.13,0.02
000557.SZ,20241115,week,6.89,7.11,5.69,5.73,6.26,6.89,7.11,5.69,5.73,50.49,52.1,41.7,41.99,4524457.29,2925033.63,-0.53,-0.08
000557.SZ,20241108,week,4.85,6.26,4.8,6.26,4.86,4.85,6.26,4.8,6.26,35.54,45.87,35.17,45.87,854809.35,438327.41,1.4,0.29
000557.SZ,20241101,week,5.01,5.21,4.82,4.86,5.04,5.01,5.21,4.82,4.86,36.71,38.18,35.32,35.61,1143879.36,570797.37,-0.18,-0.04
000557.SZ,20241025,week,4.82,5.2,4.72,5.04,4.88,4.82,5.2,4.72,5.04,35.32,38.11,34.59,36.93,1258114.43,619671.57,0.16,0.03
000557.SZ,20241018,week,4.57,5.0,4.51,4.88,4.49,4.57,5.0,4.51,4.88,33.49,36.64,33.05,35.76,1662300.77,790739.38,0.39,0.09
000557.SZ,20241011,week,5.25,5.25,4.44,4.49,4.78,5.25,5.25,4.44,4.49,38.47,38.47,32.54,32.9,1060012.86,508561.43,-0.29,-0.06
000557.SZ,20241004,week,4.75,4.84,4.5,4.78,4.41,4.75,4.84,4.5,4.78,34.81,35.47,32.98,35.03,385239.12,180686.72,0.37,0.08
000557.SZ,20240927,week,3.96,4.47,3.96,4.41,4.0,3.96,4.47,3.96,4.41,29.02,32.76,29.02,32.32,662132.5,279438.88,0.41,0.1
000557.SZ,20240920,week,3.89,4.04,3.8,4.0,3.91,3.89,4.04,3.8,4.0,28.51,29.61,27.85,29.31,289999.08,114490.63,0.09,0.02
000557.SZ,20240913,week,3.95,4.02,3.87,3.91,3.99,3.95,4.02,3.87,3.91,28.95,29.46,28.36,28.65,416347.8,163264.09,-0.08,-0.02
000557.SZ,20240906,week,4.16,4.22,3.94,3.99,4.18,4.16,4.22,3.94,3.99,30.48,30.92,28.87,29.24,809414.32,326979.4,-0.19,-0.05
000557.SZ,20240830,week,4.8,4.88,4.05,4.18,4.44,4.8,4.88,4.05,4.18,35.17,35.76,29.68,30.63,2300104.81,1014411.26,-0.26,-0.06
000557.SZ,20240823,week,4.13,4.44,3.97,4.44,4.12,4.13,4.44,3.97,4.44,30.26,32.54,29.09,32.54,356656.38,149078.68,0.32,0.08
000557.SZ,20240816,week,4.18,4.22,4.1,4.12,4.17,4.18,4.22,4.1,4.12,30.63,30.92,30.04,30.19,209290.08,87078.22,-0.05,-0.01
000557.SZ,20240809,week,4.16,4.27,4.13,4.17,4.19,4.16,4.27,4.13,4.17,30.48,31.29,30.26,30.56,303706.59,127288.16,-0.02,0.0
000557.SZ,20240802,week,3.95,4.41,3.94,4.19,3.97,3.95,4.41,3.94,4.19,28.95,32.32,28.87,30.7,456062.17,190875.04,0.22,0.06
000557.SZ,20240726,week,4.0,4.02,3.82,3.97,4.09,4.0,4.02,3.82,3.97,29.31,29.46,27.99,29.09,413225.91,163078.83,-0.12,-0.03
000557.SZ,20240719,week,3.99,4.14,3.89,4.09,3.97,3.99,4.14,3.89,4.09,29.24,30.34,28.51,29.97,374566.0,149971.26,0.12,0.03
000557.SZ,20240712,week,3.8,4.01,3.6,3.97,3.81,3.8,4.01,3.6,3.97,27.85,29.39,26.38,29.09,368078.33,140623.01,0.16,0.04
000557.SZ,20240705,week,3.75,3.92,3.7,3.81,3.76,3.75,3.92,3.7,3.81,27.48,28.73,27.11,27.92,289124.62,110491.09,0.05,0.01
000557.SZ,20240628,week,3.83,3.88,3.67,3.76,3.84,3.83,3.88,3.67,3.76,28.07,28.43,26.89,27.55,339281.04,128245.6,-0.08,-0.02
000557.SZ,20240621,week,4.0,4.0,3.76,3.84,4.0,4.0,4.0,3.76,3.84,29.31,29.31,27.55,28.14,299558.26,116446.0,-0.16,-0.04
000557.SZ,20240614,week,4.18,4.18,3.95,4.0,4.17,4.18,4.18,3.95,4.0,30.63,30.63,28.95,29.31,254638.74,102813.57,-0.17,-0.04
000557.SZ,20240607,week,4.43,4.43,4.04,4.17,4.4,4.43,4.43,4.04,4.17,32.46,32.46,29.61,30.56,371164.34,156566.61,-0.23,-0.05
000557.SZ,20240531,week,4.49,4.51,4.37,4.4,4.46,4.49,4.51,4.37,4.4,32.9,33.05,32.02,32.24,242543.94,107538.09,-0.06,-0.01
000557.SZ,20240524,week,4.7,4.73,4.45,4.46,4.69,4.7,4.73,4.45,4.46,34.44,34.66,32.61,32.68,345072.34,158268.2,-0.23,-0.05
000557.SZ,20240517,week,4.71,4.78,4.62,4.69,4.75,4.71,4.78,4.62,4.69,34.51,35.03,33.86,34.37,388924.11,182733.82,-0.06,-0.01
000557.SZ,20240510,week,4.62,4.83,4.56,4.75,4.56,4.62,4.83,4.56,4.75,33.86,35.39,33.42,34.81,608525.23,286151.74,0.19,0.04
000557.SZ,20240503,week,4.36,4.7,4.33,4.56,4.4,4.36,4.7,4.33,4.56,31.95,34.44,31.73,33.42,384686.72,173728.3,0.16,0.04
000557.SZ,20240426,week,4.47,4.87,4.26,4.4,4.53,4.47,4.87,4.26,4.4,32.76,35.69,31.22,32.24,1183808.28,536229.68,-0.13,-0.03
000557.SZ,20240419,week,4.61,4.66,4.17,4.53,4.62,4.61,4.66,4.17,4.53,33.78,34.15,30.56,33.2,594812.86,264527.8,-0.09,-0.02
000557.SZ,20240412,week,4.67,4.73,4.46,4.62,4.69,4.67,4.73,4.46,4.62,34.22,34.66,32.68,33.86,379599.71,175655.54,-0.07,-0.01
000557.SZ,20240405,week,4.63,4.76,4.62,4.69,4.64,4.63,4.76,4.62,4.69,33.93,34.88,33.86,34.37,232630.39,108891.09,0.05,0.01
000557.SZ,20240329,week,4.74,4.78,4.55,4.64,4.74,4.74,4.78,4.55,4.64,34.73,35.03,33.34,34.0,366908.87,171149.48,-0.1,-0.02
000557.SZ,20240322,week,4.79,4.86,4.66,4.74,4.8,4.79,4.86,4.66,4.74,35.1,35.61,34.15,34.73,439363.29,209332.45,-0.06,-0.01
000557.SZ,20240315,week,4.48,4.8,4.48,4.8,4.48,4.48,4.8,4.48,4.8,32.83,35.17,32.83,35.17,496212.61,228719.98,0.32,0.07
000557.SZ,20240308,week,4.55,4.55,4.37,4.48,4.55,4.55,4.55,4.37,4.48,33.34,33.34,32.02,32.83,321405.84,143293.15,-0.07,-0.02
000557.SZ,20240301,week,4.55,4.74,4.38,4.55,4.54,4.55,4.74,4.38,4.55,33.34,34.73,32.1,33.34,508426.48,231820.81,0.01,0.0
000557.SZ,20240223,week,4.5,4.59,4.25,4.54,4.47,4.5,4.59,4.25,4.54,32.98,33.64,31.14,33.27,582106.62,258614.77,0.07,0.02
000557.SZ,20240209,week,4.2,4.47,3.46,4.47,4.19,4.2,4.47,3.46,4.47,30.78,32.76,25.35,32.76,783267.24,310228.85,0.28,0.07
000557.SZ,20240202,week,4.79,4.84,4.06,4.19,4.8,4.79,4.84,4.06,4.19,35.1,35.47,29.75,30.7,479800.71,213959.37,-0.61,-0.13
000557.SZ,20240126,week,4.51,4.83,4.17,4.8,4.53,4.51,4.83,4.17,4.8,33.05,35.39,30.56,35.17,507508.43,227412.42,0.27,0.06
000557.SZ,20240119,week,4.76,4.98,4.44,4.53,4.75,4.76,4.98,4.44,4.53,34.88,36.49,32.54,33.2,441073.53,206746.74,-0.22,-0.05
000557.SZ,20240112,week,4.74,4.82,4.64,4.75,4.75,4.74,4.82,4.64,4.75,34.73,35.32,34.0,34.81,227764.06,107697.92,0.0,0.0
000557.SZ,20240105,week,4.83,4.98,4.73,4.75,4.83,4.83,4.98,4.73,4.75,35.39,36.49,34.66,34.81,332924.39,161506.55,-0.08,-0.02
000557.SZ,20231229,week,4.88,4.88,4.7,4.83,4.9,4.88,4.88,4.7,4.83,35.76,35.76,34.44,35.39,332135.75,159416.43,-0.07,-0.01
000557.SZ,20231222,week,5.13,5.19,4.77,4.9,5.12,5.13,5.19,4.77,4.9,37.59,38.03,34.95,35.91,601356.65,298102.28,-0.22,-0.04
000557.SZ,20231215,week,4.79,5.37,4.75,5.12,4.82,4.79,5.37,4.75,5.12,35.1,39.35,34.81,37.52,696399.24,349789.9,0.3,0.06
000557.SZ,20231208,week,4.88,5.04,4.77,4.82,4.92,4.88,5.04,4.77,4.82,35.76,36.93,34.95,35.32,854192.71,416689.76,-0.1,-0.02
000557.SZ,20231201,week,5.02,5.1,4.61,4.92,5.02,5.02,5.1,4.61,4.92,36.79,37.37,33.78,36.05,1339214.84,646904.14,-0.1,-0.02
000557.SZ,20231124,week,4.48,5.02,4.45,5.02,4.51,4.48,5.02,4.45,5.02,32.83,36.79,32.61,36.79,395447.95,184099.42,0.51,0.11
000557.SZ,20231117,week,4.48,4.54,4.45,4.51,4.49,4.48,4.54,4.45,4.51,32.83,33.27,32.61,33.05,268127.2,120551.53,0.02,0.0
000557.SZ,20231110,week,4.45,4.5,4.42,4.49,4.42,4.45,4.5,4.42,4.49,32.61,32.98,32.39,32.9,255136.55,113945.24,0.07,0.02
000557.SZ,20231103,week,4.4,4.47,4.36,4.42,4.41,4.4,4.47,4.36,4.42,32.24,32.76,31.95,32.39,254715.85,112731.05,0.01,0.0
000557.SZ,20231027,week,4.21,4.43,4.02,4.41,4.21,4.21,4.43,4.02,4.41,30.85,32.46,29.46,32.32,362161.29,153365.53,0.2,0.05
000557.SZ,20231020,week,4.28,4.36,4.2,4.21,4.29,4.28,4.36,4.2,4.21,31.36,31.95,30.78,30.85,241187.98,102939.39,-0.08,-0.02
000557.SZ,20231013,week,4.58,4.58,4.27,4.29,4.59,4.58,4.58,4.27,4.29,33.56,33.56,31.29,31.44,388082.48,170532.02,-0.3,-0.07
000557.SZ,20230929,week,4.71,4.72,4.47,4.59,4.7,4.71,4.72,4.47,4.59,34.51,34.59,32.76,33.64,273484.29,125006.24,-0.11,-0.02
000557.SZ,20230922,week,4.9,4.91,4.65,4.7,4.88,4.9,4.91,4.65,4.7,35.91,35.98,34.08,34.44,246677.93,117836.9,-0.18,-0.04
000557.SZ,20230915,week,4.81,4.96,4.77,4.88,4.79,4.81,4.96,4.77,4.88,35.25,36.35,34.95,35.76,244788.61,119381.24,0.09,0.02
000557.SZ,20230908,week,4.91,5.02,4.79,4.79,4.88,4.91,5.02,4.79,4.79,35.98,36.79,35.1,35.1,235603.56,115338.75,-0.09,-0.02
000557.SZ,20230901,week,4.99,5.0,4.76,4.88,4.76,4.99,5.0,4.76,4.88,36.57,36.64,34.88,35.76,313875.02,153342.75,0.12,0.03
000557.SZ,20230825,week,5.15,5.21,4.66,4.76,5.14,5.15,5.21,4.66,4.76,37.74,38.18,34.15,34.88,377466.18,187499.75,-0.38,-0.07
000557.SZ,20230818,week,5.12,5.24,5.03,5.14,5.12,5.12,5.24,5.03,5.14,37.52,38.4,36.86,37.67,231599.04,119254.13,0.02,0.0
000557.SZ,20230811,week,5.3,5.32,5.11,5.12,5.3,5.3,5.32,5.11,5.12,38.84,38.98,37.45,37.52,277036.99,144497.27,-0.18,-0.03
000557.SZ,20230804,week,5.5,5.55,5.29,5.3,5.49,5.5,5.55,5.29,5.3,40.3,40.67,38.77,38.84,340311.44,183497.66,-0.19,-0.03
000557.SZ,20230728,week,5.38,5.54,5.33,5.49,5.36,5.38,5.54,5.33,5.49,39.42,40.6,39.06,40.23,374301.0,203578.58,0.13,0.02
000557.SZ,20230721,week,5.25,5.39,5.21,5.36,5.28,5.25,5.39,5.21,5.36,38.47,39.5,38.18,39.28,222149.87,117987.73,0.08,0.02
000557.SZ,20230714,week,5.32,5.51,5.19,5.28,5.29,5.32,5.51,5.19,5.28,38.98,40.38,38.03,38.69,322963.93,172285.33,-0.01,0.0
000557.SZ,20230707,week,5.29,5.36,5.24,5.29,5.27,5.29,5.36,5.24,5.29,38.77,39.28,38.4,38.77,232716.41,123195.17,0.02,0.0
000557.SZ,20230630,week,5.15,5.3,5.09,5.27,5.21,5.15,5.3,5.09,5.27,37.74,38.84,37.3,38.62,295147.98,153663.22,0.06,0.01
000557.SZ,20230623,week,5.55,5.58,5.13,5.21,5.56,5.55,5.58,5.13,5.21,40.67,40.89,37.59,38.18,265989.8,141596.03,-0.35,-0.06
000557.SZ,20230616,week,5.47,5.59,5.4,5.56,5.49,5.47,5.59,5.4,5.56,40.08,40.96,39.57,40.74,362886.85,198752.87,0.07,0.01
000557.SZ,20230609,week,5.61,5.69,5.38,5.49,5.64,5.61,5.69,5.38,5.49,41.11,41.7,39.42,40.23,367825.24,202638.09,-0.15,-0.03
000557.SZ,20230602,week,5.66,5.74,5.48,5.64,5.65,5.66,5.74,5.48,5.64,41.48,42.06,40.16,41.33,405478.08,227697.14,-0.01,0.0
000557.SZ,20230526,week,5.73,5.78,5.39,5.65,5.73,5.73,5.78,5.39,5.65,41.99,42.36,39.5,41.4,463489.78,259661.82,-0.08,-0.01
000557.SZ,20230519,week,5.86,5.9,5.68,5.73,5.9,5.86,5.9,5.68,5.73,42.94,43.24,41.62,41.99,615392.21,355724.44,-0.17,-0.03
000557.SZ,20230512,week,6.1,6.22,5.8,5.9,6.06,6.1,6.22,5.8,5.9,44.7,45.58,42.5,43.24,1166148.63,700286.93,-0.16,-0.03
000557.SZ,20230505,week,6.07,6.28,5.88,6.06,5.92,6.07,6.28,5.88,6.06,44.48,46.02,43.09,44.41,1002684.34,605776.75,0.14,0.02
000557.SZ,20230428,week,5.27,5.92,5.22,5.92,5.27,5.27,5.92,5.22,5.92,38.62,43.38,38.25,43.38,937610.61,518618.9,0.65,0.12
000557.SZ,20230421,week,5.36,5.48,5.22,5.27,5.34,5.36,5.48,5.22,5.27,39.28,40.16,38.25,38.62,610902.9,327051.06,-0.07,-0.01
000557.SZ,20230414,week,5.2,5.37,5.05,5.34,5.23,5.2,5.37,5.05,5.34,38.11,39.35,37.01,39.13,598109.49,311186.87,0.11,0.02
000557.SZ,20230407,week,4.98,5.49,4.98,5.23,4.98,4.98,5.49,4.98,5.23,36.49,40.23,36.49,38.33,589682.25,310720.94,0.25,0.05
000557.SZ,20230331,week,5.09,5.11,4.94,4.98,5.1,5.09,5.11,4.94,4.98,37.3,37.45,36.2,36.49,346235.5,173605.93,-0.12,-0.02
000557.SZ,20230324,week,5.31,5.38,5.09,5.1,5.31,5.31,5.38,5.09,5.1,38.91,39.42,37.3,37.37,398622.12,208272.49,-0.21,-0.04
000557.SZ,20230317,week,5.18,5.38,5.13,5.31,5.17,5.18,5.38,5.13,5.31,37.96,39.42,37.59,38.91,424872.54,224311.33,0.14,0.03
000557.SZ,20230310,week,5.39,5.43,5.15,5.17,5.36,5.39,5.43,5.15,5.17,39.5,39.79,37.74,37.89,596988.64,317707.41,-0.19,-0.04
000557.SZ,20230303,week,5.1,5.47,5.05,5.36,5.13,5.1,5.47,5.05,5.36,37.37,40.08,37.01,39.28,532928.44,278090.62,0.23,0.04
000557.SZ,20230224,week,5.09,5.18,5.04,5.13,5.09,5.09,5.18,5.04,5.13,37.3,37.96,36.93,37.59,311274.69,159397.67,0.04,0.01
000557.SZ,20230217,week,5.19,5.4,5.06,5.09,5.19,5.19,5.4,5.06,5.09,38.03,39.57,37.08,37.3,788208.09,414051.42,-0.1,-0.02
000557.SZ,20230210,week,5.12,5.23,5.08,5.19,5.16,5.12,5.23,5.08,5.19,37.52,38.33,37.23,38.03,328561.11,169115.5,0.03,0.01
000557.SZ,20230203,week,5.1,5.24,5.05,5.16,5.08,5.1,5.24,5.05,5.16,37.37,38.4,37.01,37.81,411209.49,211672.88,0.08,0.02
000557.SZ,20230120,week,5.1,5.13,4.99,5.08,5.07,5.1,5.13,4.99,5.08,37.37,37.59,36.57,37.23,285541.73,143843.96,0.01,0.0
000557.SZ,20230113,week,4.96,5.21,4.93,5.07,4.96,4.96,5.21,4.93,5.07,36.35,38.18,36.13,37.15,490084.03,247778.04,0.11,0.02
000557.SZ,20230106,week,4.88,5.01,4.85,4.96,4.9,4.88,5.01,4.85,4.96,35.76,36.71,35.54,36.35,384684.17,189415.82,0.06,0.01
000557.SZ,20221230,week,4.92,5.07,4.8,4.9,4.92,4.92,5.07,4.8,4.9,36.05,37.15,35.17,35.91,341248.88,168068.39,-0.02,0.0
000557.SZ,20221223,week,5.22,5.25,4.86,4.92,5.14,5.22,5.25,4.86,4.92,38.25,38.47,35.61,36.05,451182.71,225937.96,-0.22,-0.04
000557.SZ,20221216,week,5.38,5.42,5.11,5.14,5.4,5.38,5.42,5.11,5.14,39.42,39.72,37.45,37.67,549254.49,289352.7,-0.26,-0.05
000557.SZ,20221209,week,5.5,5.71,5.39,5.4,5.5,5.5,5.71,5.39,5.4,40.3,41.84,39.5,39.57,1261291.21,698432.37,-0.1,-0.02
000557.SZ,20221202,week,5.13,5.57,5.03,5.5,5.13,5.13,5.57,5.03,5.5,37.59,40.82,36.86,40.3,867862.03,458368.53,0.37,0.07
000557.SZ,20221125,week,5.1,5.21,5.0,5.13,5.1,5.1,5.21,5.0,5.13,37.37,38.18,36.64,37.59,451045.18,230599.94,0.03,0.01
000557.SZ,20221118,week,5.32,5.45,5.1,5.1,5.32,5.32,5.45,5.1,5.1,38.98,39.94,37.37,37.37,594109.55,312648.78,-0.22,-0.04
000557.SZ,20221111,week,5.38,5.41,5.2,5.32,5.35,5.38,5.41,5.2,5.32,39.42,39.64,38.11,38.98,621893.95,329576.22,-0.03,-0.01
000557.SZ,20221104,week,5.12,5.5,4.97,5.35,5.18,5.12,5.5,4.97,5.35,37.52,40.3,36.42,39.2,813524.88,424381.97,0.17,0.03
000557.SZ,20221028,week,5.08,5.38,4.87,5.18,5.11,5.08,5.38,4.87,5.18,37.23,39.42,35.69,37.96,932302.41,479890.15,0.07,0.01
000557.SZ,20221021,week,4.88,5.22,4.82,5.11,4.88,4.88,5.22,4.82,5.11,35.76,38.25,35.32,37.45,750852.77,380748.67,0.23,0.05
000557.SZ,20221014,week,4.87,5.06,4.64,4.88,4.84,4.87,5.06,4.64,4.88,35.69,37.08,34.0,35.76,644029.52,311037.42,0.04,0.01
000557.SZ,20220930,week,5.13,5.24,4.8,4.84,5.14,5.13,5.24,4.8,4.84,37.59,38.4,35.17,35.47,735257.28,370124.91,-0.3,-0.06
000557.SZ,20220923,week,5.06,5.35,5.0,5.14,5.07,5.06,5.35,5.0,5.14,37.08,39.2,36.64,37.67,810203.01,419335.83,0.07,0.01
000557.SZ,20220916,week,5.49,5.78,5.06,5.07,5.54,5.49,5.78,5.06,5.07,40.23,42.36,37.08,37.15,1291780.59,694931.67,-0.47,-0.08
000557.SZ,20220909,week,5.5,5.89,5.28,5.54,5.43,5.5,5.89,5.28,5.54,40.3,43.16,38.69,40.6,3139283.39,1753241.09,0.11,0.02
000557.SZ,20220902,week,6.26,6.26,4.97,5.43,6.26,6.26,6.26,4.97,5.43,45.87,45.87,36.42,39.79,4472915.29,2445248.05,-0.83,-0.13
000557.SZ,20220826,week,4.46,6.26,4.44,6.26,4.48,4.46,6.26,4.44,6.26,32.68,45.87,32.54,45.87,2016035.36,1095851.08,1.78,0.4
000557.SZ,20220819,week,4.44,4.58,4.42,4.48,4.45,4.44,4.58,4.42,4.48,32.54,33.56,32.39,32.83,633688.19,284483.49,0.03,0.01
000557.SZ,20220812,week,4.34,4.47,4.26,4.45,4.33,4.34,4.47,4.26,4.45,31.8,32.76,31.22,32.61,474778.4,207344.63,0.12,0.03
000557.SZ,20220805,week,4.6,4.65,4.17,4.33,4.63,4.6,4.65,4.17,4.33,33.71,34.08,30.56,31.73,575543.2,250513.39,-0.3,-0.06
000557.SZ,20220729,week,4.84,4.86,4.58,4.63,4.85,4.84,4.86,4.58,4.63,35.47,35.61,33.56,33.93,564476.78,263562.64,-0.22,-0.05
000557.SZ,20220722,week,4.6,5.1,4.6,4.85,4.65,4.6,5.1,4.6,4.85,33.71,37.37,33.71,35.54,957698.06,464489.13,0.2,0.04
000557.SZ,20220715,week,4.61,4.84,4.49,4.65,4.61,4.61,4.84,4.49,4.65,33.78,35.47,32.9,34.08,661753.85,308139.96,0.04,0.01
000557.SZ,20220708,week,4.8,4.8,4.58,4.61,4.8,4.8,4.8,4.58,4.61,35.17,35.17,33.56,33.78,413502.4,192972.06,-0.19,-0.04
000557.SZ,20220701,week,4.85,5.05,4.71,4.8,4.84,4.85,5.05,4.71,4.8,35.54,37.01,34.51,35.17,794333.14,386469.32,-0.04,-0.01
000557.SZ,20220624,week,4.44,5.02,4.43,4.84,4.46,4.44,5.02,4.43,4.84,32.54,36.79,32.46,35.47,1499065.73,724064.61,0.38,0.09
000557.SZ,20220617,week,4.46,4.53,4.26,4.46,4.49,4.46,4.53,4.26,4.46,32.68,33.2,31.22,32.68,646437.96,285532.73,-0.03,-0.01
000557.SZ,20220610,week,4.9,4.92,4.4,4.49,4.95,4.9,4.92,4.4,4.49,35.91,36.05,32.24,32.9,1353195.51,624036.84,-0.46,-0.09
000557.SZ,20220603,week,4.4,5.13,4.26,4.95,4.23,4.4,5.13,4.26,4.95,32.24,37.59,31.22,36.27,2247488.2,1041996.6,0.72,0.17
000557.SZ,20220527,week,4.12,4.35,3.89,4.23,4.1,4.12,4.35,3.89,4.23,30.19,31.88,28.51,31.0,738107.54,303005.14,0.13,0.03
000557.SZ,20220520,week,4.11,4.17,3.85,4.1,4.07,4.11,4.17,3.85,4.1,30.12,30.56,28.21,30.04,595182.98,237871.44,0.03,0.01
000557.SZ,20220513,week,3.96,4.12,3.92,4.07,4.0,3.96,4.12,3.92,4.07,29.02,30.19,28.73,29.82,575107.68,230951.38,0.07,0.02
000557.SZ,20220506,week,3.89,4.1,3.84,4.0,3.88,3.89,4.1,3.84,4.0,28.51,30.04,28.14,29.31,257157.66,102694.12,0.12,0.03
