,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002430.SZ,20250620,week,19.31,19.5,19.03,19.03,19.36,19.31,19.5,19.03,19.03,46.88,47.34,46.2,46.2,213249.81,409988.94,-0.33,-0.02
1,002430.SZ,20250613,week,19.24,19.71,19.16,19.36,19.19,19.24,19.71,19.16,19.36,46.71,47.85,46.52,47.0,243930.18,475352.68,0.17,0.01
2,002430.SZ,20250606,week,18.95,19.35,18.91,19.19,19.02,18.95,19.35,18.91,19.19,46.01,46.98,45.91,46.59,206334.52,395221.63,0.17,0.01
3,002430.SZ,20250530,week,19.56,19.65,19.0,19.02,19.56,19.56,19.65,19.0,19.02,47.49,47.71,46.13,46.18,222199.04,428854.49,-0.54,-0.03
4,002430.SZ,20250523,week,19.88,20.04,19.55,19.56,19.8,19.88,20.04,19.55,19.56,48.26,48.65,47.46,47.49,187334.65,371446.15,-0.24,-0.01
5,002430.SZ,20250516,week,20.42,20.67,19.65,19.8,20.35,20.12,20.37,19.65,19.8,48.84,49.44,47.71,48.07,308387.33,623098.05,-0.55,-0.03
6,002430.SZ,20250509,week,20.03,20.5,19.81,20.35,19.93,19.73,20.2,19.52,20.05,47.91,49.04,47.39,48.68,312182.89,628756.67,0.42,0.02
7,002430.SZ,20250502,week,19.2,20.55,18.86,19.93,19.22,18.92,20.25,18.58,19.64,45.93,49.16,45.11,47.67,331145.33,660785.7,0.71,0.04
8,002430.SZ,20250425,week,19.31,19.8,19.08,19.22,19.33,19.03,19.51,18.8,18.94,46.19,47.36,45.64,45.97,245509.15,477166.41,-0.11,-0.01
9,002430.SZ,20250418,week,19.4,20.41,19.02,19.33,19.19,19.11,20.11,18.74,19.04,46.4,48.82,45.5,46.24,416224.7,819397.51,0.14,0.01
10,002430.SZ,20250411,week,19.3,19.49,17.87,19.19,20.22,19.02,19.2,17.61,18.91,46.17,46.62,42.75,45.9,444708.96,832505.2,-1.03,-0.05
11,002430.SZ,20250404,week,21.18,21.28,20.02,20.22,21.29,20.87,20.97,19.72,19.92,50.66,50.9,47.89,48.37,308535.22,637108.3,-1.07,-0.05
12,002430.SZ,20250328,week,21.0,22.29,21.0,21.29,21.04,20.69,21.96,20.69,20.98,50.23,53.32,50.23,50.93,597879.48,1288938.67,0.25,0.01
13,002430.SZ,20250321,week,20.81,21.76,20.68,21.04,20.8,20.5,21.44,20.38,20.73,49.78,52.05,49.47,50.33,675766.81,1431868.65,0.24,0.01
14,002430.SZ,20250314,week,20.94,21.12,20.22,20.8,20.99,20.63,20.81,19.92,20.49,50.09,50.52,48.37,49.75,475047.78,981155.92,-0.19,-0.01
15,002430.SZ,20250307,week,19.96,21.38,19.91,20.99,20.0,19.67,21.06,19.62,20.68,47.74,51.14,47.62,50.21,550238.15,1132553.58,0.99,0.05
16,002430.SZ,20250228,week,21.0,21.05,19.93,20.0,21.01,20.69,20.74,19.64,19.71,50.23,50.35,47.67,47.84,474915.5,972557.33,-1.01,-0.05
17,002430.SZ,20250221,week,21.83,21.97,20.43,21.01,21.75,21.51,21.65,20.13,20.7,52.22,52.55,48.87,50.26,451715.22,942973.12,-0.74,-0.03
18,002430.SZ,20250214,week,20.98,22.04,20.56,21.75,20.93,20.67,21.72,20.26,21.43,50.18,52.72,49.18,52.03,388525.78,827204.82,0.82,0.04
19,002430.SZ,20250207,week,20.67,21.3,20.03,20.93,20.63,20.37,20.99,19.73,20.62,49.44,50.95,47.91,50.06,214119.29,439180.76,0.3,0.01
20,002430.SZ,20250131,week,20.73,20.99,20.63,20.63,20.75,20.42,20.68,20.33,20.33,49.59,50.21,49.35,49.35,48178.81,100087.65,-0.12,-0.01
21,002430.SZ,20250124,week,20.8,21.16,20.45,20.75,20.68,20.49,20.85,20.15,20.44,49.75,50.61,48.92,49.63,228503.07,474670.44,0.07,0.0
22,002430.SZ,20250117,week,19.4,20.92,19.35,20.68,19.5,19.11,20.61,19.06,20.38,46.4,50.04,46.29,49.47,310431.88,625941.12,1.18,0.06
23,002430.SZ,20250110,week,20.56,20.6,19.5,19.5,20.41,20.26,20.3,19.21,19.21,49.18,49.28,46.64,46.64,269141.18,540501.54,-0.91,-0.04
24,002430.SZ,20250103,week,22.07,22.57,20.38,20.41,22.18,21.74,22.24,20.08,20.11,52.79,53.99,48.75,48.82,371003.42,798492.43,-1.77,-0.08
25,002430.SZ,20241227,week,21.86,23.13,21.82,22.18,21.86,21.54,22.79,21.5,21.85,52.29,55.33,52.19,53.05,397730.82,890726.76,0.32,0.01
26,002430.SZ,20241220,week,24.43,24.49,21.81,21.86,24.44,24.07,24.13,21.49,21.54,58.44,58.58,52.17,52.29,448794.15,1015043.33,-2.58,-0.11
27,002430.SZ,20241213,week,23.48,25.22,23.15,24.44,23.44,23.13,24.85,22.81,24.08,56.16,60.33,55.37,58.46,446873.62,1088181.19,1.0,0.04
28,002430.SZ,20241206,week,23.75,24.3,23.04,23.44,23.85,23.4,23.94,22.7,23.09,56.81,58.13,55.11,56.07,346940.39,818352.16,-0.41,-0.02
29,002430.SZ,20241129,week,24.66,24.87,23.03,23.85,24.77,24.3,24.5,22.69,23.5,58.99,59.49,55.09,57.05,392709.69,931000.39,-0.92,-0.04
30,002430.SZ,20241122,week,24.8,26.28,23.65,24.77,24.8,24.43,25.89,23.3,24.4,59.32,62.86,56.57,59.25,487846.2,1209109.63,-0.03,0.0
31,002430.SZ,20241115,week,27.0,27.55,24.76,24.8,27.13,26.6,27.14,24.39,24.43,64.58,65.9,59.23,59.32,435881.51,1141363.49,-2.33,-0.09
32,002430.SZ,20241108,week,26.61,27.77,25.67,27.13,26.34,26.22,27.36,25.29,26.73,63.65,66.43,61.4,64.89,655186.35,1738654.19,0.79,0.03
33,002430.SZ,20241101,week,23.23,26.97,23.18,26.34,23.18,22.89,26.57,22.84,25.95,55.57,64.51,55.45,63.01,903332.9,2289781.12,3.16,0.14
34,002430.SZ,20241025,week,23.2,24.28,22.99,23.18,22.85,22.86,23.92,22.65,22.84,55.49,58.08,54.99,55.45,447566.55,1053423.91,0.33,0.01
35,002430.SZ,20241018,week,21.09,23.48,20.45,22.85,21.03,20.78,23.13,20.15,22.51,50.45,56.16,48.92,54.66,610912.85,1329528.26,1.82,0.09
36,002430.SZ,20241011,week,25.99,25.99,20.75,21.03,23.63,25.61,25.61,20.44,20.72,62.17,62.17,49.63,50.3,920652.55,2116287.43,-2.6,-0.11
37,002430.SZ,20241004,week,22.35,23.63,22.31,23.63,21.48,22.02,23.28,21.98,23.28,53.46,56.52,53.37,56.52,245276.71,567295.23,2.15,0.1
38,002430.SZ,20240927,week,16.65,21.48,16.55,21.48,16.7,16.4,21.16,16.31,21.16,39.83,51.38,39.59,51.38,660506.74,1262311.31,4.78,0.29
39,002430.SZ,20240920,week,16.68,17.75,16.51,16.7,16.67,16.43,17.49,16.27,16.45,39.9,42.46,39.49,39.95,153078.67,260166.17,0.03,0.0
40,002430.SZ,20240913,week,17.1,17.62,16.66,16.67,17.27,16.85,17.36,16.41,16.42,40.9,42.15,39.85,39.87,188013.45,321440.18,-0.6,-0.03
41,002430.SZ,20240906,week,18.19,18.2,17.1,17.27,18.13,17.92,17.93,16.85,17.02,43.51,43.53,40.9,41.31,260831.09,460080.57,-0.86,-0.05
42,002430.SZ,20240830,week,17.11,18.48,16.76,18.13,17.09,16.86,18.21,16.51,17.86,40.93,44.2,40.09,43.37,405013.68,718700.63,1.04,0.06
43,002430.SZ,20240823,week,17.68,18.19,17.0,17.09,17.77,17.42,17.92,16.75,16.84,42.29,43.51,40.66,40.88,188640.44,328971.06,-0.68,-0.04
44,002430.SZ,20240816,week,18.71,19.15,17.76,17.77,18.72,18.43,18.87,17.5,17.51,44.75,45.81,42.48,42.51,193264.58,355937.27,-0.95,-0.05
45,002430.SZ,20240809,week,19.15,19.68,18.71,18.72,19.21,18.87,19.39,18.43,18.44,45.81,47.07,44.75,44.78,212515.26,406499.9,-0.49,-0.03
46,002430.SZ,20240802,week,19.15,19.68,17.86,19.21,19.08,18.87,19.39,17.6,18.93,45.81,47.07,42.72,45.95,311807.5,592494.54,0.13,0.01
47,002430.SZ,20240726,week,19.82,20.15,18.56,19.08,19.8,19.53,19.85,18.29,18.8,47.41,48.2,44.4,45.64,224277.3,431486.64,-0.72,-0.04
48,002430.SZ,20240719,week,18.88,20.04,18.51,19.8,18.97,18.6,19.74,18.24,19.51,45.16,47.94,44.28,47.36,330599.35,633489.69,0.83,0.04
49,002430.SZ,20240712,week,19.99,20.12,18.75,18.97,20.09,19.7,19.82,18.47,18.69,47.82,48.13,44.85,45.38,355342.98,690794.91,-1.12,-0.06
50,002430.SZ,20240705,week,22.26,22.79,19.76,20.09,22.25,21.93,22.45,19.47,19.79,53.25,54.51,47.27,48.06,414268.89,865945.94,-2.16,-0.1
51,002430.SZ,20240628,week,23.59,23.6,22.19,22.25,23.38,23.24,23.25,21.86,21.92,56.43,56.46,53.08,53.22,185308.24,422574.3,-1.13,-0.05
52,002430.SZ,20240621,week,24.5,24.85,23.23,23.38,24.6,24.14,24.49,22.89,23.04,58.61,59.45,55.57,55.93,191494.78,458675.83,-1.22,-0.05
53,002430.SZ,20240614,week,24.31,24.85,24.05,24.6,24.52,23.95,24.49,23.7,24.24,58.15,59.45,57.53,58.85,126200.48,308968.68,0.08,0.0
54,002430.SZ,20240607,week,25.0,25.37,24.18,24.52,25.0,24.63,25.0,23.83,24.16,59.81,60.69,57.84,58.66,251042.03,620983.61,-0.48,-0.02
55,002430.SZ,20240531,week,26.5,26.79,24.91,25.0,26.5,26.11,26.4,24.54,24.63,63.39,64.09,59.59,59.81,284521.32,733775.2,-1.5,-0.06
56,002430.SZ,20240524,week,26.51,27.25,25.92,26.5,26.57,26.12,26.85,25.54,26.11,63.42,65.19,62.01,63.39,342420.46,917684.32,-0.07,0.0
57,002430.SZ,20240517,week,27.21,27.52,25.36,26.57,27.35,26.01,26.31,24.99,26.18,63.15,63.87,60.67,63.56,316281.26,833699.43,-0.78,-0.03
58,002430.SZ,20240510,week,27.61,28.93,27.21,27.35,27.32,26.4,27.66,26.01,26.15,64.08,67.15,63.15,63.48,372796.9,1047466.66,0.03,0.0
59,002430.SZ,20240503,week,28.41,29.29,27.27,27.32,28.7,27.16,28.0,26.07,26.12,65.94,67.98,63.29,63.41,243291.83,689946.38,-1.38,-0.05
60,002430.SZ,20240426,week,30.9,31.18,27.7,28.7,31.1,29.54,29.81,26.48,27.44,71.72,72.37,64.29,66.61,393684.69,1160511.81,-2.4,-0.08
61,002430.SZ,20240419,week,30.06,31.84,30.06,31.1,30.06,28.74,30.44,28.74,29.73,69.77,73.9,69.77,72.18,343751.09,1065710.61,1.04,0.03
62,002430.SZ,20240412,week,30.3,30.66,29.42,30.06,30.12,28.97,29.31,28.13,28.74,70.33,71.16,68.28,69.77,262686.78,789552.16,-0.06,0.0
63,002430.SZ,20240405,week,29.2,30.96,29.19,30.12,28.96,27.92,29.6,27.91,28.8,67.77,71.86,67.75,69.91,227810.56,692597.99,1.16,0.04
64,002430.SZ,20240329,week,28.27,29.45,27.36,28.96,28.4,27.03,28.15,26.16,27.69,65.61,68.35,63.5,67.22,348619.15,987290.17,0.56,0.02
65,002430.SZ,20240322,week,28.64,29.3,28.23,28.4,28.66,27.38,28.01,26.99,27.15,66.47,68.01,65.52,65.92,196657.05,565925.52,-0.26,-0.01
66,002430.SZ,20240315,week,28.54,29.44,27.75,28.66,28.75,27.28,28.14,26.53,27.4,66.24,68.33,64.41,66.52,296651.69,841681.2,-0.09,0.0
67,002430.SZ,20240308,week,27.72,28.8,26.66,28.75,27.76,26.5,27.53,25.49,27.49,64.34,66.84,61.88,66.73,346273.18,956143.91,0.99,0.04
68,002430.SZ,20240301,week,26.65,28.41,26.33,27.76,26.37,25.48,27.16,25.17,26.54,61.85,65.94,61.11,64.43,412695.17,1127524.99,1.39,0.05
69,002430.SZ,20240223,week,27.77,27.98,25.97,26.37,27.7,26.55,26.75,24.83,25.21,64.45,64.94,60.28,61.2,312401.17,832657.31,-1.33,-0.05
70,002430.SZ,20240209,week,23.47,29.86,22.02,27.7,23.6,22.44,28.55,21.05,26.48,54.47,69.31,51.11,64.29,403413.18,1052570.78,4.1,0.17
71,002430.SZ,20240202,week,25.09,25.44,22.6,23.6,25.13,23.99,24.32,21.61,22.56,58.23,59.05,52.45,54.78,187707.88,451900.26,-1.53,-0.06
72,002430.SZ,20240126,week,24.83,25.78,23.2,25.13,24.91,23.74,24.65,22.18,24.02,57.63,59.84,53.85,58.33,233089.57,571732.63,0.22,0.01
