股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002029.SZ,20250704,week,6.76,7.08,6.72,6.9,6.75,6.76,7.08,6.72,6.9,70.44,73.77,70.02,71.9,327238.23,225123.4,0.15,0.02
002029.SZ,20250627,week,6.64,6.85,6.56,6.75,6.7,6.64,6.85,6.56,6.75,69.19,71.37,68.35,70.33,340638.57,228616.6,0.05,0.01
002029.SZ,20250620,week,6.81,7.51,6.61,6.7,6.84,6.71,7.4,6.57,6.7,69.9,77.09,68.47,69.81,798254.31,559466.08,-0.14,-0.02
002029.SZ,20250613,week,6.69,7.35,6.65,6.84,6.7,6.59,7.24,6.55,6.74,68.67,75.45,68.26,70.21,670704.49,464777.07,0.14,0.02
002029.SZ,20250606,week,6.55,6.86,6.5,6.7,6.57,6.45,6.76,6.4,6.6,67.24,70.42,66.72,68.78,309303.53,208039.51,0.13,0.02
002029.SZ,20250530,week,6.63,6.72,6.52,6.57,6.64,6.53,6.62,6.42,6.47,68.06,68.98,66.93,67.44,300653.72,199395.08,-0.07,-0.01
002029.SZ,20250523,week,6.62,6.9,6.57,6.64,6.66,6.52,6.8,6.47,6.54,67.95,70.83,67.44,68.16,479674.93,323540.88,-0.02,0.0
002029.SZ,20250516,week,6.5,6.86,6.4,6.66,6.45,6.4,6.76,6.31,6.56,66.72,70.42,65.7,68.36,554617.89,364161.12,0.21,0.03
002029.SZ,20250509,week,6.28,6.53,6.28,6.45,6.26,6.19,6.43,6.19,6.35,64.46,67.03,64.46,66.21,260149.0,166571.75,0.19,0.03
002029.SZ,20250502,week,6.44,6.54,6.26,6.26,6.3,6.34,6.44,6.17,6.17,66.11,67.13,64.26,64.26,306790.03,195657.15,-0.04,-0.01
002029.SZ,20250425,week,6.06,6.32,6.03,6.3,6.07,5.97,6.23,5.94,6.21,62.21,64.87,61.9,64.67,272854.99,169126.41,0.23,0.04
002029.SZ,20250418,week,5.99,6.2,5.95,6.07,5.93,5.9,6.11,5.86,5.98,61.49,63.64,61.08,62.31,312340.02,189756.93,0.14,0.02
002029.SZ,20250411,week,6.13,6.18,5.52,5.93,6.48,6.04,6.09,5.44,5.84,62.92,63.44,56.66,60.87,518858.61,304522.87,-0.55,-0.08
002029.SZ,20250404,week,6.39,6.52,6.25,6.48,6.44,6.3,6.42,6.16,6.38,65.59,66.93,64.16,66.52,273317.0,175688.79,0.04,0.01
002029.SZ,20250328,week,6.46,6.52,6.29,6.44,6.45,6.36,6.42,6.2,6.34,66.31,66.93,64.57,66.11,317735.0,204608.7,-0.01,0.0
002029.SZ,20250321,week,6.72,6.73,6.42,6.45,6.67,6.62,6.63,6.32,6.35,68.98,69.08,65.9,66.21,448501.01,293151.72,-0.22,-0.03
002029.SZ,20250314,week,6.21,6.84,6.19,6.67,6.17,6.12,6.74,6.1,6.57,63.75,70.21,63.54,68.47,1039662.37,678441.24,0.5,0.08
002029.SZ,20250307,week,6.19,6.33,6.05,6.17,6.15,6.1,6.24,5.96,6.08,63.54,64.98,62.1,63.34,412832.91,254991.95,0.02,0.0
002029.SZ,20250228,week,6.14,6.36,6.11,6.15,6.16,6.05,6.27,6.02,6.06,63.03,65.29,62.72,63.13,500701.42,311337.68,-0.01,0.0
002029.SZ,20250221,week,6.23,6.32,6.1,6.16,6.22,6.14,6.23,6.01,6.07,63.95,64.87,62.62,63.23,438710.95,271710.23,-0.06,-0.01
002029.SZ,20250214,week,6.26,6.37,6.19,6.22,6.24,6.17,6.28,6.1,6.13,64.26,65.39,63.54,63.85,437182.33,274267.82,-0.02,0.0
002029.SZ,20250207,week,6.2,6.31,6.04,6.24,6.15,6.11,6.22,5.95,6.15,63.64,64.77,62.0,64.05,247469.5,153155.3,0.09,0.01
002029.SZ,20250131,week,6.2,6.29,6.13,6.15,6.15,6.11,6.2,6.04,6.06,63.64,64.57,62.92,63.13,76223.0,47351.83,0.0,0.0
002029.SZ,20250124,week,6.18,6.39,6.07,6.15,6.15,6.09,6.3,5.98,6.06,63.44,65.59,62.31,63.13,390943.1,241682.19,0.0,0.0
002029.SZ,20250117,week,5.78,6.29,5.67,6.15,5.85,5.69,6.2,5.59,6.06,59.33,64.57,58.2,63.13,437504.35,264367.9,0.3,0.05
002029.SZ,20250110,week,6.13,6.2,5.84,5.85,6.12,6.04,6.11,5.75,5.76,62.92,63.64,59.95,60.05,466049.88,282240.26,-0.27,-0.04
002029.SZ,20250103,week,6.76,6.81,6.12,6.12,6.75,6.66,6.71,6.03,6.03,69.39,69.9,62.82,62.82,509765.59,332228.77,-0.63,-0.09
002029.SZ,20241227,week,6.81,6.88,6.47,6.75,6.87,6.71,6.78,6.37,6.65,69.9,70.62,66.41,69.29,702647.17,469526.82,-0.12,-0.02
002029.SZ,20241220,week,7.25,7.42,6.6,6.87,7.27,7.14,7.31,6.5,6.77,74.42,76.17,67.75,70.52,1008839.18,702698.63,-0.4,-0.06
002029.SZ,20241213,week,7.22,7.52,7.03,7.27,7.27,7.11,7.41,6.93,7.16,74.11,77.19,72.16,74.63,1435598.94,1042509.84,0.0,0.0
002029.SZ,20241206,week,7.53,8.66,7.04,7.27,7.15,7.42,8.53,6.94,7.16,77.3,88.89,72.27,74.63,3338277.73,2604556.08,0.12,0.02
002029.SZ,20241129,week,6.12,7.15,6.1,7.15,6.11,6.03,7.04,6.01,7.04,62.82,73.39,62.62,73.39,976159.23,642061.62,1.04,0.17
002029.SZ,20241122,week,6.22,6.46,6.11,6.11,6.04,6.13,6.36,6.02,6.02,63.85,66.31,62.72,62.72,733654.28,461474.01,0.07,0.01
002029.SZ,20241115,week,6.22,6.48,6.04,6.04,6.22,6.13,6.38,5.95,5.95,63.85,66.52,62.0,62.0,555562.15,346578.66,-0.18,-0.03
002029.SZ,20241108,week,5.85,6.41,5.85,6.22,5.88,5.76,6.31,5.76,6.13,60.05,65.8,60.05,63.85,583263.27,357125.99,0.34,0.06
002029.SZ,20241101,week,6.11,6.2,5.84,5.88,6.28,6.02,6.11,5.75,5.79,62.72,63.64,59.95,60.36,632597.62,381056.22,-0.4,-0.06
002029.SZ,20241025,week,5.79,6.47,5.72,6.28,5.79,5.7,6.37,5.64,6.19,59.43,66.41,58.72,64.46,501063.21,301854.8,0.49,0.08
002029.SZ,20241018,week,5.85,5.87,5.61,5.79,5.8,5.76,5.78,5.53,5.7,60.05,60.26,57.59,59.43,360572.26,208034.02,-0.01,0.0
002029.SZ,20241011,week,6.69,6.69,5.78,5.8,6.08,6.59,6.59,5.69,5.71,68.67,68.67,59.33,59.54,667441.42,410030.7,-0.28,-0.05
002029.SZ,20241004,week,5.78,6.12,5.67,6.08,5.59,5.69,6.03,5.59,5.99,59.33,62.82,58.2,62.41,220821.8,130637.11,0.49,0.09
002029.SZ,20240927,week,4.92,5.64,4.92,5.59,4.94,4.85,5.56,4.85,5.51,50.5,57.89,50.5,57.38,331938.82,176246.73,0.65,0.13
002029.SZ,20240920,week,4.86,4.97,4.72,4.94,4.87,4.79,4.9,4.65,4.87,49.89,51.02,48.45,50.71,98828.37,48293.44,0.07,0.01
002029.SZ,20240913,week,4.98,5.03,4.87,4.87,4.99,4.91,4.96,4.8,4.8,51.12,51.63,49.99,49.99,134869.4,66650.09,-0.12,-0.02
002029.SZ,20240906,week,4.95,5.07,4.86,4.99,5.0,4.88,4.99,4.79,4.92,50.81,52.04,49.89,51.22,212951.44,105864.65,-0.01,0.0
002029.SZ,20240830,week,4.86,5.1,4.81,5.0,4.87,4.79,5.02,4.74,4.93,49.89,52.35,49.37,51.33,219741.2,108061.66,0.13,0.03
002029.SZ,20240823,week,5.08,5.11,4.84,4.87,5.09,5.0,5.03,4.77,4.8,52.15,52.45,49.68,49.99,216081.6,107088.65,-0.22,-0.04
002029.SZ,20240816,week,5.15,5.21,5.08,5.09,5.14,5.07,5.13,5.0,5.01,52.86,53.48,52.15,52.25,198715.04,102348.64,-0.05,-0.01
002029.SZ,20240809,week,5.05,5.19,5.04,5.14,5.09,4.98,5.11,4.97,5.06,51.84,53.28,51.74,52.76,174239.33,89033.32,0.05,0.01
002029.SZ,20240802,week,5.02,5.17,4.94,5.09,5.01,4.95,5.09,4.87,5.01,51.53,53.07,50.71,52.25,251888.95,127811.0,0.08,0.02
002029.SZ,20240726,week,4.96,5.04,4.92,5.01,5.02,4.89,4.97,4.85,4.94,50.91,51.74,50.5,51.43,181753.67,90831.38,-0.01,0.0
002029.SZ,20240719,week,5.1,5.14,4.94,5.02,4.98,5.02,5.06,4.87,4.95,52.35,52.76,50.71,51.53,221908.89,111375.23,0.04,0.01
002029.SZ,20240712,week,4.99,5.0,4.76,4.98,5.01,4.92,4.93,4.69,4.91,51.22,51.33,48.86,51.12,169468.84,83086.58,-0.03,-0.01
002029.SZ,20240705,week,5.04,5.17,4.93,5.01,5.04,4.97,5.09,4.86,4.94,51.74,53.07,50.61,51.43,193260.65,97879.17,-0.03,-0.01
002029.SZ,20240628,week,5.03,5.13,4.87,5.04,5.05,4.96,5.05,4.8,4.97,51.64,52.66,49.99,51.74,158562.99,79391.8,-0.01,0.0
002029.SZ,20240621,week,5.31,5.32,4.98,5.05,5.34,5.11,5.12,4.91,4.98,53.23,53.33,51.12,51.84,169960.88,88271.08,-0.29,-0.05
002029.SZ,20240614,week,5.41,5.43,5.26,5.34,5.42,5.21,5.22,5.06,5.14,54.24,54.44,52.73,53.53,143386.8,76652.38,-0.08,-0.01
002029.SZ,20240607,week,5.61,5.64,5.22,5.42,5.64,5.4,5.43,5.02,5.21,56.24,56.54,52.33,54.34,246569.0,133398.97,-0.22,-0.04
002029.SZ,20240531,week,5.75,5.77,5.61,5.64,5.76,5.53,5.55,5.4,5.43,57.64,57.84,56.24,56.54,160667.0,91432.69,-0.12,-0.02
002029.SZ,20240524,week,5.83,6.0,5.67,5.76,5.84,5.61,5.77,5.46,5.54,58.45,60.15,56.84,57.74,375429.95,219351.24,-0.08,-0.01
002029.SZ,20240517,week,5.77,5.84,5.69,5.84,5.79,5.55,5.62,5.47,5.62,57.84,58.55,57.04,58.55,279666.28,161640.78,0.05,0.01
