股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603657.SH,20250704,week,34.33,34.33,32.68,33.14,33.66,34.33,34.33,32.68,33.14,54.3,54.3,51.69,52.42,115758.2,386167.08,-0.52,-0.02
603657.SH,20250627,week,32.7,37.54,31.6,33.66,32.8,32.7,37.54,31.6,33.66,51.72,59.38,49.98,53.24,355232.8,1236912.93,0.86,0.03
603657.SH,20250620,week,32.89,34.94,31.9,32.8,33.0,32.89,34.94,31.9,32.8,52.03,55.27,50.46,51.88,395510.69,1317238.66,-0.2,-0.01
603657.SH,20250613,week,28.68,33.91,25.71,33.0,27.85,28.68,33.91,25.71,33.0,45.37,53.64,40.67,52.2,586035.27,1781896.82,5.15,0.18
603657.SH,20250606,week,21.69,28.57,21.41,27.85,21.65,21.67,28.57,21.39,27.85,34.27,45.19,33.83,44.05,659544.0,1622613.28,6.2,0.29
603657.SH,20250530,week,21.56,22.31,20.88,21.65,21.55,21.54,22.28,20.86,21.63,34.06,35.25,32.99,34.21,364762.97,790663.95,0.1,0.0
603657.SH,20250523,week,22.69,23.2,21.3,21.55,23.19,22.66,23.17,21.28,21.53,35.85,36.66,33.65,34.05,610323.99,1348075.81,-1.64,-0.07
603657.SH,20250516,week,24.7,29.5,22.0,23.19,24.64,24.67,29.47,21.97,23.16,39.03,46.61,34.76,36.64,1275970.34,3158642.96,-1.45,-0.06
603657.SH,20250509,week,17.0,24.64,16.85,24.64,16.83,16.98,24.61,16.83,24.61,26.86,38.93,26.62,38.93,421309.87,927531.3,7.81,0.46
603657.SH,20250502,week,16.59,17.07,15.97,16.83,16.6,16.57,17.05,15.95,16.81,26.21,26.97,25.23,26.59,99761.58,165559.86,0.23,0.01
603657.SH,20250425,week,14.66,16.78,14.56,16.6,14.73,14.64,16.76,14.54,16.58,23.16,26.51,23.0,26.23,287068.4,453802.52,1.87,0.13
603657.SH,20250418,week,14.86,15.29,14.3,14.73,14.68,14.84,15.27,14.28,14.71,23.48,24.16,22.59,23.27,231067.08,342425.17,0.05,0.0
603657.SH,20250411,week,16.5,16.83,13.37,14.68,18.33,16.48,16.81,13.35,14.66,26.07,26.59,21.12,23.19,348863.0,504358.7,-3.65,-0.2
603657.SH,20250404,week,17.16,19.1,16.08,18.33,17.16,17.14,19.08,16.06,18.31,27.11,30.18,25.41,28.96,378017.06,666590.22,1.17,0.07
603657.SH,20250328,week,17.19,18.48,15.36,17.16,17.18,17.17,18.46,15.34,17.14,27.16,29.2,24.27,27.11,409033.22,692210.79,-0.02,0.0
603657.SH,20250321,week,16.38,18.98,16.01,17.18,16.37,16.36,18.96,15.99,17.16,25.88,29.99,25.3,27.14,482945.72,843545.11,0.81,0.05
603657.SH,20250314,week,16.67,17.11,15.5,16.37,16.9,16.65,17.09,15.48,16.35,26.34,27.03,24.49,25.86,317941.56,522660.9,-0.53,-0.03
603657.SH,20250307,week,15.16,17.73,14.99,16.9,15.16,15.14,17.71,14.97,16.88,23.95,28.01,23.68,26.7,447512.13,740939.07,1.74,0.11
603657.SH,20250228,week,15.38,16.18,15.09,15.16,15.54,15.36,16.16,15.07,15.14,24.3,25.56,23.84,23.95,229573.83,360047.41,-0.38,-0.02
603657.SH,20250221,week,14.98,16.5,14.65,15.54,14.91,14.96,16.48,14.63,15.52,23.67,26.07,23.15,24.55,277199.59,425369.5,0.63,0.04
603657.SH,20250214,week,14.41,15.81,14.24,14.91,14.4,14.39,15.79,14.22,14.89,22.77,24.98,22.5,23.56,253104.03,382020.27,0.51,0.04
603657.SH,20250207,week,13.94,14.68,13.85,14.4,13.95,13.92,14.66,13.83,14.38,22.03,23.19,21.88,22.75,86113.0,122803.41,0.45,0.03
603657.SH,20250131,week,14.25,14.37,13.93,13.95,14.26,14.23,14.35,13.91,13.93,22.52,22.7,22.01,22.04,25214.0,35653.71,-0.31,-0.02
603657.SH,20250124,week,13.45,15.22,13.3,14.26,13.38,13.43,15.2,13.28,14.24,21.25,24.05,21.01,22.53,242162.39,345795.1,0.88,0.07
603657.SH,20250117,week,12.8,14.08,12.5,13.38,13.11,12.79,14.06,12.49,13.36,20.22,22.25,19.75,21.14,160211.47,213868.42,0.27,0.02
603657.SH,20250110,week,13.16,14.41,12.55,13.11,13.88,13.15,14.39,12.54,13.1,20.79,22.77,19.83,20.71,259847.77,353320.25,-0.77,-0.06
603657.SH,20250103,week,16.49,18.41,13.88,13.88,16.74,16.47,18.39,13.86,13.86,26.05,29.09,21.93,21.93,348448.56,566721.09,-2.86,-0.17
603657.SH,20241227,week,17.16,18.35,15.53,16.74,16.68,17.14,18.33,15.51,16.72,27.11,28.99,24.54,26.45,685159.58,1167505.91,0.06,0.0
603657.SH,20241220,week,16.7,17.26,15.0,16.68,16.92,16.68,17.24,14.98,16.66,26.39,27.27,23.7,26.35,383918.15,610483.1,-0.24,-0.01
603657.SH,20241213,week,14.85,18.0,14.74,16.92,14.93,14.83,17.98,14.72,16.9,23.46,28.44,23.29,26.73,671958.25,1091875.89,1.99,0.13
603657.SH,20241206,week,13.96,16.5,13.8,14.93,13.96,13.94,16.48,13.78,14.91,22.06,26.07,21.8,23.59,474553.07,707540.64,0.97,0.07
603657.SH,20241129,week,13.13,14.05,13.12,13.96,13.16,13.12,14.03,13.11,13.94,20.75,22.2,20.73,22.06,198382.48,270773.12,0.8,0.06
603657.SH,20241122,week,13.58,13.87,12.68,13.16,13.48,13.56,13.85,12.67,13.15,21.46,21.91,20.03,20.79,269856.64,358843.89,-0.32,-0.02
603657.SH,20241115,week,13.08,16.5,12.96,13.48,13.18,13.07,16.48,12.95,13.46,20.67,26.07,20.48,21.3,595922.92,880456.3,0.3,0.02
603657.SH,20241108,week,11.92,13.58,11.8,13.18,11.9,11.91,13.56,11.79,13.17,18.83,21.46,18.64,20.82,228651.84,291623.08,1.28,0.11
603657.SH,20241101,week,12.43,12.72,11.79,11.9,12.32,12.42,12.71,11.78,11.89,19.64,20.1,18.63,18.8,159716.98,196766.95,-0.42,-0.03
603657.SH,20241025,week,11.68,12.38,11.64,12.32,11.69,11.67,12.37,11.63,12.31,18.45,19.56,18.39,19.47,162487.95,195320.54,0.63,0.05
603657.SH,20241018,week,11.22,11.85,11.18,11.69,11.22,11.21,11.84,11.17,11.68,17.73,18.72,17.66,18.47,144116.75,166959.19,0.47,0.04
603657.SH,20241011,week,13.33,13.33,11.05,11.22,12.12,13.31,13.31,11.04,11.21,21.06,21.06,17.46,17.73,235910.26,282727.94,-0.9,-0.07
603657.SH,20241004,week,11.42,12.28,11.11,12.12,11.19,11.41,12.27,11.1,12.11,18.04,19.4,17.55,19.15,81470.92,95499.01,0.93,0.08
603657.SH,20240927,week,10.01,11.24,10.01,11.19,10.13,10.0,11.23,10.0,11.18,15.82,17.76,15.82,17.68,144130.45,152858.27,1.06,0.1
603657.SH,20240920,week,9.98,10.22,9.56,10.13,9.98,9.97,10.21,9.55,10.12,15.77,16.15,15.1,16.01,42455.95,42237.32,0.15,0.02
603657.SH,20240913,week,10.15,10.37,9.96,9.98,10.16,10.14,10.36,9.95,9.97,16.04,16.38,15.74,15.77,58757.43,59967.6,-0.18,-0.02
603657.SH,20240906,week,10.21,10.47,10.09,10.16,10.22,10.2,10.46,10.08,10.15,16.13,16.54,15.94,16.05,74348.72,76411.79,-0.06,-0.01
603657.SH,20240830,week,9.88,10.33,9.66,10.22,9.7,9.87,10.32,9.65,10.21,15.61,16.32,15.26,16.15,87885.0,87529.34,0.52,0.05
603657.SH,20240823,week,10.38,10.44,9.65,9.7,10.41,10.37,10.43,9.64,9.69,16.4,16.5,15.25,15.33,84549.0,85115.82,-0.71,-0.07
603657.SH,20240816,week,10.84,10.9,10.4,10.41,10.9,10.83,10.89,10.39,10.4,17.13,17.22,16.43,16.45,106888.7,113549.07,-0.49,-0.04
603657.SH,20240809,week,11.15,11.44,10.81,10.9,11.24,11.14,11.43,10.8,10.89,17.62,18.08,17.08,17.22,180340.74,199685.79,-0.34,-0.03
603657.SH,20240802,week,11.42,12.18,10.63,11.24,11.0,11.41,12.17,10.62,11.23,18.04,19.24,16.8,17.76,462593.91,521474.19,0.24,0.02
603657.SH,20240726,week,10.22,11.0,9.8,11.0,10.22,10.21,10.99,9.79,10.99,16.15,17.38,15.48,17.38,70946.4,72988.03,0.78,0.08
603657.SH,20240719,week,10.63,10.67,9.8,10.22,10.72,10.62,10.66,9.79,10.21,16.8,16.86,15.48,16.15,80246.05,81890.48,-0.5,-0.05
603657.SH,20240712,week,10.77,10.92,10.2,10.72,10.74,10.76,10.91,10.19,10.71,17.02,17.25,16.12,16.94,80752.0,85568.53,-0.02,0.0
603657.SH,20240705,week,11.28,11.63,10.45,10.74,11.39,11.27,11.62,10.44,10.73,17.82,18.38,16.51,16.97,108974.4,119350.86,-0.65,-0.06
603657.SH,20240628,week,11.68,11.82,11.22,11.39,11.72,11.67,11.81,11.21,11.38,18.45,18.68,17.73,18.0,94484.0,108735.86,-0.33,-0.03
603657.SH,20240621,week,11.88,12.25,11.66,11.72,11.9,11.87,12.24,11.65,11.71,18.77,19.36,18.42,18.52,104670.0,125252.37,-0.18,-0.02
603657.SH,20240614,week,11.76,12.21,11.47,11.9,11.76,11.75,12.2,11.46,11.89,18.58,19.29,18.12,18.8,101052.0,120743.2,0.14,0.01
603657.SH,20240607,week,13.0,13.0,11.2,11.76,12.98,12.87,12.87,11.09,11.75,20.36,20.36,17.54,18.58,181365.3,217841.38,-1.22,-0.09
603657.SH,20240531,week,13.56,13.69,12.83,12.98,13.55,13.42,13.55,12.7,12.85,21.23,21.44,20.09,20.33,185204.67,244189.16,-0.57,-0.04
603657.SH,20240524,week,14.28,14.79,13.45,13.55,14.19,14.14,14.64,13.32,13.41,22.36,23.16,21.06,21.22,309547.18,440871.73,-0.64,-0.05
603657.SH,20240517,week,14.81,14.85,13.73,14.19,15.02,14.66,14.7,13.59,14.05,23.19,23.26,21.5,22.22,337199.9,475829.77,-0.83,-0.06
603657.SH,20240510,week,14.62,16.81,14.46,15.02,14.62,14.47,16.64,14.32,14.87,22.89,26.32,22.64,23.52,699266.28,1072208.1,0.4,0.03
603657.SH,20240503,week,15.8,16.0,14.32,14.62,16.2,15.64,15.84,14.18,14.47,24.74,25.06,22.43,22.89,339301.54,517412.58,-1.58,-0.1
603657.SH,20240426,week,23.85,23.85,15.0,16.2,21.68,23.61,23.61,14.85,16.04,37.35,37.35,23.49,25.37,933452.11,1716715.6,-5.48,-0.25
