,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600958.SH,20250620,week,9.5,9.66,9.29,9.29,9.54,9.5,9.66,9.29,9.29,11.62,11.81,11.36,11.36,1221331.37,1159690.94,-0.25,-0.03
1,600958.SH,20250613,week,9.61,9.72,9.4,9.54,9.51,9.61,9.72,9.4,9.54,11.75,11.89,11.49,11.67,1731827.12,1658343.41,0.03,0.0
2,600958.SH,20250606,week,9.3,9.64,9.25,9.51,9.33,9.3,9.64,9.25,9.51,11.37,11.79,11.31,11.63,1237656.68,1178401.35,0.18,0.02
3,600958.SH,20250530,week,9.25,9.35,9.18,9.33,9.27,9.25,9.35,9.18,9.33,11.31,11.43,11.23,11.41,882614.73,817983.28,0.06,0.01
4,600958.SH,20250523,week,9.38,9.46,9.23,9.27,9.4,9.38,9.46,9.23,9.27,11.47,11.57,11.29,11.34,1064455.93,997298.27,-0.13,-0.01
5,600958.SH,20250516,week,9.36,9.86,9.3,9.4,9.29,9.36,9.86,9.3,9.4,11.45,12.06,11.37,11.49,2622171.72,2491346.46,0.11,0.01
6,600958.SH,20250509,week,9.2,9.62,9.17,9.29,9.16,9.2,9.62,9.17,9.29,11.25,11.76,11.21,11.36,1319584.13,1233346.66,0.13,0.01
7,600958.SH,20250502,week,9.17,9.21,9.05,9.16,9.17,9.17,9.21,9.05,9.16,11.21,11.26,11.07,11.2,648148.26,592359.31,-0.01,0.0
8,600958.SH,20250425,week,9.12,9.2,9.07,9.17,9.15,9.12,9.2,9.07,9.17,11.15,11.25,11.09,11.21,1045734.42,956660.46,0.02,0.0
9,600958.SH,20250418,week,9.1,9.17,8.95,9.15,9.03,9.1,9.17,8.95,9.15,11.13,11.21,10.94,11.19,1411013.96,1279811.81,0.12,0.01
10,600958.SH,20250411,week,9.0,9.11,8.43,9.03,9.37,9.0,9.11,8.43,9.03,11.01,11.14,10.31,11.04,3149267.43,2759902.29,-0.34,-0.04
11,600958.SH,20250404,week,9.71,9.75,9.28,9.37,9.76,9.71,9.75,9.28,9.37,11.87,11.92,11.35,11.46,1605325.31,1515288.85,-0.39,-0.04
12,600958.SH,20250328,week,9.67,9.8,9.58,9.76,9.66,9.67,9.8,9.58,9.76,11.82,11.98,11.71,11.93,1390245.41,1347595.23,0.1,0.01
13,600958.SH,20250321,week,9.89,10.1,9.66,9.66,9.85,9.89,10.1,9.66,9.66,12.09,12.35,11.81,11.81,2136224.84,2107541.93,-0.19,-0.02
14,600958.SH,20250314,week,9.64,9.91,9.45,9.85,9.64,9.64,9.91,9.45,9.85,11.79,12.12,11.56,12.04,2314240.64,2233495.71,0.21,0.02
15,600958.SH,20250307,week,9.72,9.87,9.57,9.64,9.72,9.72,9.87,9.57,9.64,11.89,12.07,11.7,11.79,2407173.18,2337368.28,-0.08,-0.01
16,600958.SH,20250228,week,9.96,10.06,9.69,9.72,9.99,9.96,10.06,9.69,9.72,12.18,12.3,11.85,11.89,2847885.27,2818332.68,-0.27,-0.03
17,600958.SH,20250221,week,10.1,10.13,9.67,9.99,10.01,10.1,10.13,9.67,9.99,12.35,12.39,11.82,12.22,2676026.11,2643226.05,-0.02,0.0
18,600958.SH,20250214,week,10.01,10.13,9.86,10.01,9.99,10.01,10.13,9.86,10.01,12.24,12.39,12.06,12.24,1862276.2,1860978.74,0.02,0.0
19,600958.SH,20250207,week,9.8,10.14,9.65,9.99,9.74,9.8,10.14,9.65,9.99,11.98,12.4,11.8,12.22,1520825.62,1501046.98,0.25,0.03
20,600958.SH,20250131,week,9.93,9.99,9.71,9.74,9.91,9.93,9.99,9.71,9.74,12.14,12.22,11.87,11.91,348291.96,342309.97,-0.17,-0.02
21,600958.SH,20250124,week,9.84,10.16,9.73,9.91,9.78,9.84,10.16,9.73,9.91,12.03,12.42,11.9,12.12,1858337.15,1842494.18,0.13,0.01
22,600958.SH,20250117,week,9.38,9.95,9.33,9.78,9.47,9.38,9.95,9.33,9.78,11.47,12.17,11.41,11.96,1901226.46,1854133.97,0.31,0.03
23,600958.SH,20250110,week,9.7,9.86,9.46,9.47,9.75,9.7,9.86,9.46,9.47,11.86,12.06,11.57,11.58,1896716.93,1837891.71,-0.28,-0.03
24,600958.SH,20250103,week,11.0,11.21,9.74,9.75,11.02,11.0,11.21,9.74,9.75,13.45,13.71,11.91,11.92,3331550.39,3508664.42,-1.27,-0.12
25,600958.SH,20241227,week,10.53,11.27,10.44,11.02,10.55,10.53,11.27,10.44,11.02,12.88,13.78,12.77,13.48,3236044.85,3506335.14,0.47,0.04
26,600958.SH,20241220,week,10.8,10.82,10.42,10.55,10.84,10.8,10.82,10.42,10.55,13.21,13.23,12.74,12.9,2116196.77,2249603.6,-0.29,-0.03
27,600958.SH,20241213,week,10.99,11.51,10.79,10.84,11.01,10.92,11.44,10.72,10.84,13.36,13.99,13.11,13.26,4793172.38,5311230.99,-0.17,-0.02
28,600958.SH,20241206,week,10.75,11.35,10.66,11.01,10.91,10.68,11.28,10.59,10.94,13.06,13.79,12.95,13.38,4189524.5,4566860.5,0.1,0.01
29,600958.SH,20241129,week,10.45,11.28,10.16,10.91,10.43,10.39,11.21,10.1,10.84,12.7,13.71,12.35,13.26,5638370.83,6026166.54,0.48,0.05
30,600958.SH,20241122,week,10.84,11.77,10.4,10.43,10.8,10.77,11.7,10.34,10.37,13.17,14.3,12.64,12.67,5763113.76,6306304.01,-0.37,-0.03
31,600958.SH,20241115,week,11.29,11.8,10.79,10.8,11.53,11.22,11.73,10.72,10.73,13.72,14.34,13.11,13.12,4955124.34,5598365.8,-0.73,-0.06
32,600958.SH,20241108,week,10.57,12.02,10.55,11.53,10.48,10.5,11.95,10.48,11.46,12.84,14.61,12.82,14.01,6981382.7,7895821.33,1.05,0.1
33,600958.SH,20241101,week,10.56,10.72,10.27,10.48,10.58,10.49,10.65,10.21,10.41,12.83,13.03,12.48,12.74,3514055.46,3703283.98,-0.1,-0.01
34,600958.SH,20241025,week,10.57,10.85,10.38,10.58,10.59,10.5,10.78,10.32,10.51,12.84,13.18,12.61,12.86,3630590.64,3856712.53,-0.01,0.0
35,600958.SH,20241018,week,10.61,10.98,10.03,10.59,10.61,10.54,10.91,9.97,10.52,12.89,13.34,12.19,12.87,5018779.94,5238742.23,-0.02,0.0
