,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002237.SZ,20250620,week,12.7,12.7,11.65,11.7,12.86,12.7,12.7,11.65,11.7,108.33,108.33,99.37,99.8,1840677.33,2248551.63,-1.16,-0.09
1,002237.SZ,20250613,week,11.38,13.74,11.22,12.86,11.56,11.24,13.74,11.08,12.86,95.89,117.2,94.54,109.69,2073582.12,2596731.85,1.3,0.11
2,002237.SZ,20250606,week,11.1,11.64,11.05,11.56,10.88,10.96,11.5,10.92,11.42,93.53,98.08,93.11,97.4,859995.33,977026.61,0.68,0.06
3,002237.SZ,20250530,week,10.9,11.32,10.66,10.88,10.97,10.77,11.18,10.53,10.75,91.84,95.38,89.82,91.67,698422.97,767960.02,-0.09,-0.01
4,002237.SZ,20250523,week,10.8,11.18,10.72,10.97,10.71,10.67,11.04,10.59,10.84,91.0,94.2,90.33,92.43,707651.82,775192.25,0.26,0.02
5,002237.SZ,20250516,week,10.98,11.01,10.69,10.71,11.1,10.85,10.88,10.56,10.58,92.52,92.77,90.07,90.24,572936.31,621842.43,-0.39,-0.04
6,002237.SZ,20250509,week,11.02,11.57,10.99,11.1,10.81,10.89,11.43,10.86,10.96,92.85,97.49,92.6,93.53,824502.57,927336.63,0.29,0.03
7,002237.SZ,20250502,week,11.0,11.1,10.78,10.81,11.18,10.87,10.96,10.65,10.68,92.69,93.53,90.83,91.09,405914.4,443655.23,-0.37,-0.03
8,002237.SZ,20250425,week,11.21,12.5,11.05,11.18,11.01,11.07,12.35,10.92,11.04,94.46,105.33,93.11,94.2,2246729.6,2642053.91,0.17,0.02
9,002237.SZ,20250418,week,10.6,11.85,10.6,11.01,10.7,10.47,11.71,10.47,10.88,89.32,99.85,89.32,92.77,1777300.13,1999678.04,0.31,0.03
10,002237.SZ,20250411,week,10.06,11.0,9.25,10.7,10.96,9.94,10.87,9.14,10.57,84.77,92.69,77.94,90.16,1647449.86,1673554.34,-0.26,-0.02
11,002237.SZ,20250404,week,11.04,11.54,10.91,10.96,11.11,10.91,11.4,10.78,10.83,93.02,97.24,91.93,92.35,1451286.88,1627965.5,-0.15,-0.01
12,002237.SZ,20250328,week,11.02,11.57,10.85,11.11,11.03,10.89,11.43,10.72,10.97,92.85,97.49,91.42,93.61,1325311.01,1480424.7,0.08,0.01
13,002237.SZ,20250321,week,11.05,11.38,10.93,11.03,11.14,10.92,11.24,10.8,10.9,93.11,95.89,92.1,92.94,965018.05,1076346.2,-0.11,-0.01
14,002237.SZ,20250314,week,10.91,11.34,10.72,11.14,10.78,10.78,11.2,10.59,11.0,91.93,95.55,90.33,93.87,916759.46,1007768.86,0.36,0.03
15,002237.SZ,20250307,week,10.1,10.92,10.1,10.78,10.09,9.98,10.79,9.98,10.65,85.1,92.01,85.1,90.83,776184.74,813856.06,0.69,0.07
16,002237.SZ,20250228,week,10.29,10.48,10.06,10.09,10.34,10.16,10.35,9.94,9.97,86.7,88.3,84.77,85.02,622403.79,640094.43,-0.25,-0.02
17,002237.SZ,20250221,week,10.71,10.73,10.29,10.34,10.88,10.58,10.6,10.16,10.21,90.24,90.41,86.7,87.12,734603.77,770904.87,-0.54,-0.05
18,002237.SZ,20250214,week,11.4,11.51,10.8,10.88,11.31,11.26,11.37,10.67,10.75,96.06,96.98,91.0,91.67,973396.92,1081731.58,-0.43,-0.04
