,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600477.SH,20250620,week,2.55,2.57,2.49,2.51,2.55,2.55,2.57,2.49,2.51,85.67,86.34,83.65,84.33,695533.83,175967.99,-0.04,-0.02
1,600477.SH,20250613,week,2.6,2.64,2.54,2.55,2.6,2.6,2.64,2.54,2.55,87.35,88.69,85.33,85.67,983860.25,254861.32,-0.05,-0.02
2,600477.SH,20250606,week,2.56,2.61,2.55,2.6,2.57,2.56,2.61,2.55,2.6,86.0,87.68,85.67,87.35,617575.52,159388.34,0.03,0.01
3,600477.SH,20250530,week,2.55,2.61,2.53,2.57,2.54,2.55,2.61,2.53,2.57,85.67,87.68,85.0,86.34,729799.12,187638.32,0.03,0.01
4,600477.SH,20250523,week,2.59,2.64,2.53,2.54,2.6,2.59,2.64,2.53,2.54,87.01,88.69,85.0,85.33,1025824.62,266691.74,-0.06,-0.02
5,600477.SH,20250516,week,2.62,2.67,2.59,2.6,2.61,2.62,2.67,2.59,2.6,88.02,89.7,87.01,87.35,883877.01,232267.3,-0.01,0.0
6,600477.SH,20250509,week,2.53,2.65,2.53,2.61,2.52,2.53,2.65,2.53,2.61,85.0,89.03,85.0,87.68,769391.79,200520.22,0.09,0.04
7,600477.SH,20250502,week,2.58,2.58,2.51,2.52,2.58,2.58,2.58,2.51,2.52,86.68,86.68,84.33,84.66,541935.97,137045.82,-0.06,-0.02
8,600477.SH,20250425,week,2.58,2.63,2.55,2.58,2.59,2.58,2.63,2.55,2.58,86.68,88.36,85.67,86.68,758570.79,196373.43,-0.01,0.0
9,600477.SH,20250418,week,2.64,2.66,2.55,2.59,2.62,2.64,2.66,2.55,2.59,88.69,89.36,85.67,87.01,852813.3,222352.12,-0.03,-0.01
10,600477.SH,20250411,week,2.69,2.72,2.42,2.62,2.79,2.69,2.72,2.42,2.62,90.37,91.38,81.3,88.02,1700469.99,438235.92,-0.17,-0.06
11,600477.SH,20250404,week,2.74,2.8,2.7,2.79,2.75,2.74,2.8,2.7,2.79,92.05,94.07,90.71,93.73,739668.0,203630.66,0.04,0.01
12,600477.SH,20250328,week,2.84,2.85,2.74,2.75,2.84,2.84,2.85,2.74,2.75,95.41,95.75,92.05,92.39,1070143.55,298397.19,-0.09,-0.03
13,600477.SH,20250321,week,2.89,2.94,2.83,2.84,2.9,2.89,2.94,2.83,2.84,97.09,98.77,95.08,95.41,1247451.45,358183.62,-0.06,-0.02
14,600477.SH,20250314,week,2.94,2.95,2.83,2.9,2.93,2.94,2.95,2.83,2.9,98.77,99.11,95.08,97.43,1417331.91,409733.24,-0.03,-0.01
15,600477.SH,20250307,week,2.9,3.01,2.86,2.93,2.88,2.9,3.01,2.86,2.93,97.43,101.12,96.08,98.44,1946137.28,568660.73,0.05,0.02
16,600477.SH,20250228,week,3.07,3.08,2.87,2.88,3.01,3.07,3.08,2.87,2.88,103.14,103.47,96.42,96.76,4407430.6,1309141.67,-0.13,-0.04
17,600477.SH,20250221,week,2.75,3.01,2.69,3.01,2.75,2.75,3.01,2.69,3.01,92.39,101.12,90.37,101.12,3052451.75,859331.88,0.26,0.09
18,600477.SH,20250214,week,2.59,3.14,2.57,2.75,2.57,2.59,3.14,2.57,2.75,87.01,105.49,86.34,92.39,5694898.22,1636341.87,0.18,0.07
19,600477.SH,20250207,week,2.49,2.59,2.45,2.57,2.46,2.49,2.59,2.45,2.57,83.65,87.01,82.31,86.34,816714.81,205736.22,0.11,0.04
20,600477.SH,20250131,week,2.49,2.55,2.46,2.46,2.48,2.49,2.55,2.46,2.46,83.65,85.67,82.65,82.65,246647.27,61653.06,-0.02,-0.01
21,600477.SH,20250124,week,2.48,2.5,2.41,2.48,2.46,2.48,2.5,2.41,2.48,83.32,83.99,80.97,83.32,881852.68,217005.67,0.02,0.01
22,600477.SH,20250117,week,2.36,2.52,2.35,2.46,2.37,2.36,2.52,2.35,2.46,79.29,84.66,78.95,82.65,1076087.74,262709.42,0.09,0.04
23,600477.SH,20250110,week,2.46,2.51,2.37,2.37,2.46,2.46,2.51,2.37,2.37,82.65,84.33,79.62,79.62,1023925.89,251035.12,-0.09,-0.04
24,600477.SH,20250103,week,2.67,2.67,2.43,2.46,2.65,2.67,2.67,2.43,2.46,89.7,89.7,81.64,82.65,1057661.15,270900.58,-0.19,-0.07
25,600477.SH,20241227,week,2.73,2.74,2.58,2.65,2.73,2.73,2.74,2.58,2.65,91.72,92.05,86.68,89.03,1575141.74,415670.83,-0.08,-0.03
26,600477.SH,20241220,week,2.92,2.96,2.72,2.73,2.93,2.92,2.96,2.72,2.73,98.1,99.44,91.38,91.72,1508784.42,424185.0,-0.2,-0.07
