,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600679.SH,20250620,week,12.91,13.07,12.2,12.22,13.02,12.91,13.07,12.2,12.22,32.66,33.07,30.86,30.92,324432.52,410426.98,-0.8,-0.06
1,600679.SH,20250613,week,13.34,13.8,12.91,13.02,13.35,13.34,13.8,12.91,13.02,33.75,34.91,32.66,32.94,585354.04,780297.4,-0.33,-0.02
2,600679.SH,20250606,week,13.61,14.2,13.28,13.35,13.86,13.61,14.2,13.28,13.35,34.43,35.92,33.6,33.77,575204.88,790183.9,-0.51,-0.04
3,600679.SH,20250530,week,13.0,14.7,13.0,13.86,13.11,13.0,14.7,13.0,13.86,32.89,37.19,32.89,35.06,1086179.79,1519418.19,0.75,0.06
4,600679.SH,20250523,week,13.6,15.11,13.11,13.11,13.58,13.6,15.11,13.11,13.11,34.41,38.23,33.17,33.17,1454497.05,2051046.97,-0.47,-0.03
5,600679.SH,20250516,week,13.36,13.8,13.13,13.58,13.2,13.36,13.8,13.13,13.58,33.8,34.91,33.22,34.36,819141.54,1101677.99,0.38,0.03
6,600679.SH,20250509,week,12.17,13.92,12.17,13.2,12.17,12.17,13.92,12.17,13.2,30.79,35.22,30.79,33.39,956807.94,1270372.66,1.03,0.08
7,600679.SH,20250502,week,12.7,12.76,12.06,12.17,12.86,12.7,12.76,12.06,12.17,32.13,32.28,30.51,30.79,397052.85,489172.98,-0.69,-0.05
8,600679.SH,20250425,week,11.51,13.57,11.32,12.86,11.51,11.51,13.57,11.32,12.86,29.12,34.33,28.64,32.53,899750.7,1135495.92,1.35,0.12
9,600679.SH,20250418,week,11.46,11.92,11.2,11.51,11.41,11.46,11.92,11.2,11.51,28.99,30.16,28.33,29.12,355773.0,412887.46,0.1,0.01
10,600679.SH,20250411,week,11.77,11.78,9.73,11.41,12.42,11.77,11.78,9.73,11.41,29.78,29.8,24.62,28.87,541870.87,596974.85,-1.01,-0.08
11,600679.SH,20250404,week,12.63,12.83,12.26,12.42,12.68,12.63,12.83,12.26,12.42,31.95,32.46,31.02,31.42,265013.0,332330.03,-0.26,-0.02
12,600679.SH,20250328,week,13.47,13.54,12.65,12.68,13.6,13.47,13.54,12.65,12.68,34.08,34.25,32.0,32.08,476203.21,624033.2,-0.92,-0.07
