股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603488.SH,20250704,week,8.06,8.51,8.05,8.17,8.05,8.06,8.51,8.05,8.17,13.47,14.22,13.45,13.65,210247.67,173206.21,0.12,0.01
603488.SH,20250627,week,7.4,8.19,7.37,8.05,7.43,7.4,8.19,7.37,8.05,12.37,13.69,12.32,13.45,301175.4,239351.33,0.62,0.08
603488.SH,20250620,week,7.71,7.88,7.34,7.43,7.72,7.71,7.88,7.34,7.43,12.88,13.17,12.27,12.42,206065.36,157458.52,-0.29,-0.04
603488.SH,20250613,week,7.9,8.03,7.71,7.72,7.93,7.9,8.03,7.71,7.72,13.2,13.42,12.88,12.9,234180.2,185343.25,-0.21,-0.03
603488.SH,20250606,week,7.69,7.97,7.64,7.93,7.7,7.69,7.97,7.64,7.93,12.85,13.32,12.77,13.25,193002.9,151756.11,0.23,0.03
603488.SH,20250530,week,7.6,7.9,7.6,7.7,7.68,7.6,7.9,7.6,7.7,12.7,13.2,12.7,12.87,260673.5,202253.23,0.02,0.0
603488.SH,20250523,week,8.3,8.3,7.68,7.68,8.44,8.3,8.3,7.68,7.68,13.87,13.87,12.83,12.83,617754.12,492156.66,-0.76,-0.09
603488.SH,20250516,week,7.9,9.37,7.9,8.44,7.83,7.9,9.37,7.9,8.44,13.2,15.66,13.2,14.1,1488757.03,1287758.11,0.61,0.08
603488.SH,20250509,week,7.34,8.34,7.31,7.83,7.28,7.34,8.34,7.31,7.83,12.27,13.94,12.22,13.09,407892.61,323530.89,0.55,0.08
603488.SH,20250502,week,7.18,7.35,6.96,7.28,7.19,7.18,7.35,6.96,7.28,12.0,12.28,11.63,12.17,83883.8,60180.79,0.09,0.01
603488.SH,20250425,week,7.13,7.35,7.07,7.19,7.16,7.13,7.35,7.07,7.19,11.92,12.28,11.82,12.02,82745.0,59903.66,0.03,0.0
603488.SH,20250418,week,7.11,7.3,6.92,7.16,7.08,7.11,7.3,6.92,7.16,11.88,12.2,11.56,11.97,101482.48,72567.22,0.08,0.01
603488.SH,20250411,week,7.25,7.25,6.0,7.08,7.52,7.25,7.25,6.0,7.08,12.12,12.12,10.03,11.83,203637.88,137735.37,-0.44,-0.06
603488.SH,20250404,week,7.59,7.68,7.35,7.52,7.61,7.59,7.68,7.35,7.52,12.68,12.83,12.28,12.57,123953.39,92905.55,-0.09,-0.01
603488.SH,20250328,week,8.29,8.35,7.46,7.61,8.27,8.29,8.35,7.46,7.61,13.85,13.95,12.47,12.72,270386.4,210003.67,-0.66,-0.08
603488.SH,20250321,week,8.1,8.5,8.03,8.27,8.06,8.1,8.5,8.03,8.27,13.54,14.21,13.42,13.82,264184.8,217974.2,0.21,0.03
603488.SH,20250314,week,7.96,8.19,7.89,8.06,7.97,7.96,8.19,7.89,8.06,13.3,13.69,13.19,13.47,185465.0,148947.64,0.09,0.01
603488.SH,20250307,week,7.79,8.25,7.73,7.97,7.75,7.79,8.25,7.73,7.97,13.02,13.79,12.92,13.32,211234.52,168754.21,0.22,0.03
603488.SH,20250228,week,8.08,8.17,7.72,7.75,8.13,8.08,8.17,7.72,7.75,13.5,13.65,12.9,12.95,210507.99,168838.53,-0.38,-0.05
603488.SH,20250221,week,7.97,8.35,7.96,8.13,7.92,7.97,8.35,7.96,8.13,13.32,13.95,13.3,13.59,312443.8,254810.71,0.21,0.03
603488.SH,20250214,week,7.99,8.19,7.86,7.92,8.0,7.99,8.19,7.86,7.92,13.35,13.69,13.14,13.24,164372.78,131995.25,-0.08,-0.01
603488.SH,20250207,week,7.88,8.09,7.78,8.0,7.82,7.88,8.09,7.78,8.0,13.17,13.52,13.0,13.37,133267.4,105580.85,0.18,0.02
603488.SH,20250131,week,7.88,7.98,7.8,7.82,7.88,7.88,7.98,7.8,7.82,13.17,13.34,13.04,13.07,27582.2,21761.52,-0.06,-0.01
603488.SH,20250124,week,7.67,7.93,7.54,7.88,7.63,7.67,7.93,7.54,7.88,12.82,13.25,12.6,13.17,151412.4,117274.7,0.25,0.03
603488.SH,20250117,week,7.41,7.83,7.28,7.63,7.51,7.41,7.83,7.28,7.63,12.38,13.09,12.17,12.75,137095.53,104986.67,0.12,0.02
603488.SH,20250110,week,7.53,7.76,7.3,7.51,7.54,7.53,7.76,7.3,7.51,12.58,12.97,12.2,12.55,158409.8,119715.34,-0.03,0.0
603488.SH,20250103,week,8.1,8.18,7.54,7.54,8.18,8.1,8.18,7.54,7.54,13.54,13.67,12.6,12.6,238413.4,186632.1,-0.64,-0.08
603488.SH,20241227,week,8.96,8.96,8.06,8.18,8.95,8.96,8.96,8.06,8.18,14.97,14.97,13.47,13.67,253277.65,211922.98,-0.77,-0.09
603488.SH,20241220,week,9.56,9.59,8.68,8.95,9.56,9.56,9.59,8.68,8.95,15.98,16.03,14.51,14.96,320349.55,288537.66,-0.61,-0.06
603488.SH,20241213,week,10.0,10.23,9.44,9.56,10.33,10.0,10.23,9.44,9.56,16.71,17.1,15.78,15.98,975144.18,942291.07,-0.77,-0.07
603488.SH,20241206,week,8.55,10.33,8.45,10.33,8.59,8.55,10.33,8.45,10.33,14.29,17.26,14.12,17.26,432840.02,401387.91,1.74,0.2
603488.SH,20241129,week,8.23,8.74,7.96,8.59,8.22,8.23,8.74,7.96,8.59,13.75,14.61,13.3,14.36,269253.71,224387.15,0.37,0.05
603488.SH,20241122,week,8.57,8.76,8.18,8.22,8.57,8.57,8.76,8.18,8.22,14.32,14.64,13.67,13.74,387704.67,329891.85,-0.35,-0.04
603488.SH,20241115,week,9.04,9.28,8.53,8.57,9.03,9.04,9.28,8.53,8.57,15.11,15.51,14.26,14.32,483586.46,433745.35,-0.46,-0.05
603488.SH,20241108,week,7.8,9.63,7.74,9.03,7.8,7.8,9.63,7.74,9.03,13.04,16.09,12.94,15.09,889247.61,789236.31,1.23,0.16
603488.SH,20241101,week,8.45,8.65,7.67,7.8,8.46,8.45,8.65,7.67,7.8,14.12,14.46,12.82,13.04,570469.33,464711.82,-0.66,-0.08
603488.SH,20241025,week,7.51,8.85,7.28,8.46,7.5,7.51,8.85,7.28,8.46,12.55,14.79,12.17,14.14,774385.4,629346.64,0.96,0.13
603488.SH,20241018,week,7.65,7.73,7.29,7.5,7.6,7.65,7.73,7.29,7.5,12.78,12.92,12.18,12.53,305333.07,228413.14,-0.1,-0.01
603488.SH,20241011,week,9.14,9.14,7.6,7.6,8.32,9.14,9.14,7.6,7.6,15.27,15.27,12.7,12.7,436344.1,362929.67,-0.72,-0.09
603488.SH,20241004,week,7.94,8.42,7.68,8.32,7.66,7.94,8.42,7.68,8.32,13.27,14.07,12.83,13.9,121710.81,98024.62,0.66,0.09
603488.SH,20240927,week,7.43,7.68,7.05,7.66,7.59,7.43,7.68,7.05,7.66,12.42,12.83,11.78,12.8,302518.67,222215.83,0.07,0.01
