,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002636.SZ,20250620,week,8.59,9.43,8.57,9.1,8.69,8.59,9.43,8.57,9.1,23.42,25.71,23.36,24.81,1061541.42,967685.07,0.41,0.05
1,002636.SZ,20250613,week,8.81,8.92,8.62,8.69,8.81,8.81,8.92,8.62,8.69,24.02,24.32,23.5,23.69,348190.14,305964.56,-0.12,-0.01
2,002636.SZ,20250606,week,8.26,9.0,8.26,8.81,8.3,8.26,9.0,8.26,8.81,22.52,24.53,22.52,24.02,431054.29,375716.3,0.51,0.06
3,002636.SZ,20250530,week,8.26,8.52,8.25,8.3,8.27,8.18,8.52,8.17,8.3,22.3,23.23,22.28,22.63,272263.06,228716.85,0.03,0.0
4,002636.SZ,20250523,week,8.38,8.58,8.27,8.27,8.38,8.3,8.5,8.19,8.19,22.63,23.17,22.33,22.33,257644.29,217290.98,-0.11,-0.01
5,002636.SZ,20250516,week,8.47,8.63,8.29,8.38,8.39,8.39,8.55,8.21,8.3,22.87,23.3,22.38,22.63,289816.17,245298.77,-0.01,0.0
6,002636.SZ,20250509,week,8.19,8.53,8.17,8.39,8.11,8.11,8.45,8.09,8.31,22.11,23.03,22.06,22.65,286574.19,239999.8,0.28,0.03
7,002636.SZ,20250502,week,7.92,8.17,7.78,8.11,7.92,7.84,8.09,7.71,8.03,21.38,22.06,21.01,21.9,205418.61,164476.17,0.19,0.02
8,002636.SZ,20250425,week,7.74,8.53,7.65,7.92,7.75,7.67,8.45,7.58,7.84,20.9,23.03,20.66,21.38,580557.97,464924.94,0.17,0.02
9,002636.SZ,20250418,week,7.75,7.89,7.4,7.75,7.56,7.68,7.81,7.33,7.68,20.93,21.3,19.98,20.93,320270.97,246080.36,0.19,0.03
10,002636.SZ,20250411,week,7.88,8.04,6.44,7.56,8.55,7.8,7.96,6.38,7.49,21.28,21.71,17.39,20.41,633994.65,462132.56,-0.99,-0.12
11,002636.SZ,20250404,week,8.68,8.98,8.48,8.55,8.68,8.6,8.89,8.4,8.47,23.44,24.25,22.9,23.09,287174.6,249800.84,-0.13,-0.01
12,002636.SZ,20250328,week,9.09,9.27,8.64,8.68,9.09,9.0,9.18,8.56,8.6,24.54,25.03,23.33,23.44,425553.0,376116.43,-0.41,-0.05
13,002636.SZ,20250321,week,9.44,9.72,9.06,9.09,9.44,9.35,9.63,8.97,9.0,25.49,26.24,24.46,24.54,834943.13,791429.38,-0.35,-0.04
14,002636.SZ,20250314,week,9.48,9.76,9.08,9.44,9.47,9.39,9.67,8.99,9.35,25.6,26.35,24.52,25.49,874492.5,826788.44,-0.03,0.0
15,002636.SZ,20250307,week,9.18,9.66,9.05,9.47,9.18,9.09,9.57,8.96,9.38,24.79,26.08,24.44,25.57,783688.07,738943.39,0.29,0.03
16,002636.SZ,20250228,week,9.69,10.08,9.15,9.18,9.69,9.6,9.98,9.06,9.09,26.16,27.22,24.71,24.79,1220193.96,1181766.85,-0.51,-0.05
17,002636.SZ,20250221,week,8.61,10.04,8.6,9.69,8.63,8.53,9.94,8.52,9.6,23.25,27.11,23.22,26.16,2044244.49,1904315.69,1.06,0.12
18,002636.SZ,20250214,week,8.7,8.92,8.56,8.63,8.68,8.62,8.83,8.48,8.55,23.49,24.08,23.11,23.3,1214916.22,1066399.66,-0.05,-0.01
19,002636.SZ,20250207,week,8.39,8.8,8.19,8.68,8.19,8.31,8.72,8.11,8.6,22.65,23.76,22.11,23.44,1098031.28,930485.87,0.49,0.06
20,002636.SZ,20250131,week,8.57,8.82,8.19,8.19,8.56,8.49,8.74,8.11,8.11,23.14,23.81,22.11,22.11,442681.06,374230.34,-0.37,-0.04
21,002636.SZ,20250124,week,11.29,12.42,8.33,8.56,10.26,11.18,12.3,8.25,8.48,30.48,33.53,22.49,23.11,4042335.39,4193909.9,-1.7,-0.17
22,002636.SZ,20250117,week,6.99,10.26,6.8,10.26,7.09,6.92,10.16,6.73,10.16,18.87,27.7,18.36,27.7,1526681.37,1394568.25,3.17,0.45
23,002636.SZ,20250110,week,7.12,7.63,6.83,7.09,7.11,7.05,7.56,6.76,7.02,19.22,20.6,18.44,19.14,355527.83,257723.92,-0.02,0.0
24,002636.SZ,20250103,week,8.3,8.46,7.08,7.11,8.37,8.22,8.38,7.01,7.04,22.41,22.84,19.12,19.2,309410.11,240261.32,-1.26,-0.15
25,002636.SZ,20241227,week,8.7,8.74,8.01,8.37,8.72,8.62,8.66,7.93,8.29,23.49,23.6,21.63,22.6,345370.57,287755.16,-0.35,-0.04
26,002636.SZ,20241220,week,8.55,8.8,8.06,8.72,8.5,8.47,8.72,7.98,8.64,23.09,23.76,21.76,23.54,361466.43,306377.96,0.22,0.03
27,002636.SZ,20241213,week,8.58,8.8,8.42,8.5,8.51,8.5,8.72,8.34,8.42,23.17,23.76,22.73,22.95,357438.16,306559.36,-0.01,0.0
28,002636.SZ,20241206,week,8.19,8.55,8.17,8.51,8.16,8.11,8.47,8.09,8.43,22.11,23.09,22.06,22.98,349429.83,292147.92,0.35,0.04
29,002636.SZ,20241129,week,7.99,8.22,7.76,8.16,8.0,7.91,8.14,7.69,8.08,21.57,22.19,20.95,22.03,307373.13,247555.93,0.16,0.02
30,002636.SZ,20241122,week,8.41,8.48,7.98,8.0,8.4,8.33,8.4,7.9,7.92,22.71,22.9,21.55,21.6,389984.07,320929.64,-0.4,-0.05
31,002636.SZ,20241115,week,9.01,9.2,8.4,8.4,9.18,8.92,9.11,8.32,8.32,24.33,24.84,22.68,22.68,783108.44,696506.07,-0.78,-0.08
32,002636.SZ,20241108,week,8.0,9.28,7.91,9.18,7.99,7.92,9.19,7.83,9.09,21.6,25.06,21.36,24.79,1572025.2,1382804.96,1.19,0.15
33,002636.SZ,20241101,week,8.42,8.83,7.98,7.99,8.47,8.34,8.75,7.9,7.91,22.73,23.84,21.55,21.57,826026.6,692742.67,-0.48,-0.06
34,002636.SZ,20241025,week,7.93,8.63,7.8,8.47,7.92,7.85,8.55,7.73,8.39,21.41,23.3,21.06,22.87,728630.71,595721.15,0.55,0.07
35,002636.SZ,20241018,week,7.56,8.04,7.4,7.92,7.57,7.49,7.96,7.33,7.84,20.41,21.71,19.98,21.38,461882.56,358902.89,0.35,0.05
36,002636.SZ,20241011,week,8.77,8.77,7.46,7.57,7.97,8.69,8.69,7.39,7.5,23.68,23.68,20.14,20.44,671468.18,551227.56,-0.4,-0.05
37,002636.SZ,20241004,week,7.5,7.98,7.35,7.97,7.26,7.43,7.9,7.28,7.89,20.25,21.55,19.85,21.52,192950.79,148922.62,0.71,0.1
38,002636.SZ,20240927,week,6.65,7.39,6.63,7.26,6.71,6.59,7.32,6.57,7.19,17.96,19.95,17.9,19.6,389435.11,271113.29,0.55,0.08
39,002636.SZ,20240920,week,6.54,6.77,6.3,6.71,6.57,6.48,6.71,6.24,6.65,17.66,18.28,17.01,18.12,173727.62,113961.79,0.14,0.02
40,002636.SZ,20240913,week,6.62,6.85,6.55,6.57,6.68,6.56,6.78,6.49,6.51,17.87,18.5,17.69,17.74,339243.68,226821.21,-0.11,-0.02
41,002636.SZ,20240906,week,6.98,7.22,6.62,6.68,6.56,6.91,7.15,6.56,6.62,18.85,19.49,17.87,18.04,1131409.53,778413.89,0.12,0.02
42,002636.SZ,20240830,week,6.25,6.6,6.13,6.56,6.24,6.19,6.54,6.07,6.5,16.88,17.82,16.55,17.71,240329.0,152986.86,0.32,0.05
43,002636.SZ,20240823,week,6.57,6.63,6.12,6.24,6.55,6.51,6.57,6.06,6.18,17.74,17.9,16.52,16.85,211132.3,134341.69,-0.31,-0.05
44,002636.SZ,20240816,week,6.25,6.61,6.12,6.55,6.23,6.19,6.55,6.06,6.49,16.88,17.85,16.52,17.69,213223.89,135925.67,0.32,0.05
45,002636.SZ,20240809,week,6.25,6.33,6.03,6.23,6.32,6.19,6.27,5.97,6.17,16.88,17.09,16.28,16.82,212177.0,131035.4,-0.09,-0.01
46,002636.SZ,20240802,week,6.15,6.56,6.08,6.32,6.18,6.09,6.5,6.02,6.26,16.61,17.71,16.42,17.06,276190.04,175414.47,0.14,0.02
47,002636.SZ,20240726,week,6.42,6.59,5.98,6.18,6.45,6.36,6.53,5.92,6.12,17.33,17.79,16.15,16.69,457804.34,288389.63,-0.27,-0.04
48,002636.SZ,20240719,week,6.56,7.16,6.25,6.45,6.38,6.5,7.09,6.19,6.39,17.71,19.33,16.88,17.42,1059786.7,702733.45,0.07,0.01
49,002636.SZ,20240712,week,5.83,6.45,5.61,6.38,5.83,5.77,6.39,5.56,6.32,15.74,17.42,15.15,17.23,333864.68,202150.78,0.55,0.09
50,002636.SZ,20240705,week,6.44,6.44,5.65,5.83,6.35,6.38,6.38,5.6,5.77,17.39,17.39,15.26,15.74,333353.16,199347.38,-0.52,-0.08
51,002636.SZ,20240628,week,6.38,6.52,5.82,6.35,6.44,6.32,6.46,5.76,6.29,17.23,17.6,15.71,17.15,330472.9,204846.68,-0.09,-0.01
