股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603001.SH,20241129,week,5.97,6.92,5.85,6.65,5.9,5.82,6.75,5.71,6.49,8.87,10.28,8.69,9.88,698664.26,451615.07,0.75,0.13
603001.SH,20241122,week,5.8,6.07,5.3,5.9,5.7,5.66,5.92,5.17,5.75,8.62,9.02,7.88,8.77,367735.02,210745.75,0.2,0.04
603001.SH,20241115,week,5.53,5.85,5.51,5.7,5.56,5.39,5.71,5.37,5.56,8.22,8.69,8.19,8.47,273094.99,155401.24,0.14,0.03
603001.SH,20241108,week,5.45,5.75,5.38,5.56,5.44,5.32,5.61,5.25,5.42,8.1,8.55,8.0,8.26,295524.47,164285.85,0.12,0.02
603001.SH,20241101,week,5.3,6.09,5.3,5.44,5.33,5.17,5.94,5.17,5.31,7.88,9.05,7.88,8.08,411266.41,233664.43,0.11,0.02
603001.SH,20241025,week,4.88,5.4,4.77,5.33,4.77,4.76,5.27,4.65,5.2,7.25,8.03,7.09,7.92,187738.2,95321.01,0.56,0.12
603001.SH,20241018,week,4.72,4.99,4.65,4.77,4.67,4.6,4.87,4.54,4.65,7.01,7.42,6.91,7.09,136651.87,65273.96,0.1,0.02
603001.SH,20241011,week,5.43,5.43,4.63,4.67,4.94,5.3,5.3,4.52,4.56,8.07,8.07,6.88,6.94,212045.68,105891.94,-0.27,-0.05
603001.SH,20241004,week,4.6,4.95,4.55,4.94,4.5,4.49,4.83,4.44,4.82,6.84,7.36,6.76,7.34,72296.99,34354.77,0.44,0.1
603001.SH,20240927,week,3.99,4.53,3.93,4.5,3.99,3.89,4.42,3.83,4.39,5.93,6.73,5.84,6.69,109737.12,46140.46,0.51,0.13
603001.SH,20240920,week,4.12,4.17,3.96,3.99,4.14,3.9,3.98,3.78,3.89,5.95,6.06,5.76,5.93,70466.0,28572.25,-0.15,-0.04
603001.SH,20240913,week,4.27,4.31,4.12,4.14,4.27,4.04,4.08,3.9,3.92,6.16,6.22,5.95,5.97,67316.0,28534.05,-0.13,-0.03
603001.SH,20240906,week,4.33,4.42,4.21,4.27,4.34,4.1,4.19,3.99,4.04,6.25,6.38,6.08,6.16,74832.01,32170.4,-0.07,-0.02
603001.SH,20240830,week,4.12,4.4,4.08,4.34,4.09,3.9,4.17,3.86,4.11,5.95,6.35,5.89,6.26,67806.0,28662.06,0.25,0.06
603001.SH,20240823,week,4.35,4.39,4.06,4.09,4.37,4.12,4.16,3.84,3.87,6.28,6.33,5.86,5.9,53302.0,22482.17,-0.28,-0.06
603001.SH,20240816,week,4.41,4.52,4.27,4.37,4.38,4.18,4.28,4.04,4.14,6.36,6.52,6.16,6.31,61788.0,27087.64,-0.01,0.0
603001.SH,20240809,week,4.33,4.49,4.3,4.38,4.39,4.1,4.25,4.07,4.15,6.25,6.48,6.2,6.32,59929.0,26288.28,-0.01,0.0
603001.SH,20240802,week,4.16,4.44,4.15,4.39,4.16,3.94,4.2,3.93,4.16,6.0,6.41,5.99,6.33,74179.6,31973.74,0.23,0.06
603001.SH,20240726,week,4.15,4.36,4.01,4.16,4.11,3.93,4.13,3.8,3.94,5.99,6.29,5.79,6.0,78049.9,32407.2,0.05,0.01
603001.SH,20240719,week,4.25,4.28,4.05,4.11,4.23,4.02,4.05,3.84,3.89,6.13,6.18,5.84,5.93,62634.02,26097.91,-0.12,-0.03
603001.SH,20240712,week,4.5,4.5,4.07,4.23,4.43,4.26,4.26,3.85,4.01,6.49,6.49,5.87,6.1,111869.02,46938.97,-0.2,-0.05
603001.SH,20240705,week,4.56,4.7,4.4,4.43,4.56,4.32,4.45,4.17,4.2,6.58,6.78,6.35,6.39,74468.72,33885.51,-0.13,-0.03
603001.SH,20240628,week,4.92,4.93,4.4,4.56,5.02,4.66,4.67,4.17,4.32,7.1,7.11,6.35,6.58,169067.04,78812.37,-0.46,-0.09
603001.SH,20240621,week,4.9,5.09,4.75,5.02,4.9,4.64,4.82,4.5,4.75,7.07,7.34,6.85,7.24,150446.53,74802.22,0.12,0.02
603001.SH,20240614,week,4.83,4.97,4.81,4.9,4.82,4.57,4.71,4.56,4.64,6.97,7.17,6.94,7.07,37843.56,18494.82,0.08,0.02
603001.SH,20240607,week,5.05,5.05,4.64,4.82,5.06,4.78,4.78,4.39,4.56,7.29,7.29,6.7,6.96,73212.04,35119.58,-0.24,-0.05
603001.SH,20240531,week,5.2,5.26,4.95,5.06,5.24,4.92,4.98,4.69,4.79,7.5,7.59,7.14,7.3,90564.51,46335.95,-0.18,-0.03
603001.SH,20240524,week,5.14,5.38,5.08,5.24,5.15,4.87,5.1,4.81,4.96,7.42,7.76,7.33,7.56,130508.28,67691.11,0.09,0.02
603001.SH,20240517,week,4.69,5.15,4.66,5.15,4.69,4.44,4.88,4.41,4.88,6.77,7.43,6.72,7.43,147548.5,73335.97,0.46,0.1
603001.SH,20240510,week,4.67,4.88,4.64,4.69,4.45,4.42,4.62,4.39,4.44,6.74,7.04,6.7,6.77,171834.85,81259.73,0.24,0.05
603001.SH,20240503,week,4.05,4.45,4.05,4.45,4.04,3.84,4.21,3.84,4.21,5.84,6.42,5.84,6.42,20881.23,8833.85,0.41,0.1
603001.SH,20240426,week,3.96,4.05,3.9,4.04,4.0,3.75,3.84,3.69,3.83,5.71,5.84,5.63,5.83,66785.02,26662.36,0.04,0.01
603001.SH,20240419,week,4.2,4.3,3.81,4.0,4.31,3.98,4.07,3.61,3.79,6.06,6.2,5.5,5.77,103325.1,41269.83,-0.31,-0.07
603001.SH,20240412,week,4.48,4.53,4.3,4.31,4.48,4.24,4.29,4.07,4.08,6.46,6.54,6.2,6.22,43299.0,19008.94,-0.17,-0.04
603001.SH,20240405,week,4.33,4.5,4.33,4.48,4.33,4.1,4.26,4.1,4.24,6.25,6.49,6.25,6.46,40547.56,18013.34,0.15,0.03
603001.SH,20240329,week,4.49,4.51,4.17,4.33,4.52,4.25,4.27,3.95,4.1,6.48,6.51,6.02,6.25,89970.62,39194.51,-0.19,-0.04
603001.SH,20240322,week,4.74,4.74,4.44,4.52,4.99,4.49,4.49,4.2,4.28,6.84,6.84,6.41,6.52,257991.0,116931.99,-0.47,-0.09
603001.SH,20240315,week,4.88,5.04,4.69,4.99,4.65,4.62,4.77,4.44,4.73,7.04,7.27,6.77,7.2,180623.01,87515.79,0.34,0.07
603001.SH,20240308,week,4.36,4.65,4.2,4.65,4.36,4.13,4.4,3.98,4.4,6.29,6.71,6.06,6.71,103723.62,45834.91,0.29,0.07
603001.SH,20240301,week,4.46,4.69,4.26,4.36,4.46,4.22,4.44,4.03,4.13,6.44,6.77,6.15,6.29,86719.03,38745.73,-0.1,-0.02
603001.SH,20240223,week,4.0,4.47,4.0,4.46,3.96,3.79,4.23,3.79,4.22,5.77,6.45,5.77,6.44,134283.14,56629.73,0.5,0.13
603001.SH,20240209,week,4.42,4.42,3.73,3.96,4.47,4.19,4.19,3.53,3.75,6.38,6.38,5.38,5.71,147110.79,58164.96,-0.51,-0.11
603001.SH,20240202,week,5.29,5.29,4.47,4.47,5.29,5.01,5.01,4.23,4.23,7.63,7.63,6.45,6.45,72528.05,35241.58,-0.82,-0.16
603001.SH,20240126,week,5.4,5.42,5.0,5.29,5.39,5.11,5.13,4.74,5.01,7.79,7.82,7.22,7.63,75365.12,38952.11,-0.1,-0.02
603001.SH,20240119,week,5.69,5.7,5.3,5.39,5.69,5.39,5.4,5.02,5.1,8.21,8.23,7.65,7.78,64322.27,35450.47,-0.3,-0.05
603001.SH,20240112,week,5.79,5.79,5.66,5.69,5.8,5.48,5.48,5.36,5.39,8.35,8.35,8.17,8.21,62497.0,35654.87,-0.11,-0.02
603001.SH,20240105,week,5.81,5.87,5.78,5.8,5.85,5.5,5.56,5.47,5.49,8.38,8.47,8.34,8.37,38020.05,22171.78,-0.05,-0.01
603001.SH,20231229,week,5.71,5.88,5.71,5.85,5.71,5.41,5.57,5.41,5.54,8.24,8.48,8.24,8.44,54199.99,31504.59,0.14,0.02
603001.SH,20231222,week,5.81,5.83,5.61,5.71,5.8,5.5,5.52,5.31,5.41,8.38,8.41,8.1,8.24,47691.0,27315.84,-0.09,-0.02
603001.SH,20231215,week,5.77,5.86,5.7,5.8,5.8,5.46,5.55,5.4,5.49,8.33,8.46,8.23,8.37,46271.0,26787.08,0.0,0.0
603001.SH,20231208,week,5.9,5.9,5.78,5.8,5.9,5.59,5.59,5.47,5.49,8.51,8.51,8.34,8.37,56390.05,32898.76,-0.1,-0.02
603001.SH,20231201,week,5.94,5.96,5.83,5.9,5.93,5.63,5.64,5.52,5.59,8.57,8.6,8.41,8.51,65108.0,38378.57,-0.03,-0.01
603001.SH,20231124,week,5.84,6.11,5.81,5.93,5.84,5.53,5.79,5.5,5.62,8.43,8.82,8.38,8.56,138389.0,82264.01,0.09,0.02
603001.SH,20231117,week,5.8,5.85,5.77,5.84,5.8,5.49,5.54,5.46,5.53,8.37,8.44,8.33,8.43,54430.24,31604.34,0.04,0.01
603001.SH,20231110,week,5.83,5.91,5.77,5.8,5.84,5.52,5.6,5.46,5.49,8.41,8.53,8.33,8.37,85683.0,50025.99,-0.04,-0.01
603001.SH,20231103,week,5.74,5.88,5.67,5.84,5.77,5.44,5.57,5.37,5.53,8.28,8.48,8.18,8.43,89090.27,51340.05,0.07,0.01
603001.SH,20231027,week,5.7,5.79,5.57,5.77,5.7,5.4,5.48,5.27,5.46,8.23,8.35,8.04,8.33,53752.23,30579.49,0.07,0.01
603001.SH,20231020,week,5.73,5.83,5.65,5.7,5.74,5.43,5.52,5.35,5.4,8.27,8.41,8.15,8.23,58969.69,33766.98,-0.04,-0.01
603001.SH,20231013,week,5.83,5.83,5.7,5.74,5.82,5.52,5.52,5.4,5.44,8.41,8.41,8.23,8.28,65700.99,37668.49,-0.08,-0.01
603001.SH,20230929,week,5.81,5.86,5.69,5.82,5.82,5.5,5.55,5.39,5.51,8.38,8.46,8.21,8.4,67381.0,38883.35,0.0,0.0
603001.SH,20230922,week,5.71,5.91,5.69,5.82,5.7,5.41,5.6,5.39,5.51,8.24,8.53,8.21,8.4,146286.3,84656.83,0.12,0.02
603001.SH,20230915,week,5.68,5.72,5.63,5.7,5.68,5.38,5.42,5.33,5.4,8.2,8.25,8.12,8.23,62930.0,35704.16,0.02,0.0
603001.SH,20230908,week,5.73,5.81,5.65,5.68,5.73,5.43,5.5,5.35,5.38,8.27,8.38,8.15,8.2,84556.01,48452.11,-0.05,-0.01
603001.SH,20230901,week,5.92,5.92,5.64,5.73,5.65,5.61,5.61,5.34,5.43,8.54,8.54,8.14,8.27,119354.0,68658.26,0.08,0.01
603001.SH,20230825,week,5.82,5.9,5.62,5.65,5.84,5.51,5.59,5.32,5.35,8.4,8.51,8.11,8.15,91874.0,52709.34,-0.19,-0.03
603001.SH,20230818,week,5.78,5.95,5.77,5.84,5.81,5.47,5.63,5.46,5.53,8.34,8.59,8.33,8.43,113037.64,66290.93,0.03,0.01
603001.SH,20230811,week,5.77,5.86,5.69,5.81,5.77,5.46,5.55,5.39,5.5,8.33,8.46,8.21,8.38,117696.76,67796.25,0.04,0.01
603001.SH,20230804,week,5.76,5.88,5.75,5.77,5.77,5.45,5.57,5.45,5.46,8.31,8.48,8.3,8.33,105607.15,61302.51,0.0,0.0
603001.SH,20230728,week,5.6,5.77,5.54,5.77,5.62,5.3,5.46,5.25,5.46,8.08,8.33,7.99,8.33,130940.31,73885.48,0.15,0.03
603001.SH,20230721,week,5.73,5.74,5.57,5.62,5.82,5.43,5.44,5.27,5.32,8.27,8.28,8.04,8.11,129449.51,73022.32,-0.2,-0.03
603001.SH,20230714,week,5.83,5.88,5.8,5.82,5.85,5.52,5.57,5.49,5.51,8.41,8.48,8.37,8.4,88246.02,51470.91,-0.03,-0.01
603001.SH,20230707,week,5.85,5.96,5.78,5.85,5.85,5.54,5.64,5.47,5.54,8.44,8.6,8.34,8.44,84680.78,49523.79,0.0,0.0
603001.SH,20230630,week,5.62,5.85,5.58,5.85,5.63,5.32,5.54,5.28,5.54,8.11,8.44,8.05,8.44,67677.73,38763.03,0.22,0.04
603001.SH,20230623,week,5.77,5.79,5.62,5.63,5.78,5.46,5.48,5.32,5.33,8.33,8.35,8.11,8.12,36458.22,20751.16,-0.15,-0.03
603001.SH,20230616,week,5.81,5.85,5.6,5.78,5.81,5.5,5.54,5.3,5.47,8.38,8.44,8.08,8.34,74379.13,42786.97,-0.03,-0.01
603001.SH,20230609,week,5.83,5.93,5.76,5.81,5.85,5.52,5.62,5.45,5.5,8.41,8.56,8.31,8.38,70525.71,41224.27,-0.04,-0.01
603001.SH,20230602,week,5.72,5.88,5.59,5.85,5.7,5.42,5.57,5.29,5.54,8.25,8.48,8.07,8.44,60754.13,34905.87,0.15,0.03
603001.SH,20230526,week,5.79,6.0,5.53,5.7,5.74,5.48,5.68,5.24,5.4,8.35,8.66,7.98,8.23,114040.4,65958.04,-0.04,-0.01
603001.SH,20230519,week,6.23,6.33,5.65,5.74,6.33,5.9,5.99,5.35,5.44,8.99,9.13,8.15,8.28,160820.77,95285.35,-0.59,-0.09
603001.SH,20230512,week,6.17,6.48,5.93,6.33,6.19,5.84,6.14,5.62,5.99,8.9,9.35,8.56,9.13,175771.86,108352.74,0.14,0.02
603001.SH,20230505,week,5.98,6.36,5.95,6.19,5.88,5.66,6.02,5.63,5.86,8.63,9.18,8.59,8.93,121833.84,74779.45,0.31,0.05
603001.SH,20230428,week,6.22,6.24,5.68,5.88,6.22,5.89,5.91,5.38,5.57,8.98,9.0,8.2,8.48,187819.81,110354.07,-0.34,-0.05
603001.SH,20230421,week,6.43,6.52,6.21,6.22,6.46,6.09,6.17,5.88,5.89,9.28,9.41,8.96,8.98,75660.09,48341.39,-0.24,-0.04
603001.SH,20230414,week,6.58,6.6,6.4,6.46,6.58,6.23,6.25,6.06,6.12,9.49,9.52,9.24,9.32,83836.25,54290.69,-0.12,-0.02
603001.SH,20230407,week,6.79,6.84,6.48,6.58,6.79,6.43,6.48,6.14,6.23,9.8,9.87,9.35,9.49,106184.73,70452.03,-0.21,-0.03
603001.SH,20230331,week,6.84,6.84,6.62,6.79,6.83,6.48,6.48,6.27,6.43,9.87,9.87,9.55,9.8,96339.62,64831.95,-0.04,-0.01
603001.SH,20230324,week,6.76,6.96,6.71,6.83,6.74,6.4,6.59,6.35,6.47,9.75,10.04,9.68,9.86,129133.91,88332.71,0.09,0.01
603001.SH,20230317,week,6.93,6.98,6.74,6.74,6.95,6.56,6.61,6.38,6.38,10.0,10.07,9.73,9.73,160942.77,109870.02,-0.21,-0.03
603001.SH,20230310,week,7.59,7.67,6.83,6.95,7.69,7.19,7.26,6.47,6.58,10.95,11.07,9.86,10.03,467951.37,337202.1,-0.74,-0.1
603001.SH,20230303,week,6.9,8.0,6.89,7.69,6.9,6.53,7.58,6.53,7.28,9.96,11.54,9.94,11.1,670543.81,505501.75,0.79,0.11
603001.SH,20230224,week,6.83,6.93,6.73,6.9,6.77,6.47,6.56,6.37,6.53,9.86,10.0,9.71,9.96,81862.8,55959.49,0.13,0.02
603001.SH,20230217,week,6.8,6.88,6.65,6.77,6.79,6.44,6.52,6.3,6.41,9.81,9.93,9.6,9.77,91812.31,62445.38,-0.02,0.0
603001.SH,20230210,week,6.71,6.83,6.66,6.79,6.71,6.35,6.47,6.31,6.43,9.68,9.86,9.61,9.8,93644.23,63272.48,0.08,0.01
603001.SH,20230203,week,6.56,6.83,6.46,6.71,6.53,6.21,6.47,6.12,6.35,9.47,9.86,9.32,9.68,119526.21,79593.93,0.18,0.03
603001.SH,20230120,week,6.34,6.57,6.32,6.53,6.34,6.0,6.22,5.99,6.18,9.15,9.48,9.12,9.42,86378.89,55860.9,0.19,0.03
603001.SH,20230113,week,6.44,6.48,6.25,6.34,6.41,6.1,6.14,5.92,6.0,9.29,9.35,9.02,9.15,75966.01,48431.7,-0.07,-0.01
603001.SH,20230106,week,6.4,6.59,6.38,6.41,6.43,6.06,6.24,6.04,6.07,9.24,9.51,9.21,9.25,88477.23,57270.15,-0.02,0.0
603001.SH,20221230,week,6.41,6.5,6.27,6.43,6.37,6.07,6.16,5.94,6.09,9.25,9.38,9.05,9.28,90975.46,58033.0,0.06,0.01
603001.SH,20221223,week,6.85,6.87,6.32,6.37,6.79,6.49,6.51,5.99,6.03,9.88,9.91,9.12,9.19,120760.0,78989.49,-0.42,-0.06
603001.SH,20221216,week,6.96,7.71,6.73,6.79,7.01,6.59,7.3,6.37,6.43,10.04,11.13,9.71,9.8,349095.25,243140.45,-0.22,-0.03
603001.SH,20221209,week,6.62,7.18,6.55,7.01,6.6,6.27,6.8,6.2,6.64,9.55,10.36,9.45,10.12,174568.4,118665.55,0.41,0.06
603001.SH,20221202,week,6.39,6.6,6.23,6.6,6.4,6.05,6.25,5.9,6.25,9.22,9.52,8.99,9.52,91172.17,59104.28,0.2,0.03
603001.SH,20221125,week,6.4,6.51,6.26,6.4,6.44,6.06,6.17,5.93,6.06,9.24,9.39,9.03,9.24,86049.0,55035.75,-0.04,-0.01
603001.SH,20221118,week,6.4,6.55,6.37,6.44,6.4,6.06,6.2,6.03,6.1,9.24,9.45,9.19,9.29,92353.34,59543.16,0.04,0.01
603001.SH,20221111,week,6.11,6.51,6.04,6.4,6.11,5.79,6.17,5.72,6.06,8.82,9.39,8.72,9.24,98087.1,61624.19,0.29,0.05
603001.SH,20221104,week,5.88,6.12,5.86,6.11,5.91,5.57,5.8,5.55,5.79,8.48,8.83,8.46,8.82,89157.49,53478.66,0.2,0.03
603001.SH,20221028,week,6.67,6.67,5.9,5.91,6.61,6.32,6.32,5.59,5.6,9.62,9.62,8.51,8.53,156511.53,96968.7,-0.7,-0.11
603001.SH,20221021,week,6.65,6.8,6.58,6.61,6.63,6.3,6.44,6.23,6.26,9.6,9.81,9.49,9.54,61945.0,41422.86,-0.02,0.0
603001.SH,20221014,week,6.5,6.73,6.33,6.63,6.45,6.16,6.37,5.99,6.28,9.38,9.71,9.13,9.57,96144.06,62826.64,0.18,0.03
603001.SH,20220930,week,6.82,6.86,6.45,6.45,6.86,6.46,6.5,6.11,6.11,9.84,9.9,9.31,9.31,116941.59,77525.44,-0.41,-0.06
603001.SH,20220923,week,7.06,7.15,6.74,6.86,7.06,6.69,6.77,6.38,6.5,10.19,10.32,9.73,9.9,122255.08,85169.19,-0.2,-0.03
603001.SH,20220916,week,7.59,7.7,7.06,7.06,7.59,7.19,7.29,6.69,6.69,10.95,11.11,10.19,10.19,107585.32,79994.25,-0.53,-0.07
603001.SH,20220909,week,7.45,7.64,7.38,7.59,7.4,7.06,7.24,6.99,7.19,10.75,11.02,10.65,10.95,95103.36,71715.68,0.19,0.03
603001.SH,20220902,week,7.35,7.65,7.28,7.4,7.4,6.96,7.24,6.89,7.01,10.61,11.04,10.51,10.68,102284.18,76367.39,0.0,0.0
603001.SH,20220826,week,7.47,7.67,7.36,7.4,7.48,7.07,7.26,6.97,7.01,10.78,11.07,10.62,10.68,51664.35,38730.34,-0.08,-0.01
603001.SH,20220819,week,7.61,7.61,7.46,7.48,7.56,7.21,7.21,7.06,7.08,10.98,10.98,10.76,10.79,46932.87,35345.89,-0.08,-0.01
603001.SH,20220812,week,7.35,7.62,7.23,7.56,7.31,6.96,7.22,6.85,7.16,10.61,11.0,10.43,10.91,47741.55,35525.54,0.25,0.03
603001.SH,20220805,week,7.48,7.76,7.05,7.31,7.48,7.08,7.35,6.68,6.92,10.79,11.2,10.17,10.55,87600.54,64315.8,-0.17,-0.02
603001.SH,20220729,week,7.55,7.68,7.44,7.48,7.53,7.15,7.27,7.05,7.08,10.89,11.08,10.74,10.79,48576.01,36550.53,-0.05,-0.01
603001.SH,20220722,week,7.06,7.62,6.93,7.53,6.92,6.69,7.22,6.56,7.13,10.19,11.0,10.0,10.87,90228.0,66660.09,0.61,0.09
603001.SH,20220715,week,7.44,7.51,6.89,6.92,7.52,7.05,7.11,6.53,6.55,10.74,10.84,9.94,9.99,83129.79,60266.63,-0.6,-0.08
603001.SH,20220708,week,7.55,7.79,7.39,7.52,7.55,7.15,7.38,7.0,7.12,10.89,11.24,10.66,10.85,101803.41,77096.63,-0.03,0.0
603001.SH,20220701,week,7.35,7.64,7.29,7.55,7.3,6.96,7.24,6.9,7.15,10.61,11.02,10.52,10.89,103904.51,77557.52,0.25,0.03
603001.SH,20220624,week,7.24,7.37,7.17,7.3,7.24,6.86,6.98,6.79,6.91,10.45,10.63,10.35,10.53,55151.57,40138.77,0.06,0.01
603001.SH,20220617,week,7.29,7.38,7.1,7.24,7.29,6.9,6.99,6.72,6.86,10.52,10.65,10.25,10.45,71737.23,52088.64,-0.05,-0.01
603001.SH,20220610,week,7.3,7.51,7.1,7.29,7.52,6.91,7.11,6.72,6.9,10.53,10.84,10.25,10.52,131380.98,95962.59,-0.23,-0.03
603001.SH,20220603,week,7.52,8.03,7.5,8.02,7.56,6.68,7.13,6.66,7.12,10.17,10.86,10.15,10.85,117597.46,91628.91,0.46,0.06
603001.SH,20220527,week,7.33,7.63,7.06,7.56,7.36,6.51,6.78,6.27,6.71,9.92,10.32,9.55,10.23,132380.36,97876.64,0.2,0.03
603001.SH,20220520,week,7.22,7.44,7.13,7.36,7.17,6.41,6.61,6.33,6.54,9.77,10.07,9.65,9.96,68226.2,49664.06,0.19,0.03
603001.SH,20220513,week,7.12,7.39,6.96,7.17,7.05,6.32,6.56,6.18,6.37,9.63,10.0,9.42,9.7,98864.49,70612.99,0.12,0.02
603001.SH,20220506,week,7.04,7.22,6.95,7.05,7.1,6.25,6.41,6.17,6.26,9.53,9.77,9.4,9.54,32908.88,23395.01,-0.05,-0.01
603001.SH,20220429,week,8.05,8.14,6.45,7.1,8.16,7.15,7.23,5.73,6.3,10.89,11.01,8.73,9.61,218477.96,155360.61,-1.06,-0.13
603001.SH,20220422,week,7.6,8.21,7.43,8.16,7.62,6.75,7.29,6.6,7.25,10.28,11.11,10.05,11.04,120604.63,95696.97,0.54,0.07
603001.SH,20220415,week,7.78,7.9,7.56,7.62,7.81,6.91,7.01,6.71,6.77,10.53,10.69,10.23,10.31,69154.9,53403.7,-0.19,-0.02
603001.SH,20220408,week,8.01,8.19,7.64,7.81,8.0,7.11,7.27,6.78,6.94,10.84,11.08,10.34,10.57,52010.0,41496.12,-0.19,-0.02
