股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
003816.SZ,20250704,week,3.65,3.73,3.63,3.72,3.65,3.65,3.73,3.63,3.72,4.16,4.25,4.14,4.24,4045145.8,1487275.04,0.07,0.02
003816.SZ,20250627,week,3.69,3.72,3.64,3.65,3.69,3.69,3.72,3.64,3.65,4.2,4.24,4.15,4.16,6745004.71,2480590.19,-0.04,-0.01
003816.SZ,20250620,week,3.66,3.79,3.63,3.69,3.66,3.66,3.79,3.63,3.69,4.17,4.32,4.14,4.2,7731248.56,2867627.19,0.03,0.01
003816.SZ,20250613,week,3.66,3.67,3.6,3.66,3.66,3.66,3.67,3.6,3.66,4.17,4.18,4.1,4.17,6269535.3,2281033.7,0.0,0.0
003816.SZ,20250606,week,3.67,3.7,3.63,3.66,3.67,3.67,3.7,3.63,3.66,4.18,4.22,4.14,4.17,3434130.2,1255253.66,-0.01,0.0
003816.SZ,20250530,week,3.66,3.75,3.66,3.67,3.64,3.66,3.75,3.66,3.67,4.17,4.27,4.17,4.18,6753319.81,2499144.31,0.03,0.01
003816.SZ,20250523,week,3.58,3.7,3.57,3.64,3.58,3.58,3.7,3.57,3.64,4.08,4.22,4.07,4.15,5794935.73,2118900.19,0.06,0.02
003816.SZ,20250516,week,3.58,3.67,3.56,3.58,3.57,3.58,3.67,3.56,3.58,4.08,4.18,4.06,4.08,5722309.87,2060323.79,0.01,0.0
003816.SZ,20250509,week,3.53,3.59,3.52,3.57,3.52,3.53,3.59,3.52,3.57,4.02,4.09,4.01,4.07,4155867.5,1480440.31,0.05,0.01
003816.SZ,20250502,week,3.62,3.67,3.51,3.52,3.53,3.62,3.67,3.51,3.52,4.12,4.18,4.0,4.01,6199040.19,2220067.5,-0.01,0.0
003816.SZ,20250425,week,3.6,3.69,3.51,3.53,3.62,3.6,3.69,3.51,3.53,4.1,4.2,4.0,4.02,6281653.28,2250359.55,-0.09,-0.02
003816.SZ,20250418,week,3.55,3.64,3.54,3.62,3.53,3.55,3.64,3.54,3.62,4.04,4.15,4.03,4.12,5272460.51,1899752.33,0.09,0.03
003816.SZ,20250411,week,3.61,3.63,3.33,3.53,3.69,3.61,3.63,3.33,3.53,4.11,4.14,3.79,4.02,10256886.0,3612513.94,-0.16,-0.04
003816.SZ,20250404,week,3.63,3.71,3.61,3.69,3.64,3.63,3.71,3.61,3.69,4.14,4.23,4.11,4.2,6728621.68,2463276.13,0.05,0.01
003816.SZ,20250328,week,3.65,3.77,3.56,3.64,3.65,3.65,3.77,3.56,3.64,4.16,4.3,4.06,4.15,10744703.41,3938052.44,-0.01,0.0
