,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000410.SZ,20250620,week,6.51,6.58,6.32,6.34,6.5,6.51,6.58,6.32,6.34,18.81,19.01,18.26,18.32,422613.35,273068.94,-0.16,-0.02
1,000410.SZ,20250613,week,6.7,6.93,6.5,6.5,6.69,6.7,6.93,6.5,6.5,19.36,20.02,18.78,18.78,675231.81,451716.56,-0.19,-0.03
2,000410.SZ,20250606,week,6.81,6.83,6.62,6.69,6.96,6.81,6.83,6.62,6.69,19.67,19.73,19.13,19.33,555319.19,372592.28,-0.27,-0.04
3,000410.SZ,20250530,week,7.04,7.1,6.92,6.96,7.06,7.04,7.1,6.92,6.96,20.34,20.51,19.99,20.11,573091.35,402343.13,-0.1,-0.01
4,000410.SZ,20250523,week,7.01,7.33,6.99,7.06,6.92,7.01,7.33,6.99,7.06,20.25,21.18,20.19,20.4,1037107.81,743447.0,0.14,0.02
5,000410.SZ,20250516,week,7.02,7.19,6.83,6.92,6.99,7.02,7.19,6.83,6.92,20.28,20.77,19.73,19.99,644442.2,450418.88,-0.07,-0.01
6,000410.SZ,20250509,week,6.83,7.04,6.77,6.99,6.79,6.83,7.04,6.77,6.99,19.73,20.34,19.56,20.19,562576.89,389499.05,0.2,0.03
7,000410.SZ,20250502,week,6.69,6.88,6.56,6.79,6.68,6.69,6.88,6.56,6.79,19.33,19.88,18.95,19.62,365610.64,245871.75,0.11,0.02
8,000410.SZ,20250425,week,6.73,6.96,6.64,6.68,6.72,6.73,6.96,6.64,6.68,19.44,20.11,19.18,19.3,702225.71,475862.89,-0.04,-0.01
9,000410.SZ,20250418,week,6.74,6.85,6.55,6.72,6.69,6.74,6.85,6.55,6.72,19.47,19.79,18.92,19.41,646144.4,433378.14,0.03,0.0
10,000410.SZ,20250411,week,6.85,6.98,6.01,6.69,7.28,6.85,6.98,6.01,6.69,19.79,20.17,17.36,19.33,1224472.58,807368.01,-0.59,-0.08
11,000410.SZ,20250404,week,7.8,7.8,7.24,7.28,7.96,7.8,7.8,7.24,7.28,22.53,22.53,20.92,21.03,1134958.53,848281.3,-0.68,-0.09
12,000410.SZ,20250328,week,7.88,8.26,7.33,7.96,7.93,7.88,8.26,7.33,7.96,22.77,23.86,21.18,23.0,2460217.01,1921836.03,0.03,0.0
13,000410.SZ,20250321,week,7.56,8.27,7.4,7.93,7.56,7.56,8.27,7.4,7.93,21.84,23.89,21.38,22.91,2636685.22,2061812.8,0.37,0.05
14,000410.SZ,20250314,week,6.95,7.96,6.9,7.56,6.99,6.95,7.96,6.9,7.56,20.08,23.0,19.93,21.84,3488008.74,2653892.34,0.57,0.08
15,000410.SZ,20250307,week,6.71,7.12,6.68,6.99,6.7,6.71,7.12,6.68,6.99,19.39,20.57,19.3,20.19,904436.4,623167.9,0.29,0.04
16,000410.SZ,20250228,week,6.9,7.16,6.68,6.7,6.94,6.9,7.16,6.68,6.7,19.93,20.69,19.3,19.36,1260142.65,874356.41,-0.24,-0.03
17,000410.SZ,20250221,week,6.64,6.99,6.63,6.94,6.62,6.64,6.99,6.63,6.94,19.18,20.19,19.15,20.05,1046643.9,717132.62,0.32,0.05
18,000410.SZ,20250214,week,6.88,6.94,6.59,6.62,6.78,6.88,6.94,6.59,6.62,19.88,20.05,19.04,19.13,740889.81,501198.36,-0.16,-0.02
19,000410.SZ,20250207,week,6.52,6.84,6.45,6.78,6.61,6.52,6.84,6.45,6.78,18.84,19.76,18.63,19.59,509864.27,340534.11,0.17,0.03
20,000410.SZ,20250131,week,6.76,6.81,6.6,6.61,6.76,6.76,6.81,6.6,6.61,19.53,19.67,19.07,19.1,96384.01,64487.63,-0.15,-0.02
21,000410.SZ,20250124,week,7.06,7.19,6.7,6.76,7.05,7.06,7.19,6.7,6.76,20.4,20.77,19.36,19.53,568995.35,391763.5,-0.29,-0.04
22,000410.SZ,20250117,week,6.38,7.13,6.28,7.05,6.46,6.38,7.13,6.28,7.05,18.43,20.6,18.14,20.37,761253.23,517863.06,0.59,0.09
23,000410.SZ,20250110,week,6.49,6.78,6.3,6.46,6.55,6.49,6.78,6.3,6.46,18.75,19.59,18.2,18.66,672430.72,437112.28,-0.09,-0.01
24,000410.SZ,20250103,week,7.08,7.28,6.53,6.55,7.12,7.08,7.28,6.53,6.55,20.45,21.03,18.87,18.92,636284.53,444556.1,-0.57,-0.08
25,000410.SZ,20241227,week,7.5,7.51,6.87,7.12,7.47,7.5,7.51,6.87,7.12,21.67,21.7,19.85,20.57,763664.03,544199.92,-0.35,-0.05
26,000410.SZ,20241220,week,7.65,7.74,7.37,7.47,7.65,7.65,7.74,7.37,7.47,22.1,22.36,21.29,21.58,758179.51,572174.57,-0.18,-0.02
27,000410.SZ,20241213,week,7.89,8.2,7.63,7.65,7.9,7.89,8.2,7.63,7.65,22.79,23.69,22.04,22.1,1171640.25,925613.04,-0.25,-0.03
