股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
001323.SZ,20250704,week,30.34,30.76,30.03,30.64,30.32,30.34,30.76,30.03,30.64,35.07,35.55,34.71,35.41,22573.03,68502.08,0.32,0.01
001323.SZ,20250627,week,28.84,30.35,28.64,30.32,28.98,28.84,30.35,28.64,30.32,33.33,35.08,33.1,35.04,42598.46,126332.25,1.34,0.05
001323.SZ,20250620,week,29.13,29.37,28.56,28.98,29.14,29.13,29.37,28.56,28.98,33.67,33.95,33.01,33.5,39635.6,114935.66,-0.16,-0.01
001323.SZ,20250613,week,30.3,30.4,29.1,29.14,30.31,30.3,30.4,29.1,29.14,35.02,35.14,33.63,33.68,71729.0,212461.35,-1.17,-0.04
001323.SZ,20250606,week,30.34,31.35,30.03,31.29,30.35,29.39,30.37,29.09,30.31,33.97,35.1,33.62,35.03,31113.08,95782.38,0.94,0.03
001323.SZ,20250530,week,31.14,31.46,30.31,30.35,31.2,30.16,30.47,29.36,29.4,34.86,35.22,33.94,33.98,40533.68,124871.24,-0.85,-0.03
001323.SZ,20250523,week,32.05,32.32,31.18,31.2,32.06,31.05,31.31,30.2,30.22,35.88,36.19,34.91,34.93,37063.0,117677.37,-0.86,-0.03
001323.SZ,20250516,week,32.72,32.87,31.31,32.06,32.08,31.7,31.84,30.33,31.06,36.63,36.8,35.05,35.89,70760.54,225919.29,-0.02,0.0
001323.SZ,20250509,week,30.1,32.18,29.66,32.08,30.05,29.16,31.17,28.73,31.08,33.7,36.03,33.21,35.92,70859.59,218223.82,2.03,0.07
001323.SZ,20250502,week,31.29,31.4,29.25,30.05,31.28,30.31,30.42,28.33,29.11,35.03,35.16,32.75,33.64,52917.08,158340.07,-1.23,-0.04
001323.SZ,20250425,week,32.65,32.91,31.11,31.28,32.73,31.63,31.88,30.14,30.3,36.55,36.85,34.83,35.02,44239.7,141121.02,-1.45,-0.04
001323.SZ,20250418,week,31.8,34.21,31.23,32.73,31.67,30.8,33.14,30.25,31.7,35.6,38.3,34.97,36.64,63122.4,205166.69,1.06,0.03
001323.SZ,20250411,week,31.5,32.4,29.6,31.67,32.15,30.51,31.39,28.67,30.68,35.27,36.28,33.14,35.46,88058.7,277328.66,-0.48,-0.01
001323.SZ,20250404,week,32.81,33.5,31.7,32.15,32.9,31.78,32.45,30.71,31.14,36.73,37.51,35.49,36.0,70661.09,229791.99,-0.75,-0.02
001323.SZ,20250328,week,33.45,33.88,32.8,32.9,33.42,32.4,32.82,31.77,31.87,37.45,37.93,36.72,36.83,61256.38,203912.25,-0.52,-0.02
001323.SZ,20250321,week,34.4,35.56,33.39,33.42,34.24,33.32,34.45,32.34,32.37,38.51,39.81,37.38,37.42,56396.69,193838.81,-0.82,-0.02
001323.SZ,20250314,week,34.73,35.3,32.68,34.24,34.72,33.64,34.19,31.66,33.17,38.88,39.52,36.59,38.34,94927.8,320390.2,-0.48,-0.01
001323.SZ,20250307,week,36.35,36.76,34.19,34.72,36.35,35.21,35.61,33.12,33.63,40.7,41.16,38.28,38.87,68350.3,240772.95,-1.63,-0.04
001323.SZ,20250228,week,34.98,37.42,34.02,36.35,35.35,33.88,36.25,32.95,35.21,39.16,41.9,38.09,40.7,76945.22,273007.84,1.0,0.03
001323.SZ,20250221,week,35.21,36.82,34.23,35.35,35.21,34.11,35.67,33.16,34.24,39.42,41.22,38.32,39.58,65320.25,229437.51,0.14,0.0
001323.SZ,20250214,week,34.6,36.2,31.98,35.21,34.52,33.52,35.07,30.98,34.11,38.74,40.53,35.8,39.42,59698.0,209235.65,0.69,0.02
001323.SZ,20250207,week,37.17,37.49,34.06,34.52,37.07,36.01,36.32,32.99,33.44,41.62,41.97,38.13,38.65,47542.7,165929.24,-2.55,-0.07
001323.SZ,20250131,week,36.9,37.95,36.62,37.07,36.7,35.74,36.76,35.47,35.91,41.31,42.49,41.0,41.5,12328.46,46011.7,0.37,0.01
001323.SZ,20250124,week,36.27,37.99,35.56,36.7,36.26,35.13,36.8,34.45,35.55,40.61,42.53,39.81,41.09,64528.23,237030.52,0.44,0.01
001323.SZ,20250117,week,35.98,37.2,35.03,36.26,36.16,34.85,36.03,33.93,35.12,40.28,41.65,39.22,40.6,61749.1,223738.93,0.1,0.0
001323.SZ,20250110,week,38.16,39.96,36.16,36.16,38.48,36.96,38.71,35.03,35.03,42.72,44.74,40.48,40.48,94801.71,358629.73,-2.32,-0.06
001323.SZ,20250103,week,36.88,39.49,36.17,38.48,37.29,35.72,38.25,35.04,37.27,41.29,44.21,40.5,43.08,68758.63,263064.67,1.19,0.03
001323.SZ,20241227,week,36.41,38.19,35.91,37.29,36.45,35.27,36.99,34.79,36.12,40.76,42.76,40.2,41.75,54748.67,201808.88,0.84,0.02
001323.SZ,20241220,week,37.8,39.18,36.12,36.45,37.65,36.62,37.95,34.99,35.31,42.32,43.87,40.44,40.81,60071.06,224242.13,-1.2,-0.03
001323.SZ,20241213,week,39.01,40.02,37.27,37.65,38.97,37.79,38.77,36.1,36.47,43.68,44.81,41.73,42.15,88695.08,341609.31,-1.32,-0.03
001323.SZ,20241206,week,40.02,40.41,37.9,38.97,40.02,38.77,39.14,36.71,37.75,44.81,45.24,42.43,43.63,78520.4,306096.65,-1.05,-0.03
001323.SZ,20241129,week,37.44,42.13,36.9,40.02,37.45,36.27,40.81,35.74,38.77,41.92,47.17,41.31,44.81,86270.09,340650.31,2.57,0.07
001323.SZ,20241122,week,34.59,38.98,34.41,37.45,34.81,33.51,37.76,33.33,36.28,38.73,43.64,38.53,41.93,81317.92,296870.43,2.64,0.08
001323.SZ,20241115,week,37.26,37.78,34.2,34.81,37.45,36.09,36.6,33.13,33.72,41.72,42.3,38.29,38.97,72142.38,261461.86,-2.64,-0.07
001323.SZ,20241108,week,37.9,39.8,35.24,37.45,37.63,36.71,38.55,34.14,36.28,42.43,44.56,39.45,41.93,163897.15,612374.84,-0.18,0.0
001323.SZ,20241101,week,36.93,39.73,34.35,37.63,37.0,35.77,38.49,33.27,36.45,41.35,44.48,38.46,42.13,172974.49,649278.67,0.63,0.02
001323.SZ,20241025,week,32.05,37.5,31.28,37.0,31.99,31.05,36.33,30.3,35.84,35.88,41.99,35.02,41.43,220806.16,773801.86,5.01,0.16
001323.SZ,20241018,week,30.39,32.48,30.11,31.99,30.39,29.44,31.46,29.17,30.99,34.02,36.36,33.71,35.82,124962.4,391893.34,1.6,0.05
001323.SZ,20241011,week,35.82,36.0,30.21,30.39,32.83,34.7,34.87,29.26,29.44,40.1,40.31,33.82,34.02,113067.09,362806.29,-2.44,-0.07
001323.SZ,20241004,week,31.3,32.83,31.3,32.83,30.3,30.32,31.8,30.32,31.8,35.04,36.76,35.04,36.76,38401.26,123504.33,2.53,0.08
