股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601118.SH,20250704,week,4.73,4.88,4.7,4.85,4.71,4.73,4.88,4.7,4.85,4.93,5.09,4.9,5.06,888495.01,424670.41,0.14,0.03
601118.SH,20250627,week,4.58,4.77,4.58,4.71,4.61,4.58,4.77,4.58,4.71,4.78,4.97,4.78,4.91,1113070.26,522743.04,0.1,0.02
601118.SH,20250620,week,4.7,4.73,4.56,4.61,4.73,4.7,4.73,4.56,4.61,4.9,4.93,4.75,4.81,1099586.66,512121.49,-0.12,-0.03
601118.SH,20250613,week,4.72,4.8,4.67,4.73,4.77,4.72,4.8,4.67,4.73,4.92,5.0,4.87,4.93,1479618.44,699751.11,-0.04,-0.01
601118.SH,20250606,week,4.56,4.85,4.54,4.77,4.56,4.56,4.85,4.54,4.77,4.75,5.06,4.73,4.97,1342529.37,631235.9,0.21,0.05
601118.SH,20250530,week,4.59,4.61,4.54,4.56,4.59,4.59,4.61,4.54,4.56,4.79,4.81,4.73,4.75,857993.92,392666.08,-0.03,-0.01
601118.SH,20250523,week,4.65,4.7,4.57,4.59,4.65,4.65,4.7,4.57,4.59,4.85,4.9,4.76,4.79,993844.22,461882.89,-0.06,-0.01
601118.SH,20250516,week,4.65,4.8,4.61,4.65,4.62,4.65,4.8,4.61,4.65,4.85,5.0,4.81,4.85,1296176.75,608340.95,0.03,0.01
601118.SH,20250509,week,4.53,4.7,4.53,4.62,4.5,4.53,4.7,4.53,4.62,4.72,4.9,4.72,4.82,1170700.0,542270.35,0.12,0.03
601118.SH,20250502,week,4.6,4.6,4.46,4.5,4.59,4.6,4.6,4.46,4.5,4.8,4.8,4.65,4.69,853068.6,383950.3,-0.09,-0.02
601118.SH,20250425,week,4.54,4.64,4.52,4.59,4.54,4.54,4.64,4.52,4.59,4.73,4.84,4.71,4.79,1186521.49,544726.23,0.05,0.01
