股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
002471.SZ,20250704,week,4.73,5.13,4.73,4.97,4.71,4.73,5.13,4.73,4.97,33.26,36.07,33.26,34.95,5792648.51,2854979.14,0.26,0.06
002471.SZ,20250627,week,4.62,5.1,4.56,4.71,4.77,4.62,5.1,4.56,4.71,32.49,35.86,32.06,33.12,8675586.97,4194949.55,-0.06,-0.01
002471.SZ,20250620,week,5.14,5.6,4.66,4.77,5.23,5.14,5.6,4.66,4.77,36.14,39.38,32.77,33.54,13079868.22,6756071.9,-0.46,-0.09
002471.SZ,20250613,week,5.7,6.82,5.15,5.23,5.67,5.7,6.82,5.15,5.23,40.08,47.96,36.21,36.78,22927012.29,13533543.88,-0.44,-0.08
002471.SZ,20250606,week,5.45,6.1,5.17,5.67,5.45,5.45,6.1,5.17,5.67,38.32,42.89,36.35,39.87,18647367.73,10552143.97,0.22,0.04
002471.SZ,20250530,week,4.99,6.06,4.91,5.45,4.71,4.99,6.06,4.91,5.45,35.09,42.61,34.53,38.32,25994212.68,14457655.68,0.74,0.16
002471.SZ,20250523,week,3.99,4.71,3.85,4.71,3.95,3.99,4.71,3.85,4.71,28.06,33.12,27.07,33.12,16702503.54,7031005.18,0.76,0.19
002471.SZ,20250516,week,3.77,4.57,3.56,3.95,3.77,3.77,4.57,3.56,3.95,26.51,32.13,25.03,27.77,16404693.27,6602456.81,0.18,0.05
002471.SZ,20250509,week,3.27,4.36,3.27,3.77,2.97,3.27,4.36,3.27,3.77,22.99,30.66,22.99,26.51,8170175.3,3278906.06,0.8,0.27
002471.SZ,20250502,week,2.87,2.97,2.65,2.97,2.85,2.87,2.97,2.65,2.97,20.18,20.88,18.63,20.88,1708729.93,478131.04,0.12,0.04
002471.SZ,20250425,week,3.0,3.05,2.82,2.85,2.99,3.0,3.05,2.82,2.85,21.09,21.45,19.83,20.04,3596595.81,1054824.53,-0.14,-0.05
002471.SZ,20250418,week,3.01,3.55,2.98,2.99,2.99,3.01,3.55,2.98,2.99,21.17,24.96,20.95,21.02,7840792.46,2548425.5,0.0,0.0
002471.SZ,20250411,week,3.01,3.54,2.76,2.99,3.34,3.01,3.54,2.76,2.99,21.17,24.89,19.41,21.02,10913575.18,3383261.49,-0.35,-0.1
002471.SZ,20250404,week,2.73,3.34,2.66,3.34,2.75,2.73,3.34,2.66,3.34,19.2,23.49,18.7,23.49,3174392.13,958119.42,0.59,0.21
002471.SZ,20250328,week,2.87,2.99,2.71,2.75,2.84,2.87,2.99,2.71,2.75,20.18,21.02,19.06,19.34,2792299.0,794915.52,-0.09,-0.03
002471.SZ,20250321,week,2.72,2.92,2.72,2.84,2.71,2.72,2.92,2.72,2.84,19.13,20.53,19.13,19.97,1982812.25,560467.25,0.13,0.05
002471.SZ,20250314,week,2.67,2.73,2.62,2.71,2.66,2.67,2.73,2.62,2.71,18.77,19.2,18.42,19.06,1249019.46,334014.6,0.05,0.02
002471.SZ,20250307,week,2.69,2.71,2.58,2.66,2.68,2.69,2.71,2.58,2.66,18.92,19.06,18.14,18.7,1639932.86,434593.79,-0.02,-0.01
002471.SZ,20250228,week,2.64,2.79,2.61,2.68,2.63,2.64,2.79,2.61,2.68,18.56,19.62,18.35,18.84,2061319.07,554251.84,0.05,0.02
002471.SZ,20250221,week,2.55,2.67,2.55,2.63,2.55,2.55,2.67,2.55,2.63,17.93,18.77,17.93,18.49,1181920.46,308609.85,0.08,0.03
002471.SZ,20250214,week,2.68,2.71,2.54,2.55,2.67,2.68,2.71,2.54,2.55,18.84,19.06,17.86,17.93,1092457.33,287305.13,-0.12,-0.04
002471.SZ,20250207,week,2.5,2.69,2.47,2.67,2.47,2.5,2.69,2.47,2.67,17.58,18.92,17.37,18.77,726346.3,188286.99,0.2,0.08
002471.SZ,20250131,week,2.54,2.56,2.45,2.47,2.53,2.54,2.56,2.45,2.47,17.86,18.0,17.23,17.37,252089.54,63061.58,-0.06,-0.02
002471.SZ,20250124,week,2.6,2.66,2.53,2.53,2.59,2.6,2.66,2.53,2.53,18.28,18.7,17.79,17.79,1093509.51,282315.39,-0.06,-0.02
002471.SZ,20250117,week,2.51,2.67,2.41,2.59,2.53,2.51,2.67,2.41,2.59,17.65,18.77,16.95,18.21,1032937.0,265562.68,0.06,0.02
002471.SZ,20250110,week,2.52,2.67,2.43,2.53,2.53,2.52,2.67,2.43,2.53,17.72,18.77,17.09,17.79,1319380.5,339919.61,0.0,0.0
002471.SZ,20250103,week,2.87,2.88,2.52,2.53,2.88,2.87,2.88,2.52,2.53,20.18,20.25,17.72,17.79,1502372.56,409526.4,-0.35,-0.12
002471.SZ,20241227,week,2.96,3.02,2.71,2.88,2.97,2.96,3.02,2.71,2.88,20.81,21.24,19.06,20.25,3165746.85,903563.12,-0.09,-0.03
002471.SZ,20241220,week,3.11,3.3,2.86,2.97,3.13,3.11,3.3,2.86,2.97,21.87,23.2,20.11,20.88,2893919.66,876369.12,-0.16,-0.05
