股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
601198.SH,20250704,week,11.19,11.23,11.05,11.14,11.17,11.19,11.23,11.05,11.14,12.72,12.76,12.56,12.66,849162.91,945656.98,-0.03,0.0
601198.SH,20250627,week,10.44,11.48,10.43,11.17,10.51,10.44,11.48,10.43,11.17,11.87,13.05,11.85,12.7,2863248.57,3191750.89,0.66,0.06
601198.SH,20250620,week,10.78,11.05,10.5,10.51,10.82,10.78,11.05,10.5,10.51,12.25,12.56,11.93,11.95,1436282.68,1550656.41,-0.31,-0.03
601198.SH,20250613,week,10.81,11.36,10.55,10.82,10.39,10.81,11.36,10.55,10.82,12.29,12.91,11.99,12.3,3801887.66,4173069.91,0.43,0.04
601198.SH,20250606,week,10.13,10.55,10.12,10.39,10.22,10.13,10.55,10.12,10.39,11.51,11.99,11.5,11.81,892344.58,928873.16,0.17,0.02
601198.SH,20250530,week,10.15,10.32,10.12,10.22,10.18,10.15,10.32,10.12,10.22,11.54,11.73,11.5,11.62,755489.17,771672.03,0.04,0.0
601198.SH,20250523,week,10.55,10.56,10.16,10.18,10.5,10.55,10.56,10.16,10.18,11.99,12.0,11.55,11.57,976458.32,1015970.68,-0.32,-0.03
601198.SH,20250516,week,10.5,10.97,10.38,10.5,10.42,10.5,10.97,10.38,10.5,11.93,12.47,11.8,11.93,1977046.08,2103493.35,0.08,0.01
601198.SH,20250509,week,10.09,10.96,10.09,10.42,10.05,10.09,10.96,10.09,10.42,11.47,12.46,11.47,11.84,2011637.8,2113820.74,0.37,0.04
601198.SH,20250502,week,10.43,10.43,9.95,10.05,10.43,10.43,10.43,9.95,10.05,11.85,11.85,11.31,11.42,817484.75,834112.54,-0.38,-0.04
601198.SH,20250425,week,10.27,10.52,10.23,10.43,10.29,10.27,10.52,10.23,10.43,11.67,11.96,11.63,11.85,1240822.61,1290397.61,0.14,0.01
601198.SH,20250418,week,10.45,10.58,10.11,10.29,10.36,10.45,10.58,10.11,10.29,11.88,12.03,11.49,11.7,1375917.54,1419821.14,-0.07,-0.01
601198.SH,20250411,week,10.9,11.0,9.8,10.36,11.56,10.9,11.0,9.8,10.36,12.39,12.5,11.14,11.78,2861903.53,2961919.31,-1.2,-0.1
601198.SH,20250404,week,11.69,11.78,11.43,11.56,11.74,11.69,11.78,11.43,11.56,13.29,13.39,12.99,13.14,1093700.29,1266001.52,-0.18,-0.02
601198.SH,20250328,week,11.87,11.95,11.68,11.74,11.92,11.87,11.95,11.68,11.74,13.49,13.58,13.28,13.34,1557497.21,1836807.63,-0.18,-0.02
601198.SH,20250321,week,12.43,12.55,11.87,11.92,12.59,12.43,12.55,11.87,11.92,14.13,14.26,13.49,13.55,2917807.79,3589736.7,-0.67,-0.05
601198.SH,20250314,week,11.7,12.78,11.44,12.59,11.75,11.7,12.78,11.44,12.59,13.3,14.53,13.0,14.31,3974803.5,4807228.25,0.84,0.07
601198.SH,20250307,week,11.8,12.24,11.45,11.75,11.85,11.8,12.24,11.45,11.75,13.41,13.91,13.01,13.36,3173983.98,3741656.24,-0.1,-0.01
601198.SH,20250228,week,11.86,12.6,11.55,11.85,11.92,11.86,12.6,11.55,11.85,13.48,14.32,13.13,13.47,4394508.01,5261025.09,-0.07,-0.01
601198.SH,20250221,week,11.89,12.19,11.3,11.92,11.17,11.89,12.19,11.3,11.92,13.51,13.86,12.84,13.55,5542933.66,6522642.27,0.75,0.07
601198.SH,20250214,week,11.17,11.36,10.98,11.17,11.2,11.17,11.36,10.98,11.17,12.7,12.91,12.48,12.7,2053721.69,2293536.04,-0.03,0.0
601198.SH,20250207,week,10.72,11.42,10.53,11.2,10.62,10.72,11.42,10.53,11.2,12.18,12.98,11.97,12.73,1536566.98,1681127.67,0.58,0.05
601198.SH,20250131,week,11.1,11.1,10.61,10.62,11.04,11.1,11.1,10.61,10.62,12.62,12.62,12.06,12.07,513626.1,555241.94,-0.42,-0.04
601198.SH,20250124,week,11.05,11.3,10.76,11.04,10.92,11.05,11.3,10.76,11.04,12.56,12.84,12.23,12.55,2340416.44,2576571.34,0.12,0.01
601198.SH,20250117,week,10.31,11.08,10.3,10.92,10.54,10.31,11.08,10.3,10.92,11.72,12.59,11.71,12.41,3015141.45,3259170.66,0.38,0.04
