,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600584.SH,20250620,week,31.71,32.55,31.5,31.54,31.9,31.59,32.43,31.5,31.54,154.51,158.6,154.07,154.26,930517.76,2981145.47,-0.36,-0.01
1,600584.SH,20250613,week,32.94,33.16,31.9,31.9,32.94,32.82,33.04,31.78,31.78,160.5,161.58,155.44,155.44,959233.98,3109014.22,-1.04,-0.03
2,600584.SH,20250606,week,32.0,33.13,31.92,32.94,32.16,31.88,33.01,31.8,32.82,155.92,161.43,155.53,160.5,660317.21,2150698.31,0.78,0.02
3,600584.SH,20250530,week,32.7,32.95,32.02,32.16,32.63,32.58,32.83,31.9,32.04,159.33,160.55,156.02,156.7,678503.24,2201059.02,-0.47,-0.01
4,600584.SH,20250523,week,33.5,33.75,32.6,32.63,33.68,33.37,33.62,32.48,32.51,163.23,164.45,158.85,158.99,875685.89,2907081.93,-1.05,-0.03
5,600584.SH,20250516,week,34.0,34.6,33.38,33.68,33.69,33.87,34.47,33.25,33.55,165.67,168.59,162.65,164.11,967524.15,3290235.19,-0.01,0.0
6,600584.SH,20250509,week,33.63,35.02,33.52,33.69,33.43,33.5,34.89,33.39,33.56,163.87,170.64,163.33,164.16,1068269.5,3642876.76,0.26,0.01
7,600584.SH,20250502,week,33.0,33.66,32.65,33.43,33.0,32.88,33.53,32.53,33.3,160.8,164.01,159.09,162.89,614277.79,2034780.24,0.43,0.01
8,600584.SH,20250425,week,32.8,33.25,32.6,33.0,32.8,32.68,33.12,32.48,32.88,159.82,162.01,158.85,160.8,988854.97,3260460.76,0.2,0.01
9,600584.SH,20250418,week,34.4,34.4,32.2,32.8,33.35,34.27,34.27,32.08,32.68,167.62,167.62,156.9,159.82,1381659.95,4559800.94,-0.55,-0.02
10,600584.SH,20250411,week,31.31,34.13,28.9,33.35,34.37,31.19,34.0,28.79,33.22,152.56,166.3,140.82,162.5,3126268.2,9798146.11,-1.02,-0.03
11,600584.SH,20250404,week,35.85,36.09,34.07,34.37,35.9,35.72,35.95,33.94,34.24,174.68,175.85,166.01,167.47,925285.22,3237698.76,-1.53,-0.04
12,600584.SH,20250328,week,36.25,36.62,35.53,35.9,36.26,36.11,36.48,35.4,35.76,176.63,178.43,173.12,174.93,967749.69,3488583.31,-0.36,-0.01
13,600584.SH,20250321,week,37.62,37.88,36.1,36.26,37.4,37.48,37.74,35.96,36.12,183.31,184.57,175.9,176.68,1230352.4,4568549.19,-1.14,-0.03
14,600584.SH,20250314,week,37.6,37.89,36.54,37.4,37.7,37.46,37.75,36.4,37.26,183.21,184.62,178.04,182.24,1513640.8,5640161.16,-0.3,-0.01
15,600584.SH,20250307,week,37.36,38.46,36.83,37.7,37.29,37.22,38.32,36.69,37.56,182.04,187.4,179.46,183.7,1999727.16,7545894.31,0.41,0.01
16,600584.SH,20250228,week,40.74,41.34,37.27,37.29,40.66,40.59,41.18,37.13,37.15,198.51,201.43,181.6,181.7,3553343.16,14124244.58,-3.37,-0.08
17,600584.SH,20250221,week,40.26,41.13,38.76,40.66,40.26,40.11,40.98,38.61,40.51,196.17,200.41,188.86,198.12,3652390.32,14611567.7,0.4,0.01
18,600584.SH,20250214,week,42.0,42.25,39.46,40.26,41.92,41.84,42.09,39.31,40.11,204.65,205.87,192.27,196.17,3143942.52,12822042.02,-1.66,-0.04
