,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000931.SZ,20250620,week,5.3,5.5,4.9,4.93,5.38,5.3,5.5,4.9,4.93,8.16,8.47,7.55,7.59,961908.68,502110.48,-0.45,-0.08
1,000931.SZ,20250613,week,5.24,5.51,5.16,5.38,5.24,5.24,5.51,5.16,5.38,8.07,8.49,7.95,8.29,999002.95,532553.03,0.14,0.03
2,000931.SZ,20250606,week,5.11,5.31,5.11,5.24,5.17,5.11,5.31,5.11,5.24,7.87,8.18,7.87,8.07,453635.95,237354.85,0.07,0.01
3,000931.SZ,20250530,week,5.07,5.28,4.92,5.17,5.08,5.07,5.28,4.92,5.17,7.81,8.13,7.58,7.96,744854.61,380279.08,0.09,0.02
4,000931.SZ,20250523,week,5.1,5.19,5.03,5.08,5.06,5.1,5.19,5.03,5.08,7.85,7.99,7.75,7.82,544152.58,278575.78,0.02,0.0
5,000931.SZ,20250516,week,4.96,5.13,4.88,5.06,4.96,4.96,5.13,4.88,5.06,7.64,7.9,7.52,7.79,767433.29,383551.83,0.1,0.02
6,000931.SZ,20250509,week,4.77,5.02,4.76,4.96,4.7,4.77,5.02,4.76,4.96,7.35,7.73,7.33,7.64,538024.54,264012.73,0.26,0.06
7,000931.SZ,20250502,week,4.85,4.97,4.48,4.7,4.89,4.85,4.97,4.48,4.7,7.47,7.65,6.9,7.24,619779.36,289685.54,-0.19,-0.04
8,000931.SZ,20250425,week,4.88,5.09,4.82,4.89,4.99,4.88,5.09,4.82,4.89,7.52,7.84,7.42,7.53,1458042.12,720015.35,-0.1,-0.02
9,000931.SZ,20250418,week,4.53,5.31,4.51,4.99,4.48,4.53,5.31,4.51,4.99,6.98,8.18,6.95,7.68,1869619.02,937711.92,0.51,0.11
10,000931.SZ,20250411,week,4.81,4.81,3.92,4.48,4.95,4.81,4.81,3.92,4.48,7.41,7.41,6.04,6.9,724343.36,314315.37,-0.47,-0.09
11,000931.SZ,20250404,week,4.84,5.04,4.73,4.95,4.89,4.84,5.04,4.73,4.95,7.45,7.76,7.28,7.62,408349.27,200872.79,0.06,0.01
12,000931.SZ,20250328,week,4.95,5.03,4.68,4.89,4.95,4.95,5.03,4.68,4.89,7.62,7.75,7.21,7.53,540959.64,264350.96,-0.06,-0.01
13,000931.SZ,20250321,week,4.93,5.09,4.9,4.95,4.93,4.93,5.09,4.9,4.95,7.59,7.84,7.55,7.62,454448.34,226705.24,0.02,0.0
14,000931.SZ,20250314,week,4.83,4.95,4.74,4.93,4.83,4.83,4.95,4.74,4.93,7.44,7.62,7.3,7.59,419231.21,203472.4,0.1,0.02
