,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002393.SZ,20250620,week,21.7,23.4,18.81,19.27,22.11,21.7,23.4,18.81,19.27,38.31,41.31,33.21,34.02,862957.61,1788678.94,-2.84,-0.13
1,002393.SZ,20250613,week,19.5,22.11,19.5,22.11,19.43,19.5,22.11,19.5,22.11,34.43,39.03,34.43,39.03,633770.76,1288677.46,2.68,0.14
2,002393.SZ,20250606,week,19.73,20.98,19.3,19.43,20.02,19.73,20.98,19.3,19.43,34.83,37.04,34.07,34.3,565422.17,1125380.75,-0.59,-0.03
3,002393.SZ,20250530,week,17.53,21.08,17.26,20.02,17.53,17.53,21.08,17.26,20.02,30.95,37.21,30.47,35.34,447462.88,857138.73,2.49,0.14
4,002393.SZ,20250523,week,16.99,17.96,16.84,17.53,17.02,16.99,17.96,16.84,17.53,29.99,31.71,29.73,30.95,167118.9,291660.71,0.51,0.03
5,002393.SZ,20250516,week,16.9,17.08,16.57,17.02,16.9,16.9,17.08,16.57,17.02,29.84,30.15,29.25,30.05,82653.82,138757.01,0.12,0.01
6,002393.SZ,20250509,week,16.33,17.12,16.29,16.9,16.18,16.33,17.12,16.29,16.9,28.83,30.22,28.76,29.84,95009.74,159038.88,0.72,0.04
7,002393.SZ,20250502,week,16.75,16.78,16.11,16.18,16.76,16.4,16.42,16.11,16.18,28.94,29.0,28.44,28.56,39912.24,65278.22,-0.58,-0.03
8,002393.SZ,20250425,week,16.13,16.87,16.03,16.76,16.13,15.79,16.51,15.69,16.4,27.87,29.15,27.7,28.96,80288.07,133223.92,0.63,0.04
9,002393.SZ,20250418,week,16.02,16.47,15.78,16.13,15.93,15.68,16.12,15.45,15.79,27.68,28.46,27.27,27.87,81599.92,131373.95,0.2,0.01
10,002393.SZ,20250411,week,16.85,16.85,14.9,15.93,17.22,16.49,16.49,14.58,15.59,29.12,29.12,25.75,27.53,143244.94,225975.57,-1.29,-0.07
11,002393.SZ,20250404,week,17.01,17.55,16.53,17.22,16.96,16.65,17.18,16.18,16.86,29.39,30.33,28.56,29.76,99677.53,170159.18,0.26,0.02
12,002393.SZ,20250328,week,17.09,17.25,16.82,16.96,17.04,16.73,16.88,16.46,16.6,29.53,29.81,29.06,29.31,112903.22,192197.22,-0.08,0.0
13,002393.SZ,20250321,week,17.22,17.97,17.0,17.04,17.15,16.86,17.59,16.64,16.68,29.76,31.05,29.38,29.45,162446.22,282606.74,-0.11,-0.01
14,002393.SZ,20250314,week,16.92,17.17,16.78,17.15,16.87,16.56,16.81,16.42,16.79,29.24,29.67,29.0,29.64,78337.83,132963.84,0.28,0.02
15,002393.SZ,20250307,week,16.83,17.08,16.67,16.87,16.83,16.47,16.72,16.32,16.51,29.08,29.51,28.81,29.15,85582.02,144188.0,0.04,0.0
16,002393.SZ,20250228,week,17.08,17.21,16.66,16.83,17.08,16.72,16.85,16.31,16.47,29.51,29.74,28.79,29.08,76782.36,130378.3,-0.25,-0.01
17,002393.SZ,20250221,week,17.35,17.37,16.77,17.08,17.3,16.98,17.0,16.41,16.72,29.98,30.02,28.98,29.51,86666.09,148076.88,-0.22,-0.01
18,002393.SZ,20250214,week,17.42,17.53,17.23,17.3,17.31,17.05,17.16,16.86,16.93,30.1,30.29,29.77,29.89,71932.75,124847.78,-0.01,0.0
19,002393.SZ,20250207,week,17.2,17.42,16.97,17.31,17.1,16.84,17.05,16.61,16.94,29.72,30.1,29.32,29.91,47778.3,82190.72,0.21,0.01
20,002393.SZ,20250131,week,17.03,17.34,17.03,17.1,17.01,16.67,16.97,16.67,16.74,29.43,29.96,29.43,29.55,17951.12,30907.55,0.09,0.01
21,002393.SZ,20250124,week,17.02,17.2,16.71,17.01,17.03,16.66,16.84,16.36,16.65,29.41,29.72,28.87,29.39,73523.77,124800.12,-0.02,0.0
22,002393.SZ,20250117,week,16.6,17.22,16.27,17.03,16.55,16.25,16.86,15.93,16.67,28.68,29.76,28.11,29.43,101516.89,170709.97,0.48,0.03
23,002393.SZ,20250110,week,18.01,19.15,16.5,16.55,18.06,17.63,18.74,16.15,16.2,31.12,33.09,28.51,28.6,415185.71,752036.12,-1.51,-0.08
24,002393.SZ,20250103,week,17.92,18.31,17.52,18.06,17.92,17.54,17.92,17.15,17.68,30.97,31.64,30.27,31.21,160157.39,286876.79,0.14,0.01
25,002393.SZ,20241227,week,17.62,18.15,17.16,17.92,17.18,17.25,17.77,16.8,17.54,30.45,31.36,29.65,30.97,191378.6,337305.4,0.74,0.04
26,002393.SZ,20241220,week,17.52,17.74,16.71,17.18,17.45,17.15,17.36,16.36,16.82,30.27,30.65,28.87,29.69,117914.14,201908.45,-0.27,-0.02
27,002393.SZ,20241213,week,17.8,18.16,17.41,17.45,17.77,17.42,17.78,17.04,17.08,30.76,31.38,30.08,30.15,148186.34,263996.03,-0.32,-0.02
28,002393.SZ,20241206,week,17.75,18.1,17.46,17.77,17.75,17.37,17.72,17.09,17.39,30.67,31.28,30.17,30.71,123176.66,218784.62,0.02,0.0
29,002393.SZ,20241129,week,17.86,18.16,17.18,17.75,17.81,17.48,17.78,16.82,17.37,30.86,31.38,29.69,30.67,153291.97,271660.5,-0.06,0.0
30,002393.SZ,20241122,week,17.3,19.21,17.19,17.81,17.08,16.93,18.8,16.83,17.43,29.89,33.19,29.7,30.78,300707.89,546896.82,0.73,0.04
31,002393.SZ,20241115,week,17.56,18.18,17.08,17.08,17.62,17.19,17.79,16.72,16.72,30.34,31.42,29.51,29.51,145689.2,257528.79,-0.54,-0.03
32,002393.SZ,20241108,week,16.9,17.9,16.86,17.62,16.92,16.54,17.52,16.5,17.25,29.2,30.93,29.13,30.45,144133.3,250660.13,0.7,0.04
33,002393.SZ,20241101,week,17.57,18.02,16.76,16.92,17.57,17.2,17.64,16.4,16.56,30.36,31.14,28.96,29.24,153684.84,266778.97,-0.65,-0.04
34,002393.SZ,20241025,week,17.1,17.58,16.98,17.57,17.07,16.74,17.21,16.62,17.2,29.55,30.38,29.34,30.36,116532.71,202388.03,0.5,0.03
35,002393.SZ,20241018,week,17.01,17.22,16.5,17.07,16.86,16.65,16.86,16.15,16.71,29.39,29.76,28.51,29.5,130583.35,221481.74,0.21,0.01
36,002393.SZ,20241011,week,19.44,19.44,16.68,16.86,17.68,19.03,19.03,16.33,16.5,33.59,33.59,28.82,29.13,229911.73,411958.91,-0.82,-0.05
37,002393.SZ,20241004,week,16.88,17.76,16.61,17.68,16.39,16.52,17.38,16.26,17.31,29.17,30.69,28.7,30.55,73576.21,126951.36,1.29,0.08
