,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,603618.SH,20250620,week,5.87,5.96,5.66,5.68,5.88,5.87,5.96,5.66,5.68,19.34,19.64,18.65,18.71,373109.0,216902.21,-0.2,-0.03
1,603618.SH,20250613,week,6.05,6.16,5.87,5.88,6.05,6.05,6.16,5.87,5.88,19.93,20.29,19.34,19.37,506634.03,306255.88,-0.17,-0.03
2,603618.SH,20250606,week,5.88,6.08,5.8,6.05,5.9,5.88,6.08,5.8,6.05,19.37,20.03,19.11,19.93,393598.0,235886.29,0.15,0.03
3,603618.SH,20250530,week,5.99,6.15,5.88,5.9,6.0,5.93,6.15,5.88,5.9,19.54,20.26,19.37,19.44,636448.0,383685.27,-0.1,-0.02
4,603618.SH,20250523,week,6.33,6.49,5.97,6.0,6.32,6.27,6.43,5.91,5.94,20.65,21.17,19.47,19.57,982215.72,611495.78,-0.32,-0.05
5,603618.SH,20250516,week,6.46,6.57,6.27,6.32,6.38,6.4,6.51,6.21,6.26,21.07,21.43,20.45,20.62,651264.38,417507.28,-0.06,-0.01
6,603618.SH,20250509,week,6.22,6.62,6.2,6.38,6.14,6.16,6.55,6.14,6.32,20.29,21.59,20.22,20.81,761263.75,490929.97,0.24,0.04
7,603618.SH,20250502,week,6.22,6.25,6.0,6.14,6.23,6.16,6.19,5.94,6.08,20.29,20.39,19.57,20.03,402833.9,246636.66,-0.09,-0.01
8,603618.SH,20250425,week,6.21,6.49,6.17,6.23,6.21,6.15,6.43,6.11,6.17,20.26,21.17,20.13,20.32,729752.53,462957.74,0.02,0.0
9,603618.SH,20250418,week,6.29,6.45,6.1,6.21,6.18,6.23,6.39,6.04,6.15,20.52,21.04,19.9,20.26,799269.01,501130.61,0.03,0.0
10,603618.SH,20250411,week,6.21,6.45,5.23,6.18,6.83,6.15,6.39,5.18,6.12,20.26,21.04,17.06,20.16,1280735.48,760925.31,-0.65,-0.1
11,603618.SH,20250404,week,6.87,7.07,6.71,6.83,6.92,6.8,7.0,6.64,6.76,22.41,23.06,21.89,22.28,790605.45,545167.81,-0.09,-0.01
12,603618.SH,20250328,week,7.52,7.63,6.9,6.92,7.55,7.45,7.55,6.83,6.85,24.53,24.89,22.51,22.57,1612793.34,1166593.42,-0.63,-0.08
