,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000042.SZ,20250620,week,6.89,7.0,6.75,6.78,6.91,6.89,7.0,6.75,6.78,93.0,94.49,91.11,91.52,276417.36,190191.85,-0.13,-0.02
1,000042.SZ,20250613,week,6.95,7.11,6.81,6.91,7.03,6.95,7.11,6.81,6.91,93.81,95.97,91.92,93.27,439183.86,305346.42,-0.12,-0.02
2,000042.SZ,20250606,week,6.99,7.19,6.76,7.03,6.99,6.99,7.19,6.76,7.03,94.35,97.05,91.25,94.89,320192.64,222314.2,0.04,0.01
3,000042.SZ,20250530,week,6.72,7.06,6.68,6.99,6.72,6.72,7.06,6.68,6.99,90.71,95.3,90.17,94.35,364070.18,251358.62,0.27,0.04
4,000042.SZ,20250523,week,6.76,6.96,6.7,6.72,6.76,6.76,6.96,6.7,6.72,91.25,93.95,90.44,90.71,306942.44,209952.17,-0.04,-0.01
5,000042.SZ,20250516,week,6.91,6.98,6.6,6.76,6.89,6.91,6.98,6.6,6.76,93.27,94.22,89.09,91.25,438505.4,298725.36,-0.13,-0.02
6,000042.SZ,20250509,week,7.16,7.19,6.87,6.89,7.15,7.16,7.19,6.87,6.89,96.65,97.05,92.73,93.0,378743.0,265318.36,-0.26,-0.04
7,000042.SZ,20250502,week,7.02,7.43,6.97,7.15,7.02,7.02,7.43,6.97,7.15,94.76,100.29,94.08,96.51,336706.0,241701.79,0.13,0.02
8,000042.SZ,20250425,week,6.9,7.47,6.52,7.02,6.88,6.9,7.47,6.52,7.02,93.14,100.83,88.01,94.76,984437.54,685107.78,0.14,0.02
9,000042.SZ,20250418,week,6.39,6.9,6.33,6.88,6.37,6.39,6.9,6.33,6.88,86.25,93.14,85.44,92.87,568520.35,373267.42,0.51,0.08
10,000042.SZ,20250411,week,6.36,6.4,5.88,6.37,6.47,6.36,6.4,5.88,6.37,85.85,86.39,79.37,85.98,723409.08,444975.63,-0.1,-0.02
11,000042.SZ,20250404,week,6.32,6.58,6.08,6.47,6.31,6.32,6.58,6.08,6.47,85.31,88.82,82.07,87.33,369337.0,231198.45,0.16,0.03
12,000042.SZ,20250328,week,6.06,6.48,6.01,6.31,6.1,6.06,6.48,6.01,6.31,81.8,87.47,81.12,85.17,396591.8,247268.3,0.21,0.03
13,000042.SZ,20250321,week,6.29,6.68,6.06,6.1,6.22,6.29,6.68,6.06,6.1,84.9,90.17,81.8,82.34,548731.4,345200.23,-0.12,-0.02
14,000042.SZ,20250314,week,6.0,6.29,5.95,6.22,6.0,6.0,6.29,5.95,6.22,80.99,84.9,80.31,83.96,608975.21,372805.59,0.22,0.04
15,000042.SZ,20250307,week,7.29,7.66,5.76,6.0,7.12,7.29,7.66,5.76,6.0,98.4,103.39,77.75,80.99,1172441.76,754323.68,-1.12,-0.16
16,000042.SZ,20250228,week,7.01,7.43,6.88,7.12,7.06,7.01,7.43,6.88,7.12,94.62,100.29,92.87,96.11,763345.46,544153.53,0.06,0.01
17,000042.SZ,20250221,week,6.33,7.35,6.33,7.06,6.3,6.33,7.35,6.33,7.06,85.44,99.21,85.44,95.3,1206142.57,830577.9,0.76,0.12
18,000042.SZ,20250214,week,5.55,6.31,5.42,6.3,5.53,5.55,6.31,5.42,6.3,74.91,85.17,73.16,85.04,1166760.81,683258.33,0.77,0.14
19,000042.SZ,20250207,week,4.97,5.53,4.87,5.53,4.87,4.97,5.53,4.87,5.53,67.09,74.64,65.74,74.64,551831.43,281000.83,0.66,0.14
