股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605122.SH,20250704,week,11.66,12.1,11.63,11.92,11.69,11.66,12.1,11.63,11.92,16.66,17.29,16.62,17.03,71956.8,85001.99,0.23,0.02
605122.SH,20250627,week,11.0,11.78,11.0,11.69,11.15,11.0,11.78,11.0,11.69,15.72,16.83,15.72,16.71,93569.96,108165.09,0.54,0.05
605122.SH,20250620,week,11.5,11.9,11.14,11.15,11.5,11.5,11.9,11.14,11.15,16.43,17.01,15.92,15.93,111997.58,128521.28,-0.35,-0.03
605122.SH,20250613,week,12.7,12.7,11.45,11.5,12.79,12.7,12.7,11.45,11.5,18.15,18.15,16.36,16.43,357260.91,430169.69,-1.29,-0.1
605122.SH,20250606,week,11.71,12.79,11.6,12.79,11.71,11.71,12.79,11.6,12.79,16.73,18.28,16.58,18.28,142926.7,173150.22,1.08,0.09
605122.SH,20250530,week,11.23,11.97,11.12,11.71,11.23,11.23,11.97,11.12,11.71,16.05,17.11,15.89,16.73,99723.0,115483.12,0.48,0.04
605122.SH,20250523,week,11.13,11.6,11.08,11.23,11.09,11.13,11.6,11.08,11.23,15.9,16.58,15.83,16.05,93939.2,106731.85,0.14,0.01
605122.SH,20250516,week,11.09,11.31,10.86,11.09,11.1,11.09,11.31,10.86,11.09,15.85,16.16,15.52,15.85,100939.88,111502.36,-0.01,0.0
605122.SH,20250509,week,10.53,11.44,10.5,11.1,10.43,10.53,11.44,10.5,11.1,15.05,16.35,15.0,15.86,114579.62,125637.54,0.67,0.06
605122.SH,20250502,week,10.45,10.64,10.12,10.43,10.5,10.45,10.64,10.12,10.43,14.93,15.2,14.46,14.9,52904.4,55215.77,-0.07,-0.01
605122.SH,20250425,week,11.15,11.15,10.3,10.5,10.49,11.15,11.15,10.3,10.5,15.93,15.93,14.72,15.0,98712.2,104546.56,0.01,0.0
605122.SH,20250418,week,10.23,10.61,10.12,10.49,10.21,10.23,10.61,10.12,10.49,14.62,15.16,14.46,14.99,71581.56,74479.53,0.28,0.03
605122.SH,20250411,week,10.24,10.43,8.82,10.21,10.65,10.24,10.43,8.82,10.21,14.63,14.9,12.6,14.59,124371.5,121336.83,-0.44,-0.04
605122.SH,20250404,week,10.75,10.76,10.06,10.65,10.75,10.75,10.76,10.06,10.65,15.36,15.38,14.38,15.22,108356.7,113723.86,-0.1,-0.01
605122.SH,20250328,week,11.46,11.59,10.72,10.75,11.46,11.46,11.59,10.72,10.75,16.38,16.56,15.32,15.36,88916.91,97748.47,-0.71,-0.06
605122.SH,20250321,week,11.7,11.97,11.31,11.46,11.64,11.7,11.97,11.31,11.46,16.72,17.11,16.16,16.38,126605.38,147846.79,-0.18,-0.02
605122.SH,20250314,week,11.57,11.67,11.24,11.64,11.51,11.57,11.67,11.24,11.64,16.53,16.68,16.06,16.63,103128.61,118131.38,0.13,0.01
605122.SH,20250307,week,12.09,12.21,11.47,11.51,12.01,12.09,12.21,11.47,11.51,17.28,17.45,16.39,16.45,138403.54,162964.61,-0.5,-0.04
605122.SH,20250228,week,12.47,12.59,11.99,12.01,12.53,12.47,12.59,11.99,12.01,17.82,17.99,17.13,17.16,129574.38,158994.84,-0.52,-0.04
605122.SH,20250221,week,11.83,13.28,11.75,12.53,11.83,11.83,13.28,11.75,12.53,16.91,18.98,16.79,17.91,250934.39,316243.93,0.7,0.06
605122.SH,20250214,week,11.05,11.83,11.05,11.83,11.05,11.05,11.83,11.05,11.83,15.79,16.91,15.79,16.91,110066.76,125999.28,0.78,0.07
605122.SH,20250207,week,10.51,11.05,10.42,11.05,10.51,10.51,11.05,10.42,11.05,15.02,15.79,14.89,15.79,47418.58,51316.48,0.54,0.05
605122.SH,20250131,week,10.64,10.71,10.45,10.51,10.58,10.64,10.71,10.45,10.51,15.2,15.3,14.93,15.02,9799.8,10412.76,-0.07,-0.01
605122.SH,20250124,week,9.98,10.7,9.81,10.58,9.98,9.98,10.7,9.81,10.58,14.26,15.29,14.02,15.12,99636.71,102986.47,0.6,0.06
605122.SH,20250117,week,9.68,10.43,9.49,9.98,9.77,9.68,10.43,9.49,9.98,13.83,14.9,13.56,14.26,58655.93,58963.21,0.21,0.02
605122.SH,20250110,week,9.87,10.3,9.44,9.77,9.86,9.87,10.3,9.44,9.77,14.1,14.72,13.49,13.96,53716.6,53621.25,-0.09,-0.01
605122.SH,20250103,week,10.81,10.97,9.85,9.86,10.84,10.81,10.97,9.85,9.86,15.45,15.68,14.08,14.09,63200.8,66354.37,-0.98,-0.09
605122.SH,20241227,week,11.25,11.26,10.3,10.84,11.26,11.25,11.26,10.3,10.84,16.08,16.09,14.72,15.49,75717.8,81490.75,-0.42,-0.04
605122.SH,20241220,week,12.15,12.36,11.03,11.26,12.26,12.15,12.36,11.03,11.26,17.36,17.66,15.76,16.09,114412.0,132169.72,-1.0,-0.08
605122.SH,20241213,week,11.83,12.55,11.73,12.26,11.79,11.83,12.55,11.73,12.26,16.91,17.93,16.76,17.52,158712.75,192041.65,0.47,0.04
605122.SH,20241206,week,11.68,11.86,11.41,11.79,11.68,11.68,11.86,11.41,11.79,16.69,16.95,16.3,16.85,155357.09,181856.56,0.11,0.01
605122.SH,20241129,week,11.34,12.91,11.34,11.68,11.34,11.34,12.91,11.34,11.68,16.2,18.45,16.2,16.69,302686.5,364522.58,0.34,0.03
605122.SH,20241122,week,11.79,12.12,11.32,11.34,11.72,11.79,12.12,11.32,11.34,16.85,17.32,16.18,16.2,79388.65,93113.86,-0.38,-0.03
605122.SH,20241115,week,12.7,13.0,11.69,11.72,12.51,12.7,13.0,11.69,11.72,18.15,18.58,16.71,16.75,183645.97,229348.69,-0.79,-0.06
