,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000798.SZ,20250620,week,7.47,8.44,7.03,7.05,7.47,7.47,8.44,7.03,7.05,17.2,19.43,16.18,16.23,1022941.34,781420.06,-0.42,-0.06
1,000798.SZ,20250613,week,7.38,7.63,7.31,7.47,7.33,7.38,7.63,7.31,7.47,16.99,17.56,16.83,17.2,317186.27,237086.19,0.14,0.02
2,000798.SZ,20250606,week,7.09,7.35,7.08,7.33,7.18,7.09,7.35,7.08,7.33,16.32,16.92,16.3,16.87,186876.0,135899.5,0.15,0.02
3,000798.SZ,20250530,week,7.02,7.32,7.0,7.18,7.02,7.02,7.32,7.0,7.18,16.16,16.85,16.11,16.53,235736.95,169360.71,0.16,0.02
4,000798.SZ,20250523,week,7.01,7.27,7.0,7.02,7.02,7.01,7.27,7.0,7.02,16.14,16.74,16.11,16.16,233688.71,167165.62,0.0,0.0
5,000798.SZ,20250516,week,7.06,7.2,7.01,7.02,7.07,7.06,7.2,7.01,7.02,16.25,16.57,16.14,16.16,241702.05,171445.77,-0.05,-0.01
6,000798.SZ,20250509,week,6.8,7.1,6.79,7.07,6.78,6.8,7.1,6.79,7.07,15.65,16.34,15.63,16.28,207091.98,144062.47,0.29,0.04
7,000798.SZ,20250502,week,6.96,6.97,6.72,6.78,6.93,6.96,6.97,6.72,6.78,16.02,16.04,15.47,15.61,141354.0,96636.57,-0.15,-0.02
8,000798.SZ,20250425,week,6.88,7.02,6.81,6.93,6.89,6.88,7.02,6.81,6.93,15.84,16.16,15.68,15.95,263935.0,183132.01,0.04,0.01
9,000798.SZ,20250418,week,7.08,7.47,6.86,6.89,7.13,7.08,7.47,6.86,6.89,16.3,17.2,15.79,15.86,356657.86,253964.1,-0.24,-0.03
10,000798.SZ,20250411,week,6.92,7.62,6.36,7.13,7.11,6.92,7.62,6.36,7.13,15.93,17.54,14.64,16.41,861752.1,603412.43,0.02,0.0
11,000798.SZ,20250404,week,7.0,7.12,6.82,7.11,7.03,7.0,7.12,6.82,7.11,16.11,16.39,15.7,16.37,213625.06,149281.92,0.08,0.01
