股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600487.SH,20250704,week,15.14,15.7,15.1,15.4,15.14,15.14,15.7,15.1,15.4,166.64,172.81,166.2,169.5,1299096.94,1997453.23,0.26,0.02
600487.SH,20250627,week,14.7,15.49,14.61,15.14,14.71,14.48,15.26,14.39,15.14,159.37,167.93,158.39,166.64,1378965.8,2084534.03,0.43,0.03
600487.SH,20250620,week,14.79,15.27,14.69,14.71,14.87,14.57,15.04,14.47,14.49,160.34,165.55,159.26,159.48,1149643.31,1724570.59,-0.16,-0.01
600487.SH,20250613,week,15.36,15.5,14.84,14.87,15.36,15.13,15.27,14.62,14.65,166.52,168.04,160.89,161.21,1546464.93,2355293.67,-0.49,-0.03
600487.SH,20250606,week,15.01,15.45,14.94,15.36,15.0,14.78,15.22,14.72,15.13,162.73,167.5,161.97,166.52,904459.99,1374358.13,0.36,0.02
600487.SH,20250530,week,14.82,15.36,14.78,15.0,14.88,14.6,15.13,14.56,14.77,160.67,166.52,160.24,162.62,1219428.04,1837121.62,0.12,0.01
600487.SH,20250523,week,15.35,15.38,14.84,14.88,15.36,15.12,15.15,14.62,14.66,166.42,166.74,160.89,161.32,1245935.04,1888599.91,-0.48,-0.03
600487.SH,20250516,week,15.76,16.17,15.33,15.36,15.69,15.52,15.93,15.1,15.13,170.86,175.31,166.2,166.52,1452904.45,2286780.84,-0.33,-0.02
600487.SH,20250509,week,15.54,15.99,15.53,15.69,15.41,15.31,15.75,15.3,15.45,168.48,173.35,168.37,170.1,1310339.31,2064588.74,0.28,0.02
600487.SH,20250502,week,15.7,15.79,15.4,15.41,15.7,15.46,15.55,15.17,15.18,170.21,171.19,166.96,167.07,897087.1,1396273.51,-0.29,-0.02
600487.SH,20250425,week,15.15,15.93,15.0,15.7,15.1,14.92,15.69,14.77,15.46,164.25,172.7,162.62,170.21,1955496.43,3018044.86,0.6,0.04
600487.SH,20250418,week,15.44,15.55,14.7,15.1,15.22,15.21,15.32,14.48,14.87,167.39,168.58,159.37,163.71,1654215.58,2491630.05,-0.12,-0.01
600487.SH,20250411,week,14.99,15.51,13.86,15.22,16.09,14.76,15.28,13.65,14.99,162.51,168.15,150.26,165.01,2948868.05,4369490.5,-0.87,-0.05
600487.SH,20250404,week,16.98,17.11,15.94,16.09,17.13,16.72,16.85,15.7,15.85,184.09,185.5,172.81,174.44,1988729.78,3287249.83,-1.04,-0.06
600487.SH,20250328,week,17.94,18.05,16.62,17.13,17.59,17.67,17.78,16.37,16.87,194.49,195.69,180.18,185.71,4871003.55,8457888.2,-0.46,-0.03
600487.SH,20250321,week,17.55,18.28,16.6,17.59,16.9,17.29,18.01,16.35,17.33,190.27,198.18,179.97,190.7,5756444.68,9957209.96,0.69,0.04
600487.SH,20250314,week,16.0,17.12,15.61,16.9,16.05,15.76,16.86,15.38,16.65,173.46,185.6,169.23,183.22,3515812.16,5760720.41,0.85,0.05
600487.SH,20250307,week,15.6,16.38,15.41,16.05,15.56,15.37,16.13,15.18,15.81,169.13,177.58,167.07,174.0,2614876.14,4164406.9,0.49,0.03
600487.SH,20250228,week,16.6,16.99,15.55,15.56,16.5,16.35,16.73,15.32,15.33,179.97,184.2,168.58,168.69,4005965.78,6580923.29,-0.94,-0.06
600487.SH,20250221,week,16.09,16.6,15.4,16.5,16.0,15.85,16.35,15.17,16.25,174.44,179.97,166.96,178.88,3646035.19,5820508.39,0.5,0.03
600487.SH,20250214,week,16.03,16.22,15.65,16.0,16.03,15.79,15.98,15.41,15.76,173.79,175.85,169.67,173.46,2950674.39,4713535.89,-0.03,0.0
600487.SH,20250207,week,15.79,16.28,15.08,16.03,15.65,15.55,16.04,14.85,15.79,171.19,176.5,163.49,173.79,2250610.26,3501835.29,0.38,0.02
600487.SH,20250131,week,16.42,16.44,15.65,15.65,16.45,16.17,16.19,15.41,15.41,178.02,178.23,169.67,169.67,823757.72,1308266.46,-0.8,-0.05
600487.SH,20250124,week,16.0,16.71,15.13,16.45,16.19,15.76,16.46,14.9,16.2,173.46,181.16,164.03,178.34,3609784.06,5755155.29,0.26,0.02
600487.SH,20250117,week,15.3,16.34,15.05,16.19,15.4,15.07,16.09,14.82,15.95,165.87,177.15,163.16,175.52,2195510.06,3457168.04,0.79,0.05
600487.SH,20250110,week,16.37,16.44,15.3,15.4,16.32,16.12,16.19,15.07,15.17,177.47,178.23,165.87,166.96,2336029.86,3703550.32,-0.92,-0.06
600487.SH,20250103,week,17.87,17.99,16.3,16.32,17.97,17.6,17.72,16.06,16.07,193.74,195.04,176.71,176.93,1909992.87,3274104.05,-1.65,-0.09
600487.SH,20241227,week,18.19,18.68,17.8,17.97,18.31,17.92,18.4,17.53,17.7,197.21,202.52,192.98,194.82,2209576.53,4026403.54,-0.34,-0.02
600487.SH,20241220,week,18.0,18.85,17.7,18.31,18.03,17.73,18.57,17.43,18.03,195.15,204.36,191.89,198.51,2516900.08,4597961.74,0.28,0.02
600487.SH,20241213,week,18.1,18.45,17.62,18.03,18.12,17.83,18.17,17.36,17.76,196.23,200.02,191.03,195.47,2486832.02,4476659.98,-0.09,0.0
600487.SH,20241206,week,17.88,18.96,17.76,18.12,17.66,17.61,18.68,17.49,17.85,193.84,205.55,192.54,196.45,2106729.79,3880730.18,0.46,0.03
600487.SH,20241129,week,16.76,17.73,16.51,17.66,16.75,16.51,17.46,16.26,17.39,181.7,192.22,178.99,191.46,1722150.6,2952081.58,0.91,0.05
600487.SH,20241122,week,17.42,18.0,16.7,16.75,17.42,17.16,17.73,16.45,16.5,188.86,195.15,181.05,181.59,1653882.17,2886124.33,-0.67,-0.04
600487.SH,20241115,week,18.55,19.45,17.4,17.42,18.58,18.27,19.16,17.14,17.16,201.11,210.87,188.64,188.86,2433496.43,4486274.36,-1.16,-0.06
600487.SH,20241108,week,17.06,19.1,16.95,18.58,17.03,16.8,18.81,16.7,18.3,184.95,207.07,183.76,201.43,3152495.47,5754794.16,1.55,0.09
600487.SH,20241101,week,18.05,18.37,16.94,17.03,17.83,17.78,18.09,16.69,16.77,195.69,199.16,183.65,184.63,2773888.79,4902370.54,-0.8,-0.04
600487.SH,20241025,week,17.22,18.55,17.09,17.83,17.07,16.96,18.27,16.83,17.56,186.69,201.11,185.28,193.3,3249532.69,5774329.9,0.76,0.04
600487.SH,20241018,week,17.04,17.44,16.19,17.07,17.05,16.78,17.18,15.95,16.81,184.74,189.07,175.52,185.06,2284933.67,3854058.47,0.02,0.0
600487.SH,20241011,week,18.6,18.6,16.62,17.05,16.91,18.32,18.32,16.37,16.79,201.65,201.65,180.18,184.85,3081827.38,5401181.85,0.14,0.01
