,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600864.SH,20250620,week,5.64,5.8,5.51,5.51,5.66,5.64,5.8,5.51,5.51,59.64,61.33,58.26,58.26,1238801.51,701398.03,-0.15,-0.03
1,600864.SH,20250613,week,5.81,5.89,5.64,5.66,5.77,5.81,5.89,5.64,5.66,61.43,62.28,59.64,59.85,1798013.45,1038999.03,-0.11,-0.02
2,600864.SH,20250606,week,5.67,5.86,5.64,5.77,5.69,5.67,5.86,5.64,5.77,59.95,61.96,59.64,61.01,886266.35,511772.17,0.08,0.01
3,600864.SH,20250530,week,5.67,5.74,5.66,5.69,5.7,5.67,5.74,5.66,5.69,59.95,60.69,59.85,60.17,685596.5,390158.02,-0.01,0.0
4,600864.SH,20250523,week,5.83,5.91,5.68,5.7,5.82,5.83,5.91,5.68,5.7,61.65,62.49,60.06,60.27,870508.77,506881.23,-0.12,-0.02
5,600864.SH,20250516,week,5.81,6.18,5.77,5.82,5.78,5.81,6.18,5.77,5.82,61.43,65.35,61.01,61.54,1712802.96,1015067.71,0.04,0.01
6,600864.SH,20250509,week,5.7,6.01,5.69,5.78,5.67,5.7,6.01,5.69,5.78,60.27,63.55,60.17,61.12,942497.92,549550.32,0.11,0.02
7,600864.SH,20250502,week,5.83,5.83,5.66,5.67,5.83,5.83,5.83,5.66,5.67,61.65,61.65,59.85,59.95,520817.64,297464.99,-0.16,-0.03
8,600864.SH,20250425,week,5.84,5.98,5.69,5.83,5.85,5.84,5.98,5.69,5.83,61.75,63.23,60.17,61.65,1122592.28,656241.41,-0.02,0.0
9,600864.SH,20250418,week,5.86,5.9,5.68,5.85,5.83,5.86,5.9,5.68,5.85,61.96,62.39,60.06,61.86,889658.03,518000.25,0.02,0.0
10,600864.SH,20250411,week,6.04,6.09,5.32,5.83,6.28,6.04,6.09,5.32,5.83,63.87,64.4,56.25,61.65,1806766.93,1036065.9,-0.45,-0.07
11,600864.SH,20250404,week,6.23,6.3,6.05,6.28,6.24,6.23,6.3,6.05,6.28,65.88,66.62,63.97,66.4,1102708.33,682551.57,0.04,0.01
