,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600808.SH,20250620,week,3.38,3.68,3.37,3.49,3.38,3.38,3.68,3.37,3.49,8.51,9.27,8.49,8.79,4918541.7,1731158.44,0.11,0.03
1,600808.SH,20250613,week,3.42,3.55,3.37,3.38,3.42,3.42,3.55,3.37,3.38,8.61,8.94,8.49,8.51,3952254.48,1361402.34,-0.04,-0.01
2,600808.SH,20250606,week,3.39,3.49,3.25,3.42,3.42,3.39,3.49,3.25,3.42,8.54,8.79,8.19,8.61,3855645.33,1298740.98,0.0,0.0
3,600808.SH,20250530,week,3.45,3.52,3.33,3.42,3.47,3.45,3.52,3.33,3.42,8.69,8.87,8.39,8.61,4742438.13,1620510.07,-0.05,-0.01
4,600808.SH,20250523,week,2.97,3.53,2.96,3.47,2.95,2.97,3.53,2.96,3.47,7.48,8.89,7.46,8.74,5738853.22,1859365.33,0.52,0.18
5,600808.SH,20250516,week,3.02,3.05,2.95,2.95,3.01,3.02,3.05,2.95,2.95,7.61,7.68,7.43,7.43,1804918.18,540132.47,-0.06,-0.02
6,600808.SH,20250509,week,3.07,3.11,2.99,3.01,3.06,3.07,3.11,2.99,3.01,7.73,7.83,7.53,7.58,1877893.46,571335.59,-0.05,-0.02
7,600808.SH,20250502,week,2.98,3.09,2.96,3.06,2.97,2.98,3.09,2.96,3.06,7.51,7.78,7.46,7.71,1651071.08,499951.2,0.09,0.03
8,600808.SH,20250425,week,3.03,3.07,2.92,2.97,3.03,3.03,3.07,2.92,2.97,7.63,7.73,7.36,7.48,1951174.23,582319.7,-0.06,-0.02
9,600808.SH,20250418,week,3.05,3.19,2.96,3.03,2.98,3.05,3.19,2.96,3.03,7.68,8.04,7.46,7.63,3189541.03,975303.97,0.05,0.02
10,600808.SH,20250411,week,3.01,3.08,2.6,2.98,3.17,3.01,3.08,2.6,2.98,7.58,7.76,6.55,7.51,4280975.75,1219291.01,-0.19,-0.06
11,600808.SH,20250404,week,3.18,3.2,3.05,3.17,3.19,3.18,3.2,3.05,3.17,8.01,8.06,7.68,7.99,2160387.39,676601.29,-0.02,-0.01
12,600808.SH,20250328,week,3.19,3.29,3.15,3.19,3.17,3.19,3.29,3.15,3.19,8.04,8.29,7.93,8.04,3895548.88,1258367.88,0.02,0.01
13,600808.SH,20250321,week,3.28,3.36,3.16,3.17,3.3,3.28,3.36,3.16,3.17,8.26,8.46,7.96,7.99,3380263.12,1099396.4,-0.13,-0.04
14,600808.SH,20250314,week,3.46,3.46,3.21,3.3,3.45,3.46,3.46,3.21,3.3,8.72,8.72,8.09,8.31,3838376.1,1261031.33,-0.15,-0.04
15,600808.SH,20250307,week,3.3,3.59,3.28,3.45,3.25,3.3,3.59,3.28,3.45,8.31,9.04,8.26,8.69,8155706.01,2841043.14,0.2,0.06
16,600808.SH,20250228,week,3.22,3.48,3.14,3.25,3.17,3.22,3.48,3.14,3.25,8.11,8.77,7.91,8.19,5899701.98,1946307.0,0.08,0.03
17,600808.SH,20250221,week,3.11,3.28,3.05,3.17,3.09,3.11,3.28,3.05,3.17,7.83,8.26,7.68,7.99,5274089.75,1667885.05,0.08,0.03
18,600808.SH,20250214,week,3.27,3.48,3.06,3.09,3.26,3.27,3.48,3.06,3.09,8.24,8.77,7.71,7.78,5943504.28,1915200.3,-0.17,-0.05
19,600808.SH,20250207,week,3.31,3.32,3.15,3.26,3.29,3.31,3.32,3.15,3.26,8.34,8.36,7.93,8.21,3254775.32,1052149.87,-0.03,-0.01
20,600808.SH,20250131,week,3.31,3.35,3.21,3.29,3.29,3.31,3.35,3.21,3.29,8.34,8.44,8.09,8.29,1001711.94,330954.05,0.0,0.0
21,600808.SH,20250124,week,3.41,3.44,3.27,3.29,3.39,3.41,3.44,3.27,3.29,8.59,8.67,8.24,8.29,4542513.39,1520693.98,-0.1,-0.03
22,600808.SH,20250117,week,3.2,3.6,3.18,3.39,3.23,3.2,3.6,3.18,3.39,8.06,9.07,8.01,8.54,6502528.16,2228380.47,0.16,0.05
23,600808.SH,20250110,week,2.85,3.44,2.85,3.23,2.85,2.85,3.44,2.85,3.23,7.18,8.67,7.18,8.14,10118282.51,3303184.59,0.38,0.13
24,600808.SH,20250103,week,3.14,3.21,2.8,2.85,3.16,3.14,3.21,2.8,2.85,7.91,8.09,7.05,7.18,4952037.97,1506978.93,-0.31,-0.1
25,600808.SH,20241227,week,3.09,3.36,2.89,3.16,3.1,3.09,3.36,2.89,3.16,7.78,8.46,7.28,7.96,9384738.13,2904634.13,0.06,0.02
26,600808.SH,20241220,week,2.67,3.26,2.58,3.1,2.65,2.67,3.26,2.58,3.1,6.73,8.21,6.5,7.81,14855173.35,4408252.42,0.45,0.17
27,600808.SH,20241213,week,2.8,2.95,2.63,2.65,2.81,2.8,2.95,2.63,2.65,7.05,7.43,6.62,6.68,8664223.49,2403649.45,-0.16,-0.06
