股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600929.SH,20250704,week,5.1,5.11,5.04,5.11,5.08,5.1,5.11,5.04,5.11,5.84,5.85,5.77,5.85,265273.47,134560.21,0.03,0.01
600929.SH,20250627,week,4.96,5.12,4.93,5.08,4.96,4.96,5.12,4.93,5.08,5.68,5.86,5.64,5.81,439841.03,221522.31,0.12,0.02
600929.SH,20250620,week,5.02,5.04,4.93,4.96,5.04,5.02,5.04,4.93,4.96,5.74,5.77,5.64,5.68,424124.48,211700.57,-0.08,-0.02
600929.SH,20250613,week,5.15,5.15,4.99,5.04,5.14,5.15,5.15,4.99,5.04,5.89,5.89,5.71,5.77,634820.82,321524.54,-0.1,-0.02
600929.SH,20250606,week,5.0,5.16,4.99,5.14,5.02,5.0,5.16,4.99,5.14,5.72,5.9,5.71,5.88,489738.05,248527.16,0.12,0.02
600929.SH,20250530,week,5.1,5.16,4.99,5.02,5.09,5.01,5.1,4.98,5.02,5.73,5.84,5.7,5.74,442386.53,223776.31,-0.07,-0.01
600929.SH,20250523,week,5.12,5.2,5.08,5.09,5.12,5.03,5.11,4.99,5.0,5.76,5.85,5.71,5.72,334430.64,172042.61,-0.03,-0.01
600929.SH,20250516,week,5.09,5.2,5.06,5.12,5.07,5.0,5.11,4.97,5.03,5.72,5.85,5.69,5.76,410344.7,210153.78,0.05,0.01
600929.SH,20250509,week,5.0,5.12,4.99,5.07,4.99,4.91,5.03,4.9,4.98,5.62,5.76,5.61,5.7,319852.12,161825.77,0.08,0.02
600929.SH,20250502,week,5.09,5.09,4.98,4.99,5.08,5.0,5.0,4.89,4.9,5.72,5.72,5.6,5.61,196363.44,98458.8,-0.09,-0.02
600929.SH,20250425,week,5.01,5.15,4.96,5.08,5.0,4.92,5.06,4.87,4.99,5.63,5.79,5.58,5.71,466040.47,235476.64,0.08,0.02
600929.SH,20250418,week,5.09,5.19,4.94,5.0,5.07,5.0,5.1,4.85,4.91,5.72,5.84,5.55,5.62,572708.28,288924.98,-0.07,-0.01
600929.SH,20250411,week,5.24,5.24,4.79,5.07,5.32,5.15,5.15,4.71,4.98,5.89,5.89,5.39,5.7,876597.44,440054.57,-0.25,-0.05
600929.SH,20250404,week,5.3,5.35,5.21,5.32,5.33,5.21,5.26,5.12,5.23,5.96,6.02,5.86,5.98,414619.32,219461.21,-0.01,0.0
600929.SH,20250328,week,5.32,5.51,5.26,5.33,5.33,5.23,5.41,5.17,5.24,5.98,6.19,5.91,5.99,711975.09,384293.9,0.0,0.0
600929.SH,20250321,week,5.36,5.4,5.32,5.33,5.36,5.27,5.31,5.23,5.24,6.03,6.07,5.98,5.99,510789.15,273781.85,-0.03,-0.01
600929.SH,20250314,week,5.24,5.37,5.21,5.36,5.24,5.15,5.28,5.12,5.27,5.89,6.04,5.86,6.03,526272.73,278387.16,0.12,0.02
600929.SH,20250307,week,5.28,5.35,5.21,5.24,5.28,5.19,5.26,5.12,5.15,5.94,6.02,5.86,5.89,439989.39,231475.71,-0.04,-0.01
600929.SH,20250228,week,5.29,5.33,5.23,5.28,5.29,5.2,5.24,5.14,5.19,5.95,5.99,5.88,5.94,389711.02,206004.26,-0.01,0.0
600929.SH,20250221,week,5.39,5.4,5.26,5.29,5.38,5.3,5.31,5.17,5.2,6.06,6.07,5.91,5.95,409714.67,217752.57,-0.09,-0.02
600929.SH,20250214,week,5.41,5.45,5.35,5.38,5.39,5.32,5.35,5.26,5.29,6.08,6.13,6.02,6.05,383453.63,206957.8,-0.01,0.0
600929.SH,20250207,week,5.42,5.42,5.27,5.39,5.37,5.33,5.33,5.18,5.3,6.09,6.09,5.93,6.06,232024.94,124157.62,0.02,0.0
600929.SH,20250131,week,5.34,5.45,5.34,5.37,5.34,5.25,5.35,5.25,5.28,6.0,6.13,6.0,6.04,90308.0,48747.19,0.03,0.01
600929.SH,20250124,week,5.33,5.36,5.23,5.34,5.31,5.24,5.27,5.14,5.25,5.99,6.03,5.88,6.0,311963.26,165368.22,0.03,0.01
600929.SH,20250117,week,5.25,5.39,5.18,5.31,5.24,5.16,5.3,5.09,5.22,5.9,6.06,5.82,5.97,474391.18,250800.75,0.07,0.01
600929.SH,20250110,week,5.43,5.51,5.24,5.24,5.44,5.34,5.41,5.15,5.15,6.1,6.19,5.89,5.89,369040.0,198273.32,-0.2,-0.04
600929.SH,20250103,week,5.74,5.76,5.42,5.44,5.73,5.64,5.66,5.33,5.34,6.45,6.48,6.09,6.12,414110.69,231920.82,-0.29,-0.05
600929.SH,20241227,week,5.7,5.76,5.58,5.73,5.69,5.6,5.66,5.48,5.63,6.41,6.48,6.27,6.44,467561.52,264410.7,0.04,0.01
600929.SH,20241220,week,5.92,5.97,5.63,5.69,5.9,5.82,5.87,5.53,5.59,6.66,6.71,6.33,6.4,607255.09,352725.16,-0.21,-0.04
600929.SH,20241213,week,5.99,6.13,5.89,5.9,5.98,5.89,6.02,5.79,5.8,6.73,6.89,6.62,6.63,931724.98,559564.72,-0.08,-0.01
600929.SH,20241206,week,5.88,6.0,5.86,5.98,5.85,5.78,5.9,5.76,5.88,6.61,6.75,6.59,6.72,689906.61,409328.26,0.13,0.02
600929.SH,20241129,week,5.72,5.87,5.56,5.85,5.68,5.62,5.77,5.46,5.75,6.43,6.6,6.25,6.58,632820.05,362932.84,0.17,0.03
600929.SH,20241122,week,5.76,5.91,5.67,5.68,5.73,5.66,5.81,5.57,5.58,6.48,6.64,6.37,6.39,689912.11,399655.52,-0.05,-0.01
600929.SH,20241115,week,5.81,6.05,5.72,5.73,5.86,5.71,5.94,5.62,5.63,6.53,6.8,6.43,6.44,852451.63,503904.68,-0.13,-0.02
600929.SH,20241108,week,5.58,6.01,5.56,5.86,5.6,5.48,5.9,5.46,5.76,6.27,6.76,6.25,6.59,845469.86,489649.73,0.26,0.05
600929.SH,20241101,week,5.88,5.99,5.53,5.6,5.85,5.78,5.89,5.43,5.5,6.61,6.73,6.22,6.3,827781.24,474157.81,-0.25,-0.04
600929.SH,20241025,week,5.64,5.85,5.56,5.85,5.64,5.54,5.75,5.46,5.75,6.34,6.58,6.25,6.58,697642.4,397297.96,0.21,0.04
600929.SH,20241018,week,5.75,5.82,5.5,5.64,5.71,5.65,5.72,5.4,5.54,6.46,6.54,6.18,6.34,573070.12,324854.62,-0.07,-0.01
600929.SH,20241011,week,6.72,6.76,5.66,5.71,6.16,6.6,6.64,5.56,5.61,7.56,7.6,6.36,6.42,981203.25,602340.58,-0.45,-0.07
600929.SH,20241004,week,5.93,6.23,5.82,6.16,5.75,5.83,6.12,5.72,6.05,6.67,7.0,6.54,6.93,343472.32,207838.54,0.41,0.07
600929.SH,20240927,week,5.08,5.79,5.05,5.75,5.09,4.99,5.69,4.96,5.65,5.71,6.51,5.68,6.46,538327.83,292969.32,0.66,0.13
600929.SH,20240920,week,5.07,5.16,4.88,5.09,5.06,4.98,5.07,4.79,5.0,5.7,5.8,5.49,5.72,229831.45,115634.46,0.03,0.01
600929.SH,20240913,week,5.1,5.12,5.02,5.06,5.13,5.01,5.03,4.93,4.97,5.73,5.76,5.64,5.69,280371.93,142017.64,-0.07,-0.01
600929.SH,20240906,week,5.23,5.35,5.11,5.13,5.23,5.14,5.26,5.02,5.04,5.88,6.02,5.75,5.77,439569.39,230214.7,-0.1,-0.02
600929.SH,20240830,week,5.15,5.3,5.13,5.23,5.14,5.06,5.21,5.04,5.14,5.79,5.96,5.77,5.88,338274.23,176750.66,0.09,0.02
600929.SH,20240823,week,5.39,5.44,5.12,5.14,5.39,5.3,5.34,5.03,5.05,6.06,6.12,5.76,5.78,343355.07,180235.69,-0.25,-0.05
600929.SH,20240816,week,5.49,5.56,5.38,5.39,5.51,5.39,5.46,5.29,5.3,6.17,6.25,6.05,6.06,285104.14,155858.43,-0.12,-0.02
600929.SH,20240809,week,5.33,5.6,5.27,5.51,5.33,5.24,5.5,5.18,5.41,5.99,6.3,5.93,6.19,388337.77,210544.53,0.18,0.03
600929.SH,20240802,week,5.27,5.47,5.16,5.33,5.27,5.18,5.37,5.07,5.24,5.93,6.15,5.8,5.99,311232.44,165318.02,0.06,0.01
600929.SH,20240726,week,5.41,5.41,5.17,5.27,5.38,5.32,5.32,5.08,5.18,6.08,6.08,5.81,5.93,299396.86,157555.58,-0.11,-0.02
