,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002637.SZ,20250620,week,9.78,9.9,9.42,9.44,9.75,9.66,9.78,9.42,9.44,44.98,45.53,43.86,43.95,183020.0,176229.88,-0.31,-0.03
1,002637.SZ,20250613,week,9.78,10.17,9.71,9.75,9.75,9.66,10.05,9.59,9.63,44.98,46.77,44.66,44.84,239366.25,236013.06,0.0,0.0
2,002637.SZ,20250606,week,9.42,9.92,9.4,9.75,9.46,9.3,9.8,9.28,9.63,43.32,45.62,43.23,44.84,225412.0,219468.17,0.29,0.03
3,002637.SZ,20250530,week,9.34,9.77,9.21,9.46,9.36,9.23,9.65,9.1,9.34,42.95,44.93,42.36,43.51,280119.57,266939.84,0.1,0.01
4,002637.SZ,20250523,week,9.45,9.68,9.31,9.36,9.49,9.33,9.56,9.2,9.25,43.46,44.52,42.82,43.05,229319.24,217763.48,-0.13,-0.01
5,002637.SZ,20250516,week,9.53,9.66,9.35,9.49,9.5,9.41,9.54,9.24,9.37,43.83,44.43,43.0,43.64,235520.0,222849.92,-0.01,0.0
6,002637.SZ,20250509,week,9.43,9.83,9.29,9.5,9.4,9.31,9.71,9.18,9.38,43.37,45.21,42.72,43.69,284617.02,270231.74,0.1,0.01
7,002637.SZ,20250502,week,9.39,9.69,9.19,9.4,9.33,9.28,9.57,9.08,9.28,43.18,44.56,42.26,43.23,208964.0,198611.45,0.07,0.01
8,002637.SZ,20250425,week,8.67,9.48,8.64,9.33,8.65,8.56,9.36,8.53,9.22,39.87,43.6,39.74,42.91,411544.55,378659.11,0.68,0.08
9,002637.SZ,20250418,week,8.75,8.83,8.43,8.65,8.52,8.64,8.72,8.33,8.54,40.24,40.61,38.77,39.78,252283.0,216615.5,0.13,0.02
10,002637.SZ,20250411,week,8.84,8.88,7.62,8.52,9.39,8.73,8.77,7.53,8.42,40.66,40.84,35.04,39.18,420941.72,349362.35,-0.87,-0.09
11,002637.SZ,20250404,week,9.59,9.68,9.25,9.39,9.69,9.47,9.56,9.14,9.28,44.1,44.52,42.54,43.18,305317.02,288451.72,-0.3,-0.03
12,002637.SZ,20250328,week,9.33,10.15,9.11,9.69,9.33,9.22,10.03,9.0,9.57,42.91,46.68,41.9,44.56,582512.24,565861.61,0.36,0.04
13,002637.SZ,20250321,week,9.5,9.77,9.21,9.33,9.45,9.38,9.65,9.1,9.22,43.69,44.93,42.36,42.91,300931.68,284690.16,-0.12,-0.01
14,002637.SZ,20250314,week,9.34,9.5,9.09,9.45,9.35,9.23,9.38,8.98,9.33,42.95,43.69,41.8,43.46,298609.05,277854.67,0.1,0.01
15,002637.SZ,20250307,week,9.39,9.62,9.28,9.35,9.35,9.28,9.5,9.17,9.24,43.18,44.24,42.68,43.0,180640.14,169784.31,0.0,0.0
16,002637.SZ,20250228,week,9.53,9.65,9.31,9.35,9.6,9.41,9.53,9.2,9.24,43.83,44.38,42.82,43.0,169611.91,160814.4,-0.25,-0.03
17,002637.SZ,20250221,week,9.62,9.73,9.27,9.6,9.59,9.5,9.61,9.16,9.48,44.24,44.75,42.63,44.15,230755.97,219451.27,0.01,0.0
18,002637.SZ,20250214,week,9.83,10.16,9.57,9.59,9.83,9.71,10.04,9.45,9.47,45.21,46.73,44.01,44.1,265432.24,262115.96,-0.24,-0.02
19,002637.SZ,20250207,week,9.82,9.99,9.69,9.83,9.8,9.7,9.87,9.57,9.71,45.16,45.94,44.56,45.21,140618.8,137807.98,0.03,0.0
20,002637.SZ,20250131,week,9.75,9.94,9.7,9.8,9.8,9.63,9.82,9.58,9.68,44.84,45.71,44.61,45.07,64415.67,63391.04,0.0,0.0
21,002637.SZ,20250124,week,10.34,10.43,9.22,9.8,10.34,10.21,10.3,9.11,9.68,47.55,47.97,42.4,45.07,549960.7,548773.85,-0.54,-0.05
22,002637.SZ,20250117,week,9.78,10.34,9.56,10.34,9.86,9.66,10.21,9.44,10.21,44.98,47.55,43.97,47.55,434685.96,432565.68,0.48,0.05
23,002637.SZ,20250110,week,9.45,10.15,9.31,9.86,9.5,9.33,10.03,9.2,9.74,43.46,46.68,42.82,45.35,194385.0,190150.8,0.36,0.04
