,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,601298.SH,20250620,week,9.01,9.05,8.79,8.94,9.03,9.01,9.05,8.79,8.94,11.6,11.65,11.31,11.51,620124.22,553448.62,-0.09,-0.01
1,601298.SH,20250613,week,9.18,9.3,8.99,9.03,9.1,9.18,9.3,8.99,9.03,11.82,11.97,11.57,11.62,874066.2,797604.29,-0.07,-0.01
2,601298.SH,20250606,week,8.86,9.19,8.7,9.1,8.92,8.86,9.19,8.7,9.1,11.4,11.83,11.2,11.71,730184.57,659065.36,0.18,0.02
3,601298.SH,20250530,week,8.81,8.94,8.68,8.92,8.84,8.81,8.94,8.68,8.92,11.34,11.51,11.17,11.48,456866.13,401982.23,0.08,0.01
4,601298.SH,20250523,week,8.88,9.2,8.83,8.84,8.87,8.88,9.2,8.83,8.84,11.43,11.84,11.37,11.38,1045901.56,943126.06,-0.03,0.0
5,601298.SH,20250516,week,8.96,9.25,8.8,8.87,8.96,8.96,9.25,8.8,8.87,11.53,11.91,11.33,11.42,1154599.9,1041230.64,-0.09,-0.01
6,601298.SH,20250509,week,8.64,9.02,8.56,8.96,8.68,8.64,9.02,8.56,8.96,11.12,11.61,11.02,11.53,585555.43,516518.68,0.28,0.03
7,601298.SH,20250502,week,8.46,8.71,8.44,8.68,8.5,8.46,8.71,8.44,8.68,10.89,11.21,10.86,11.17,401138.89,343945.24,0.18,0.02
8,601298.SH,20250425,week,8.83,8.9,8.48,8.5,8.86,8.83,8.9,8.48,8.5,11.37,11.46,10.91,10.94,795425.43,690350.91,-0.36,-0.04
9,601298.SH,20250418,week,8.8,9.07,8.76,8.86,8.86,8.8,9.07,8.76,8.86,11.33,11.67,11.27,11.4,985625.46,878305.68,0.0,0.0
10,601298.SH,20250411,week,9.3,9.64,8.66,8.86,10.02,9.3,9.64,8.66,8.86,11.97,12.41,11.15,11.4,1981851.85,1801567.96,-1.16,-0.12
11,601298.SH,20250404,week,9.5,10.61,9.46,10.02,9.65,9.5,10.61,9.46,10.02,12.23,13.66,12.18,12.9,1405609.59,1403118.93,0.37,0.04
12,601298.SH,20250328,week,8.79,9.72,8.68,9.65,8.79,8.79,9.72,8.68,9.65,11.31,12.51,11.17,12.42,1284369.7,1190152.34,0.86,0.1
13,601298.SH,20250321,week,8.3,8.91,8.27,8.79,8.27,8.3,8.91,8.27,8.79,10.68,11.47,10.64,11.31,966045.36,824481.64,0.52,0.06
14,601298.SH,20250314,week,8.31,8.39,8.11,8.27,8.34,8.31,8.39,8.11,8.27,10.7,10.8,10.44,10.64,686786.56,565340.27,-0.07,-0.01
15,601298.SH,20250307,week,8.6,8.67,8.25,8.34,8.64,8.6,8.67,8.25,8.34,11.07,11.16,10.62,10.73,530737.09,446854.78,-0.3,-0.03
16,601298.SH,20250228,week,8.67,8.82,8.46,8.64,8.64,8.67,8.82,8.46,8.64,11.16,11.35,10.89,11.12,522658.04,450799.95,0.0,0.0
17,601298.SH,20250221,week,8.75,9.03,8.62,8.64,8.79,8.75,9.03,8.62,8.64,11.26,11.62,11.09,11.12,493134.63,434955.96,-0.15,-0.02
18,601298.SH,20250214,week,8.95,9.05,8.73,8.79,8.93,8.95,9.05,8.73,8.79,11.52,11.65,11.24,11.31,584693.19,519250.68,-0.14,-0.02
