股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603933.SH,20250704,week,16.85,17.58,16.24,16.38,16.63,16.85,17.58,16.24,16.38,35.28,36.81,34.0,34.3,426416.73,719870.0,-0.25,-0.02
603933.SH,20250627,week,15.11,17.44,15.09,16.63,15.36,15.11,17.44,15.09,16.63,31.64,36.52,31.6,34.82,419921.32,681386.51,1.27,0.08
603933.SH,20250620,week,14.46,15.79,14.46,15.36,14.49,14.46,15.79,14.46,15.36,30.28,33.06,30.28,32.16,247632.91,375780.6,0.87,0.06
603933.SH,20250613,week,15.16,15.56,14.47,14.49,15.16,15.16,15.56,14.47,14.49,31.74,32.58,30.3,30.34,128141.0,191923.41,-0.67,-0.04
603933.SH,20250606,week,14.87,15.33,14.73,15.16,14.87,14.87,15.33,14.73,15.16,31.14,32.1,30.84,31.74,89437.88,133772.15,0.29,0.02
603933.SH,20250530,week,15.34,15.69,14.85,14.87,15.34,15.34,15.69,14.85,14.87,32.12,32.85,31.09,31.14,135980.0,206877.4,-0.47,-0.03
603933.SH,20250523,week,15.72,16.23,15.32,15.34,15.5,15.72,16.23,15.32,15.34,32.92,33.98,32.08,32.12,189394.2,300676.57,-0.16,-0.01
603933.SH,20250516,week,16.25,16.51,15.31,15.5,15.96,16.25,16.51,15.31,15.5,34.03,34.57,32.06,32.46,152247.0,241610.33,-0.46,-0.03
603933.SH,20250509,week,15.82,16.32,15.68,15.96,15.65,15.82,16.32,15.68,15.96,33.13,34.17,32.83,33.42,143210.96,229914.02,0.31,0.02
603933.SH,20250502,week,15.02,16.0,15.0,15.65,15.68,15.02,16.0,15.0,15.65,31.45,33.5,31.41,32.77,122209.44,187694.48,-0.03,0.0
603933.SH,20250425,week,15.28,16.42,15.28,15.68,15.45,15.28,16.42,15.28,15.68,31.99,34.38,31.99,32.83,362997.91,574208.54,0.23,0.01
603933.SH,20250418,week,15.52,16.18,14.2,15.45,15.08,15.52,16.18,14.2,15.45,32.5,33.88,29.73,32.35,359067.46,546867.01,0.37,0.02
603933.SH,20250411,week,14.35,15.08,11.95,15.08,15.75,14.35,15.08,11.95,15.08,30.05,31.58,25.02,31.58,260029.66,353353.34,-0.67,-0.04
603933.SH,20250404,week,15.8,16.34,15.48,15.75,15.92,15.8,16.34,15.48,15.75,33.08,34.21,32.41,32.98,104448.0,166193.42,-0.17,-0.01
603933.SH,20250328,week,16.5,16.79,15.71,15.92,16.57,16.5,16.79,15.71,15.92,34.55,35.16,32.9,33.33,207646.79,335288.72,-0.65,-0.04
603933.SH,20250321,week,16.95,17.92,16.5,16.57,16.89,16.95,17.92,16.5,16.57,35.49,37.52,34.55,34.7,300369.86,518152.69,-0.32,-0.02
603933.SH,20250314,week,17.02,17.26,16.4,16.89,16.87,17.02,17.26,16.4,16.89,35.64,36.14,34.34,35.37,201988.42,340678.42,0.02,0.0
603933.SH,20250307,week,16.64,17.1,16.07,16.87,16.61,16.64,17.1,16.07,16.87,34.84,35.81,33.65,35.32,241411.98,404231.04,0.26,0.02
603933.SH,20250228,week,17.36,17.89,16.58,16.61,17.36,17.36,17.89,16.58,16.61,36.35,37.46,34.72,34.78,326144.33,561760.68,-0.75,-0.04
603933.SH,20250221,week,16.64,17.44,16.21,17.36,16.6,16.64,17.44,16.21,17.36,34.84,36.52,33.94,36.35,300208.28,508174.77,0.76,0.05
603933.SH,20250214,week,16.57,18.4,16.41,16.6,16.57,16.57,18.4,16.41,16.6,34.7,38.53,34.36,34.76,434155.11,738010.44,0.03,0.0
603933.SH,20250207,week,15.95,16.86,15.86,16.57,15.77,15.95,16.86,15.86,16.57,33.4,35.3,33.21,34.7,153260.86,252215.32,0.8,0.05
603933.SH,20250131,week,16.11,16.21,15.76,15.77,16.12,16.11,16.21,15.76,15.77,33.73,33.94,33.0,33.02,34567.0,55178.59,-0.35,-0.02
603933.SH,20250124,week,15.67,17.0,15.44,16.12,15.52,15.67,17.0,15.44,16.12,32.81,35.6,32.33,33.75,261207.44,422121.63,0.6,0.04
603933.SH,20250117,week,14.43,15.64,13.9,15.52,14.61,14.43,15.64,13.9,15.52,30.21,32.75,29.11,32.5,163287.92,247205.55,0.91,0.06
603933.SH,20250110,week,14.45,15.37,13.9,14.61,14.44,14.45,15.37,13.9,14.61,30.26,32.18,29.11,30.59,168775.32,249115.99,0.17,0.01
603933.SH,20250103,week,16.42,16.75,14.4,14.44,16.58,16.42,16.75,14.4,14.44,34.38,35.07,30.15,30.24,157161.26,244990.89,-2.14,-0.13
603933.SH,20241227,week,16.7,17.4,15.71,16.58,16.82,16.7,17.4,15.71,16.58,34.97,36.43,32.9,34.72,261399.98,430385.14,-0.24,-0.01
603933.SH,20241220,week,16.88,17.08,15.59,16.82,16.97,16.88,17.08,15.59,16.82,35.35,35.76,32.64,35.22,255100.01,420353.62,-0.15,-0.01
603933.SH,20241213,week,17.38,17.4,16.81,16.97,17.31,17.38,17.4,16.81,16.97,36.39,36.43,35.2,35.53,320321.95,548416.88,-0.34,-0.02
603933.SH,20241206,week,19.19,20.31,16.99,17.31,18.46,19.19,20.31,16.99,17.31,40.18,42.53,35.58,36.25,931147.55,1711253.11,-1.15,-0.06
