,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
15,600667.SH,20250307,week,7.27,7.97,7.17,7.55,7.19,7.17,7.86,7.07,7.44,38.85,42.59,38.32,40.35,6148570.24,4663735.34,0.36,0.05
16,600667.SH,20250228,week,7.21,7.56,7.01,7.19,7.24,7.11,7.45,6.91,7.09,38.53,40.4,37.46,38.43,2952398.02,2142216.82,-0.05,-0.01
17,600667.SH,20250221,week,7.05,7.25,6.81,7.24,7.02,6.95,7.15,6.71,7.14,37.68,38.75,36.4,38.69,1989208.15,1405710.46,0.22,0.03
18,600667.SH,20250214,week,7.1,7.22,6.96,7.02,7.16,7.0,7.12,6.86,6.92,37.95,38.59,37.2,37.52,1674825.54,1186940.34,-0.14,-0.02
19,600667.SH,20250207,week,6.86,7.27,6.81,7.16,6.77,6.76,7.17,6.71,7.06,36.66,38.85,36.4,38.27,1163351.44,819935.38,0.39,0.06
20,600667.SH,20250131,week,6.89,6.93,6.76,6.77,6.89,6.79,6.83,6.66,6.67,36.82,37.04,36.13,36.18,249256.0,169928.94,-0.12,-0.02
21,600667.SH,20250124,week,6.79,6.98,6.72,6.89,6.74,6.69,6.88,6.62,6.79,36.29,37.3,35.91,36.82,1408395.21,961447.16,0.15,0.02
22,600667.SH,20250117,week,6.35,6.82,6.27,6.74,6.43,6.26,6.72,6.18,6.64,33.94,36.45,33.51,36.02,1490741.12,986600.22,0.31,0.05
23,600667.SH,20250110,week,6.53,6.66,6.28,6.43,6.54,6.44,6.56,6.19,6.34,34.9,35.59,33.56,34.36,1697084.68,1105972.01,-0.11,-0.02
24,600667.SH,20250103,week,7.43,7.47,6.5,6.54,7.44,7.32,7.36,6.41,6.45,39.71,39.92,34.74,34.95,1750085.68,1220796.73,-0.9,-0.12
25,600667.SH,20241227,week,7.71,7.74,7.22,7.44,7.86,7.6,7.63,7.12,7.33,41.21,41.37,38.59,39.76,2835044.67,2113169.94,-0.42,-0.05
26,600667.SH,20241220,week,7.52,8.13,7.24,7.86,7.52,7.41,8.01,7.14,7.75,40.19,43.45,38.69,42.01,2753945.54,2092437.02,0.34,0.05
27,600667.SH,20241213,week,7.68,7.94,7.5,7.52,7.69,7.57,7.83,7.39,7.41,41.04,42.43,40.08,40.19,3073447.22,2367334.11,-0.17,-0.02
28,600667.SH,20241206,week,7.52,7.97,7.51,7.69,7.54,7.41,7.86,7.4,7.58,40.19,42.59,40.14,41.1,3402984.46,2621861.35,0.15,0.02
29,600667.SH,20241129,week,7.52,7.7,7.1,7.54,7.53,7.41,7.59,7.0,7.43,40.19,41.15,37.95,40.3,2876773.57,2128195.61,0.01,0.0
30,600667.SH,20241122,week,8.09,8.18,7.49,7.53,8.09,7.97,8.06,7.38,7.42,43.24,43.72,40.03,40.24,4330827.76,3368497.14,-0.56,-0.07
31,600667.SH,20241115,week,9.22,9.58,8.08,8.09,9.1,9.09,9.44,7.96,7.97,49.28,51.2,43.18,43.24,7494951.6,6642545.15,-1.01,-0.11
32,600667.SH,20241108,week,7.39,9.75,7.38,9.1,7.45,7.28,9.61,7.27,8.97,39.5,52.11,39.44,48.63,11336802.51,9874445.14,1.65,0.22
33,600667.SH,20241101,week,7.7,8.24,7.25,7.45,7.59,7.59,8.12,7.15,7.34,41.15,44.04,38.75,39.82,9153837.92,7094152.57,-0.14,-0.02
34,600667.SH,20241025,week,6.51,7.79,6.4,7.59,6.37,6.42,7.68,6.31,7.48,34.79,41.63,34.2,40.56,7356541.83,5208807.94,1.22,0.19
35,600667.SH,20241018,week,6.03,6.5,5.91,6.37,6.01,5.94,6.41,5.83,6.28,32.23,34.74,31.59,34.04,2305620.22,1422700.75,0.36,0.06
36,600667.SH,20241011,week,7.0,7.04,5.93,6.01,6.36,6.9,6.94,5.84,5.92,37.41,37.62,31.69,32.12,3719653.72,2472914.06,-0.35,-0.06
37,600667.SH,20241004,week,6.09,6.39,6.03,6.36,5.84,6.0,6.3,5.94,6.27,32.55,34.15,32.23,33.99,797678.09,498094.73,0.52,0.09
38,600667.SH,20240927,week,5.16,5.86,5.12,5.84,5.15,5.09,5.78,5.05,5.76,27.58,31.32,27.36,31.21,1317980.81,720424.92,0.69,0.13
39,600667.SH,20240920,week,5.04,5.18,4.93,5.15,5.05,4.97,5.11,4.86,5.08,26.94,27.68,26.35,27.52,468246.48,237577.33,0.1,0.02
40,600667.SH,20240913,week,5.13,5.18,4.94,5.05,5.14,5.06,5.11,4.87,4.98,27.42,27.68,26.4,26.99,667398.52,339149.57,-0.09,-0.02
41,600667.SH,20240906,week,5.33,5.36,5.14,5.14,5.34,5.25,5.28,5.07,5.07,28.49,28.65,27.47,27.47,668809.72,351410.76,-0.2,-0.04
42,600667.SH,20240830,week,5.12,5.42,5.01,5.34,5.11,5.05,5.34,4.94,5.26,27.36,28.97,26.78,28.54,793714.28,412012.34,0.23,0.05
43,600667.SH,20240823,week,5.26,5.31,5.04,5.11,5.27,5.18,5.23,4.97,5.04,28.11,28.38,26.94,27.31,739410.12,381326.18,-0.16,-0.03
44,600667.SH,20240816,week,5.33,5.37,5.2,5.27,5.35,5.25,5.29,5.13,5.19,28.49,28.7,27.79,28.16,657091.5,347614.55,-0.08,-0.01
45,600667.SH,20240809,week,5.52,5.61,5.26,5.35,5.56,5.44,5.53,5.18,5.27,29.5,29.98,28.11,28.59,965465.6,520630.22,-0.21,-0.04
46,600667.SH,20240802,week,5.32,5.77,5.26,5.56,5.34,5.24,5.69,5.18,5.48,28.43,30.84,28.11,29.71,1119830.23,621484.15,0.22,0.04
47,600667.SH,20240726,week,5.63,5.88,5.18,5.34,5.64,5.55,5.8,5.11,5.26,30.09,31.43,27.68,28.54,1531023.95,837773.48,-0.3,-0.05
48,600667.SH,20240719,week,5.69,5.7,5.33,5.64,5.68,5.61,5.62,5.25,5.56,30.41,30.46,28.49,30.14,952114.57,528991.98,-0.04,-0.01
49,600667.SH,20240712,week,5.5,5.74,5.26,5.68,5.5,5.42,5.66,5.18,5.6,29.39,30.68,28.11,30.36,1106466.96,613099.07,0.18,0.03
50,600667.SH,20240705,week,5.71,5.75,5.4,5.5,5.71,5.63,5.67,5.32,5.42,30.52,30.73,28.86,29.39,958627.02,538447.37,-0.21,-0.04
51,600667.SH,20240628,week,6.04,6.08,5.53,5.71,6.06,5.85,5.89,5.36,5.63,31.72,31.93,29.04,30.52,1412915.97,815066.96,-0.35,-0.06
52,600667.SH,20240621,week,6.12,6.28,5.88,6.06,6.15,5.93,6.08,5.69,5.87,32.14,32.98,30.88,31.82,1583103.43,974799.18,-0.09,-0.01
53,600667.SH,20240614,week,5.85,6.3,5.81,6.15,5.86,5.67,6.1,5.63,5.96,30.72,33.08,30.51,32.29,1771287.29,1082027.15,0.29,0.05
54,600667.SH,20240607,week,5.97,6.09,5.76,5.86,5.96,5.78,5.9,5.58,5.67,31.35,31.98,30.25,30.77,1497614.9,891900.98,-0.1,-0.02
55,600667.SH,20240531,week,5.86,6.14,5.71,5.96,5.82,5.67,5.95,5.53,5.77,30.77,32.24,29.98,31.3,1503982.87,896834.0,0.14,0.02
56,600667.SH,20240524,week,6.23,6.28,5.81,5.82,6.22,6.03,6.08,5.63,5.64,32.71,32.98,30.51,30.56,1182352.13,716534.6,-0.4,-0.06
57,600667.SH,20240517,week,6.2,6.39,6.09,6.22,6.24,6.0,6.19,5.9,6.02,32.56,33.55,31.98,32.66,1254976.91,783484.47,-0.02,0.0
58,600667.SH,20240510,week,6.38,6.49,6.21,6.24,6.3,6.18,6.29,6.01,6.04,33.5,34.08,32.61,32.77,1635118.32,1038795.87,-0.06,-0.01
59,600667.SH,20240503,week,6.26,6.45,6.23,6.3,6.27,6.06,6.25,6.03,6.1,32.87,33.87,32.71,33.08,893748.58,568023.11,0.03,0.0
60,600667.SH,20240426,week,6.14,6.37,5.97,6.27,6.21,5.95,6.17,5.78,6.07,32.24,33.45,31.35,32.92,1792837.83,1105288.27,0.06,0.01
61,600667.SH,20240419,week,6.49,6.62,5.99,6.21,6.56,6.29,6.41,5.8,6.01,34.08,34.76,31.45,32.61,2478959.06,1569298.92,-0.35,-0.05
62,600667.SH,20240412,week,7.0,7.0,6.33,6.56,7.04,6.78,6.78,6.13,6.35,36.76,36.76,33.24,34.45,2686155.91,1783005.29,-0.48,-0.07
63,600667.SH,20240405,week,6.75,7.15,6.51,7.04,6.75,6.54,6.92,6.3,6.82,35.44,37.54,34.18,36.97,2185052.9,1496645.7,0.29,0.04
64,600667.SH,20240329,week,7.15,7.19,6.41,6.75,7.16,6.92,6.96,6.21,6.54,37.54,37.75,33.66,35.44,3715382.1,2518169.54,-0.41,-0.06
65,600667.SH,20240322,week,6.44,7.46,6.42,7.16,6.43,6.24,7.22,6.22,6.93,33.82,39.17,33.71,37.6,6690324.63,4741087.65,0.73,0.11
66,600667.SH,20240315,week,6.41,6.66,6.34,6.43,6.49,6.21,6.45,6.14,6.23,33.66,34.97,33.29,33.76,2066836.97,1341599.78,-0.06,-0.01
67,600667.SH,20240308,week,6.45,6.67,6.25,6.49,6.38,6.25,6.46,6.05,6.29,33.87,35.02,32.82,34.08,3116545.41,2008053.27,0.11,0.02
68,600667.SH,20240301,week,6.05,6.39,5.89,6.38,6.06,5.86,6.19,5.7,6.18,31.77,33.55,30.93,33.5,2811285.62,1742619.52,0.32,0.05
69,600667.SH,20240223,week,5.75,6.1,5.64,6.06,5.66,5.57,5.91,5.46,5.87,30.19,32.03,29.62,31.82,2607776.64,1530276.82,0.4,0.07
70,600667.SH,20240209,week,5.26,5.77,4.7,5.66,5.31,5.09,5.59,4.55,5.48,27.62,30.3,24.68,29.72,2585058.65,1370913.8,0.35,0.07
71,600667.SH,20240202,week,6.2,6.23,5.13,5.31,6.17,6.0,6.03,4.97,5.14,32.56,32.71,26.94,27.88,1639197.74,931147.66,-0.86,-0.14
72,600667.SH,20240126,week,6.28,6.28,5.74,6.17,6.26,6.08,6.08,5.56,5.98,32.98,32.98,30.14,32.4,1581664.01,956456.38,-0.09,-0.01
73,600667.SH,20240119,week,6.45,6.67,6.11,6.26,6.48,6.25,6.46,5.92,6.06,33.87,35.02,32.08,32.87,1298869.63,827958.9,-0.22,-0.03
74,600667.SH,20240112,week,6.73,6.74,6.4,6.48,6.73,6.52,6.53,6.2,6.28,35.34,35.39,33.61,34.03,1035693.44,679330.19,-0.25,-0.04
75,600667.SH,20240105,week,7.06,7.08,6.7,6.73,7.03,6.84,6.86,6.49,6.52,37.07,37.18,35.18,35.34,995880.93,688363.03,-0.3,-0.04
76,600667.SH,20231229,week,6.9,7.1,6.68,7.03,6.92,6.68,6.88,6.47,6.81,36.23,37.28,35.08,36.91,1486501.9,1024035.7,0.11,0.02
77,600667.SH,20231222,week,7.3,7.3,6.86,6.92,7.33,7.07,7.07,6.64,6.7,38.33,38.33,36.02,36.34,2157558.78,1530144.54,-0.41,-0.06
78,600667.SH,20231215,week,7.35,7.57,7.25,7.33,7.44,7.12,7.33,7.02,7.1,38.59,39.75,38.07,38.49,2447782.55,1816417.47,-0.11,-0.01
79,600667.SH,20231208,week,7.65,7.9,7.33,7.44,7.68,7.41,7.65,7.1,7.21,40.17,41.48,38.49,39.07,4184554.86,3154180.17,-0.24,-0.03
80,600667.SH,20231201,week,7.61,8.05,7.47,7.68,7.8,7.37,7.8,7.23,7.44,39.96,42.27,39.22,40.33,7322766.21,5678506.02,-0.12,-0.02
81,600667.SH,20231124,week,7.9,8.86,7.32,7.8,7.26,7.65,8.58,7.09,7.55,41.48,46.52,38.44,40.96,16629887.67,13251824.68,0.54,0.07
82,600667.SH,20231117,week,6.65,7.26,6.56,7.26,6.57,6.44,7.03,6.35,7.03,34.92,38.12,34.45,38.12,2168915.35,1487877.17,0.69,0.11
83,600667.SH,20231110,week,6.51,6.65,6.46,6.57,6.48,6.3,6.44,6.26,6.36,34.18,34.92,33.92,34.5,1291828.53,848700.12,0.09,0.01
84,600667.SH,20231103,week,6.34,6.76,6.28,6.48,6.35,6.14,6.55,6.08,6.28,33.29,35.5,32.98,34.03,1746954.74,1129127.44,0.13,0.02
85,600667.SH,20231027,week,6.29,6.38,6.04,6.35,6.3,6.09,6.18,5.85,6.15,33.03,33.5,31.72,33.34,1541374.98,963768.67,0.05,0.01
86,600667.SH,20231020,week,6.62,6.62,6.27,6.3,6.62,6.41,6.41,6.07,6.1,34.76,34.76,32.92,33.08,1463747.57,940211.66,-0.32,-0.05
87,600667.SH,20231013,week,6.51,7.08,6.48,6.62,6.51,6.3,6.86,6.28,6.41,34.18,37.18,34.03,34.76,2023540.46,1356147.9,0.11,0.02
88,600667.SH,20230929,week,6.59,6.59,6.48,6.51,6.6,6.38,6.38,6.28,6.3,34.6,34.6,34.03,34.18,1070725.71,700732.14,-0.09,-0.01
89,600667.SH,20230922,week,6.7,6.73,6.51,6.6,6.7,6.49,6.52,6.3,6.39,35.18,35.34,34.18,34.66,1092060.26,721887.52,-0.1,-0.01
90,600667.SH,20230915,week,6.86,6.99,6.65,6.7,6.86,6.64,6.77,6.44,6.49,36.02,36.7,34.92,35.18,1278400.76,872156.34,-0.16,-0.02
91,600667.SH,20230908,week,6.85,7.03,6.8,6.86,6.84,6.63,6.81,6.59,6.64,35.97,36.91,35.71,36.02,1464192.11,1010783.93,0.02,0.0
92,600667.SH,20230901,week,6.63,6.87,6.35,6.84,6.3,6.42,6.65,6.15,6.62,34.81,36.07,33.34,35.92,2211336.69,1478295.91,0.54,0.09
93,600667.SH,20230825,week,6.68,6.73,6.3,6.3,6.68,6.47,6.52,6.1,6.1,35.08,35.34,33.08,33.08,1260923.19,822871.83,-0.38,-0.06
94,600667.SH,20230818,week,6.8,6.92,6.66,6.68,6.8,6.59,6.7,6.45,6.47,35.71,36.34,34.97,35.08,856825.75,582504.72,-0.12,-0.02
95,600667.SH,20230811,week,7.22,7.23,6.77,6.8,7.24,6.99,7.0,6.56,6.59,37.91,37.96,35.55,35.71,1487904.86,1033159.37,-0.44,-0.06
96,600667.SH,20230804,week,7.15,7.25,7.11,7.24,7.18,6.92,7.02,6.89,7.01,37.54,38.07,37.33,38.02,1314407.51,946111.94,0.06,0.01
97,600667.SH,20230728,week,7.58,7.67,7.14,7.18,7.69,7.34,7.43,6.91,6.95,39.8,40.28,37.49,37.7,2620262.67,1939868.92,-0.51,-0.07
98,600667.SH,20230721,week,7.78,8.27,7.56,7.69,7.59,7.53,8.01,7.32,7.45,40.85,43.43,39.7,40.38,5064470.06,3955606.38,0.1,0.01
99,600667.SH,20230714,week,7.13,7.86,7.09,7.59,7.18,6.9,7.61,6.87,7.35,37.44,41.27,37.23,39.86,4288829.63,3191610.63,0.41,0.06
100,600667.SH,20230707,week,7.24,7.46,7.04,7.18,7.26,7.01,7.22,6.82,6.95,38.02,39.17,36.97,37.7,1888547.23,1357578.71,-0.08,-0.01
101,600667.SH,20230630,week,7.11,7.39,6.92,7.26,7.18,6.89,7.16,6.7,7.03,37.33,38.8,36.34,38.12,2613465.45,1877984.67,0.08,0.01
102,600667.SH,20230623,week,7.39,7.5,7.07,7.18,7.38,7.16,7.26,6.85,6.95,38.8,39.38,37.12,37.7,2550327.09,1861007.72,-0.2,-0.03
103,600667.SH,20230616,week,6.92,7.52,6.77,7.38,6.98,6.7,7.28,6.56,7.15,36.34,39.49,35.55,38.75,3741751.57,2649058.42,0.4,0.06
104,600667.SH,20230609,week,7.0,7.08,6.71,6.98,6.93,6.78,6.86,6.5,6.76,36.76,37.18,35.23,36.65,2016098.47,1384094.91,0.05,0.01
105,600667.SH,20230602,week,6.73,7.3,6.53,6.93,6.65,6.52,7.07,6.32,6.71,35.34,38.33,34.29,36.39,4234363.96,2957974.34,0.28,0.04
106,600667.SH,20230526,week,6.9,7.06,6.51,6.65,6.72,6.68,6.84,6.3,6.44,36.23,37.07,34.19,34.92,3204007.2,2162616.43,-0.07,-0.01
107,600667.SH,20230519,week,6.39,6.97,6.33,6.72,6.41,6.19,6.75,6.13,6.51,33.56,36.6,33.24,35.29,3241730.98,2156854.26,0.31,0.05
108,600667.SH,20230512,week,6.54,6.79,6.39,6.41,6.51,6.33,6.58,6.19,6.21,34.34,35.66,33.56,33.66,2953549.32,1935126.75,-0.1,-0.02
109,600667.SH,20230505,week,6.53,6.64,6.44,6.51,6.6,6.32,6.43,6.24,6.3,34.29,34.87,33.82,34.19,1211984.29,791800.74,-0.09,-0.01
110,600667.SH,20230428,week,6.82,7.05,6.32,6.6,6.9,6.6,6.83,6.12,6.39,35.81,37.02,33.19,34.66,4875155.68,3280669.84,-0.3,-0.04
111,600667.SH,20230421,week,7.26,7.72,6.8,6.9,7.24,7.03,7.48,6.59,6.68,38.12,40.54,35.71,36.23,6543687.16,4740405.24,-0.34,-0.05
112,600667.SH,20230414,week,7.95,8.03,7.03,7.24,8.04,7.7,7.78,6.81,7.01,41.75,42.17,36.92,38.02,7674668.31,5733872.91,-0.8,-0.1
113,600667.SH,20230407,week,6.32,8.38,6.32,8.04,5.99,6.12,8.12,6.12,7.79,33.19,44.01,33.19,42.22,7915174.26,6139424.87,2.05,0.34
114,600667.SH,20230331,week,6.01,6.12,5.85,5.99,6.04,5.82,5.93,5.67,5.8,31.56,32.14,30.72,31.45,943789.32,566323.1,-0.05,-0.01
115,600667.SH,20230324,week,5.89,6.06,5.82,6.04,5.87,5.7,5.87,5.64,5.85,30.93,31.82,30.56,31.72,1003612.77,596382.23,0.17,0.03
116,600667.SH,20230317,week,5.74,5.95,5.57,5.87,5.75,5.56,5.76,5.39,5.68,30.14,31.24,29.25,30.82,1102286.66,640437.46,0.12,0.02
117,600667.SH,20230310,week,5.77,5.78,5.59,5.75,5.77,5.59,5.6,5.41,5.57,30.3,30.35,29.35,30.19,610789.45,348682.67,-0.02,0.0
118,600667.SH,20230303,week,5.65,5.81,5.57,5.77,5.66,5.47,5.63,5.39,5.59,29.67,30.51,29.25,30.3,576977.25,329008.79,0.11,0.02
119,600667.SH,20230224,week,5.68,5.74,5.6,5.66,5.67,5.5,5.56,5.42,5.48,29.83,30.14,29.41,29.72,550369.48,312344.77,-0.01,0.0
120,600667.SH,20230217,week,5.72,6.16,5.67,5.67,5.71,5.54,5.97,5.49,5.49,30.04,32.35,29.77,29.77,1386163.69,812477.92,-0.04,-0.01
121,600667.SH,20230210,week,5.58,5.75,5.55,5.71,5.6,5.4,5.57,5.37,5.53,29.3,30.19,29.14,29.98,554119.86,312919.44,0.11,0.02
122,600667.SH,20230203,week,5.44,5.62,5.37,5.6,5.39,5.27,5.44,5.2,5.42,28.57,29.51,28.2,29.41,666283.26,366343.5,0.21,0.04
123,600667.SH,20230120,week,5.19,5.44,5.19,5.39,5.19,5.03,5.27,5.03,5.22,27.25,28.57,27.25,28.3,451938.11,241189.31,0.2,0.04
124,600667.SH,20230113,week,5.21,5.31,5.15,5.19,5.26,5.05,5.14,4.99,5.03,27.36,27.88,27.04,27.25,346084.66,180946.9,-0.07,-0.01
125,600667.SH,20230106,week,5.17,5.31,5.13,5.26,5.16,5.01,5.14,4.97,5.09,27.15,27.88,26.94,27.62,270734.18,141973.76,0.1,0.02
126,600667.SH,20221230,week,5.23,5.29,5.13,5.16,5.23,5.07,5.12,4.97,5.0,27.46,27.78,26.94,27.1,272659.56,141553.69,-0.07,-0.01
127,600667.SH,20221223,week,5.52,5.54,5.18,5.23,5.52,5.35,5.37,5.02,5.07,28.99,29.09,27.2,27.46,387988.32,207176.94,-0.29,-0.05
128,600667.SH,20221216,week,5.53,5.75,5.46,5.52,5.55,5.36,5.57,5.29,5.35,29.04,30.19,28.67,28.99,693125.04,388992.38,-0.03,-0.01
129,600667.SH,20221209,week,5.65,5.77,5.52,5.55,5.64,5.47,5.59,5.35,5.37,29.67,30.3,28.99,29.14,676140.72,381279.18,-0.09,-0.02
130,600667.SH,20221202,week,5.57,5.75,5.51,5.64,5.66,5.39,5.57,5.34,5.46,29.25,30.19,28.93,29.62,448659.94,253576.17,-0.02,0.0
131,600667.SH,20221125,week,5.75,5.82,5.66,5.66,5.77,5.57,5.64,5.48,5.48,30.19,30.56,29.72,29.72,437713.16,250831.94,-0.11,-0.02
132,600667.SH,20221118,week,5.63,5.9,5.6,5.77,5.61,5.45,5.71,5.42,5.59,29.56,30.98,29.41,30.3,644200.9,372954.24,0.16,0.03
133,600667.SH,20221111,week,5.67,5.71,5.52,5.61,5.68,5.49,5.53,5.35,5.43,29.77,29.98,28.99,29.46,496479.21,278708.4,-0.07,-0.01
134,600667.SH,20221104,week,5.24,5.71,5.15,5.68,5.53,5.07,5.53,4.99,5.5,27.52,29.98,27.04,29.83,719104.68,395695.84,0.15,0.03
135,600667.SH,20221028,week,5.83,5.95,5.52,5.53,5.81,5.65,5.76,5.35,5.36,30.61,31.24,28.99,29.04,681998.74,392607.07,-0.28,-0.05
136,600667.SH,20221021,week,5.85,5.96,5.74,5.81,5.85,5.67,5.77,5.56,5.63,30.72,31.3,30.14,30.51,465771.43,273070.29,-0.04,-0.01
137,600667.SH,20221014,week,5.74,5.87,5.47,5.85,5.73,5.56,5.68,5.3,5.67,30.14,30.82,28.72,30.72,410941.77,233033.75,0.12,0.02
138,600667.SH,20220930,week,5.86,5.91,5.71,5.73,5.87,5.68,5.72,5.53,5.55,30.77,31.03,29.98,30.09,337605.24,195860.67,-0.14,-0.02
139,600667.SH,20220923,week,5.98,6.0,5.8,5.87,6.0,5.79,5.81,5.62,5.68,31.4,31.51,30.46,30.82,352162.26,208197.13,-0.13,-0.02
140,600667.SH,20220916,week,6.33,6.39,6.0,6.0,6.33,6.13,6.19,5.81,5.81,33.24,33.56,31.51,31.51,404375.24,250034.81,-0.33,-0.05
141,600667.SH,20220909,week,6.29,6.49,6.2,6.33,6.3,6.09,6.29,6.0,6.13,33.03,34.08,32.56,33.24,588498.74,373266.69,0.03,0.0
142,600667.SH,20220902,week,6.35,6.53,6.21,6.3,6.45,6.15,6.32,6.01,6.1,33.35,34.29,32.61,33.08,696655.58,443915.03,-0.15,-0.02
143,600667.SH,20220826,week,7.31,7.43,6.42,6.45,7.3,7.08,7.2,6.22,6.25,38.39,39.02,33.71,33.87,1278531.61,879065.66,-0.85,-0.12
144,600667.SH,20220819,week,7.53,7.62,7.3,7.3,7.58,7.29,7.38,7.07,7.07,39.54,40.01,38.33,38.33,1276329.92,950052.59,-0.28,-0.04
145,600667.SH,20220812,week,7.46,7.81,7.21,7.58,7.48,7.22,7.56,6.98,7.34,39.17,41.01,37.86,39.8,2274108.34,1715769.05,0.1,0.01
146,600667.SH,20220805,week,7.23,7.57,6.97,7.48,7.24,7.0,7.33,6.75,7.24,37.97,39.75,36.6,39.28,1429493.74,1041508.29,0.24,0.03
147,600667.SH,20220729,week,7.23,7.5,7.1,7.24,7.21,7.0,7.26,6.88,7.01,37.97,39.38,37.28,38.02,584022.33,425455.27,0.03,0.0
148,600667.SH,20220722,week,7.0,7.38,6.99,7.21,6.95,6.78,7.15,6.77,6.98,36.76,38.75,36.71,37.86,643128.24,464151.14,0.26,0.04
149,600667.SH,20220715,week,7.18,7.28,6.95,6.95,7.22,6.95,7.05,6.73,6.73,37.7,38.23,36.5,36.5,567870.65,402647.41,-0.27,-0.04
150,600667.SH,20220708,week,7.32,7.38,7.12,7.22,7.38,7.09,7.15,6.9,6.99,38.44,38.75,37.39,37.91,758827.27,548535.8,-0.16,-0.02
151,600667.SH,20220701,week,7.33,7.81,7.32,7.38,7.31,6.94,7.39,6.93,7.15,37.62,40.09,37.57,38.75,1097097.13,823581.56,0.07,0.01
152,600667.SH,20220624,week,7.3,7.35,7.04,7.31,7.3,6.91,6.96,6.66,6.92,37.47,37.73,36.14,37.52,703681.69,508836.04,0.01,0.0
153,600667.SH,20220617,week,7.53,7.55,6.91,7.3,7.52,7.13,7.15,6.54,6.91,38.65,38.75,35.47,37.47,1505017.26,1090303.95,-0.22,-0.03
154,600667.SH,20220610,week,7.17,7.59,6.86,7.52,7.17,6.79,7.19,6.49,7.12,36.8,38.96,35.21,38.6,1275230.19,925378.8,0.35,0.05
155,600667.SH,20220603,week,7.09,7.19,7.01,7.17,7.07,6.71,6.81,6.64,6.79,36.39,36.91,35.98,36.8,470483.78,334816.48,0.1,0.01
156,600667.SH,20220527,week,7.19,7.29,6.95,7.07,7.16,6.81,6.9,6.58,6.69,36.91,37.42,35.67,36.29,476055.68,339669.12,-0.09,-0.01
157,600667.SH,20220520,week,7.16,7.22,6.95,7.16,7.14,6.78,6.83,6.58,6.78,36.75,37.06,35.67,36.75,445150.96,316358.43,0.02,0.0
