,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,605058.SH,20250620,week,24.17,26.82,24.17,25.36,24.16,24.17,26.82,24.17,25.36,25.46,28.25,25.46,26.71,259642.32,662175.09,1.2,0.05
1,605058.SH,20250613,week,23.75,24.77,23.37,24.16,23.74,23.75,24.77,23.37,24.16,25.01,26.09,24.61,25.45,125683.0,301191.97,0.42,0.02
2,605058.SH,20250606,week,22.8,23.96,22.55,23.74,22.85,22.8,23.96,22.55,23.74,24.01,25.23,23.75,25.0,128186.0,300074.52,0.89,0.04
3,605058.SH,20250530,week,22.4,23.3,22.17,22.85,22.36,22.4,23.3,22.17,22.85,23.59,24.54,23.35,24.07,76502.0,173524.65,0.49,0.02
4,605058.SH,20250523,week,22.83,23.18,22.31,22.36,22.83,22.83,23.18,22.31,22.36,24.04,24.41,23.5,23.55,63356.0,144215.36,-0.47,-0.02
5,605058.SH,20250516,week,23.35,23.61,22.49,22.83,23.15,23.35,23.61,22.49,22.83,24.59,24.87,23.69,24.04,75891.0,174778.12,-0.32,-0.01
6,605058.SH,20250509,week,22.3,23.37,22.2,23.15,22.2,22.3,23.37,22.2,23.15,23.49,24.61,23.38,24.38,82442.0,188810.09,0.95,0.04
7,605058.SH,20250502,week,22.1,22.47,21.63,22.2,22.09,22.1,22.47,21.63,22.2,23.28,23.67,22.78,23.38,46928.0,103729.57,0.11,0.0
8,605058.SH,20250425,week,20.88,22.22,20.73,22.09,20.88,20.88,22.22,20.73,22.09,21.99,23.4,21.83,23.27,84156.38,182108.72,1.21,0.06
9,605058.SH,20250418,week,21.22,21.38,20.06,20.88,20.57,21.22,21.38,20.06,20.88,22.35,22.52,21.13,21.99,98436.0,204726.23,0.31,0.02
10,605058.SH,20250411,week,21.55,22.0,17.8,20.57,23.38,21.55,22.0,17.8,20.57,22.7,23.17,18.75,21.66,190975.42,383009.6,-2.81,-0.12
11,605058.SH,20250404,week,24.16,25.07,23.12,23.38,24.45,24.16,25.07,23.12,23.38,25.45,26.4,24.35,24.62,136520.25,329832.13,-1.07,-0.04
12,605058.SH,20250328,week,25.46,26.3,24.0,24.45,25.52,25.46,26.3,24.0,24.45,26.81,27.7,25.28,25.75,253642.41,632450.81,-1.07,-0.04
13,605058.SH,20250321,week,23.73,27.5,23.64,25.52,23.79,23.73,27.5,23.64,25.52,24.99,28.96,24.9,26.88,401887.29,1041777.36,1.73,0.07
14,605058.SH,20250314,week,22.98,23.96,22.93,23.79,22.93,22.98,23.96,22.93,23.79,24.2,25.23,24.15,25.06,165623.38,388453.3,0.86,0.04
15,605058.SH,20250307,week,21.7,23.18,21.24,22.93,21.43,21.7,23.18,21.24,22.93,22.85,24.41,22.37,24.15,111251.0,248797.92,1.5,0.07
16,605058.SH,20250228,week,23.2,23.2,21.34,21.43,23.21,23.2,23.2,21.34,21.43,24.43,24.43,22.48,22.57,159836.57,358611.04,-1.78,-0.08
17,605058.SH,20250221,week,22.26,23.39,22.17,23.21,22.16,22.26,23.39,22.17,23.21,23.44,24.63,23.35,24.44,242093.53,554084.85,1.05,0.05
18,605058.SH,20250214,week,22.4,22.8,21.93,22.16,22.39,22.4,22.8,21.93,22.16,23.59,24.01,23.1,23.34,179921.17,403067.98,-0.23,-0.01
19,605058.SH,20250207,week,21.85,22.69,21.45,22.39,21.67,21.85,22.69,21.45,22.39,23.01,23.9,22.59,23.58,186347.46,411551.32,0.72,0.03
20,605058.SH,20250131,week,23.1,23.19,21.63,21.67,23.1,23.1,23.19,21.63,21.67,24.33,24.42,22.78,22.82,67516.0,149858.08,-1.43,-0.06
21,605058.SH,20250124,week,23.23,25.92,22.16,23.1,21.42,23.23,25.92,22.16,23.1,24.47,27.3,23.34,24.33,623588.32,1469916.77,1.68,0.08
22,605058.SH,20250117,week,19.81,21.42,19.11,21.42,20.35,19.81,21.42,19.11,21.42,20.86,22.56,20.13,22.56,218122.0,432694.14,1.07,0.05
23,605058.SH,20250110,week,18.25,22.0,17.67,20.35,18.3,18.25,22.0,17.67,20.35,19.22,23.17,18.61,21.43,183066.03,371236.49,2.05,0.11
