股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000905.SZ,20250704,week,8.05,8.22,7.99,8.15,8.03,8.05,8.22,7.99,8.15,22.05,22.51,21.88,22.32,528427.83,427716.12,0.12,0.01
000905.SZ,20250627,week,8.22,8.32,7.96,8.03,7.93,8.22,8.32,7.96,8.03,22.51,22.79,21.8,21.99,1208465.75,978524.6,0.1,0.01
000905.SZ,20250620,week,8.23,8.57,7.87,7.93,8.39,8.23,8.57,7.87,7.93,22.54,23.47,21.56,21.72,1327649.68,1093068.65,-0.46,-0.05
000905.SZ,20250613,week,8.0,8.58,7.93,8.44,8.0,7.95,8.53,7.88,8.39,21.78,23.36,21.59,22.98,1849517.58,1522912.88,0.44,0.06
000905.SZ,20250606,week,7.87,8.1,7.87,8.0,7.97,7.82,8.05,7.82,7.95,21.43,22.05,21.43,21.78,765741.79,611790.83,0.03,0.0
000905.SZ,20250530,week,7.98,8.2,7.81,7.97,7.9,7.93,8.15,7.76,7.92,21.73,22.33,21.26,21.7,1171944.11,931110.23,0.07,0.01
000905.SZ,20250523,week,8.21,9.59,7.9,7.9,7.93,8.16,9.53,7.85,7.85,22.35,26.11,21.51,21.51,3769315.56,3272982.1,-0.03,0.0
000905.SZ,20250516,week,7.55,8.93,7.55,7.93,7.49,7.51,8.88,7.51,7.88,20.56,24.31,20.56,21.59,2752731.77,2262009.38,0.44,0.06
000905.SZ,20250509,week,7.42,7.78,7.41,7.49,7.39,7.38,7.73,7.37,7.45,20.2,21.18,20.18,20.39,577793.16,438412.97,0.1,0.01
000905.SZ,20250502,week,7.57,7.6,7.37,7.39,7.57,7.53,7.56,7.33,7.35,20.61,20.69,20.07,20.12,302389.91,225712.82,-0.18,-0.02
000905.SZ,20250425,week,7.77,8.02,7.5,7.57,7.89,7.72,7.97,7.46,7.53,21.16,21.84,20.42,20.61,1183362.92,916858.25,-0.32,-0.04
000905.SZ,20250418,week,7.98,8.3,7.71,7.89,7.84,7.93,8.25,7.66,7.84,21.73,22.6,20.99,21.48,2224674.09,1782115.99,0.05,0.01
000905.SZ,20250411,week,7.36,8.45,6.46,7.84,7.96,7.32,8.4,6.42,7.79,20.04,23.01,17.59,21.35,2667686.29,2051097.3,-0.12,-0.02
000905.SZ,20250404,week,7.5,8.13,7.4,7.96,7.54,7.46,8.08,7.36,7.91,20.42,22.14,20.15,21.67,1297497.16,1016699.74,0.42,0.06
000905.SZ,20250328,week,8.0,8.08,7.52,7.54,7.95,7.95,8.03,7.48,7.5,21.78,22.0,20.47,20.53,1443379.93,1120929.43,-0.41,-0.05
000905.SZ,20250321,week,8.68,9.55,7.93,7.95,7.89,8.63,9.49,7.88,7.9,23.63,26.0,21.59,21.65,3370547.93,2946213.13,0.06,0.01
