股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
000728.SZ,20250704,week,7.91,7.94,7.8,7.84,7.89,7.91,7.94,7.8,7.84,23.49,23.58,23.16,23.28,810278.33,636932.55,-0.05,-0.01
000728.SZ,20250627,week,7.52,8.13,7.52,7.89,7.54,7.43,8.11,7.43,7.89,22.05,24.08,22.05,23.43,2530421.35,2007057.24,0.35,0.05
000728.SZ,20250620,week,7.69,7.84,7.54,7.54,7.72,7.59,7.74,7.45,7.45,22.55,22.99,22.11,22.11,1191149.16,917005.22,-0.18,-0.02
000728.SZ,20250613,week,7.73,7.86,7.63,7.72,7.69,7.63,7.76,7.53,7.62,22.66,23.05,22.37,22.64,1507641.8,1169677.57,0.03,0.0
000728.SZ,20250606,week,7.52,7.77,7.51,7.69,7.55,7.43,7.67,7.42,7.59,22.05,22.78,22.02,22.55,924624.05,709985.76,0.14,0.02
000728.SZ,20250530,week,7.51,7.6,7.46,7.55,7.53,7.42,7.5,7.37,7.46,22.02,22.28,21.87,22.14,959337.83,721767.36,0.02,0.0
000728.SZ,20250523,week,7.64,7.66,7.52,7.53,7.64,7.54,7.56,7.43,7.44,22.4,22.46,22.05,22.08,1193640.65,908150.76,-0.11,-0.01
000728.SZ,20250516,week,7.57,7.95,7.55,7.64,7.54,7.48,7.85,7.46,7.54,22.2,23.31,22.14,22.4,2028558.02,1563470.86,0.1,0.01
000728.SZ,20250509,week,7.49,7.83,7.48,7.54,7.46,7.4,7.73,7.39,7.45,21.96,22.96,21.93,22.11,1492494.38,1130367.66,0.08,0.01
000728.SZ,20250502,week,7.53,7.56,7.41,7.46,7.52,7.44,7.47,7.32,7.37,22.08,22.17,21.73,21.87,811965.54,607632.47,-0.06,-0.01
000728.SZ,20250425,week,7.39,7.59,7.36,7.52,7.4,7.3,7.49,7.27,7.43,21.67,22.25,21.58,22.05,1290983.36,962000.98,0.12,0.02
000728.SZ,20250418,week,7.44,7.45,7.25,7.4,7.38,7.35,7.36,7.16,7.31,21.81,21.84,21.26,21.7,1460186.47,1074766.41,0.02,0.0
000728.SZ,20250411,week,7.53,7.56,6.96,7.38,7.84,7.44,7.47,6.87,7.29,22.08,22.17,20.41,21.64,2700929.68,1960107.72,-0.46,-0.06
000728.SZ,20250404,week,7.91,7.95,7.74,7.84,7.94,7.81,7.85,7.64,7.74,23.19,23.31,22.69,22.99,1055788.05,827607.45,-0.1,-0.01
000728.SZ,20250328,week,7.97,8.01,7.87,7.94,7.98,7.87,7.91,7.77,7.84,23.37,23.49,23.07,23.28,1260098.05,1001149.54,-0.04,-0.01
000728.SZ,20250321,week,8.24,8.24,7.96,7.98,8.23,8.14,8.14,7.86,7.88,24.16,24.16,23.34,23.4,1835784.71,1492785.95,-0.25,-0.03
000728.SZ,20250314,week,8.01,8.29,7.9,8.23,8.05,7.91,8.19,7.8,8.13,23.49,24.31,23.16,24.13,2058943.47,1662352.44,0.18,0.02
000728.SZ,20250307,week,8.0,8.2,7.91,8.05,7.99,7.9,8.1,7.81,7.95,23.46,24.04,23.19,23.6,1755856.53,1415470.85,0.06,0.01
000728.SZ,20250228,week,8.28,8.3,7.98,7.99,8.3,8.18,8.2,7.88,7.89,24.28,24.34,23.4,23.43,2302231.38,1880037.75,-0.31,-0.04
000728.SZ,20250221,week,8.41,8.47,8.1,8.3,8.36,8.3,8.36,8.0,8.2,24.66,24.83,23.75,24.34,1948439.12,1607324.24,-0.06,-0.01
000728.SZ,20250214,week,8.29,8.46,8.23,8.36,8.37,8.19,8.35,8.13,8.26,24.31,24.8,24.13,24.51,2241284.22,1870748.51,-0.01,0.0
