,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,000987.SZ,20250620,week,6.58,6.72,6.34,6.35,6.6,6.58,6.72,6.34,6.35,55.04,56.21,53.03,53.11,927565.33,606111.46,-0.25,-0.04
1,000987.SZ,20250613,week,6.6,6.79,6.53,6.6,6.58,6.6,6.79,6.53,6.6,55.2,56.79,54.62,55.2,1149907.52,766601.24,0.02,0.0
2,000987.SZ,20250606,week,6.41,6.68,6.39,6.58,6.43,6.41,6.68,6.39,6.58,53.61,55.87,53.45,55.04,781045.29,513295.98,0.15,0.02
3,000987.SZ,20250530,week,6.36,6.46,6.32,6.43,6.36,6.36,6.46,6.32,6.43,53.2,54.03,52.86,53.78,619173.75,395432.0,0.07,0.01
4,000987.SZ,20250523,week,6.51,6.55,6.36,6.36,6.51,6.51,6.55,6.36,6.36,54.45,54.78,53.2,53.2,757686.45,491810.44,-0.15,-0.02
5,000987.SZ,20250516,week,6.49,6.87,6.45,6.51,6.44,6.49,6.87,6.45,6.51,54.28,57.46,53.95,54.45,1646353.65,1091693.61,0.07,0.01
6,000987.SZ,20250509,week,6.35,6.79,6.34,6.44,6.31,6.35,6.79,6.34,6.44,53.11,56.79,53.03,53.86,989218.38,643435.24,0.13,0.02
7,000987.SZ,20250502,week,6.36,6.4,6.29,6.31,6.39,6.36,6.4,6.29,6.31,53.2,53.53,52.61,52.78,405847.06,256911.06,-0.08,-0.01
8,000987.SZ,20250425,week,6.29,6.55,6.25,6.39,6.31,6.29,6.55,6.25,6.39,52.61,54.78,52.28,53.45,924398.11,590878.28,0.08,0.01
9,000987.SZ,20250418,week,6.18,6.37,6.12,6.31,6.12,6.18,6.37,6.12,6.31,51.69,53.28,51.19,52.78,920781.69,575082.61,0.19,0.03
10,000987.SZ,20250411,week,6.23,6.33,5.81,6.12,6.51,6.23,6.33,5.81,6.12,52.11,52.94,48.59,51.19,1784311.59,1080960.0,-0.39,-0.06
11,000987.SZ,20250404,week,6.5,6.53,6.33,6.51,6.52,6.5,6.53,6.33,6.51,54.37,54.62,52.94,54.45,837277.04,540287.81,-0.01,0.0
12,000987.SZ,20250328,week,6.42,6.54,6.33,6.52,6.43,6.42,6.54,6.33,6.52,53.7,54.7,52.94,54.53,883789.8,569491.31,0.09,0.01
13,000987.SZ,20250321,week,6.71,6.71,6.4,6.43,6.65,6.71,6.71,6.4,6.43,56.12,56.12,53.53,53.78,975859.48,641432.8,-0.22,-0.03
14,000987.SZ,20250314,week,6.48,6.74,6.3,6.65,6.48,6.48,6.74,6.3,6.65,54.2,56.37,52.69,55.62,1235699.8,802016.41,0.17,0.03
15,000987.SZ,20250307,week,6.45,6.69,6.39,6.48,6.45,6.45,6.69,6.39,6.48,53.95,55.96,53.45,54.2,1172543.92,765906.8,0.03,0.0
16,000987.SZ,20250228,week,6.87,6.87,6.43,6.45,6.85,6.87,6.87,6.43,6.45,57.46,57.46,53.78,53.95,1396605.83,926039.69,-0.4,-0.06
17,000987.SZ,20250221,week,6.9,6.99,6.61,6.85,6.82,6.9,6.99,6.61,6.85,57.71,58.46,55.29,57.29,1290763.65,874306.11,0.03,0.0
18,000987.SZ,20250214,week,6.79,6.94,6.7,6.82,6.79,6.79,6.94,6.7,6.82,56.79,58.05,56.04,57.04,1190338.32,811839.56,0.03,0.0
19,000987.SZ,20250207,week,6.5,6.86,6.39,6.79,6.45,6.5,6.86,6.39,6.79,54.37,57.38,53.45,56.79,765259.38,505095.73,0.34,0.05
20,000987.SZ,20250131,week,6.6,6.67,6.44,6.45,6.57,6.6,6.67,6.44,6.45,55.2,55.79,53.86,53.95,198605.45,129482.22,-0.12,-0.02
