股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
600969.SH,20250704,week,7.08,7.46,7.08,7.39,7.07,7.08,7.46,7.08,7.39,14.8,15.6,14.8,15.45,389474.14,284678.67,0.32,0.05
600969.SH,20250627,week,6.74,7.13,6.74,7.07,6.83,6.74,7.13,6.74,7.07,14.09,14.91,14.09,14.78,293445.41,205860.14,0.24,0.04
600969.SH,20250620,week,7.19,7.24,6.79,6.83,7.19,7.19,7.24,6.79,6.83,15.03,15.14,14.2,14.28,394090.62,275927.15,-0.36,-0.05
600969.SH,20250613,week,7.36,7.64,7.19,7.19,7.35,7.36,7.64,7.19,7.19,15.39,15.98,15.03,15.03,654735.16,483982.02,-0.16,-0.02
600969.SH,20250606,week,7.12,7.45,7.1,7.35,7.21,7.12,7.45,7.1,7.35,14.89,15.58,14.85,15.37,289735.83,212006.45,0.14,0.02
600969.SH,20250530,week,7.35,7.52,7.18,7.21,7.36,7.35,7.52,7.18,7.21,15.37,15.72,15.01,15.08,524618.01,387831.29,-0.15,-0.02
600969.SH,20250523,week,7.51,8.2,7.35,7.36,7.39,7.51,8.2,7.35,7.36,15.7,17.15,15.37,15.39,1401868.24,1091181.45,-0.03,0.0
600969.SH,20250516,week,7.6,7.72,7.32,7.39,7.62,7.6,7.72,7.32,7.39,15.89,16.14,15.31,15.45,876822.82,660922.29,-0.23,-0.03
600969.SH,20250509,week,7.57,8.1,7.52,7.62,7.52,7.57,8.1,7.52,7.62,15.83,16.94,15.72,15.93,1188498.83,928322.75,0.1,0.01
600969.SH,20250502,week,8.44,8.51,7.21,7.52,8.57,8.44,8.51,7.21,7.52,17.65,17.79,15.08,15.72,1461473.91,1138962.09,-1.05,-0.12
600969.SH,20250425,week,7.49,8.88,7.32,8.57,7.66,7.49,8.88,7.32,8.57,15.66,18.57,15.31,17.92,2632993.61,2115175.77,0.91,0.12
600969.SH,20250418,week,6.51,7.83,6.45,7.66,6.45,6.51,7.83,6.45,7.66,13.61,16.37,13.49,16.02,1757788.19,1277441.09,1.21,0.19
600969.SH,20250411,week,6.52,6.96,5.86,6.45,6.86,6.52,6.96,5.86,6.45,13.63,14.55,12.25,13.49,730477.07,467671.22,-0.41,-0.06
600969.SH,20250404,week,6.6,7.01,6.5,6.86,6.62,6.6,7.01,6.5,6.86,13.8,14.66,13.59,14.34,463361.22,315198.78,0.24,0.04
600969.SH,20250328,week,6.75,7.14,6.59,6.62,6.77,6.75,7.14,6.59,6.62,14.11,14.93,13.78,13.84,575528.6,392785.96,-0.15,-0.02
600969.SH,20250321,week,6.65,6.93,6.62,6.77,6.62,6.65,6.93,6.62,6.77,13.91,14.49,13.84,14.16,376644.24,254493.6,0.15,0.02
600969.SH,20250314,week,6.41,6.66,6.34,6.62,6.42,6.41,6.66,6.34,6.62,13.4,13.93,13.26,13.84,336193.12,219324.19,0.2,0.03
600969.SH,20250307,week,6.45,6.8,6.37,6.42,6.43,6.45,6.8,6.37,6.42,13.49,14.22,13.32,13.42,413739.37,269804.48,-0.01,0.0
600969.SH,20250228,week,6.32,6.64,6.32,6.43,6.33,6.32,6.64,6.32,6.43,13.22,13.88,13.22,13.45,419804.71,272198.17,0.1,0.02
600969.SH,20250221,week,6.18,6.41,6.14,6.33,6.2,6.18,6.41,6.14,6.33,12.92,13.4,12.84,13.24,328250.08,206365.17,0.13,0.02
600969.SH,20250214,week,6.11,6.29,6.07,6.2,6.1,6.11,6.29,6.07,6.2,12.78,13.15,12.69,12.96,303170.92,186630.47,0.1,0.02
600969.SH,20250207,week,5.99,6.16,5.92,6.1,5.95,5.99,6.16,5.92,6.1,12.53,12.88,12.38,12.76,177067.48,106595.73,0.15,0.03
600969.SH,20250131,week,5.94,6.06,5.92,5.95,5.92,5.94,6.06,5.92,5.95,12.42,12.67,12.38,12.44,64389.69,38595.8,0.03,0.01
600969.SH,20250124,week,5.96,6.15,5.83,5.92,5.95,5.96,6.15,5.83,5.92,12.46,12.86,12.19,12.38,379402.39,226805.76,-0.03,-0.01
600969.SH,20250117,week,5.88,6.3,5.72,5.95,5.87,5.88,6.3,5.72,5.95,12.3,13.17,11.96,12.44,417601.95,252327.81,0.08,0.01
600969.SH,20250110,week,5.99,6.13,5.81,5.87,6.0,5.99,6.13,5.81,5.87,12.53,12.82,12.15,12.27,330641.06,199059.38,-0.13,-0.02
600969.SH,20250103,week,6.83,6.9,5.98,6.0,6.88,6.83,6.9,5.98,6.0,14.28,14.43,12.5,12.55,418115.0,268983.3,-0.88,-0.13
600969.SH,20241227,week,7.0,7.02,6.4,6.88,6.96,7.0,7.02,6.4,6.88,14.64,14.68,13.38,14.39,464410.8,311312.99,-0.08,-0.01
600969.SH,20241220,week,7.35,7.62,6.9,6.96,7.36,7.35,7.62,6.9,6.96,15.37,15.93,14.43,14.55,481789.31,347754.81,-0.4,-0.05
600969.SH,20241213,week,7.29,7.49,7.17,7.36,7.31,7.29,7.49,7.17,7.36,15.24,15.66,14.99,15.39,392806.13,288709.73,0.05,0.01
600969.SH,20241206,week,7.08,7.47,7.04,7.31,7.09,7.08,7.47,7.04,7.31,14.8,15.62,14.72,15.29,465156.69,339742.2,0.22,0.03
600969.SH,20241129,week,7.16,7.44,6.82,7.09,7.11,7.16,7.44,6.82,7.09,14.97,15.56,14.26,14.83,743015.71,529690.84,-0.02,0.0
600969.SH,20241122,week,6.81,7.64,6.72,7.11,6.57,6.81,7.64,6.72,7.11,14.24,15.98,14.05,14.87,1289803.79,907701.43,0.54,0.08
600969.SH,20241115,week,6.79,7.05,6.55,6.57,6.74,6.79,7.05,6.55,6.57,14.2,14.74,13.7,13.74,442780.51,302828.14,-0.17,-0.03
600969.SH,20241108,week,6.65,6.94,6.58,6.74,6.62,6.65,6.94,6.58,6.74,13.91,14.51,13.76,14.09,462764.62,312474.72,0.12,0.02
600969.SH,20241101,week,6.59,7.02,6.56,6.62,6.59,6.59,7.02,6.56,6.62,13.78,14.68,13.72,13.84,591380.84,401843.36,0.03,0.0
600969.SH,20241025,week,6.33,6.63,6.28,6.59,6.33,6.33,6.63,6.28,6.59,13.24,13.86,13.13,13.78,441480.68,284122.13,0.26,0.04
600969.SH,20241018,week,6.05,6.55,6.05,6.33,6.05,6.05,6.55,6.05,6.33,12.65,13.7,12.65,13.24,697214.88,441920.53,0.28,0.05
600969.SH,20241011,week,6.91,6.94,5.96,6.05,6.31,6.91,6.94,5.96,6.05,14.45,14.51,12.46,12.65,903873.81,570652.08,-0.26,-0.04
