,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,002692.SZ,20250620,week,4.91,4.96,4.63,4.65,4.91,4.91,4.96,4.63,4.65,20.61,20.82,19.43,19.52,512423.2,245384.66,-0.26,-0.05
1,002692.SZ,20250613,week,5.16,5.22,4.9,4.91,5.15,5.16,5.22,4.9,4.91,21.66,21.91,20.57,20.61,614527.4,311585.72,-0.24,-0.05
2,002692.SZ,20250606,week,5.08,5.31,5.03,5.15,5.13,5.08,5.31,5.03,5.15,21.32,22.29,21.11,21.62,670641.4,344978.68,0.02,0.0
3,002692.SZ,20250530,week,4.91,5.45,4.9,5.13,4.88,4.91,5.45,4.9,5.13,20.61,22.87,20.57,21.53,1779286.65,927371.53,0.25,0.05
4,002692.SZ,20250523,week,4.91,5.05,4.84,4.88,4.9,4.91,5.05,4.84,4.88,20.61,21.2,20.31,20.48,635682.02,314471.49,-0.02,0.0
5,002692.SZ,20250516,week,5.03,5.1,4.83,4.9,5.0,5.03,5.1,4.83,4.9,21.11,21.41,20.27,20.57,544309.37,270395.42,-0.1,-0.02
6,002692.SZ,20250509,week,4.81,5.1,4.81,5.0,4.76,4.81,5.1,4.81,5.0,20.19,21.41,20.19,20.99,667209.39,331982.76,0.24,0.05
7,002692.SZ,20250502,week,4.7,4.8,4.61,4.76,4.66,4.7,4.8,4.61,4.76,19.73,20.15,19.35,19.98,502410.0,236676.05,0.1,0.02
8,002692.SZ,20250425,week,4.6,4.73,4.55,4.66,4.6,4.6,4.73,4.55,4.66,19.31,19.85,19.1,19.56,575053.68,267931.11,0.06,0.01
9,002692.SZ,20250418,week,4.76,4.88,4.52,4.62,4.69,4.74,4.86,4.5,4.6,19.89,20.39,18.89,19.31,734469.04,344546.54,-0.07,-0.01
10,002692.SZ,20250411,week,4.75,4.88,3.9,4.69,5.21,4.73,4.86,3.88,4.67,19.85,20.39,16.3,19.6,1451321.45,644828.66,-0.52,-0.1
11,002692.SZ,20250404,week,5.79,6.07,5.18,5.21,5.82,5.76,6.04,5.16,5.19,24.2,25.37,21.65,21.77,1789932.72,1011970.44,-0.61,-0.1
12,002692.SZ,20250328,week,5.39,6.26,5.17,5.82,5.39,5.37,6.23,5.15,5.79,22.52,26.16,21.61,24.32,2646774.11,1500552.7,0.43,0.08
13,002692.SZ,20250321,week,5.56,5.82,5.36,5.39,5.56,5.54,5.79,5.34,5.37,23.24,24.32,22.4,22.52,2104167.18,1176740.09,-0.17,-0.03
14,002692.SZ,20250314,week,5.41,5.97,5.15,5.56,5.48,5.39,5.94,5.13,5.54,22.61,24.95,21.52,23.24,2861576.54,1587629.62,0.08,0.01
15,002692.SZ,20250307,week,5.41,5.8,5.18,5.48,5.54,5.39,5.77,5.16,5.46,22.61,24.24,21.65,22.9,3681854.95,2001167.65,-0.06,-0.01
16,002692.SZ,20250228,week,4.81,5.54,4.74,5.54,4.85,4.79,5.52,4.72,5.52,20.1,23.15,19.81,23.15,2322768.71,1180089.31,0.69,0.14
17,002692.SZ,20250221,week,4.6,4.87,4.59,4.85,4.6,4.58,4.85,4.57,4.83,19.22,20.35,19.18,20.27,1348935.36,638421.16,0.25,0.05
18,002692.SZ,20250214,week,4.7,4.84,4.59,4.6,4.69,4.68,4.82,4.57,4.58,19.64,20.23,19.18,19.22,1613872.55,761918.03,-0.09,-0.02
19,002692.SZ,20250207,week,4.54,4.74,4.39,4.69,4.52,4.52,4.72,4.37,4.67,18.97,19.81,18.35,19.6,1372058.88,632251.42,0.17,0.04
20,002692.SZ,20250131,week,4.56,4.58,4.46,4.52,4.53,4.54,4.56,4.44,4.5,19.06,19.14,18.64,18.89,357764.8,161964.98,-0.01,0.0
21,002692.SZ,20250124,week,5.53,6.69,4.5,4.53,5.03,5.51,6.66,4.48,4.51,23.11,27.96,18.81,18.93,3701033.96,2016803.41,-0.5,-0.1
22,002692.SZ,20250117,week,4.21,5.09,4.11,5.03,4.27,4.19,5.07,4.09,5.01,17.59,21.27,17.18,21.02,2885164.06,1367354.52,0.76,0.18
23,002692.SZ,20250110,week,3.7,4.95,3.53,4.27,3.71,3.68,4.93,3.51,4.25,15.46,20.69,14.75,17.84,1388771.93,610133.01,0.56,0.15
24,002692.SZ,20250103,week,4.01,4.09,3.7,3.71,4.06,3.99,4.07,3.68,3.69,16.76,17.09,15.46,15.5,366376.25,143929.99,-0.35,-0.09
25,002692.SZ,20241227,week,4.29,4.29,3.79,4.06,4.23,4.27,4.27,3.77,4.04,17.93,17.93,15.84,16.97,565843.64,225029.7,-0.17,-0.04
26,002692.SZ,20241220,week,4.48,4.54,4.12,4.23,4.49,4.46,4.52,4.1,4.21,18.72,18.97,17.22,17.68,431850.2,185250.13,-0.26,-0.06
27,002692.SZ,20241213,week,4.64,4.7,4.48,4.49,4.59,4.62,4.68,4.46,4.47,19.39,19.64,18.72,18.76,531562.14,241822.5,-0.1,-0.02
