,股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
0,600871.SH,20250620,week,2.1,2.19,1.98,1.99,2.09,2.1,2.19,1.98,1.99,5.17,5.4,4.88,4.9,17170661.93,3538215.09,-0.1,-0.05
1,600871.SH,20250613,week,1.89,2.09,1.87,2.09,1.9,1.89,2.09,1.87,2.09,4.66,5.15,4.61,5.15,6664432.37,1323470.66,0.19,0.1
2,600871.SH,20250606,week,1.88,1.91,1.87,1.9,1.88,1.88,1.91,1.87,1.9,4.63,4.71,4.61,4.68,1667192.0,314648.31,0.02,0.01
3,600871.SH,20250530,week,1.85,1.9,1.84,1.88,1.85,1.85,1.9,1.84,1.88,4.56,4.68,4.53,4.63,2536460.87,475115.64,0.03,0.02
4,600871.SH,20250523,week,1.86,1.9,1.85,1.85,1.85,1.86,1.9,1.85,1.85,4.58,4.68,4.56,4.56,2651953.23,496730.9,0.0,0.0
5,600871.SH,20250516,week,1.86,1.92,1.85,1.85,1.86,1.86,1.92,1.85,1.85,4.58,4.73,4.56,4.56,3065373.41,575966.94,-0.01,-0.01
6,600871.SH,20250509,week,1.83,1.88,1.83,1.86,1.84,1.83,1.88,1.83,1.86,4.51,4.63,4.51,4.58,2092717.84,389564.9,0.02,0.01
7,600871.SH,20250502,week,1.84,1.85,1.81,1.84,1.84,1.84,1.85,1.81,1.84,4.53,4.56,4.46,4.53,1374815.89,252008.84,0.0,0.0
8,600871.SH,20250425,week,1.82,1.85,1.81,1.84,1.82,1.82,1.85,1.81,1.84,4.48,4.56,4.46,4.53,2292299.84,419360.08,0.02,0.01
9,600871.SH,20250418,week,1.83,1.85,1.79,1.82,1.82,1.83,1.85,1.79,1.82,4.51,4.56,4.41,4.48,2397739.51,436123.92,0.0,0.0
10,600871.SH,20250411,week,1.85,1.85,1.73,1.82,1.92,1.85,1.85,1.73,1.82,4.56,4.56,4.26,4.48,4932475.34,882206.87,-0.1,-0.05
11,600871.SH,20250404,week,1.93,1.96,1.89,1.92,1.94,1.93,1.96,1.89,1.92,4.76,4.83,4.66,4.73,2680164.42,516680.38,-0.02,-0.01
12,600871.SH,20250328,week,2.05,2.06,1.94,1.94,2.04,2.05,2.06,1.94,1.94,5.05,5.08,4.78,4.78,5038422.89,1005317.96,-0.1,-0.05
13,600871.SH,20250321,week,1.93,2.06,1.93,2.04,1.93,1.93,2.06,1.93,2.04,4.76,5.08,4.76,5.03,6386386.6,1269604.37,0.11,0.06
14,600871.SH,20250314,week,1.89,1.94,1.88,1.93,1.89,1.89,1.94,1.88,1.93,4.66,4.78,4.63,4.76,2589528.82,492771.3,0.04,0.02
15,600871.SH,20250307,week,1.93,1.95,1.85,1.89,1.93,1.93,1.95,1.85,1.89,4.76,4.8,4.56,4.66,3363402.77,634955.42,-0.04,-0.02
16,600871.SH,20250228,week,1.94,1.98,1.92,1.93,1.94,1.94,1.98,1.92,1.93,4.78,4.88,4.73,4.76,3451767.78,671416.78,-0.01,-0.01
17,600871.SH,20250221,week,1.95,1.98,1.92,1.94,1.95,1.95,1.98,1.92,1.94,4.8,4.88,4.73,4.78,2953381.48,573437.62,-0.01,-0.01
18,600871.SH,20250214,week,1.99,2.01,1.94,1.95,1.99,1.99,2.01,1.94,1.95,4.9,4.95,4.78,4.8,3241589.21,638352.65,-0.04,-0.02
19,600871.SH,20250207,week,1.97,2.0,1.93,1.99,1.96,1.97,2.0,1.93,1.99,4.85,4.93,4.76,4.9,2215849.84,434746.77,0.03,0.02
20,600871.SH,20250131,week,1.97,2.01,1.96,1.96,1.96,1.97,2.01,1.96,1.96,4.85,4.95,4.83,4.83,738298.11,146494.25,0.0,0.0
21,600871.SH,20250124,week,1.99,2.02,1.93,1.96,1.98,1.99,2.02,1.93,1.96,4.9,4.98,4.76,4.83,3063618.32,603056.13,-0.02,-0.01
22,600871.SH,20250117,week,1.92,2.03,1.92,1.98,1.92,1.92,2.03,1.92,1.98,4.73,5.0,4.73,4.88,4317230.86,854586.86,0.06,0.03
23,600871.SH,20250110,week,1.96,2.0,1.91,1.92,1.97,1.96,2.0,1.91,1.92,4.83,4.93,4.71,4.73,3353123.79,655926.25,-0.05,-0.03
24,600871.SH,20250103,week,2.1,2.11,1.96,1.97,2.1,2.1,2.11,1.96,1.97,5.17,5.2,4.83,4.85,3510109.86,715313.49,-0.13,-0.06
25,600871.SH,20241227,week,2.1,2.11,2.05,2.1,2.1,2.1,2.11,2.05,2.1,5.17,5.2,5.05,5.17,3518081.6,733381.4,0.0,0.0
26,600871.SH,20241220,week,2.15,2.2,2.09,2.1,2.15,2.15,2.2,2.09,2.1,5.3,5.42,5.15,5.17,4003670.44,857671.15,-0.05,-0.02
27,600871.SH,20241213,week,2.26,2.35,2.14,2.15,2.24,2.26,2.35,2.14,2.15,5.57,5.79,5.27,5.3,6157792.32,1376301.64,-0.09,-0.04
28,600871.SH,20241206,week,2.08,2.27,2.07,2.24,2.07,2.08,2.27,2.07,2.24,5.13,5.59,5.1,5.52,5684249.25,1228763.87,0.17,0.08
29,600871.SH,20241129,week,2.06,2.09,2.01,2.07,2.06,2.06,2.09,2.01,2.07,5.08,5.15,4.95,5.1,3671100.58,756026.34,0.01,0.0
30,600871.SH,20241122,week,2.11,2.17,2.06,2.06,2.11,2.11,2.17,2.06,2.06,5.2,5.35,5.08,5.08,4939973.66,1050835.46,-0.05,-0.02
31,600871.SH,20241115,week,2.25,2.25,2.1,2.11,2.27,2.25,2.25,2.1,2.11,5.54,5.54,5.17,5.2,5723797.11,1243250.92,-0.16,-0.07
32,600871.SH,20241108,week,2.11,2.35,2.11,2.27,2.09,2.11,2.35,2.11,2.27,5.2,5.79,5.2,5.59,8443060.27,1877923.3,0.18,0.09
33,600871.SH,20241101,week,2.02,2.12,2.01,2.09,2.03,2.02,2.12,2.01,2.09,4.98,5.22,4.95,5.15,5452250.8,1124643.42,0.06,0.03
34,600871.SH,20241025,week,1.98,2.04,1.97,2.03,1.98,1.98,2.04,1.97,2.03,4.88,5.03,4.85,5.0,3735401.39,748746.42,0.05,0.03
35,600871.SH,20241018,week,2.04,2.05,1.91,1.98,2.03,2.04,2.05,1.91,1.98,5.03,5.05,4.71,4.88,4681514.05,928633.54,-0.05,-0.02
36,600871.SH,20241011,week,2.27,2.27,2.0,2.03,2.06,2.27,2.27,2.0,2.03,5.59,5.59,4.93,5.0,6650815.73,1417180.84,-0.03,-0.01
37,600871.SH,20241004,week,1.92,2.08,1.92,2.06,1.9,1.92,2.08,1.92,2.06,4.73,5.13,4.73,5.08,1893372.84,380941.84,0.16,0.08
38,600871.SH,20240927,week,1.72,1.92,1.71,1.9,1.72,1.72,1.92,1.71,1.9,4.24,4.73,4.21,4.68,3391998.46,617876.47,0.18,0.1
39,600871.SH,20240920,week,1.74,1.75,1.69,1.72,1.73,1.74,1.75,1.69,1.72,4.29,4.31,4.16,4.24,1203474.19,207531.71,-0.01,-0.01
40,600871.SH,20240913,week,1.76,1.77,1.73,1.73,1.77,1.76,1.77,1.73,1.73,4.34,4.36,4.26,4.26,1723401.7,300958.99,-0.04,-0.02
41,600871.SH,20240906,week,1.84,1.86,1.76,1.77,1.84,1.84,1.86,1.76,1.77,4.53,4.58,4.34,4.36,1702468.99,306465.66,-0.07,-0.04
42,600871.SH,20240830,week,1.88,1.91,1.84,1.84,1.87,1.88,1.91,1.84,1.84,4.63,4.71,4.53,4.53,1823243.97,341851.49,-0.03,-0.02
43,600871.SH,20240823,week,1.9,1.92,1.85,1.87,1.89,1.9,1.92,1.85,1.87,4.68,4.73,4.56,4.61,2200599.02,414911.93,-0.02,-0.01
44,600871.SH,20240816,week,1.87,1.92,1.85,1.89,1.87,1.87,1.92,1.85,1.89,4.61,4.73,4.56,4.66,1758025.52,332343.93,0.02,0.01
45,600871.SH,20240809,week,1.84,1.9,1.84,1.87,1.85,1.84,1.9,1.84,1.87,4.53,4.68,4.53,4.61,2267791.95,424103.24,0.02,0.01
46,600871.SH,20240802,week,1.8,1.88,1.78,1.85,1.79,1.8,1.88,1.78,1.85,4.44,4.63,4.39,4.56,2329472.91,427332.22,0.06,0.03
47,600871.SH,20240726,week,1.79,1.83,1.75,1.79,1.79,1.79,1.83,1.75,1.79,4.41,4.51,4.31,4.41,2323541.01,414957.78,0.0,0.0
48,600871.SH,20240719,week,1.8,1.82,1.77,1.79,1.8,1.8,1.82,1.77,1.79,4.44,4.48,4.36,4.41,2039633.62,365246.14,-0.01,-0.01
49,600871.SH,20240712,week,1.74,1.82,1.69,1.8,1.74,1.74,1.82,1.69,1.8,4.29,4.48,4.16,4.44,2717444.3,476085.01,0.06,0.03
50,600871.SH,20240705,week,1.74,1.78,1.72,1.74,1.74,1.74,1.78,1.72,1.74,4.29,4.39,4.24,4.29,2073733.14,362616.56,0.0,0.0
51,600871.SH,20240628,week,1.71,1.75,1.66,1.74,1.71,1.71,1.75,1.66,1.74,4.21,4.31,4.09,4.29,2420591.33,413084.84,0.03,0.02
52,600871.SH,20240621,week,1.76,1.79,1.71,1.71,1.77,1.76,1.79,1.71,1.71,4.34,4.41,4.21,4.21,2038377.23,356154.41,-0.06,-0.03
53,600871.SH,20240614,week,1.78,1.81,1.73,1.77,1.78,1.78,1.81,1.73,1.77,4.39,4.46,4.26,4.36,1956675.17,345268.18,-0.01,-0.01
54,600871.SH,20240607,week,1.82,1.83,1.74,1.78,1.81,1.82,1.83,1.74,1.78,4.48,4.51,4.29,4.39,3227962.06,575800.74,-0.03,-0.02
55,600871.SH,20240531,week,1.84,1.86,1.81,1.81,1.84,1.84,1.86,1.81,1.81,4.53,4.58,4.46,4.46,2116850.58,388876.21,-0.03,-0.02
56,600871.SH,20240524,week,1.9,1.94,1.83,1.84,1.9,1.9,1.94,1.83,1.84,4.68,4.78,4.51,4.53,3232040.28,608661.28,-0.06,-0.03
57,600871.SH,20240517,week,1.9,1.94,1.87,1.9,1.9,1.9,1.94,1.87,1.9,4.68,4.78,4.61,4.68,2529017.19,479906.74,0.0,0.0
58,600871.SH,20240510,week,1.88,1.93,1.86,1.9,1.87,1.88,1.93,1.86,1.9,4.63,4.76,4.58,4.68,2847641.46,541141.07,0.03,0.02
59,600871.SH,20240503,week,1.88,1.91,1.86,1.87,1.89,1.88,1.91,1.86,1.87,4.63,4.71,4.58,4.61,1479543.76,278951.36,-0.02,-0.01
60,600871.SH,20240426,week,1.95,1.96,1.84,1.89,1.97,1.95,1.96,1.84,1.89,4.8,4.83,4.53,4.66,3862915.93,726167.71,-0.08,-0.04
61,600871.SH,20240419,week,1.93,2.01,1.9,1.97,1.95,1.93,2.01,1.9,1.97,4.76,4.95,4.68,4.85,5274328.21,1026267.92,0.02,0.01
62,600871.SH,20240412,week,1.95,1.98,1.9,1.95,1.96,1.95,1.98,1.9,1.95,4.8,4.88,4.68,4.8,3942588.07,767009.47,-0.01,-0.01
63,600871.SH,20240405,week,1.89,1.96,1.87,1.96,1.9,1.89,1.96,1.87,1.96,4.66,4.83,4.61,4.83,2794314.66,537599.64,0.06,0.03
64,600871.SH,20240329,week,1.84,1.9,1.78,1.9,1.84,1.84,1.9,1.78,1.9,4.53,4.68,4.39,4.68,3433797.99,632777.5,0.06,0.03
65,600871.SH,20240322,week,1.85,1.92,1.84,1.84,1.86,1.85,1.92,1.84,1.84,4.56,4.73,4.53,4.53,3140895.99,590561.82,-0.02,-0.01
66,600871.SH,20240315,week,1.84,1.86,1.82,1.86,1.84,1.84,1.86,1.82,1.86,4.53,4.58,4.48,4.58,2658241.81,489851.93,0.02,0.01
67,600871.SH,20240308,week,1.86,1.86,1.82,1.84,1.86,1.86,1.86,1.82,1.84,4.58,4.58,4.48,4.53,2208358.89,406506.76,-0.02,-0.01
68,600871.SH,20240301,week,1.83,1.87,1.82,1.86,1.83,1.83,1.87,1.82,1.86,4.51,4.61,4.48,4.58,3451524.33,636140.96,0.03,0.02
