股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
603876.SH,20250704,week,9.12,9.23,8.98,9.2,9.1,9.12,9.23,8.98,9.2,17.73,17.94,17.46,17.88,376346.81,342537.53,0.1,0.01
603876.SH,20250627,week,8.55,9.29,8.54,9.1,8.59,8.55,9.29,8.54,9.1,16.62,18.06,16.6,17.69,864701.22,783855.99,0.51,0.06
603876.SH,20250620,week,8.66,8.81,8.51,8.59,8.69,8.66,8.81,8.51,8.59,16.83,17.12,16.54,16.7,384133.27,333106.47,-0.1,-0.01
603876.SH,20250613,week,8.75,8.94,8.67,8.69,8.73,8.75,8.94,8.67,8.69,17.01,17.38,16.85,16.89,467865.97,411729.84,-0.04,0.0
603876.SH,20250606,week,8.53,8.81,8.5,8.73,8.51,8.47,8.81,8.44,8.73,16.47,17.12,16.41,16.97,300814.95,261664.95,0.22,0.03
603876.SH,20250530,week,8.63,8.73,8.48,8.51,8.62,8.57,8.67,8.42,8.45,16.66,16.85,16.37,16.43,337558.27,289315.59,-0.11,-0.01
603876.SH,20250523,week,8.65,8.95,8.6,8.62,8.65,8.59,8.89,8.54,8.56,16.7,17.28,16.6,16.64,496384.09,435568.6,-0.03,0.0
603876.SH,20250516,week,8.68,8.88,8.63,8.65,8.61,8.62,8.82,8.57,8.59,16.76,17.14,16.66,16.7,418534.38,364497.36,0.04,0.0
603876.SH,20250509,week,8.7,8.92,8.58,8.61,8.61,8.64,8.86,8.52,8.55,16.8,17.22,16.56,16.62,509441.33,443487.42,0.0,0.0
603876.SH,20250502,week,8.06,8.68,8.03,8.61,8.09,8.0,8.62,7.98,8.55,15.56,16.76,15.5,16.62,521604.98,435262.02,0.52,0.06
603876.SH,20250425,week,8.02,8.44,7.98,8.09,8.01,7.97,8.38,7.93,8.03,15.48,16.29,15.41,15.62,477435.21,389656.26,0.08,0.01
603876.SH,20250418,week,8.01,8.09,7.85,8.01,7.92,7.96,8.03,7.8,7.96,15.46,15.62,15.15,15.46,406917.25,325158.6,0.09,0.01
