股票代码,交易日期,freq,开盘价,最高价,最低价,close,昨收价【除权价，前复权】,open_qfq,high_qfq,low_qfq,close_qfq,open_hfq,high_hfq,low_hfq,close_hfq,成交量,成交额（千元）,涨跌额,涨跌幅 【基于除权后的昨收计算的涨跌幅：（今收-除权昨收）/除权昨收 】
605186.SH,20250704,week,20.55,21.09,20.4,20.8,20.53,20.55,21.09,20.4,20.8,20.89,21.44,20.74,21.15,50332.0,104583.65,0.27,0.01
605186.SH,20250627,week,19.07,20.76,19.07,20.53,19.32,19.07,20.76,19.07,20.53,19.39,21.1,19.39,20.87,76979.17,155842.37,1.21,0.06
605186.SH,20250620,week,19.98,20.59,19.27,19.32,20.05,19.98,20.59,19.27,19.32,20.31,20.93,19.59,19.64,56450.0,112332.94,-0.73,-0.04
605186.SH,20250613,week,21.24,21.58,19.98,20.05,21.1,21.24,21.58,19.98,20.05,21.59,21.94,20.31,20.38,127257.1,264148.73,-1.05,-0.05
605186.SH,20250606,week,19.9,21.22,19.83,21.1,19.91,19.9,21.22,19.83,21.1,20.23,21.57,20.16,21.45,89468.95,184202.78,1.19,0.06
605186.SH,20250530,week,19.78,20.25,19.53,19.91,19.78,19.78,20.25,19.53,19.91,20.11,20.59,19.85,20.24,67902.0,135599.27,0.13,0.01
605186.SH,20250523,week,20.1,20.39,19.64,19.78,20.02,20.1,20.39,19.64,19.78,20.43,20.73,19.97,20.11,68421.0,136772.49,-0.24,-0.01
605186.SH,20250516,week,20.33,20.59,19.8,20.02,20.12,20.33,20.59,19.8,20.02,20.67,20.93,20.13,20.35,73878.45,148804.82,-0.1,0.0
605186.SH,20250509,week,19.34,20.46,19.19,20.12,19.09,19.34,20.46,19.19,20.12,19.66,20.8,19.51,20.45,79335.0,158371.38,1.03,0.05
605186.SH,20250502,week,18.55,19.29,17.98,19.09,18.72,18.55,19.29,17.98,19.09,18.86,19.61,18.28,19.41,71669.35,134405.24,0.37,0.02
605186.SH,20250425,week,18.5,19.77,18.31,18.72,18.46,18.5,19.77,18.31,18.72,18.81,20.1,18.61,19.03,104679.26,198334.22,0.26,0.01
605186.SH,20250418,week,18.69,19.17,17.97,18.46,18.42,18.69,19.17,17.97,18.46,19.0,19.49,18.27,18.77,82779.0,153674.11,0.04,0.0
605186.SH,20250411,week,19.47,19.82,16.34,18.42,20.53,19.47,19.82,16.34,18.42,19.79,20.15,16.61,18.73,145463.1,261276.09,-2.11,-0.1
